# date,open,high,low,close,lot,wan
20250814,42.1,42.2,42.1,42.2,12,51
20250815,42.2,42.3,42.2,42.2,17,72
20250818,42.2,42.4,42.15,42.25,27,114
20250819,42.05,42.15,42,42.1,16,67
20250820,42.1,42.1,41.95,41.95,36,151
20250821,42.15,42.45,42.1,42.4,99,419
20250822,42.75,43,42.25,42.25,22,94
20250825,42.3,42.3,42.15,42.15,41,173
20250826,42.15,42.15,42.05,42.1,20,84
20250827,42,42.05,41.65,41.85,62,260
20250828,41.9,41.95,41.8,41.85,28,117
20250829,41.7,41.9,41.7,41.85,26,109
20250901,42,42,41.9,41.95,24,101
20250902,42,42.05,41.95,41.95,39,164
20250903,42.05,42.1,42,42,23,97
20250904,42.05,42.3,41.95,42.3,8,34
20250905,42.05,42.4,42.05,42.2,15,63
20250908,42.3,42.4,42.25,42.4,61,258
20250909,41.3,41.45,41.3,41.45,27,112
20250910,41.5,41.5,41.25,41.4,23,95
20250911,41.5,41.5,41.3,41.3,19,79
20250912,41.3,41.3,41.2,41.3,49,202
20250915,41.3,41.3,41.1,41.25,8,33
20250916,41.15,41.2,41.15,41.2,45,185
20250917,41.25,41.25,41.05,41.15,28,115
20250918,41,41.05,40.85,41,114,467
20250919,40.9,41.25,40.6,41.25,18,73
20250922,41.1,41.1,41.1,41.1,12,49
20250923,40.7,41.1,40.65,41.1,45,184
20250924,41.1,41.1,41,41,8,33
20250925,41,41,40.7,41,30,123
20250926,40.75,41,40.65,41,37,151
20250930,41,41,40.75,40.95,27,110
20251001,40.95,41,40.75,41,29,119
20251003,41,41,40.85,40.85,19,78
20251007,40.7,40.95,40.6,40.95,54,220
20251008,40.9,41,40.65,41,25,102
20251009,40.7,40.95,40.65,40.95,14,57
20251013,40.5,40.8,40.45,40.8,30,122
20251014,40.55,40.6,40,40.5,53,214
20251015,40.3,40.55,40.3,40.5,15,61
20251016,40.5,40.5,40.35,40.5,20,81
20251017,40.3,40.45,40.15,40.45,34,137
20251020,40.25,40.4,40.2,40.4,22,89
20251021,40.35,40.4,40.2,40.4,74,298
20251022,40.4,40.4,40.3,40.35,37,149
20251023,40.35,40.5,40.25,40.5,17,69
20251027,40.5,40.65,40.5,40.55,93,377
20251028,40.65,40.7,40.5,40.7,57,231
20251029,40.65,40.8,40.6,40.65,39,159
20251030,40.65,40.7,40.5,40.65,56,227
20251031,40.65,41.95,40.6,40.65,69,282
20251103,40.65,42.95,40.65,42.85,286,1201
20251104,43,45.15,43,44.45,407,1803
20251105,44.45,44.45,42.75,43.6,156,679
20251106,44,44,43.5,43.6,46,201
20251107,43.5,43.5,42.3,42.65,88,375
20251110,42.65,42.7,42.5,42.65,74,315
20251111,42.7,43.2,42.55,42.8,78,334
20251112,43.1,43.9,42.8,43.7,90,391
20251113,44,44.5,43.75,43.85,157,693
20251114,43.35,44.4,43.2,44,50,219
20251117,44.1,44.15,44,44.1,61,269
20251118,44.1,44.2,43.75,43.95,50,220
20251119,43.95,44.1,43.35,43.75,82,358
20251120,43.75,44.05,43.75,43.9,56,246
20251121,43.8,43.95,43.35,43.4,96,419
20251124,43.1,43.3,42.9,43.1,38,163
20251125,43.1,43.1,42.55,42.95,66,282
20251126,42.95,43.3,42.95,43.1,34,146
20251127,43.05,43.15,43.05,43.15,25,108
20251128,43.4,44.5,43.4,44.5,117,516
20251201,44.5,45.35,44.5,45.2,185,835
20251202,45.2,45.2,44.65,45,69,311
20251203,45,45,44.7,44.85,42,189
20251204,44.85,45.05,44.85,44.9,52,234
20251205,44.95,44.95,44.8,44.8,38,171
20251208,44.8,44.8,44.5,44.55,42,187
20251209,44.55,44.55,44.3,44.4,38,169
20251210,44.35,44.35,43.2,43.9,73,322
20251211,43.9,44.3,43.9,44,39,172
20251212,43.9,45.5,43.9,44.3,30,134
20251215,44.5,44.5,44.25,44.35,42,186
20251216,44.3,44.35,44.3,44.3,14,62
