# date,open,high,low,close,lot,wan
20250814,49.4,49.5,48.95,49,199,979
20250815,48.9,49.2,48.25,48.75,331,1607
20250818,48.5,49.5,48.3,49.5,362,1773
20250819,49.5,49.6,48.9,48.95,208,1022
20250820,48.8,48.8,47.8,48.15,231,1115
20250821,48.55,49.5,48.55,49.3,373,1838
20250822,49.5,50,48.45,48.6,264,1294
20250825,48.8,49,48.35,48.75,322,1566
20250826,48.6,49.3,47.7,47.8,770,3713
20250827,47.9,48,46.3,46.55,1361,6360
20250828,46.55,47.55,46.4,46.7,522,2451
20250829,47.3,48.8,47.15,48.65,648,3124
20250901,48.75,52.7,48.75,50.8,1855,9482
20250902,51.8,52.1,49.3,51.1,1104,5614
20250903,50.6,51.2,49.8,50.2,576,2900
20250904,50.9,52.1,50.2,50.5,747,3815
20250905,50.9,51.1,49.9,51.1,617,3111
20250908,51.4,52.6,51.1,51.2,786,4068
20250909,51.6,52.1,50.8,51,563,2892
20250910,51.7,52.2,50.4,50.8,781,4006
20250911,51.4,52,49.35,49.35,1005,5054
20250912,49.5,50.2,49.3,49.75,314,1563
20250915,50,50,48.6,49,539,2637
20250916,48.85,49.65,48.5,48.8,320,1563
20250917,49,49.95,48.35,48.35,366,1791
20250918,48.35,49.25,48.35,49,263,1284
20250919,49.1,49.2,48.65,48.75,147,718
20250922,48.8,49,48.5,48.55,156,760
20250923,48.6,48.85,48.2,48.5,320,1550
20250924,48.65,49.4,48.4,48.5,250,1218
20250925,48.85,49.5,48.75,49.05,257,1262
20250926,49.65,49.65,47.9,48.25,468,2256
20250930,48.75,48.8,48.15,48.6,129,626
20251001,48.85,50.3,48.8,49.85,527,2619
20251002,50.4,50.4,49.25,49.25,211,1045
20251003,49.5,49.5,48.05,48.05,361,1750
20251007,48.55,48.55,47.2,47.75,307,1467
20251008,48.15,48.15,47.45,47.85,138,660
20251009,47.9,48.4,47.7,48.1,141,678
20251013,45,46.5,45,46,808,3711
20251014,46.2,46.7,44.25,44.35,1145,5169
20251015,44.8,44.8,43.7,43.9,900,3963
20251016,44.15,45.45,43.9,45.4,341,1523
20251017,45.1,45.6,45.1,45.2,124,562
20251020,45.8,46.5,45.6,46.15,284,1311
20251021,46.2,46.5,45.75,45.75,206,949
20251022,45.75,46.2,45.75,46,89,409
20251023,46,46.2,45.3,46.05,147,670
20251027,46.1,46.25,45.8,46,180,828
20251028,46,46,45.7,45.85,73,335
20251029,45.85,46.15,45.4,45.75,176,805
