# date,open,high,low,close,lot,wan
20250814,26.65,26.9,26.5,26.75,360,958
20250815,26.65,26.65,25.85,26.25,791,2066
20250818,26.1,26.1,25.75,26.05,293,758
20250819,25.95,26,25.65,25.95,330,851
20250820,25.7,25.9,25.55,25.8,51,130
20250821,26.05,26.05,25.7,26,56,146
20250822,25.75,26.15,25.7,25.85,87,225
20250825,25.9,26.15,25.85,26,85,222
20250826,25.8,26.15,25.75,25.75,70,182
20250827,25.7,25.9,25.7,25.8,82,213
20250828,25.8,25.9,25.8,25.85,98,255
20250829,25.9,26.15,25.9,26.1,59,155
20250901,25.9,26.15,25.8,25.9,89,230
20250902,26.15,26.15,25.9,26.05,71,184
20250903,26,26.1,25.95,26,92,241
20250904,26,26.15,26,26.15,95,249
20250905,26.05,26.3,26.05,26.2,53,139
20250908,26.2,26.6,26.05,26.4,83,218
20250909,26.55,26.6,26.25,26.6,96,253
20250910,26.6,26.85,26.5,26.75,154,409
20250911,26.7,26.8,26.3,26.3,108,285
20250912,26.8,26.8,26.45,26.8,72,191
20250915,26.95,26.95,26.55,26.7,72,192
20250916,26.45,26.7,26.45,26.55,21,56
20250917,26.55,26.55,26.4,26.4,31,81
20250918,26.4,26.8,26.4,26.7,55,148
20250919,26.45,26.8,26.45,26.7,41,109
20250922,26.75,26.75,26.55,26.7,35,93
20250923,26.65,26.8,26.5,26.7,56,149
20250924,26.6,26.95,26.55,26.95,74,200
20250925,26.95,27,26.7,26.7,40,106
20250926,26.6,26.8,26.6,26.65,45,121
20250930,26.9,26.9,26.7,26.8,57,151
20251001,27,27,26.7,26.8,58,154
20251002,26.8,26.85,26.7,26.8,79,212
20251003,26.6,26.8,26.6,26.7,45,119
20251007,26.7,27,26.35,26.45,112,298
20251008,26.35,26.65,26.35,26.45,265,700
20251009,26.45,26.8,26.45,26.7,66,175
20251013,26.7,26.8,26.5,26.6,40,108
20251014,26.6,26.95,26.55,26.65,107,286
20251015,26.6,26.85,26.5,26.55,70,186
20251016,26.9,26.9,26.5,26.65,43,115
20251017,26.65,26.65,26.5,26.6,79,210
20251020,26.85,26.85,26.5,26.5,27,72
20251021,26.5,26.75,26.45,26.5,57,150
20251022,26.7,26.75,26.4,26.65,162,428
20251023,26.75,26.8,26.5,26.7,131,349
20251027,26.6,26.6,26.45,26.5,82,217
20251028,26.5,26.5,26.35,26.45,159,419
20251029,26.45,26.5,26.3,26.45,142,374
20251030,26.4,26.7,26.3,26.7,182,483
20251031,26.7,26.95,26.7,26.85,289,775
20251103,28.05,28.3,27.35,27.4,516,1428
20251104,27.45,27.6,27.3,27.3,205,562
20251105,27.05,27.5,26.85,27.3,109,295
20251106,27.45,27.55,27.35,27.5,205,564
20251107,27.6,27.7,27.5,27.5,165,455
20251110,27.6,27.95,27.6,27.65,505,1399
20251111,27.75,27.8,27.6,27.7,170,471
20251112,27.8,27.9,27.7,27.7,348,966
20251113,27.8,27.85,27.65,27.85,198,549
20251114,27.85,28.15,27.7,28,248,694
20251117,28,28.15,28,28.1,247,693
20251118,28.1,28.2,27.95,28.2,225,632
20251119,28.2,28.85,28.15,28.85,307,875
20251120,29.3,30.15,29.3,29.9,350,1041
20251121,30.5,30.5,29.8,29.85,254,763
20251124,29.85,30.1,29.85,30,136,408
20251125,30.05,30.1,29.8,29.95,115,343
20251126,30.35,30.4,30,30.05,121,363
20251127,29.75,30.1,29.75,30.05,50,151
20251128,30.1,30.1,29.95,30.05,42,126
20251201,30.05,30.1,29.7,30.1,67,199
20251202,30,30.1,29.7,30,64,191
20251203,30.1,30.1,29.9,30,163,490
20251204,30,30.2,29.85,29.9,97,291
20251205,30.15,30.15,29.6,29.9,129,384
20251208,29.9,30,29.7,29.7,58,173
20251209,30.05,30.05,29.2,29.4,100,296
20251210,29.7,29.7,29,29.05,190,554
20251211,29.05,29.3,29,29.2,153,443
20251212,29.2,29.2,29,29.15,121,352
20251215,28.8,29.5,28.8,29,124,360
20251216,28.85,28.95,28.7,28.9,222,641
20251217,29,29.3,29,29.1,143,418
20251218,29.2,29.25,28.8,29,75,217
20251219,28.95,29.1,28.9,29.1,98,282
20251222,29.3,29.4,28.85,29.4,120,350
20251223,29.2,29.35,28.9,29.35,119,347
