# date,open,high,low,close,lot,wan
20250814,53.6,53.6,50.6,50.6,186,948
20250815,50,50,45.55,46.4,247,1164
20250818,47.5,47.5,45,45.15,99,450
20250819,45.2,45.65,44,44,102,452
20250820,44.55,44.55,43,44,40,175
20250821,44,44.8,44,44.8,8,36
20250822,44.95,45,43.9,44.7,34,151
20250825,45.6,45.6,43.6,44.6,18,80
20250826,45.45,45.45,44,44.65,14,62
20250827,45,45.6,44,44,21,94
20250828,44.6,44.6,43.6,44.05,21,92
20250829,43.5,43.95,42.9,42.9,50,216
20250901,42.4,43.4,40.15,42.1,99,409
20250902,41.85,41.85,41,41.65,6,25
20250903,41.5,41.9,40.7,40.7,11,46
20250904,41.7,42.4,41.7,42.4,12,51
20250905,42.45,42.7,41.8,42.7,15,64
20250908,42,42.6,42,42.6,2,8
20250909,43.3,43.3,42.1,42.1,7,30
20250910,42.75,42.75,41.7,42.5,9,38
20250911,42.9,43.4,42.2,43.4,37,159
20250912,44.45,44.5,43.1,43.9,9,40
20250915,44.1,44.1,43.2,43.5,17,74
20250916,44,47.85,43.7,47.1,97,448
20250917,47.1,48.25,45.9,47.6,43,202
20250918,47.7,52.3,47.7,52.3,176,914
20250919,50.7,54.4,50.7,53.2,107,561
20250922,56.8,58.5,52.4,58.1,172,999
20250923,58.6,58.8,55.8,57.1,50,287
20250924,58.5,58.5,56,57.3,29,166
20250925,57.8,58.5,57,58,25,144
20250926,58.4,58.4,56.3,57.5,17,97
20250930,58.3,58.3,56.5,57.7,22,126
20251001,58.6,58.6,56.5,57.8,27,155
20251002,56.5,57.9,55,55.7,24,134
20251003,57.2,57.2,53.1,55.5,27,149
20251007,56.4,56.4,51.8,55.7,15,80
20251008,54,56.6,53.8,56.1,8,44
20251009,57.5,57.5,54.3,55.7,16,89
20251013,51,54.9,50.5,54.9,17,91
20251014,53.7,54.5,49.45,50.2,104,522
20251015,50.5,50.7,50,50.5,10,50
20251016,51.1,51.1,49,49.75,25,124
20251017,49.15,49.25,47.95,48.95,14,68
20251020,48.5,48.5,46.7,47.8,12,57
20251021,47.95,52.5,46.95,52.5,90,464
