# date,open,high,low,close,lot,wan
20250814,37.7,38.2,37.6,37.95,1300,4932
20250815,38.1,38.7,37.35,38.4,3860,14736
20250818,38.65,39.55,38.65,39.45,2212,8687
20250819,39.45,40.15,39.3,40,2551,10178
20250820,40,40.3,38.85,39.2,4412,17361
20250821,39.3,39.6,38.45,38.7,2321,9010
20250822,38.4,39,38.3,38.95,1550,5999
20250825,39.2,41.75,39.2,40.25,8730,35379
20250826,40.4,41,39.8,40.3,4067,16476
20250827,40.2,41.95,40.2,41,4453,18304
20250828,41,41.1,39.75,40.95,2896,11674
20250829,40.55,40.95,39.7,40,4174,16730
20250901,39.9,39.9,39.15,39.85,1653,6536
20250902,39.65,39.75,39.25,39.7,1805,7130
20250903,39.3,40.5,39.3,40,1899,7573
20250915,44.9,45.2,42.05,44.4,2674,11689
20250916,44.15,44.15,42.7,43.6,1708,7409
20250917,43.55,44.05,43.3,43.65,1940,8471
20250918,43.65,43.75,42.6,42.6,2098,8984
20250919,42.8,42.8,41.45,42.15,2848,11894
20250922,42.2,42.2,41,41,1683,6951
20250923,41,41.45,40.2,41.15,2435,9930
20250924,41.3,41.35,40.15,40.2,1896,7680
20250925,40.2,40.7,39.8,39.8,1545,6195
20250926,39.85,39.85,38.25,38.25,2955,11432
20250930,38.4,38.6,37.95,38.05,1608,6137
20251001,38.15,38.75,38.15,38.25,1283,4929
20251002,38.7,39.2,38.35,38.75,1479,5730
20251003,38.8,38.95,38.25,38.6,959,3688
20251007,38.55,38.95,37.8,38.2,2528,9673
20251008,38.25,38.35,37.5,38.2,1985,7545
20251009,38.35,38.35,37.5,38,2324,8795
20251013,37,37.55,36.25,37.5,2145,7939
20251014,37.2,37.65,36.6,37,2365,8771
20251015,37,37.3,35.95,37.3,2726,9983
20251016,37.25,37.45,36.85,37.4,1380,5132
20251017,37.35,37.6,37.1,37.6,1431,5352
20251020,37.55,38.45,37.3,38.2,1709,6486
20251021,38.2,38.55,37.7,38,1695,6433
20251022,38,38.05,37.6,38,1015,3839
20251023,37.8,38.1,37.6,37.95,1134,4284
20251027,38.4,38.4,37.65,37.9,1198,4535
20251028,37.85,38.1,37.45,37.45,1824,6873
20251029,37.5,37.5,36.6,36.6,2259,8346
20251030,37,37.3,36.2,36.55,1729,6328
20251031,36.55,36.55,36,36.2,1359,4918
20251103,36,36.5,36,36,883,3192
20251104,35.95,36.5,35.9,36.1,875,3165
20251105,36,36.9,35.7,36.25,2118,7705
20251106,36.5,37.3,36.5,36.7,986,3641
20251107,36.85,37.15,36.55,36.9,644,2376
20251110,36.5,36.95,36.2,36.9,871,3194
20251111,37,37.3,36.2,36.4,1034,3778
20251112,36.7,36.8,36.3,36.7,680,2491
20251113,36.85,36.95,35.9,35.9,1653,5983
20251114,35.6,36.55,35.25,36.55,1640,5919
20251117,36.55,36.75,36.2,36.25,919,3346
20251118,36.15,36.25,35.8,35.95,1570,5657
20251119,36,36.45,35.65,36.2,1562,5631
20251120,36.2,38.5,36.2,37.75,2698,10050
20251121,37.55,37.55,36.7,37.25,1448,5363
20251124,37.25,38,37.05,37.95,1658,6247
20251125,37.95,38.1,36.65,36.65,1533,5698
20251126,36.9,37.15,36.6,37.15,738,2724
20251127,36.9,37.95,36.9,37.75,1078,4060
20251128,37.75,38.35,37.55,37.55,1454,5511
20251201,37.55,38.25,37.45,37.45,849,3206
20251202,37.85,38.25,37.55,38,805,3055
20251203,38.15,39.9,38.1,39.45,3620,14250
20251204,39.7,39.7,38.5,38.65,1704,6615
20251205,38.6,38.8,37.95,38.45,1345,5141
20251208,38,38.4,37.65,38.35,786,2987
20251209,38.05,38.15,37.65,37.65,629,2375
20251210,37.65,38.2,37.55,38.15,1089,4126
