# date,open,high,low,close,lot,wan
20250814,50.8,53,48.7,48.7,163,821
20250815,48.3,49.2,48.3,48.8,32,156
20250818,49.85,49.85,48.5,48.65,23,112
20250819,48.05,48.05,46.9,47.95,30,143
20250820,47.9,47.9,46.9,46.9,5,24
20250821,46.65,47.3,46,46.1,51,238
20250822,46.05,46.9,45.95,46.1,37,171
20250825,46.2,46.9,46.2,46.8,20,93
20250826,47,49,47,48.55,35,169
20250827,52.3,53.4,51,52.2,390,2044
20250828,53.7,57.4,53.7,57.4,627,3550
20250829,59.7,62.3,58,58,461,2784
20250901,59,61.6,57,61.4,250,1484
20250902,62,62,58.3,60.5,195,1179
20250903,60.4,61.2,59.5,61,115,697
20250904,61.1,65.4,59,62.4,149,925
20250905,63.4,63.8,61.6,63,98,618
20250908,61.7,62.3,60.6,61.5,79,486
20250909,59.8,61,59.7,60.9,40,241
20250910,60.9,62,60.1,61.5,64,390
20250911,61.8,61.9,60,61.9,89,545
20250912,66.8,66.8,61,61.3,187,1218
20250915,61.4,61.4,59.2,59.2,58,348
20250916,59.3,61.3,58.8,60.5,208,1247
20250917,61.7,61.7,57.5,60.4,161,959
20250918,59.7,60.3,57,57.5,408,2404
20250919,58,59.4,57.8,58,53,310
20250922,58,58.5,57.7,57.8,16,93
20250923,57.6,58.1,57.5,58,15,87
20250924,58,58,57.2,57.6,26,150
20250925,62.7,62.7,58,59.9,306,1876
20250926,58.6,59.7,58.1,58.5,28,165
20250930,58.1,58.2,53,53,490,2682
20251001,52.8,55,51,51.6,593,3109
20251002,51.6,52.4,51.6,52,45,233
20251003,51.7,51.7,49,49.15,492,2450
20251007,49.9,54,49.15,53.9,152,786
20251008,53.9,54,52.6,52.9,57,304
20251009,53.7,54.8,53.7,54,67,362
20251013,53,55.8,52.9,55.8,85,464
20251014,55.8,56.2,55.6,55.9,44,246
20251015,56.6,56.6,55.5,55.9,49,274
20251016,56.5,57.5,56.5,57.5,44,252
20251017,57,57.8,57,57.5,33,190
20251020,57.8,58.7,57.5,57.6,99,576
20251021,58,59.4,58,58.7,90,526
20251022,59.3,63.8,59,63.5,194,1194
20251023,62.9,63.3,58.5,60.7,129,782
20251027,62.7,62.7,59.4,60.9,64,389
20251028,60,60,58.9,58.9,11,66
20251029,58.5,59,57.8,59,17,99
20251030,58.5,58.5,56,57.1,63,356
20251031,57.8,58,56.9,58,18,104
20251103,57,57.3,56.4,57.3,27,153
20251104,56.5,57,56.4,56.5,21,119
20251105,56.4,56.9,56.4,56.9,6,34
20251106,56.9,57.5,56.6,56.6,19,108
20251107,56.6,57.9,56.6,57.2,41,235
20251110,56.6,56.6,55,55.9,45,251
20251111,56.2,56.2,55.9,55.9,3,17
20251112,55.9,55.9,55,55.6,58,323
20251113,55.2,55.6,54.3,54.8,72,396
20251114,55.3,60.2,55.3,60.2,350,2055
20251117,59.9,64.5,59.2,64.5,346,2130
20251118,63.5,66.5,60.1,65.5,190,1193
20251119,64.9,71.5,62.4,71.5,841,5804
20251120,78.6,78.6,64.4,64.4,2227,16537
20251121,59.5,60.8,58,58,543,3200
20251124,58.3,58.9,57.3,58,94,546
20251125,57.1,58.4,52.2,53.8,1502,8074
20251126,54.7,55.6,53.8,54.5,233,1273
20251127,54.9,56,54.2,54.4,76,416
20251128,54.3,54.7,54.3,54.5,28,153
20251201,54.8,56.4,54.8,56.2,26,145
20251202,56.5,57.9,56.5,57.2,109,624
20251203,57.2,57.2,56.1,56.8,39,221
20251204,56.2,57.2,56.2,56.8,27,154
20251205,56.8,56.9,56.2,56.3,9,51
20251208,56.1,57.2,56.1,57,30,170
20251209,56.6,57.2,56.3,57.1,40,227
20251210,58.3,59,57.5,58,118,687
20251211,58,58.3,57.8,57.8,27,156
20251212,58,58.2,57.6,57.6,25,145
20251215,57.5,58,57.4,58,24,138
20251216,58,58,57.2,57.6,20,115
20251217,58,58.6,57.7,58.3,29,169
20251218,58.6,60,58,60,140,828
20251219,60.5,63.5,60,63.5,204,1269
20251222,63.2,64,61.1,63.6,92,582
20251223,69.8,69.8,60.1,61.4,741,4865
20251224,61.4,63.3,60,62.8,496,3052
20251226,63.2,63.4,61.8,62.4,37,230
20251229,61.5,61.7,60.5,60.5,35,214
20251230,60.7,60.7,60.6,60.6,5,30
20251231,60.5,60.5,59,59.5,31,185
20260102,59.7,61.4,59.7,61.4,13,79
20260105,60.3,60.3,58.8,59.9,59,350
20260106,59.9,60,58.7,58.7,20,118
20260107,58.7,58.7,58,58,18,105
20260108,57.7,58.5,57.7,58.1,4,23
20260109,58.9,59.8,58.9,59.5,40,237
20260112,58.8,59.9,58.8,59.4,23,136
20260113,59.6,59.8,58.8,59.8,31,184
20260114,59.4,60,59.2,59.6,82,489
20260115,59.6,59.6,58.8,59.6,33,196
20260116,60,60.1,59.7,59.7,29,174
20260119,58.9,59.5,58.3,58.3,60,353
20260120,58.5,58.5,57,57.4,113,646
20260121,57.4,57.5,57.1,57.3,30,172
20260122,57.8,58,57.8,58,16,93
20260123,58,58,58,58,16,93
20260126,59,59,57.5,57.7,20,116
20260127,57.8,58.3,57.7,58,35,203
20260128,57.7,57.8,57.7,57.8,3,17
20260129,57.5,57.6,57.2,57.5,13,75
20260130,57,57,56.8,57,10,57
20260202,58.1,58.1,56.9,56.9,2,12
20260203,56.6,56.8,56.5,56.8,23,130
20260204,56.5,57.5,56.5,56.9,9,51
20260205,57.7,62.5,55.2,56.2,789,4661
20260206,57,57,55.6,55.8,25,140
20260209,57.2,57.4,56,56.2,35,198
20260210,54.8,55.5,50.8,55.2,107,575
20260211,54,56.5,54,54.6,26,142
20260223,54.6,55.4,54.6,55,25,137
20260224,55.5,55.9,55.5,55.6,28,156
20260225,56.6,56.7,55.8,55.8,6,34
20260226,55.8,56.2,55.6,56,9,50
20260302,55.2,55.6,55.2,55.6,2,11
20260303,55.6,57,55.6,56.4,90,508
20260304,56.4,56.4,55,55.5,22,122
20260305,55.5,55.8,55,55.8,14,78
20260306,56,56.7,55.2,55.8,29,163
20260309,55,56,55,55.6,30,167
20260310,58,58,56.8,58,45,258
20260311,58,60.9,58,60.9,218,1304
20260312,60.8,60.9,60.3,60.9,160,970
20260313,60.3,61,59.8,60.9,80,486
20260316,60.6,62.5,59.5,61.7,187,1142
20260317,61.6,61.6,60,60,40,243
20260318,60,63.4,59.5,62.1,107,654
20260319,60.1,61.5,60.1,61.2,29,177
20260320,60.3,61,60.3,60.3,33,200
20260323,60.3,60.3,59.8,60,25,150
20260324,61,61.8,59.5,61.8,45,274
20260325,61,61,60.5,60.5,24,146
20260326,61.5,61.5,60.5,60.5,10,61
20260327,61.5,64.2,60.7,62.9,501,3169
20260330,62.9,62.9,61.3,62.1,68,422
20260331,61.1,62.7,59.6,62.4,230,1412
20260401,62.4,62.5,61.9,62.4,22,137
20260407,64.9,64.9,61.1,62.5,372,2374
20260408,62.9,62.9,60.9,61.1,284,1768
20260409,61.1,61.1,60.4,60.9,90,548
20260410,60.8,60.8,59.7,60.8,112,675
20260413,60.2,61.1,60.1,61,23,139
20260414,60.5,60.5,60,60,38,228
20260415,60,60,58.1,58.5,109,646
20260416,58.5,58.5,57.6,57.7,105,609
20260417,57.8,58.1,57.8,58.1,15,87
20260420,58.2,58.2,57,57,84,482
20260421,57.3,57.3,56.6,56.6,53,302
20260422,56.7,56.7,56.3,56.6,72,407
