# date,open,high,low,close,lot,wan
20250814,38.5,38.55,38.3,38.55,27,104
20250815,38.5,39.9,38.3,38.8,60,232
20250818,38.5,39,38.5,38.9,15,58
20250819,38.9,38.9,38.85,38.9,7,27
20250820,40.2,40.25,39.1,39.5,29,115
20250821,39.5,39.5,39.15,39.3,11,43
20250822,39.6,39.6,39.15,39.4,11,43
20250825,39.55,39.55,39.2,39.3,38,149
20250826,39.2,39.25,39.15,39.2,23,90
20250827,41,41,39.55,39.55,28,113
20250828,39.6,39.65,39.45,39.5,20,79
20250829,39.5,39.5,39,39,42,165
20250901,39,39,38.8,39,15,58
20250902,39,39,39,39,9,35
20250903,39,39.15,38.85,38.85,17,66
20250904,39.7,39.7,39.3,39.4,3,12
20250905,39.2,39.2,39.1,39.1,12,47
20250908,39.2,39.2,38.9,38.9,12,47
20250909,39.4,39.5,39.05,39.25,29,114
20250910,39.75,40.15,39.75,39.9,34,136
20250911,40.65,40.65,39.5,39.5,38,151
20250912,39.5,39.5,39.35,39.4,25,99
20250915,40.25,40.25,39.25,39.3,20,79
20250916,39.3,39.6,39.2,39.6,33,130
20250917,39,39.3,39,39.05,19,74
20250918,39.05,39.35,39.05,39.15,13,51
20250919,39.4,39.5,39.35,39.5,8,32
20250922,39.25,39.25,39.25,39.25,1,4
20250923,39.25,39.25,39,39.1,32,125
20250924,38.95,39.1,38.85,39,18,70
20250925,39.05,39.05,39.05,39.05,2,8
20250926,39.05,39.05,38.8,38.8,17,66
20250930,38.75,38.85,38.7,38.8,8,31
20251001,38.9,39,38.9,39,12,47
20251002,38.9,39.1,38.9,39,17,66
20251003,39.5,39.5,39,39,25,98
20251007,39.15,39.15,38.6,38.7,21,81
20251008,38.75,38.9,38.75,38.8,9,35
20251009,38.9,39.45,38.9,39,26,102
20251013,38.6,38.9,38.5,38.85,13,50
20251014,39.2,39.45,38.5,38.5,16,62
20251015,38.55,38.6,38.5,38.6,9,35
20251016,38.6,39,38.6,39,9,35
20251017,38.85,38.95,38.8,38.95,23,89
20251020,38.7,39.2,38.7,38.75,11,43
20251021,38.8,38.8,38.7,38.7,25,97
20251022,38.75,38.8,38.7,38.7,18,70
20251023,38.7,39.25,38.65,39.25,16,62
20251027,39,39,38.8,38.8,18,70
20251028,38.65,38.85,38.65,38.7,35,135
20251029,38.7,38.8,38.55,38.7,18,70
20251030,38.65,38.65,38.55,38.55,25,97
20251031,38.6,38.6,38.55,38.55,16,62
20251103,38.6,38.6,38.55,38.55,11,42
20251104,38.5,38.55,38.5,38.55,72,277
20251105,38.2,40.05,38.2,39.55,92,364
20251106,39.1,39.85,39.1,39.6,45,178
20251107,39.1,39.65,39.1,39.65,7,28
20251110,39.6,39.6,38.95,39.05,9,35
20251111,39,39.05,38.95,38.95,10,39
20251112,39.55,39.6,39.35,39.45,44,174
20251113,39.6,39.85,39.45,39.7,28,111
20251114,39.7,39.8,39.6,39.6,23,91
20251117,39.5,39.5,38.8,38.8,28,109
20251118,38.8,39.45,38.5,38.8,18,70
20251119,38.8,38.8,38.55,38.55,14,54
20251120,38.55,38.55,38.5,38.55,15,58
20251121,38.55,38.7,38.45,38.7,28,108
20251125,39,39,38.7,38.7,9,35
20251126,38.7,39.1,38.7,39,6,23
20251127,39.1,39.2,38.95,39.05,10,39
20251128,40.05,41,39.55,39.9,121,484
20251201,40.7,40.7,39.95,40,52,209
20251202,40.65,40.65,40.1,40.5,90,363
20251203,40.8,40.8,40.2,40.25,14,56
20251204,40.15,40.15,39,39.2,76,298
20251205,39.4,39.9,39.4,39.4,9,36
20251208,39.4,39.4,39.3,39.35,11,43
20251209,38.8,39,38.5,38.6,45,174
20251210,38.65,38.65,38.45,38.6,12,46
20251211,38.35,38.6,38.35,38.55,18,69
20251212,38.6,38.9,38.5,38.55,10,39
20251215,38.5,38.5,38.4,38.45,9,35
20251216,38.4,39.1,38.4,39.1,9,35
20251217,39.05,39.05,39.05,39.05,2,8
20251219,38.55,39.1,38.5,38.9,15,58
20251222,38.9,38.9,38.75,38.75,8,31
20251223,38.75,39,38.75,38.75,5,19
20251224,38.7,38.9,38.7,38.85,6,23
20251226,39.1,39.1,38.5,38.5,30,116
20251229,38.45,38.45,38.3,38.45,56,215
20251230,38.5,38.8,38.5,38.65,15,58
20251231,38.55,38.55,38.4,38.5,10,38
20260102,38.2,38.5,38.2,38.45,25,96
20260105,38.5,38.5,38.15,38.4,36,138
20260106,38.3,38.45,38.25,38.35,18,69
20260107,38.85,38.85,38.25,38.55,29,111
20260108,38.3,38.5,38.25,38.35,9,34
20260109,38.5,38.55,38.3,38.5,12,46
20260112,38.5,38.7,38.3,38.55,29,112
20260113,38.5,39,38.5,38.8,39,151
20260114,38.95,38.95,38.7,38.8,21,81
20260115,38.8,38.95,38.5,38.8,22,85
20260116,38.8,38.85,38.65,38.85,43,167
20260119,39,39.3,38.85,38.85,44,172
20260120,38.9,39.05,38.55,39.05,29,113
20260121,38.75,38.9,38.75,38.9,4,16
20260122,38.9,38.9,38.65,38.7,18,70
20260123,38.85,39.15,38.65,39.1,26,101
20260126,38.8,39.05,38.7,38.9,20,78
20260127,38.9,38.9,38.7,38.7,14,54
20260128,38.8,38.8,38.6,38.6,21,81
20260129,38.55,38.6,38.45,38.5,30,115
20260130,38.5,38.5,38.35,38.35,28,108
20260202,38.3,38.3,38.2,38.25,10,38
20260203,39.5,39.5,38.25,38.3,12,46
20260204,38.3,38.5,38.3,38.35,19,73
20260205,38.8,38.8,38.4,38.4,4,15
20260206,38.1,38.9,38,38.2,27,103
20260209,39.25,39.5,38.3,38.35,15,58
20260210,38.3,38.4,38.3,38.35,7,27
20260211,38.4,38.9,38.4,38.6,11,42
20260223,38.4,39.2,38.4,39,13,50
20260224,38.7,39,38,38.95,52,201
20260225,38.4,38.7,38.35,38.5,16,61
20260226,38.7,38.7,38.55,38.6,10,39
20260302,38.6,38.6,38.2,38.6,16,62
20260303,38.4,38.6,38,38.4,20,77
20260304,38.1,38.35,37.6,37.8,29,110
20260305,38.05,38.3,37.9,38.3,19,72
20260306,38.65,38.65,38.05,38.15,6,23
20260309,37.65,38.6,37.5,38.55,36,136
20260310,39.1,39.1,38.55,38.55,2,8
20260311,38.6,38.6,38.2,38.25,38,146
20260312,38.25,38.9,38,38,67,255
20260313,38.25,38.25,37.75,38.1,41,156
20260316,38,38,37.5,37.9,62,234
20260317,38,38,37.6,37.8,27,102
