# date,open,high,low,close,lot,wan
20250814,25.9,26.85,25.05,25.9,101,260
20250815,25.1,25.9,25.05,25.85,30,76
20250818,25.1,26.65,25.1,25.85,16,42
20250819,25.9,25.9,25.1,25.1,21,53
20250820,25.1,25.7,24.3,24.35,24,60
20250821,25.2,26.65,25.2,26,10,26
20250822,25.35,25.35,25,25,2,5
20250825,25.5,26,25.5,25.9,3,8
20250826,26.8,26.8,26.8,26.8,1,3
20250827,25.6,25.6,25.15,25.15,12,31
20250828,25.6,25.75,24.2,25.25,12,30
20250829,26.1,26.25,25.95,26.25,30,79
20250901,26.8,27.9,25.55,26.35,36,97
20250902,26.35,26.35,24.2,24.8,17,42
20250903,23.6,24.5,23.1,24.5,19,45
20250904,23.5,24.3,23.5,24,5,12
20250905,24.5,24.5,24.5,24.5,4,10
20250908,24.5,24.5,24.5,24.5,1,2
20250909,24,24,24,24,7,17
20250910,23.55,23.55,23.1,23.4,10,23
20250911,23.05,23.1,22.85,22.85,15,34
20250912,21.1,22.85,21.1,22.85,7,15
20250915,22,22,21.8,22,3,7
20250916,22,22,22,22,1,2
20250918,22,22.05,21.3,21.3,6,13
20250919,21.4,21.4,21.4,21.4,6,13
20250922,21,21,20.8,20.8,5,10
20250923,20.85,20.85,20.1,20.4,11,22
20250924,21,21,20.45,20.45,3,6
20250925,21,22.45,21,22.45,20,45
20250926,24.65,24.65,24.65,24.65,49,121
20250930,26.8,27.1,26.8,27.1,62,167
20251001,27.1,27.5,25.2,25.2,76,203
20251002,25.1,26,25.1,25.75,21,54
20251003,25.75,25.75,25.75,25.75,4,10
20251007,25.75,25.75,24.5,25.45,13,33
20251008,25.45,26,25.3,26,14,36
20251013,23.45,25.95,23.4,24,16,38
20251014,24.8,24.8,24.05,24.2,10,24
20251015,24.45,24.45,24.45,24.45,1,2
20251016,24.7,24.7,24.7,24.7,2,5
20251017,25.35,25.35,24,24.65,8,20
20251020,24.75,25.6,24.6,25.55,13,33
