# date,open,high,low,close,lot,wan
20250814,40.6,40.75,40.5,40.7,104,424
20250815,40.7,40.75,40.5,40.7,142,576
20250818,40.65,40.8,40.6,40.7,95,388
20250819,40.6,40.85,40.6,40.85,151,615
20250820,40.8,40.8,40.65,40.8,204,830
20250821,40.75,40.85,40.7,40.7,188,768
20250822,40.7,40.8,40.65,40.7,118,481
20250825,40.85,40.85,40.7,40.75,116,475
20250826,40.7,40.85,40.7,40.7,204,830
20250827,40.65,40.85,40.65,40.8,78,318
20250828,40.8,40.9,40.75,40.75,97,398
20250829,40.75,40.9,40.75,40.8,124,508
20250901,40.85,40.9,40.6,40.7,115,469
20250902,40.7,40.85,40.65,40.75,75,307
20250903,40.7,40.8,40.6,40.65,108,438
20250904,40.65,40.8,40.6,40.65,52,213
20250905,40.65,40.85,40.65,40.85,72,294
20250908,40.75,40.85,40.7,40.85,59,240
20250909,40.95,41,40.8,41,102,418
20250910,40.75,40.95,40.7,40.8,93,377
20250911,40.75,40.85,40.7,40.75,148,603
20250912,40.9,40.95,40.75,40.85,91,373
20250915,40.85,40.9,40.8,40.9,109,444
20250916,40.9,40.95,40.75,40.85,100,408
20250917,40.85,40.95,40.7,40.7,110,451
20250918,40.95,40.95,40.7,40.7,80,325
20250919,40.7,40.8,40.5,40.8,320,1300
20250922,40.8,40.95,40.75,40.95,133,543
20250923,40.85,40.9,40.75,40.75,141,575
20250924,40.8,40.8,40.75,40.8,62,252
20250925,40.8,40.8,40.7,40.75,53,216
20250926,40.75,40.85,40.7,40.85,95,388
20250930,40.8,40.85,40.7,40.85,95,386
20251001,40.9,40.95,40.7,40.95,54,219
20251002,40.8,40.85,40.7,40.75,173,703
20251003,40.75,40.85,40.7,40.7,90,368
20251007,40.7,40.85,40.65,40.75,150,611
20251008,40.8,40.8,40.65,40.7,150,612
20251009,40.7,40.8,40.65,40.65,67,273
20251013,40.8,40.85,40.45,40.55,426,1728
20251014,40.6,40.85,40.6,40.8,157,641
20251015,40.8,40.8,40.6,40.6,133,543
20251016,40.7,40.75,40.55,40.75,119,484
20251017,40.65,40.75,40.6,40.7,100,408
20251020,40.7,40.85,40.65,40.85,113,461
20251021,40.85,40.85,40.65,40.65,86,351
20251022,40.65,40.8,40.65,40.8,49,201
20251023,40.7,40.85,40.65,40.75,70,283
20251027,40.7,40.85,40.55,40.75,213,864
20251028,40.75,40.8,40.65,40.65,117,477
20251029,40.65,40.8,40.6,40.8,138,563
20251030,40.8,40.8,40.65,40.7,63,257
20251031,40.7,40.8,40.7,40.7,131,534
20251103,40.7,40.8,40.6,40.6,101,411
20251104,40.55,40.8,40.55,40.65,69,280
