# date,open,high,low,close,lot,wan
20250814,988,1060,976,1060,1974,203431
20250815,1080,1155,1075,1100,2004,223492
20250818,1130,1185,1080,1145,1370,155404
20250819,1195,1220,1135,1140,1638,192676
20250820,1120,1135,1070,1100,694,76374
20250821,1100,1180,1100,1135,1055,120864
20250822,1145,1155,1110,1135,669,76090
20250825,1180,1185,1135,1135,703,81307
20250826,1140,1160,1120,1120,515,58355
20250827,1135,1170,1135,1145,537,62028
20250828,1145,1150,1120,1135,389,44124
20250829,1150,1245,1150,1245,1392,169438
20250901,1225,1245,1175,1220,1227,149042
20250902,1235,1290,1200,1260,1562,195618
20250903,1250,1250,1180,1180,632,76192
20250904,1230,1295,1210,1265,1315,165631
20250905,1325,1390,1325,1390,1247,171962
20250908,1475,1510,1420,1445,1701,249744
20250909,1480,1550,1445,1500,1296,194430
20250910,1530,1530,1450,1510,1260,187754
20250911,1520,1520,1435,1460,1200,176323
20250912,1465,1465,1425,1445,685,98850
20250915,1440,1440,1375,1400,562,78858
20250916,1400,1425,1385,1385,445,62534
20250917,1380,1440,1355,1390,791,111174
20250918,1400,1490,1395,1465,965,141215
20250919,1500,1605,1450,1585,1832,283412
20250922,1615,1740,1615,1740,975,165018
20250923,1750,1810,1710,1785,1997,352944
20250924,1770,1835,1705,1720,1429,249848
20250925,1695,1860,1695,1805,2225,398232
20250926,1795,1820,1730,1750,940,165872
20250930,1800,1925,1790,1925,1083,202466
20251001,1995,2030,1820,1845,1941,370674
20251002,1900,1920,1790,1800,1252,229525
20251003,1805,1840,1765,1785,958,172032
20251007,1815,1840,1740,1755,739,131337
20251008,1730,1830,1680,1695,1688,290993
20251009,1700,1735,1690,1705,611,104615
20251013,1565,1730,1565,1705,925,155798
20251014,1755,1820,1685,1695,1537,267984
20251015,1720,1830,1695,1815,1564,279380
20251016,1815,1830,1760,1815,839,151166
20251017,1800,1800,1740,1760,549,96970
20251020,1790,1805,1750,1785,364,64508
20251021,1790,1810,1735,1750,532,93542
20251022,1730,1800,1725,1725,410,71787
20251023,1710,1745,1650,1655,772,129254
20251027,1695,1785,1690,1785,1095,191102
20251028,1785,1870,1775,1845,1044,191438
20251029,1900,1935,1835,1860,1275,239782
20251030,1850,1855,1675,1675,1206,207580
20251031,1690,1690,1570,1610,1715,276663
20251103,1610,1660,1605,1645,514,84004
20251104,1645,1700,1615,1615,639,105518
20251105,1580,1640,1565,1610,401,64130
20251106,1635,1680,1635,1635,479,79108
20251107,1625,1640,1580,1605,325,52193
20251110,1605,1605,1540,1565,427,66732
20251111,1580,1595,1475,1500,898,135924
20251112,1500,1510,1460,1465,620,91544
20251113,1460,1535,1460,1480,507,75978
20251114,1455,1590,1455,1535,1115,171845
20251117,1560,1570,1505,1535,460,70574
20251118,1515,1655,1515,1580,1681,269368
20251119,1580,1605,1470,1525,1011,154076
20251120,1580,1615,1515,1545,952,148495
20251121,1490,1540,1470,1485,596,89310
20251124,1505,1630,1495,1630,805,128886
20251125,1680,1790,1660,1790,1848,322704
20251126,1805,1815,1745,1785,1137,203024
20251127,1810,1845,1770,1800,892,161731
20251128,1815,1960,1810,1920,1493,284806
20251201,1920,1925,1755,1810,1154,208894
20251202,1805,1885,1790,1845,920,169864
20251203,1845,1870,1790,1860,643,118090
20251204,1810,1865,1790,1855,952,174536
20251205,1830,1920,1830,1900,657,123470
20251208,1910,1920,1855,1880,275,51962
20251209,1895,2055,1890,2020,1297,258293
20251210,1995,2025,1930,1965,613,120498
20251211,1985,2000,1940,1965,549,108306
20251212,2080,2160,2080,2160,442,94778
20251215,2150,2370,2135,2340,2260,515081
20251216,2315,2415,2290,2355,1384,326216
20251217,2315,2360,2260,2290,764,176787
20251218,2260,2350,2195,2215,1081,243104
20251219,2275,2315,2225,2300,639,145401
20251222,2345,2450,2290,2320,918,216982
20251223,2340,2360,2225,2280,576,131530
20251224,2280,2300,2220,2265,425,95792
20251226,2275,2490,2275,2400,1482,358778
20251229,2405,2450,2320,2350,742,176456
20251230,2350,2395,2280,2345,639,149900
20251231,2345,2345,2265,2285,489,112405
20260102,2285,2340,2250,2295,341,78532
20260105,2295,2310,2225,2250,331,75103
20260106,2250,2385,2230,2330,673,156666
20260107,2335,2395,2300,2325,546,127772
20260108,2325,2405,2165,2190,821,186064
20260109,2215,2240,2150,2185,488,106384
20260112,2230,2230,2125,2175,505,110084
20260113,2195,2290,2100,2285,886,195664
20260114,2285,2425,2280,2415,815,193822
20260115,2405,2425,2325,2375,402,95855
20260116,2415,2490,2375,2395,653,158680
20260119,2395,2495,2295,2470,579,139868
20260120,2500,2715,2450,2715,708,188056
20260121,2765,2980,2740,2980,1601,461330
20260122,3120,3120,2885,2910,862,254820
20260123,2910,2960,2855,2930,692,201700
20260126,2950,3220,2900,3220,1156,358546
20260127,3210,3320,3190,3280,943,307872
20260128,3270,3320,3140,3155,512,163905
20260129,3160,3295,3075,3150,533,170008
20260130,3170,3465,3155,3305,909,303044
20260202,3295,3450,3280,3435,819,277718
20260203,3500,3775,3500,3775,761,282328
20260204,3780,4000,3780,4000,876,341924
20260205,3980,4245,3865,3905,817,331263
20260206,3865,4000,3615,3700,1061,404440
20260209,4050,4050,3920,3990,442,176448
20260210,4100,4100,3870,3930,639,252590
20260211,3930,4045,3915,3980,369,146861
20260223,4050,4075,3755,3840,528,205463
20260224,3930,3930,3660,3745,564,211562
20260225,3765,4090,3725,3915,987,386265
20260226,3970,3980,3750,3750,1065,404468
20260302,3580,3860,3580,3630,559,207374
20260303,3695,3760,3535,3580,511,185304
20260304,3580,3580,3345,3370,532,181578
20260305,3520,3680,3435,3605,569,204688
20260306,3600,3790,3540,3695,455,168911
20260309,3490,3505,3330,3330,287,97164
20260310,3495,3645,3360,3465,894,315303
20260311,3580,3805,3580,3750,621,232392
20260312,3770,4100,3730,4015,1120,441980
20260313,3935,4045,3825,3855,514,201556
20260316,3965,3965,3710,3735,347,131680
20260317,3790,3875,3720,3775,435,164480
20260318,3860,3950,3710,3735,772,291600
20260319,3670,3860,3510,3550,656,240936
20260320,3560,3790,3475,3600,944,342897
20260323,3495,3625,3355,3410,613,211370
20260324,3585,3590,3140,3200,1316,428816
20260325,3315,3330,3120,3195,860,273681
20260326,3090,3295,3070,3075,955,297969
20260327,3000,3260,3000,3240,622,197444
20260330,3180,3430,3160,3320,897,298218
20260331,3345,3390,2990,3080,879,274670
20260401,3225,3375,3220,3355,602,198576
20260402,3380,3445,3120,3165,566,182048
20260407,3205,3375,3205,3325,458,151572
20260408,3495,3515,3405,3435,570,197802
20260409,3490,3530,3380,3405,488,168516
20260410,3475,3575,3420,3485,395,138276
20260413,3600,3600,3315,3420,521,177085
20260414,3480,3575,3305,3360,697,236775
20260415,3470,3695,3415,3605,1472,526218
20260416,3800,3935,3530,3660,1673,620490
20260417,3660,3870,3660,3740,884,332900
