# date,open,high,low,close,lot,wan
20250814,15.95,16.2,15.9,16.1,130,208
20250815,16,16.15,15.95,16.05,102,163
20250818,16.15,16.7,16.15,16.3,477,784
20250819,16.35,16.7,16.25,16.55,257,424
20250820,16.4,16.55,16.25,16.3,353,578
20250821,16.4,17,16.3,16.95,473,792
20250822,17,17,16.25,16.4,373,618
20250825,16.4,16.5,16.2,16.25,297,485
20250826,16.3,16.4,16.2,16.35,169,275
20250827,16.35,16.4,16.25,16.3,204,332
20250828,16.4,16.45,16.3,16.4,152,249
20250829,16.4,16.45,16.1,16.15,165,268
20250901,16.05,16.15,15.75,15.8,337,535
20250902,15.8,16,15.65,15.7,154,243
20250903,15.85,15.9,15.7,15.75,87,137
20250904,15.8,15.9,15.7,15.75,132,208
20250905,15.75,15.95,15.65,15.75,253,399
20250908,15.75,16,15.75,16,206,327
20250909,16.05,16.1,15.75,15.8,153,244
20250910,16,16.05,15.85,15.95,140,224
20250911,15.95,16.05,15.6,15.6,263,414
20250912,15.6,15.8,15.55,15.7,108,170
20250915,15.75,15.75,15.5,15.5,103,160
20250916,15.6,15.85,15.55,15.8,83,131
20250917,15.8,16.9,15.8,16.55,818,1355
20250918,16.7,16.75,16.4,16.55,154,254
20250919,16.65,16.65,16.4,16.55,172,284
20250922,16.6,16.9,16.5,16.9,336,563
20250923,16.95,17,16.7,16.75,384,647
20250924,16.75,17,16.75,16.8,279,471
20250925,16.85,17.2,16.85,17.15,406,693
20250926,17.05,17.15,16.5,16.95,417,696
20250930,17.1,17.1,16.75,17,159,269
20251001,17,17.05,16.85,17,170,288
20251002,17,17.4,16.7,17,579,991
20251003,16.95,17,16.45,16.6,285,474
20251007,16.6,16.75,16.5,16.55,108,179
20251008,16.8,17.05,16.75,16.9,475,803
20251009,17,17.05,16.7,16.85,210,354
20251013,16.35,16.6,16.1,16.6,193,317
20251014,16.6,16.75,16.15,16.2,186,304
20251015,16.35,16.45,16.25,16.3,56,92
