# date,open,high,low,close,lot,wan
20250814,68.4,69.7,68.4,68.8,911,6300
20250815,69.5,69.6,68,68,1045,7133
20250818,68,68.7,67.1,67.7,1117,7569
20250819,67.7,68.5,67.3,67.6,770,5223
20250820,68,68,67,67.4,813,5470
20250821,67.8,69.1,67.7,68.1,974,6648
20250822,68.2,68.2,67.2,67.4,543,3667
20250825,68,68.3,67.8,68.2,599,4077
20250826,67.9,69.1,67.8,69.1,549,3771
20250827,69.1,70.8,69.1,70.4,989,6949
20250828,70.5,72,70.3,70.9,1122,8001
20250829,71.4,71.7,70.2,70.4,850,6000
20250901,70.4,70.8,69.2,69.2,652,4560
20250902,69.8,70.2,68.5,69,390,2691
20250903,68.8,69.4,68.7,69.4,282,1950
20250904,69.7,71.6,69.7,70.8,1034,7337
20250905,71.2,71.4,70.4,70.4,764,5398
20250908,70.5,71.6,70.5,70.5,390,2762
20250909,68.8,68.9,67.6,68,1855,12661
20250910,68.1,68.2,67.1,67.9,1075,7275
20250911,68,68.4,65.8,65.8,1363,9096
20250912,66.3,67.5,66.3,66.8,580,3882
20250915,66.7,66.8,66.1,66.7,384,2552
20250916,66.8,67.6,66.5,67.5,349,2342
20250917,67.5,68.8,66.9,67.3,459,3104
20250918,67.8,68.2,67.4,67.8,515,3492
20250919,67.8,68.1,67.5,68,394,2675
20250922,68.1,68.5,67.5,67.6,461,3126
20250923,67.6,67.8,67,67.2,337,2265
20250924,67.2,68,66.9,67.4,312,2105
20250925,67.6,68.5,67.3,67.8,577,3911
20250926,67.8,67.8,65.2,65.6,1071,7064
20250930,65.6,66.4,65.5,66.4,228,1505
20251001,66.4,68,66.3,67.9,784,5297
20251002,68.2,68.4,67.1,67.3,463,3129
20251003,67.3,67.3,66.2,66.3,485,3225
20251007,66.8,68.7,66.3,68.6,905,6162
20251008,68.1,68.8,67.9,68.6,425,2907
20251009,68.6,69.4,68.5,69,791,5452
20251013,67.4,67.4,65.9,67.1,622,4151
20251014,67.5,68.3,66.2,66.5,654,4386
20251015,66.5,66.6,65.9,66.4,339,2243
20251016,66.5,67.7,66.5,67.5,395,2664
20251017,67,67.8,66.8,67.6,466,3136
20251020,67.8,68,67.1,67.5,242,1634
20251021,67.8,70.5,67.8,70.1,1436,9969
20251022,70.5,70.8,69.3,70,683,4769
20251023,69.8,70.4,69,69.8,454,3165
20251027,70,70.5,68.9,68.9,613,4243
20251028,69.5,69.5,68.2,68.2,307,2102
20251029,68.9,69.3,67.8,68.2,459,3139
20251030,68.6,68.8,66.9,68.8,578,3922
20251031,69.5,69.6,67,67.1,817,5524
20251103,67.2,67.6,66.9,67.2,358,2410
20251104,67.3,68,65.8,65.9,726,4821
20251105,65.7,66.3,63.9,66.3,458,2995
20251106,67.9,70.3,67.9,69.7,2454,16976
20251107,69.4,69.4,67.6,68.6,909,6232
20251110,69.1,69.1,68,68.8,456,3126
