# date,open,high,low,close,lot,wan
20250814,144.5,145.5,143.5,144,3759,54238
20250815,145.5,146,144,145,3159,45870
20250818,145.5,148,144.5,145.5,3075,44915
20250819,147,149,145,145.5,5174,75725
20250820,146,146,140,140.5,6571,92910
20250821,141.5,142,139,139.5,6038,84639
20250822,140,141,139,139,4067,56853
20250825,136,137,134,134.5,5599,75691
20250826,135,136,132.5,134.5,5145,69236
20250827,136.5,138.5,135.5,137,4161,57054
20250828,137,138,136,136.5,2994,41075
20250829,136.5,137.5,135,135,2964,40220
20250901,134.5,134.5,127,127,9017,116447
20250902,128.5,131,127.5,127.5,4196,53937
20250903,128.5,129.5,127.5,127.5,3138,40259
20250904,129,131.5,128.5,129.5,3423,44544
20250905,131.5,131.5,129.5,129.5,2195,28529
20250908,130,131.5,129,129,2124,27567
20250909,129.5,130.5,128,129.5,2890,37459
20250910,130,130,127,127,7763,99269
20250911,127.5,128.5,124,124.5,6373,80452
20250912,125,129.5,125,125,5362,67804
20250915,125,125,122.5,122.5,5464,67434
20250916,122.5,123.5,122.5,123,3271,40195
20250917,123,124,120.5,120.5,4453,54291
20250918,121.5,122.5,120.5,121,5127,62251
20250919,122,123.5,121,122.5,6759,82575
20250922,123.5,123.5,120.5,120.5,4422,53609
20250923,121.5,122,119,119.5,4643,55829
20250924,119.5,119.5,116.5,117,6751,79214
20250925,117.5,120.5,117,118,6414,76016
20250926,117.5,117.5,112,114,8714,98937
20250930,116,116.5,114,116,5179,59683
20251001,116.5,118,113.5,113.5,5382,62020
20251002,114,115,112.5,112.5,4323,48832
20251003,112,114,109.5,114,6811,75903
20251007,114,114.5,112,113,6603,74821
20251008,113,113.5,111,113.5,4886,54931
20251009,114,114,111.5,112,4643,52042
20251013,109,114,107,113.5,9450,105117
20251014,115,115.5,108.5,108.5,10705,119027
20251015,110.5,111.5,108.5,109,4328,47200
20251016,110.5,111.5,108.5,109.5,5744,62935
20251017,110,110.5,108,108,4779,51991
20251020,109,110,107,109,4773,51828
20251021,110,111.5,109,109.5,5680,62519
20251022,110,111,109,110,4262,46884
20251023,109,109.5,108,108,5017,54498
20251027,109.5,110.5,108.5,109,5421,59337
20251028,109,109,108,108,4343,47138
20251029,109.5,114,109,112,14989,168180
20251030,112,112.5,109.5,109.5,8348,92165
20251031,109.5,110.5,109,109.5,5771,63255
20251103,110,111.5,108.5,108.5,6016,65887
20251104,109,110,103.5,104.5,9484,100263
20251105,102.5,103.5,101,103.5,8919,90889
20251106,104.5,107.5,104,106.5,7180,76201
20251107,106.5,113.5,106.5,113.5,18173,201859
20251110,115,115,111.5,112,11132,126008
20251111,112.5,113,108,109,7732,85138
20251112,110,112,109.5,110,4959,54935
20251113,111,112.5,109,109.5,7255,80367
20251114,108,109,104.5,105.5,12895,136899
20251117,105,105.5,102,102.5,14557,149856
20251118,101,105.5,100.5,103,16011,165035
20251119,103.5,104,100.5,101.5,15650,158845
20251120,104,104.5,101.5,103,18068,185281
20251121,101.5,103.5,99.9,101,20316,205307
20251124,102,103,100.5,102.5,81266,832109
20251125,103,107.5,102.5,107.5,15811,166829
20251126,107.5,108,105.5,108,7272,77751
20251127,108,108.5,106,107,5436,58080
20251128,107,107.5,106.5,107.5,3234,34664
20251201,106.5,106.5,102.5,102.5,9160,94948
20251202,103,104,101.5,102,4780,48975
20251203,103,104,102,102.5,3323,34148
20251204,102.5,103.5,102,102.5,3931,40325
20251205,102.5,103,101,101.5,4916,49954
20251208,102,102.5,101,101,2745,27861
20251209,101,101.5,99,99.5,9049,90395
20251210,99.9,101,98.5,98.6,6787,67350
20251211,99.1,100.5,98.5,99.3,4455,44220
20251212,99.8,102.5,99.1,99.3,6244,62653
20251215,98,102,98,101,4668,46934
20251216,100.5,104.5,100,103,9868,101704
20251217,103,104,100,100.5,5656,57580
20251218,100.5,102,100,100,4469,44947
20251219,100.5,102,100.5,102,4456,45234
20251222,103,103.5,100.5,101,3724,37734
20251223,101.5,101.5,98.6,98.6,7853,78024
20251224,99,99.1,98,98,5260,51737
20251226,98.1,98.6,96,96.2,8684,84005
20251229,96.1,96.3,95.2,95.5,5757,55078
20251230,95.4,96.5,94.3,96,4798,45720
20251231,96,97.2,95.5,96.1,3394,32662
20260102,96.7,97.7,95.6,95.8,5079,48990
20260105,96.8,97.2,94.7,95.1,5105,48786
20260106,95.1,95.9,94.8,95.8,4571,43576
20260107,96.4,97.2,95.1,96.3,7297,70151
20260108,97.3,99.4,96.2,96.5,14778,144107
20260109,97,98.4,94.7,97.4,14851,144038
20260112,98.2,100.5,97.4,100,13095,130228
20260113,101,101.5,98,98,12539,124195
20260114,98.9,103,98.6,102,18250,184602
20260115,102.5,102.5,98.7,100,13463,134150
20260116,100.5,100.5,98.9,99,5999,59630
20260119,99.3,100.5,98.1,99.8,7654,76406
20260120,99.9,103,99.9,100.5,8372,84948
20260121,100.5,102,99.5,99.7,6716,67409
20260122,101,103,100.5,101,6672,67748
20260123,102,103,100,100.5,4843,48937
20260126,101,101,98.8,99,6986,69382
20260127,99.2,100.5,96.9,97.1,10981,107288
20260128,97,97.1,95.3,95.5,9575,91854
20260129,95.5,95.6,93.1,93.7,11803,110714
20260130,93.1,93.1,90,90.2,13211,119950
20260202,89,92.9,89,90.8,9429,85639
20260203,91.3,92.5,89.4,90,7829,70838
20260204,89.5,91.4,89.4,90.6,5141,46468
