# date,open,high,low,close,lot,wan
20250814,232.5,232.5,230,230,39,909
20250815,230,232,228,228.5,61,1402
20250818,228.5,230,227.5,227.5,40,916
20250819,227.5,228,226.5,226.5,32,722
20250820,226.5,226.5,225,226.5,40,895
20250821,225,226,225,226,34,768
20250822,226,226,224,224,23,517
20250825,224,224,222.5,223,41,925
20250826,222.5,223,221.5,222.5,53,1171
20250827,221.5,223,221.5,222.5,26,581
20250828,222.5,223.5,222.5,222.5,29,640
20250829,222.5,225.5,222.5,224.5,43,968
20250901,224.5,226,224,224.5,43,959
20250902,225,226.5,225,226.5,30,670
20250903,226.5,227.5,226.5,227.5,20,461
20250904,227.5,229,227.5,229,24,552
20250905,230.5,230.5,229,229,34,785
20250908,229,229,227,229,25,565
20250909,229,229,227,227,24,544
20250910,227,228,227,228,18,401
20250911,228.5,228.5,226.5,228,27,608
20250912,228,228,226.5,227.5,30,685
20250915,228,228.5,226.5,228.5,27,619
20250916,226.5,228,224.5,228,30,689
20250917,225.5,226.5,225.5,226,21,464
20250918,227,227,225,226,17,382
20250919,225,225.5,225,225,21,477
20250922,224.5,224.5,224,224,37,837
20250923,224,224.5,224,224,14,324
20250924,224.5,225.5,224,225,25,571
20250925,225,225,224,225,21,480
20250926,229,229,225,227.5,52,1181
20250930,227,227,225.5,226.5,23,512
20251001,226.5,226.5,225,226,18,404
20251002,225,226,224.5,224.5,35,798
20251003,224.5,225,224.5,225,13,291
20251007,225,225,224.5,224.5,48,1089
20251008,225,225.5,224.5,224.5,41,918
20251009,225,225,223.5,224.5,35,778
20251013,224.5,224.5,223,223.5,66,1475
20251014,223.5,224,223.5,223.5,22,486
20251015,223,225,222.5,223,27,612
20251016,223,224.5,223,223.5,32,716
20251017,222.5,223,222.5,222.5,28,614
20251020,222,223.5,222,222,41,919
20251021,222,223,222,222,20,445
20251022,223,225.5,223,225.5,36,805
20251023,224,225.5,223.5,225.5,15,332
20251027,224.5,225,224,225,31,704
20251028,224,224.5,224,224,12,266
20251029,224.5,224.5,223.5,224.5,12,277
20251030,224,226,224,224,23,513
20251031,224,224,223.5,224,23,511
20251103,224,224,224,224,8,184
20251104,225,225,224,224,15,344
20251105,224,225,223.5,225,13,299
20251106,225,225.5,224.5,225,7,151
20251107,225,226,225,226,8,186
20251110,226,226.5,226,226.5,25,572
20251111,227,228,226.5,227.5,38,855
20251112,227.5,229,227.5,229,19,442
20251113,229,229,227,227,16,356
20251114,227.5,228,227,228,24,545
20251117,226,226,223.5,224.5,66,1474
20251118,225,225,223.5,223.5,39,879
20251119,223,225,223,225,27,612
20251120,224,226.5,224,226.5,20,443
20251121,225.5,225.5,224,225,16,352
20251124,225,227.5,224,226.5,27,620
20251125,226.5,226.5,225,225.5,29,662
20251126,225,226,224.5,225.5,18,410
20251127,225,225.5,225,225,14,325
20251128,225,225,224.5,224.5,10,221
20251201,225,225.5,224.5,224.5,12,279
20251202,226,226,224,224.5,19,417
20251203,224,224.5,223.5,224,31,689
20251204,224,225,224,224.5,22,495
20251205,225,225,224,224,18,413
20251208,224,224.5,224,224,19,428
20251209,224,224.5,224,224,18,409
20251210,224.5,225,224,225,19,420
20251211,225,225,224.5,225,19,430
20251212,225,225,225,225,9,207
20251215,225,225,225,225,28,623
20251216,224,224.5,224,224,12,264
20251217,223.5,224,223.5,223.5,14,310
20251218,223.5,225,223,225,17,369
20251219,224,224,223.5,223.5,5,101
20251222,223,223.5,223,223.5,16,364
20251223,223.5,224,223,224,15,340
20251224,224.5,224.5,223.5,223.5,12,270
20251226,224,225,223.5,223.5,13,294
20251229,223.5,226,223.5,226,21,461
20251230,224,226,223,226,24,546
20251231,225,225,224.5,224.5,4,80
20260102,224.5,225,224,224,22,501
20260105,223.5,223.5,223,223.5,25,549
20260106,223.5,224,223,223.5,25,566
