# date,open,high,low,close,lot,wan
20250814,11.5,11.95,11.5,11.5,19,22
20250815,11.7,11.7,11.65,11.65,2,2
20250818,11.65,11.75,11.65,11.7,7,8
20250819,11.35,11.6,11.35,11.45,39,45
20250820,11.45,11.7,11.45,11.5,6,7
20250821,11.5,11.8,11.4,11.4,4,5
20250822,11.6,11.6,11.6,11.6,1,1
20250825,11.6,11.6,11.4,11.55,14,16
20250827,11.6,11.8,11.45,11.8,12,14
20250828,11.4,11.6,11.35,11.6,3,3
20250829,11.3,11.4,11.3,11.4,2,2
20250902,11.6,11.6,11.6,11.6,2,2
20250903,11.35,11.7,11.35,11.7,2,2
20250904,11.7,11.7,11.7,11.7,7,8
20250905,11.55,11.55,11.5,11.5,2,2
20250908,11.35,11.75,11.3,11.65,33,38
20250909,11.6,11.6,11.6,11.6,1,1
20250910,11.4,11.4,11.4,11.4,9,10
20250911,11.55,12.2,11.5,11.85,67,80
20250912,11.7,11.9,11.5,11.7,34,40
20250915,11.65,12.1,11.65,11.7,250,297
20250916,12,12.1,11.75,11.8,9,11
20250917,12,12,11.65,11.65,8,10
20250918,11.9,12.2,11.6,11.75,164,195
20250919,11.65,11.9,11.6,11.8,12,14
20250922,11.8,11.85,11.7,11.85,5,6
20250923,11.85,11.85,11.55,11.55,15,17
20250924,11.8,12.2,11.55,11.55,321,381
20250925,11.55,11.8,11.4,11.5,245,286
20250926,11.4,11.4,10.35,10.5,382,404
20250930,10.45,10.7,10.25,10.65,370,389
20251001,10.6,10.65,10.6,10.6,8,9
20251002,10.65,10.65,10.45,10.45,6,6
20251003,10.55,10.8,10.35,10.45,225,238
20251007,10.45,10.7,10.45,10.5,27,28
20251008,10.45,10.6,10.45,10.6,26,27
20251009,10.6,10.6,10.5,10.55,11,12
20251013,10.5,10.55,10.4,10.4,8,8
20251014,10.4,10.4,10.4,10.4,1,1
20251015,10.45,10.5,10.35,10.35,21,22
20251016,10.45,10.45,10.35,10.35,4,4
20251017,10.5,10.75,10.35,10.4,234,247
20251020,10.55,10.6,10.2,10.35,277,288
20251021,10.35,10.35,10.35,10.35,2,2
20251022,10.35,10.55,10.2,10.4,258,268
20251023,10.15,10.2,10.15,10.2,2,2
20251027,10.4,10.4,10.4,10.4,2,2
20251028,10.3,10.3,10.25,10.25,7,7
20251029,10.4,10.4,10.4,10.4,1,1
20251030,10.5,10.5,10.2,10.3,9,9
20251031,10.3,10.3,10.05,10.3,13,14
20251103,10.2,10.45,10.1,10.3,290,298
20251104,10.15,10.3,10.1,10.15,16,16
20251105,10.15,10.15,10.1,10.1,2,2
20251106,10.1,10.1,10.1,10.1,6,6
20251110,10.25,10.3,10.25,10.3,6,6
20251111,10.45,10.45,10.15,10.25,7,7
20251112,10.35,10.5,10.35,10.5,9,9
20251113,10.6,10.7,10.25,10.35,247,258
20251114,10.15,10.25,10.15,10.2,6,6
20251117,10.15,10.4,10.15,10.3,11,11
20251118,10.15,10.2,10.1,10.1,6,6
20251119,10.05,10.3,10.05,10.3,7,7
20251120,10.05,10.2,10.05,10.2,6,6
20251124,10.3,10.3,10.2,10.25,5,5
20251125,10.2,10.2,10.15,10.15,20,20
20251126,10.05,10.35,10.05,10.15,15,15
20251128,10.3,10.3,10.3,10.3,1,1
20251201,10.25,10.25,10.2,10.2,5,5
20251202,10,10.25,10,10.2,10,10
20251203,10.25,10.25,10.2,10.2,7,7
20251204,10.25,10.25,10.1,10.1,4,4
20251205,10.1,10.4,10.05,10.2,52,53
20251208,10.2,10.2,10.2,10.2,4,4
20251209,10.15,10.15,10.15,10.15,1,1
20251210,10.05,10.05,10.05,10.05,1,1
20251211,10.2,10.45,10.05,10.1,265,271
20251212,10.1,10.35,10.05,10.35,3,3
20251215,10.3,10.3,10.05,10.05,9,9
20251216,10.05,10.15,9.83,10.05,44,44
20251217,10,10.1,10,10.05,8,8
20251218,10,10,9.84,9.95,5,5
20251219,9.83,10.05,9.72,9.91,28,28
20251222,10,10.1,10,10,9,9
20251223,10,10,10,10,1,1
20251229,9.91,9.91,9.91,9.91,1,1
20251230,9.91,9.91,9.91,9.91,1,1
20251231,9.91,9.91,9.9,9.9,2,2
20260102,9.99,9.99,9.99,9.99,1,1
20260105,9.94,9.94,9.9,9.9,2,2
20260107,10.05,10.5,10,10.05,263,270
20260108,9.93,9.93,9.91,9.91,2,2
20260109,10.05,10.3,9.82,9.87,253,255
20260112,10.2,10.2,10.1,10.1,16,16
20260113,9.95,9.95,9.95,9.95,1,1
20260114,9.92,10,9.91,10,3,3
20260115,10.1,10.1,10.1,10.1,5,5
20260116,9.94,9.95,9.93,9.95,7,7
20260119,9.91,10,9.91,9.96,4,4
20260121,9.9,10.1,9.9,10.1,11,11
20260122,9.96,10.05,9.96,10,4,4
20260123,10.1,10.4,9.95,10,259,264
20260126,10,10,9.95,9.95,15,15
20260127,10.05,10.05,10.05,10.05,4,4
20260128,10.05,10.05,9.92,9.92,20,20
20260129,9.93,10,9.92,9.92,9,9
20260202,9.98,9.98,9.8,9.8,5,5
20260203,9.82,9.95,9.75,9.95,19,19
20260204,9.86,10.25,9.72,9.75,327,327
20260205,9.76,9.76,9.7,9.74,38,37
20260206,9.74,9.99,9.74,9.81,8,8
20260209,9.98,9.98,9.84,9.93,6,6
20260210,9.95,9.95,9.93,9.93,3,3
20260211,9.93,10.05,9.87,10,13,13
20260223,10.1,10.25,10.1,10.25,17,18
20260224,10.25,10.25,9.9,10.05,20,20
20260225,9.83,10.1,9.83,10.1,24,24
20260226,10.15,10.15,10,10.1,6,6
20260302,10.1,10.4,9.92,10,309,314
20260303,9.9,10.1,9.87,10.1,30,30
20260304,10.2,10.2,10.05,10.05,11,11
20260305,10.1,10.45,9.96,9.98,9,9
20260306,9.95,9.95,9.95,9.95,1,1
20260309,9.61,9.81,9.61,9.79,9,9
20260310,9.68,9.92,9.68,9.92,13,13
20260311,10,10,10,10,1,1
20260312,9.82,10.1,9.75,9.9,15,15
20260313,9.76,9.9,9.69,9.74,12,12
20260316,9.74,9.97,9.67,9.72,13,13
20260317,9.69,10,9.69,9.92,6,6
20260318,10.05,10.45,9.81,9.83,504,510
20260319,10.05,10.05,9.76,9.76,9,9
20260323,9.98,10.1,9.74,9.74,228,226
20260324,10.05,10.05,9.63,9.79,10,10
20260325,9.88,9.93,9.88,9.88,11,11
20260326,9.91,9.91,9.91,9.91,1,1
20260327,9.88,10.25,9.86,10,337,339
20260330,10,10.05,9.61,9.8,567,557
20260331,9.87,10,9.64,9.81,296,291
20260401,9.81,10,9.81,9.82,13,13
20260402,9.82,9.82,9.77,9.77,3,3
20260407,9.77,9.77,9.52,9.65,32,31
20260408,9.7,9.88,9.69,9.74,11,11
20260409,9.74,10.1,9.7,9.74,311,307
20260410,9.84,9.92,9.83,9.83,21,21
20260413,9.84,9.9,9.84,9.9,10,10
20260414,9.99,10.3,9.97,10.15,41,42
20260415,10.15,10.75,10.15,10.2,354,372
20260416,10.35,10.5,10.35,10.35,19,20
20260417,10.4,10.5,10.4,10.5,8,9
20260420,10.6,10.65,10.5,10.55,15,15
20260421,10.55,10.55,10.4,10.55,7,7
20260422,10.25,10.25,10.15,10.2,12,12
20260423,10.25,10.25,10,10.05,7,7
20260424,10,10.15,10,10.15,5,5
20260428,10.2,10.2,9.9,9.9,2,2
20260429,9.95,10.1,9.95,10.1,6,6
20260430,9.99,10.3,9.98,10.3,29,29
20260504,10.3,10.3,10.2,10.2,3,3
20260505,10.05,10.25,10.05,10.1,3,3
20260506,10.1,10.2,9.99,10.1,12,12
20260507,10.05,10.1,9.93,10.05,15,15
20260508,10.1,10.1,10.1,10.1,3,3
20260511,10.1,10.1,9.99,10,4,4
20260512,9.99,10,9.91,9.91,22,22
20260513,10.05,10.1,9.9,9.99,14,14
20260514,9.91,9.98,9.85,9.89,14,14
20260518,9.84,10.85,9.8,10.85,358,367
20260519,10.85,11.45,10,10.1,456,487
20260520,10.1,10.1,9.8,9.8,67,67
20260521,9.8,9.8,9.52,9.69,76,74
20260522,9.62,9.87,9.62,9.85,14,14
20260525,9.85,9.85,9.71,9.71,4,4
20260526,9.76,9.83,9.64,9.8,5,5
20260527,9.93,9.93,9.69,9.76,4,4
20260528,9.76,9.76,9.76,9.76,1,1
20260529,9.85,9.94,9.85,9.9,10,10
20260601,9.9,10.15,9.9,10.15,22,22
20260602,10.2,10.2,10.2,10.2,1,1
20260603,10.2,10.2,10.2,10.2,1,1
20260604,10.2,10.2,10.05,10.1,15,15
20260605,10,10,9.82,9.87,7,7
20260608,9.64,9.64,9.64,9.64,3,3
20260609,9.65,9.8,9.52,9.66,13,13
20260610,9.65,9.67,9.65,9.66,7,7
20260611,9.97,10.6,9.94,10.5,77,80
20260612,10.4,10.4,10.05,10.15,41,42
20260615,10.15,10.65,10.15,10.3,265,275
20260616,10.3,10.8,10.3,10.5,34,36
20260617,10.5,10.5,10.25,10.3,15,16
20260618,10.5,10.6,10.5,10.55,12,12
20260622,10.4,10.4,10.3,10.3,21,22
20260623,10.25,10.45,10.2,10.4,10,10
20260624,10.2,10.2,10.15,10.15,4,4
20260625,10.25,10.25,10.15,10.15,5,5
20260626,10.1,10.5,10,10,16,17
20260629,10.2,10.2,10.05,10.05,4,4
20260701,9.99,10,9.99,10,3,3
20260702,10,10.4,9.91,10.35,18,18
20260703,10.55,10.55,10.1,10.2,14,15
20260706,10.05,10.2,10.05,10.2,3,3
20260707,10.15,10.2,10.1,10.15,11,11
20260708,10.15,10.15,10.1,10.1,18,18
20260709,9.88,10.1,9.88,10.05,3,3
20260713,10.05,10.7,9.97,9.97,245,256
20260714,10.2,10.2,10.05,10.05,4,4
20260715,9.98,10.25,9.98,10.2,23,23
20260716,10.45,10.45,10.25,10.25,4,4
20260717,10.05,10.1,10.05,10.1,10,10
20260720,10.35,10.35,10.2,10.25,6,6
20260721,10.2,10.2,10.2,10.2,3,3
20260722,9.93,10.1,9.93,10.1,3,3
20260723,10.3,10.3,10.3,10.3,2,2
20260724,10.35,10.35,9.95,10.25,14,14
20260727,10.15,10.55,10.15,10.3,15,15
20260728,10.15,10.2,10,10.2,21,21
20260729,10.15,10.25,10.15,10.2,14,14
20260730,9.91,9.98,9.91,9.98,2,2
20260731,10.2,10.25,10.2,10.25,2,2
20260803,10.2,10.2,10,10.1,14,14
20260804,9.81,9.91,9.81,9.91,2,2
20260805,10.05,10.05,10.05,10.05,3,3
20260806,9.93,10.15,9.93,10.15,39,39
20260807,10.35,10.75,10,10.05,284,298
