# date,open,high,low,close,lot,wan
20250814,60.5,63.4,60.5,62.6,633,3948
20250815,62.6,63.2,61.2,61.2,402,2482
20250818,61.8,62.9,61.3,61.7,372,2311
20250819,61.8,62,60.8,61.5,169,1037
20250820,61.1,61.7,59.2,60.4,193,1168
20250821,60.7,62,60.7,61.9,140,864
20250822,61.9,62.1,61,61.6,81,499
20250825,62.3,63.3,62.1,62.4,266,1671
20250826,62.4,63.1,61.8,63,131,822
20250827,63.1,63.4,62.3,62.3,151,951
20250828,62.4,63.1,62.3,62.8,105,660
20250829,62.5,63,61.9,62.5,103,644
20250901,62.5,64,62,63.4,302,1904
20250902,63.4,63.7,62.6,62.9,118,747
20250903,62.9,63.5,61.9,62.3,153,958
20250904,62.1,63,62,62.7,143,895
20250905,62.3,62.3,60.5,61.1,349,2137
20250908,61.3,61.5,60.2,61.1,181,1100
20250909,61.1,61.3,60.4,60.8,88,535
20250910,61,61,59.8,59.8,181,1089
20250911,59.6,59.7,58.5,58.7,416,2453
20250912,59.5,60,59,59.3,107,637
20250915,59.1,59.7,59,59.4,86,511
20250916,59,59.6,58.8,59,99,586
20250917,59.7,59.7,58.5,58.8,133,785
20250918,58.8,59.5,58.8,59.3,65,386
20250919,59.2,59.5,58.8,58.8,60,355
20250922,58.9,59.5,58.8,58.9,100,591
20250923,59,59.1,58.4,58.7,75,441
20250924,58.7,59.2,58.4,58.7,74,435
20250925,58.5,58.7,57.7,57.9,140,814
20250926,57.9,58.1,57.5,58,56,324
20250930,58.5,58.5,57,58.1,117,673
20251001,58.5,59.2,58.5,59,77,453
20251002,59,59.4,58.5,58.5,61,359
20251003,58.6,59.3,58.3,59.1,50,294
20251007,59,59,58,58.2,113,658
20251008,58.2,58.2,57.4,57.5,60,346
20251009,59.1,59.5,58.6,58.8,124,732
20251013,58.1,58.3,57.5,58.2,79,458
20251014,58.2,58.3,57.2,58.1,109,630
20251015,57.8,57.9,57.5,57.8,78,450
20251016,57.9,58,56.9,57,235,1344
20251017,56.6,57,56.6,57,40,227
20251020,57,57.5,57,57.5,57,326
20251021,57.5,58.9,57.1,58.2,118,686
20251022,58.1,58.4,57.9,58.1,44,256
20251023,58.1,59.9,58.1,59,151,893
20251027,59.3,60.8,59.2,60.3,184,1103
20251028,60.2,60.5,59.8,60,42,252
20251029,59.8,59.8,58.9,59.3,50,296
20251030,59.8,59.8,59.1,59.1,25,148
20251031,59.5,59.8,59.1,59.5,53,314
20251103,60,60.5,59.6,60.5,219,1318
20251104,60.6,60.6,59,59,84,500
20251105,58.8,59,58.4,58.9,53,311
20251106,59.5,60.1,59.5,60,85,508
20251107,60.1,61.2,60.1,61.1,268,1627
20251110,56.9,58.3,56.9,57.7,506,2908
20251111,57.8,59.1,57.6,58.7,163,955
20251112,59,59.4,58.9,59,83,491
20251113,59,59.2,57.8,58.4,224,1310
20251114,58.2,58.8,57.7,58.1,84,491
20251117,58.6,58.8,57.5,57.5,80,462
