# date,open,high,low,close,lot,wan
20250814,10.05,10.05,10.05,10.05,6,6
20250815,10.05,10.05,10.05,10.05,2,2
20250818,10,10.05,10,10.05,6,6
20250819,10.05,10.2,10,10,9,9
20250821,10.5,10.5,10.25,10.25,6,6
20250822,10.1,10.1,10.05,10.05,3,3
20250825,10.05,10.05,10,10,11,11
20250826,10.35,10.35,10.05,10.05,10,10
20250827,10.05,10.1,10.05,10.05,9,9
20250828,10,10.1,10,10.1,15,15
20250829,10,10.1,10,10.1,14,14
20250901,10,10,10,10,2,2
20250902,10,10,9.96,9.96,4,4
20250903,10,10,9.99,10,8,8
20250904,10,10,10,10,8,8
20250908,10,10,10,10,5,5
20250909,10,10,9.98,10,10,10
20250910,9.96,10,9.95,9.95,31,31
20250911,9.95,10,9.95,10,7,7
20250912,9.98,10,9.95,10,16,16
20250915,9.95,9.95,9.95,9.95,4,4
20250916,10.1,10.1,10.1,10.1,1,1
20250917,10.15,10.15,9.93,9.93,3,3
20250918,9.94,9.94,9.9,9.92,10,10
20250919,9.92,9.99,9.9,9.99,7,7
20250922,9.99,9.99,9.95,9.95,12,12
20250923,9.9,9.95,9.88,9.95,30,30
20250925,10,10,10,10,1,1
20250926,10,10,9.98,10,5,5
20250930,9.9,9.91,9.9,9.91,4,4
20251001,9.92,9.92,9.92,9.92,2,2
20251002,9.92,9.93,9.91,9.93,4,4
20251003,9.82,10,9.82,9.85,3,3
20251007,9.85,9.86,9.85,9.86,5,5
20251008,9.86,9.86,9.86,9.86,1,1
20251009,9.86,9.91,9.86,9.86,10,10
20251013,9.87,9.87,9.87,9.87,5,5
20251014,9.85,9.85,9.8,9.8,8,8
20251015,9.82,9.83,9.8,9.8,13,13
20251016,9.76,10,9.76,10,30,29
20251017,9.77,9.9,9.77,9.9,2,2
20251020,9.79,9.81,9.78,9.8,6,6
20251021,9.8,9.8,9.78,9.78,10,10
20251022,9.77,9.8,9.72,9.75,14,14
20251023,9.76,9.76,9.76,9.76,5,5
20251027,9.73,9.74,9.73,9.73,7,7
20251028,9.73,9.8,9.68,9.8,21,20
20251029,9.8,9.9,9.8,9.8,5,5
20251030,9.68,9.72,9.67,9.71,9,9
20251031,9.69,9.69,9.67,9.67,7,7
20251103,9.67,9.67,9.63,9.64,15,14
20251104,9.64,9.64,9.59,9.6,19,18
20251105,9.64,9.64,9.64,9.64,1,1
20251106,9.64,9.64,9.64,9.64,3,3
20251107,9.6,9.69,9.55,9.69,12,12
20251110,9.55,9.56,9.55,9.56,3,3
20251111,9.56,9.6,9.51,9.6,31,30
20251112,9.6,9.6,9.6,9.6,2,2
20251113,9.6,9.6,9.52,9.6,12,12
20251114,9.54,9.6,9.54,9.6,3,3
20251117,9.7,9.82,9.7,9.81,9,9
20251118,9.81,9.81,9.63,9.63,2,2
20251119,9.53,9.56,9.5,9.5,14,13
20251120,9.7,9.7,9.7,9.7,1,1
20251121,9.7,9.7,9.46,9.46,15,14
20251124,9.42,9.42,9.42,9.42,46,43
20251125,9.38,9.41,9.38,9.41,47,44
20251126,9.4,9.42,9.4,9.42,5,5
20251127,9.42,9.42,9.42,9.42,2,2
20251128,9.44,9.44,9.44,9.44,4,4
20251202,9.98,9.98,9.41,9.44,72,68
20251203,9.58,9.58,9.58,9.58,5,5
20251205,9.6,9.6,9.6,9.6,1,1
20251208,9.41,9.41,9.41,9.41,1,1
20251209,9.41,9.41,9.34,9.35,14,13
20251210,9.35,9.35,9.35,9.35,5,5
20251212,9.35,9.35,9.35,9.35,4,4
20251215,9.37,9.37,9.37,9.37,2,2
20251216,9.4,9.4,9.4,9.4,3,3
20251217,9.32,9.35,9.32,9.33,14,13
20251218,9.33,9.34,9.33,9.33,7,7
20251219,9.33,9.74,9.33,9.73,4,4
