# date,open,high,low,close,lot,wan
20250814,61.7,61.9,61.4,61.5,81,499
20250815,61.2,61.2,58.5,58.9,280,1681
20250818,58.9,59.5,58,58.7,130,760
20250819,58.1,58.5,57.5,58.4,49,284
20250820,57.8,58.1,57.1,57.9,61,352
20250821,57.9,59.9,57.9,58.8,51,302
20250822,59,59.1,58.1,58.1,23,135
20250825,58.2,59.2,58,58.8,43,252
20250826,58.8,60.4,58.8,59.8,52,311
20250827,59.8,60.2,59.2,59.4,81,483
20250828,59.9,60.2,59.1,59.7,79,471
20250829,59.9,60.9,59.1,59.8,144,863
20250901,61.8,62.2,60.5,61.7,241,1481
20250902,50.4,50.4,47,47.5,295,1419
20250903,47.1,47.4,46.8,47.4,73,343
20250904,47.1,49,47.1,48.8,58,279
20250905,48.8,48.8,47.35,47.8,34,162
20250908,47.8,47.8,47,47.2,38,179
20250909,47.9,47.9,47.2,47.2,14,66
20250910,47.05,47.05,45,45,155,709
20250911,45.2,45.35,43.35,43.55,129,568
20250912,43.8,44.25,42.5,43.8,53,228
20250915,43.8,43.8,42.45,43.55,27,116
20250916,43.5,43.5,41.6,42.25,118,497
20250917,41.3,42.1,41,41,78,322
20250918,41,41.7,40.4,41.2,102,415
20250919,41.1,42.3,40.8,41.15,48,198
20250922,41.1,42,41.1,42,12,50
20250923,42,42,41.45,41.45,11,46
20250924,42.1,42.1,41.55,42,12,50
20250925,42,42,41.5,41.55,8,33
20250926,41.9,45.7,41.9,45.7,344,1560
20250930,46.1,48.95,46,47.9,347,1639
20251001,47.9,47.9,44.5,47,159,738
20251002,46.6,46.6,44.85,44.85,56,255
20251003,44.3,44.3,43,43,123,535
20251007,43.05,43.5,42.3,43,49,211
20251008,43.05,43.5,43.05,43.05,31,134
20251009,42.8,43.4,42.55,43.4,25,108
20251013,41.1,42.8,41.1,42.8,40,168
20251014,42.25,44.4,42,42,51,218
20251015,43.3,43.3,41.95,42.3,9,38
20251016,43.2,44.5,42.7,44.25,27,117
20251017,44.25,44.6,43.1,44.25,24,106
20251020,42.8,44.2,42.8,44.2,7,30
20251021,44,44,43.25,43.3,8,35
20251022,43.1,43.35,42.9,43.35,74,319
20251023,43.4,43.85,42.35,43.7,14,60
20251027,42.9,43.9,42.75,43.9,35,152
20251028,43.9,43.9,42.3,42.3,40,171
20251029,42.3,43.5,42.3,43.5,66,286
20251030,42.55,43.9,42.5,42.65,40,173
20251031,42.65,43.9,42.6,43.5,26,113
20251103,43.5,44,42.8,43.8,16,70
20251104,42.75,43.95,42.6,42.9,43,188
20251105,42.55,44.5,42.55,44.5,43,188
20251106,44.45,44.45,43.5,43.5,3,13
20251107,43.5,44,43.5,43.95,16,70
20251110,43.55,43.55,42.65,42.7,39,168
20251111,42,42,38.65,40.45,86,343
20251112,39.65,40.45,39.6,39.85,23,92
20251113,39.65,39.8,39.2,39.25,28,111
20251114,39,39.8,38.75,38.75,21,82
20251117,38.75,38.9,38.75,38.9,8,31
20251118,38.7,38.9,37.6,37.6,38,145
20251119,36.95,38,36.95,38,4,15
20251120,38,39.5,37.3,39.5,16,60
20251121,43.05,43.05,38.45,39.45,16,63
20251124,40.7,40.7,38.8,38.9,7,28
20251125,39.55,39.55,38.7,38.75,6,23
20251126,38.8,39.15,38.75,38.75,4,16
20251127,38.6,38.6,38.5,38.55,17,66
20251128,38.55,38.7,38.55,38.6,17,66
20251201,38.65,39.75,38.6,38.6,18,70
20251202,39,39.25,38.85,39.2,15,59
20251203,39.05,39.6,39.05,39.2,8,31
20251204,39.1,39.6,39,39.2,15,59
20251205,39.15,39.25,39.15,39.2,9,35
20251208,39.2,39.3,39.1,39.1,20,78
20251209,38.25,40.9,38.25,39.25,9,36
20251210,39.25,39.5,39.1,39.2,9,35
20251211,39.45,39.45,39.15,39.15,8,31
20251212,39.5,39.5,39.05,39.2,15,59
20251215,39.15,39.35,39.05,39.3,12,47
20251216,39.3,39.3,39,39.1,28,109
20251217,39.5,39.5,39.2,39.2,7,27
20251218,39.5,39.5,39.3,39.5,3,12
20251219,39.65,39.7,39.15,39.15,7,28
20251222,39.2,39.4,39,39,23,90
20251223,39,39.1,38.5,38.65,9,35
20251224,38.8,38.8,38.55,38.7,13,50
20251226,38.85,38.85,38.75,38.75,6,23
20251229,38.7,39.05,38.6,39.05,13,50
20251230,38.65,38.65,38.4,38.6,22,85
20251231,38.6,38.7,38.6,38.7,10,39
20260102,39.95,39.95,39.7,39.9,17,68
20260105,39.4,39.8,39.25,39.65,21,83
20260106,39.55,39.65,39.35,39.65,9,36
20260107,39.1,39.65,39.1,39.45,8,32
20260108,39.45,39.45,39.2,39.2,7,28
20260109,39.35,39.35,39.3,39.3,2,8
20260112,39,39.25,39,39.2,7,27
20260113,39,39.4,39,39.4,9,35
20260114,39.5,39.5,39.3,39.45,6,24
20260115,39.2,39.6,39.2,39.4,6,24
20260116,39.6,39.6,39.4,39.55,4,16
20260119,38.7,39.1,38.5,38.6,48,186
20260120,38.4,38.9,37.8,38.9,28,107
20260121,38.2,38.2,37.8,37.8,20,76
20260122,38,38.1,37.9,37.9,14,53
20260123,37.5,38,37.5,37.6,15,57
20260126,38,38.35,37.6,38.35,28,106
20260127,39,39,38.1,38.1,8,31
20260128,39.3,39.3,38.15,38.2,4,15
20260129,38.05,38.05,38.05,38.05,2,8
20260130,38,38,36,36.2,63,233
20260202,35.6,36.4,35.5,36.4,20,72
20260203,36.75,36.75,35.75,35.75,11,40
20260204,35.55,35.8,34,35.5,71,250
20260205,35.45,35.6,35.05,35.4,9,32
20260206,34.2,35,34.2,34.4,8,28
20260209,34.6,35.9,34.55,35.3,10,35
20260210,34.55,35.05,34.5,35.05,9,31
20260211,36.3,36.3,34.1,34.45,22,76
20260223,34.5,34.7,34.5,34.6,8,28
20260224,34.15,34.25,34.1,34.1,16,55
20260225,33.9,34.5,33.05,33.25,62,208
20260226,33.05,34,33.05,33.85,21,71
20260302,33.05,33.7,33,33.7,10,33
20260303,33.7,34,32.8,34,78,259
20260304,33,33.05,32.65,32.65,13,43
20260305,33,35.7,33,34.3,35,121
20260306,34.2,34.25,34.2,34.25,5,17
20260309,33.05,33.05,31.1,31.7,32,102
20260310,32,32,30.6,30.85,38,118
20260311,30.85,32.45,30.85,31.35,32,101
20260312,31.4,33,31.3,33,17,54
20260313,32.9,32.9,31.85,31.85,31,100
20260316,31.85,31.85,31,31.05,23,72
20260317,31.05,32,31.05,31.5,21,66
20260318,31.55,31.7,31.5,31.7,21,66
20260319,31.2,32.1,31.2,31.65,26,82
20260320,32.2,32.2,31.8,31.85,13,41
20260323,31.7,35,31.7,35,135,465
20260324,36.3,37.5,33.05,33.05,218,763
20260325,33.05,33.5,32.3,32.7,88,288
20260326,33.4,33.4,32.25,32.25,45,147
20260327,32.45,32.45,32,32,11,35
20260330,32,32,31.05,31.45,19,60
20260331,31.15,31.85,31.15,31.25,21,66
20260401,31.45,33,31,31.35,80,252
20260402,32.4,32.4,31.4,31.45,8,25
20260407,32.3,32.95,31.7,31.85,32,103
20260408,33.1,33.3,31.9,31.95,24,78
20260409,31.95,31.95,31.35,31.7,25,79
20260410,31.3,31.7,31,31.7,28,87
20260413,31.1,31.6,30.7,31,29,90
20260414,31.05,31.2,30.75,30.9,26,81
20260415,31,31.2,30.9,30.95,34,106
20260416,31.05,31.35,31.05,31.35,48,149
20260417,32.7,32.7,31.3,31.7,24,76
20260420,31.8,31.8,31.25,31.25,28,88
20260421,31.05,31.05,31,31.05,8,25
20260422,31.05,31.6,31,31.55,71,222
20260423,32,32,30.25,31.25,44,137
20260424,31.25,31.25,30.65,30.7,16,49
20260427,30.75,30.75,30,30,18,54
20260428,29.95,30.1,29.95,30,11,33
20260429,29.8,30.05,29.7,30.05,5,15
20260430,30.05,30.05,29.3,29.55,11,33
20260504,29.35,29.85,29.35,29.85,12,35
20260505,29.5,29.9,29.5,29.9,14,41
20260506,29.8,29.8,29.5,29.6,9,27
20260507,29.5,30.45,29.5,30.05,14,42
20260508,29.8,30.1,29.8,29.9,11,33
20260511,29.9,29.9,29.1,29.25,16,47
20260512,28.85,29.05,28.45,28.5,29,84
20260513,28.5,28.95,28.5,28.8,14,40
20260514,28.6,28.8,28.4,28.4,32,91
20260515,28.4,29.2,28.4,28.65,27,77
20260518,29.55,29.55,29.4,29.4,4,12
20260519,28.85,28.85,28.45,28.6,7,20
20260520,29.3,30.25,29,29.05,9,26
20260521,29.9,30.55,29.7,29.7,6,18
20260522,29.95,30.65,29.45,30,16,48
20260525,29.7,30.3,29.2,29.2,25,74
20260526,29.15,29.9,28.8,28.8,33,97
20260527,28.8,28.8,28.3,28.3,23,65
20260528,28.3,29.1,28,28.25,16,45
20260529,28.55,28.6,28.55,28.6,5,14
20260601,28.1,28.6,28.1,28.6,22,62
20260602,28.65,31,28.65,29.95,40,120
20260603,30.9,30.9,29.5,29.6,6,18
20260604,29,30.3,29,30.3,16,47
20260605,29.6,29.8,29.2,29.3,23,68
20260608,27.15,28.8,27.15,28.8,6,17
20260609,29.7,31.65,29.55,29.9,326,1015
20260610,29.6,31.4,29.5,30.55,119,362
20260611,31.1,31.1,29.2,29.8,29,86
20260612,29.75,30.3,29.65,29.7,13,39
20260615,29.15,29.95,28.85,29.45,28,82
20260616,29.2,29.6,29,29.3,34,99
20260617,29.25,30.8,29.25,29.95,32,96
20260618,29.6,29.9,29.5,29.65,33,98
20260622,28.9,30,28.9,29.1,47,137
20260623,29.9,29.9,28.6,28.8,32,93
20260624,29.2,30,28.8,28.9,22,64
20260625,28.35,28.6,27.8,27.9,66,186
20260626,27.6,28.1,27.6,27.6,23,64
20260629,28.35,28.35,28.35,28.35,1,3
20260630,27.45,27.85,27.45,27.85,13,36
20260701,28.15,28.15,27.3,27.3,55,151
20260702,27.6,27.8,27.15,27.4,44,121
20260703,28.1,29.75,27.6,28.3,118,334
20260706,28,28.3,27.35,27.9,38,106
20260707,27.75,27.9,27.5,27.5,20,55
20260708,27.5,28.05,27.5,28.05,6,17
20260709,28.5,28.5,27.85,27.85,8,23
20260713,28.6,29,27.45,27.45,19,53
20260714,27.45,28,27,27.05,38,104
20260715,27.6,27.6,27.05,27.45,12,33
20260716,27.85,28.15,27.35,28,37,103
20260717,28,28,27.5,27.5,23,64
20260720,27.2,27.55,27,27.5,19,52
20260721,28.1,30.25,27.5,29.15,126,369
20260722,29.05,29.2,28.3,28.45,62,178
20260723,29.1,29.1,28.25,28.25,11,31
20260724,28.8,28.8,27.8,28,14,39
20260727,28.15,28.25,28,28.25,7,20
20260728,27.85,27.85,27.6,27.6,16,44
20260729,27.4,27.4,27.4,27.4,10,27
20260730,28.15,28.15,27.15,27.15,20,56
20260731,28,28,27.6,27.85,6,17
20260803,27.45,28.2,27.25,27.7,38,104
20260804,27.35,27.65,27.3,27.65,7,19
20260805,27.8,27.8,27.5,27.5,6,17
20260806,27.5,27.5,27.5,27.5,2,6
20260807,27.5,27.8,27.5,27.8,2,6
20260810,27.65,27.7,27.65,27.7,2,6
20260811,27.5,27.5,27.5,27.5,19,52
20260812,27.5,27.5,27.3,27.3,8,22
20260813,27.6,28.8,27.6,27.9,14,39
20260814,27.95,28,27.35,27.75,9,25
20260817,27.5,28.45,27.45,28.4,34,96
20260818,29.2,29.2,27.85,28.4,29,82
20260819,28.6,28.6,27.85,28.5,7,20
20260820,28.1,28.8,28,28.8,19,54
20260821,28.8,28.9,28.5,28.75,31,89
20260824,29,29,28.8,29,95,275
20260825,26.8,26.8,24.8,25,139,350
20260826,25,25.3,25,25,20,50
20260827,25.5,25.5,25,25.15,6,15
20260828,25.85,25.85,24.75,24.75,28,70
20260831,24.8,25.55,24.7,24.85,24,60
20260901,24.85,25.3,24.85,24.85,15,38
20260902,24.6,25.4,24.55,25.4,11,28
20260903,24.8,25.35,24.65,24.75,17,42
20260904,24.8,25.15,24.55,25.15,11,27
20260907,24.6,24.6,24.5,24.5,3,7
20260908,24.5,24.5,24.5,24.5,1,2
20260909,24.1,24.25,24.1,24.2,25,61
20260910,24.2,24.9,24.2,24.2,5,12
20260911,24.8,24.8,23.65,24.1,18,43
20260914,24.65,24.65,24.65,24.65,1,2
20260915,24.85,25,24.75,24.75,7,17
20260916,24.8,25,24.6,24.8,11,27
20260917,24.5,24.9,24.5,24.7,13,32
20260918,24.7,24.8,24.1,24.15,26,63
20260921,24.15,24.7,24,24.05,12,29
