# date,open,high,low,close,lot,wan
20250814,8.92,9.6,8.8,9.6,3626,3397
20250815,9.67,9.8,9.22,9.52,3149,2981
20250818,9.5,10.45,9.34,10.3,4325,4374
20250819,10.3,10.3,9.91,9.94,2339,2348
20250820,9.82,10.25,9.82,9.91,1333,1326
20250821,9.9,10.1,9.9,10,912,912
20250822,9.92,9.95,9.68,9.68,1003,983
20250825,9.93,9.99,9.74,9.76,674,664
20250826,9.73,9.86,9.69,9.75,462,450
20250827,9.75,9.99,9.7,9.95,784,777
20250828,9.95,10,9.76,9.89,490,484
20250829,9.89,10.15,9.87,10.05,1017,1019
20250901,10.05,10.05,9.55,9.55,1434,1388
20250902,9.65,9.65,9.22,9.46,1199,1128
20250903,9.46,9.64,9.25,9.41,346,327
20250904,9.58,9.58,9.38,9.48,405,382
20250905,9.44,9.44,9.33,9.38,472,442
20250908,9.38,9.44,9.25,9.4,438,409
20250909,9.37,9.45,9.29,9.3,624,583
20250910,9.3,9.43,9.26,9.27,871,812
20250911,9.28,9.3,9,9,1270,1151
20250912,9.09,9.27,9.09,9.12,450,413
20250915,9.13,9.13,9,9.1,654,591
20250916,9.12,9.2,9.11,9.14,298,273
20250917,9.17,9.21,9.13,9.16,396,363
20250918,9.16,9.27,9.15,9.25,387,356
20250919,9.3,9.59,9.3,9.36,867,814
20250922,9.3,9.4,9.26,9.29,361,336
20250923,9.28,9.3,9.12,9.15,431,395
20250924,9.15,9.3,9.13,9.19,251,230
20250925,9.28,9.35,9.1,9.17,402,371
20250926,9.17,9.17,8.98,9.03,705,637
20250930,9.03,9.12,9.02,9.05,327,296
20251001,9.1,9.2,9.01,9.01,282,257
20251002,9.15,9.15,9.01,9.02,334,302
20251003,9.05,9.13,8.95,9.01,550,496
20251007,9.01,9.12,8.88,8.98,633,569
20251008,8.97,9.09,8.9,9.01,372,335
20251009,9,9.07,8.96,8.96,622,560
20251013,8.96,8.97,8.5,8.79,846,742
20251014,8.83,9.06,8.57,8.64,1026,903
20251015,8.65,8.79,8.6,8.73,272,237
20251016,8.74,8.95,8.74,8.88,531,469
20251017,8.9,8.97,8.82,8.9,287,255
20251020,9,9,8.85,8.85,402,358
20251021,9.03,9.03,8.78,8.79,479,424
20251022,8.77,8.88,8.72,8.79,433,381
20251023,8.76,8.83,8.7,8.7,496,433
20251027,8.71,8.8,8.59,8.63,728,629
20251028,8.58,8.63,8.5,8.5,841,718
20251029,8.53,8.6,8.4,8.4,552,468
20251030,8.4,8.5,8.33,8.42,521,439
20251031,8.43,8.5,8.14,8.25,612,510
20251103,8.25,8.38,8.22,8.28,332,276
20251104,8.3,8.36,8.1,8.12,619,506
20251105,8.1,8.14,8,8.13,641,517
20251106,8.11,8.25,8.08,8.13,520,423
20251107,8.13,8.13,8.01,8.11,305,247
20251110,8.1,8.12,8.04,8.08,268,216
20251111,8.01,8.2,8.01,8.05,631,510
20251112,8.05,8.13,8.05,8.1,451,364
20251113,8.1,8.1,7.98,8.09,275,221
20251114,7.29,7.82,7.29,7.58,3099,2350
20251117,7.42,7.42,7,7.36,2247,1638
20251118,7,7,6.63,6.63,3249,2177
20251119,5.97,5.97,5.97,5.97,324,193
20251120,5.38,5.38,5.38,5.38,3161,1701
20251121,4.85,5.6,4.85,5.43,6276,3121
20251124,5.1,5.73,5,5.65,1792,951
20251125,5.79,5.91,5.7,5.9,1097,639
20251126,5.8,6.18,5.8,6.18,801,490
20251127,6.18,6.18,5.81,5.9,880,524
20251128,5.63,5.9,5.63,5.9,460,267
20251201,5.85,5.91,5.8,5.88,356,209
20251202,5.94,6.08,5.88,5.98,312,186
20251203,5.98,6.1,5.98,6.05,406,245
20251204,6.06,6.28,6.06,6.2,259,161
20251205,6.19,6.3,6.15,6.3,295,183
20251208,6.35,6.78,6.35,6.69,490,327
20251209,6.54,6.72,6.3,6.41,369,240
20251210,6.45,6.45,5.88,6.11,430,262
20251211,6.11,6.13,5.89,6.12,294,176
20251212,6.15,6.15,5.84,5.86,538,319
20251215,5.71,5.96,5.7,5.9,202,118
20251216,5.64,5.95,5.64,5.89,295,173
20251217,5.97,5.97,5.63,5.8,251,146
20251218,5.8,5.87,5.71,5.86,199,115
20251219,5.95,5.95,5.8,5.9,107,63
