# date,open,high,low,close,lot,wan
20250814,65,65,61.6,62.5,2358,14806
20250815,62.8,63.6,62.5,63,862,5430
20250818,63.6,67.5,63.3,66.9,3191,21068
20250819,67.1,68.4,64.8,66.2,2614,17442
20250820,65.7,65.7,61.6,62.6,2408,15181
20250821,64,68.8,63,68.8,4629,31235
20250822,70.6,74.9,68.2,69,9129,65566
20250825,73.3,75.9,72.5,75.9,4112,30933
20250826,76.4,76.9,73.8,74,6170,46395
20250827,72.4,78.3,72.3,76.6,6468,48710
20250828,76.9,82,76.7,79,6564,51707
20250829,80,80.6,77.4,77.5,3951,31087
20250901,77.5,79.5,75.5,77,2890,22444
20250902,78,82,77.2,77.6,5435,43278
20250903,77.6,84,77.6,82.1,7349,59684
20250904,82.8,82.9,76.5,78.8,5001,39673
20250905,79,84,79,82.4,7298,59717
20250908,78.4,78.6,74.2,74.2,4664,34869
20250909,72.3,72.3,66.9,67,6150,41941
20250910,67.6,69.4,67.3,67.5,2599,17730
20250911,68,68.1,63.4,65.4,1893,12490
20250912,66.2,66.5,65,65.3,633,4154
20250915,65.3,67.2,65,65.5,893,5883
20250916,65.8,67.2,65.2,66.3,499,3290
20250917,66.1,66.9,65,65.1,549,3605
20250918,65.9,65.9,63.6,64,854,5485
20250919,64.1,69,63.6,69,892,5866
20250922,68,71.2,66.7,69,2389,16510
20250923,69,69,67,67.1,780,5288
20250924,67.5,69.4,66.7,67.8,778,5291
20250925,68,68.4,67.2,67.6,449,3048
20250926,68.2,68.2,64.6,65.6,811,5315
20250930,66.2,69,65.2,68.7,1046,7090
20251001,68.7,70.1,67.3,67.9,1560,10733
20251002,68.7,71.1,67.6,70,4401,30790
20251003,70.9,72.1,69.5,69.7,3930,27795
20251007,68.9,68.9,63.4,64.5,4054,26456
20251008,64.6,65.3,64.2,64.2,733,4740
20251009,64.7,64.7,61.5,62.1,1114,6981
20251013,58.5,61.5,58.2,61,616,3704
20251014,61.3,61.7,57.7,58.2,894,5317
20251015,58.6,58.6,57.4,58,500,2893
20251016,58,59.2,58,58.6,453,2656
20251017,58.9,59.2,57.7,58,400,2332
20251020,58,59,57.3,58.7,449,2612
20251021,59.2,62.4,59.2,61.9,1004,6156
20251022,61.1,62.9,61.1,62,656,4092
20251023,61.8,61.9,60.3,60.6,283,1725
20251027,61.7,61.9,60.5,61.9,352,2150
20251028,61.9,62,60.6,60.7,309,1887
20251029,61.6,62.6,60,60.4,742,4516
20251030,60.8,64,58.6,58.6,1405,8636
