# date,open,high,low,close,lot,wan
20250814,71.5,71.9,69.8,70.8,420,2992
20250815,71.6,71.6,69.6,69.6,170,1194
20250818,69.6,69.6,69,69.3,140,969
20250819,69.1,69.8,68.6,68.6,174,1198
20250820,68.6,69.3,66.9,67.2,166,1122
20250821,67.8,68.9,67.8,68.4,118,806
20250822,68.6,68.6,67.1,67.3,149,1009
20250825,67.5,68.4,67.5,68.4,233,1584
20250826,69,69,67.7,68.2,135,921
20250827,68.5,69.2,68.1,68.6,176,1212
20250828,68.9,69.2,67.8,68.2,112,769
20250829,68.9,69,67.5,67.6,114,776
20250901,67.1,67.4,64.8,64.9,358,2349
20250902,64.9,66.2,64,65.5,183,1190
20250903,64.8,65.2,63,63.3,292,1873
20250904,63.3,64.2,63.3,63.9,160,1021
20250905,64.6,64.6,63.8,64.3,68,436
20250908,64.3,64.7,63.5,63.6,78,498
20250909,63.6,63.9,63,63.1,129,816
20250910,63.1,63.9,63.1,63.2,109,690
20250911,63.5,65.2,63,63.1,228,1457
20250912,63.7,64.3,63.3,63.4,121,773
20250915,63.5,67.4,63.2,65.8,585,3830
20250916,66.6,66.6,64.7,65,135,882
20250917,65.3,66,64.2,64.8,100,652
20250918,65.6,69.8,65.3,68.2,794,5348
20250919,70,70.9,69.1,69.7,1586,11114
20250922,69.7,69.7,67.5,67.6,486,3325
20250923,68,68,65.8,66.3,258,1711
20250924,66.7,66.9,65.2,65.4,201,1322
20250925,65.6,66.4,64.9,65,190,1246
20250926,64.9,64.9,62.1,62.4,282,1770
20250930,62.2,63.4,62.2,63.2,89,560
20251001,63.5,63.5,62.7,62.8,95,600
20251002,63.2,63.8,63,63.2,91,577
20251003,64.2,64.5,62.8,63,181,1152
20251007,64.8,68,64.6,65,1222,8113
20251008,65,66.8,64.6,64.6,643,4215
20251009,65.2,68.9,65,68.2,1743,11734
20251013,65.1,66.9,64.1,66.2,456,2969
20251014,66.4,67.9,64.4,64.7,406,2686
20251015,65.5,65.5,64.2,64.6,188,1218
20251016,65.4,67.4,65.2,66.8,339,2256
20251017,66.6,67.3,65.6,66,182,1207
20251020,66,66,65.3,65.6,132,866
20251021,66.8,69.4,65.8,68.9,859,5897
20251022,69.3,74.9,68.9,72.2,2058,14987
20251023,72,72,70.9,71.4,310,2212
20251027,72.6,73.3,71,71.2,496,3562
20251028,71.9,73.2,71.6,72,371,2682
20251029,70.4,72.9,69.4,72.9,479,3413
20251030,73.5,76.3,72.4,74.9,1356,10148
20251031,76,76.2,74.6,75.2,568,4277
20251103,75.6,77.4,75.6,77,747,5751
20251104,77.3,77.7,76,76.5,510,3916
20251105,76.5,77.5,71.3,77.1,693,5197
20251106,84.7,84.7,71.7,72.8,3112,23904
20251107,72.8,75.5,72.4,73.5,1320,9781
20251110,73.8,74.8,70.8,73.8,800,5814
20251111,75.5,76.3,72.5,72.7,588,4381
20251112,73.2,73.7,71.8,72,268,1944
20251113,72.5,74.5,70.8,74,656,4776
20251114,73.2,74.4,71.7,74.4,568,4155
20251117,76.8,81.8,75,75,5035,39836
20251118,75,76,70,70.5,1267,9154
20251119,70.9,73.1,69.6,70.7,598,4249
