# date,open,high,low,close,lot,wan
20250814,26.9,27.3,26.5,27.1,150,401
20250815,27.25,27.3,26.95,27.15,118,319
20250818,27.3,27.5,27.1,27.35,239,653
20250819,27.45,27.45,26.8,27.05,95,257
20250820,26.85,26.85,26.4,26.55,143,381
20250821,26.95,27.7,26.6,27.45,263,717
20250822,27.45,27.75,27.15,27.5,188,516
20250825,27.8,27.95,27.55,27.85,241,670
20250826,27.8,28.05,27.5,27.85,161,447
20250827,27.7,28.1,27.7,27.9,142,397
20250828,27.85,28,27.55,27.9,112,311
20250829,27.95,27.95,27.5,27.7,84,232
20250901,27.85,28,27.6,27.8,191,531
20250902,27.8,27.95,27.6,27.95,167,464
20250903,28.05,28.05,27.5,27.9,153,425
20250904,28,30.65,27.7,30.65,1682,5042
20250905,31.3,31.8,29.7,30.6,1490,4576
20250908,30.7,30.7,29.45,29.65,345,1029
20250909,30,30,29.45,29.65,436,1293
20250910,29.9,29.9,29,29.2,220,643
20250911,29.2,29.2,28.45,29,267,767
20250912,28.9,29.5,28.7,29.4,311,909
20250915,29.65,30.65,29.15,29.75,247,731
20250916,30,30.9,29.7,30,578,1750
20250917,30,30.1,29.8,30,144,432
20250918,30,30.15,29.6,29.9,159,474
20250919,29.8,29.8,28.4,28.7,629,1812
20250922,28.7,28.8,28.55,28.7,67,192
20250923,28.65,29,28.45,28.85,160,459
20250924,28.95,29,28.7,28.7,162,467
20250925,28.6,28.95,28.6,28.75,68,195
20250926,28.65,28.65,28.2,28.3,171,485
20250930,28.3,28.3,27.95,28.15,84,236
20251001,28.35,28.4,27.75,27.85,118,331
20251002,28.15,28.15,27.7,27.9,116,323
20251003,27.8,28.4,27.35,27.5,218,603
20251007,27.5,27.5,26.5,27.1,390,1052
20251008,27.45,27.45,26.9,27,218,590
20251009,27.05,27.3,27,27.3,95,257
20251013,27,27.4,26.75,27.3,77,208
20251014,27.2,27.65,27.15,27.5,206,563
20251015,27.6,27.6,27.35,27.5,61,168
20251016,27.55,27.65,27.4,27.5,37,102
20251017,27.5,27.85,27.5,27.75,168,465
20251020,27.8,27.8,27.55,27.6,101,279
20251021,27.6,28,27.55,27.7,252,699
20251022,27.7,28.1,27.7,28.05,195,544
20251023,28.05,28.4,27.75,28.35,314,881
20251027,28.5,28.5,28.25,28.45,136,386
20251028,28.45,28.75,28.1,28.1,193,547
20251029,28.15,28.15,27.85,27.95,93,260
20251030,28,28.1,27.5,27.5,125,347
20251031,27.6,27.8,27.5,27.55,66,182
20251103,27.5,27.6,27.2,27.35,92,252
20251104,27.15,27.35,26.95,27,121,328
20251105,27.35,27.35,26.65,27.3,198,535
20251106,27.3,28.7,27.3,28.5,341,960
20251107,28.7,28.9,28.5,28.75,361,1036
20251110,28.8,29.1,27.9,28.15,266,754
20251111,28.2,28.2,27.7,28,243,678
20251112,28,28.85,28,28.75,270,771
20251113,28.8,29.05,28.7,28.9,310,896
20251114,29.5,29.5,28.75,29.15,489,1424
20251117,29.15,29.15,28.55,28.95,125,362
20251118,29.1,29.15,28.4,28.7,244,699
20251119,28.65,28.65,28.1,28.2,170,480
20251120,28.2,28.7,28.2,28.65,201,571
20251121,28.6,28.8,28.45,28.6,230,658
20251124,28.65,29.9,28.65,29.6,510,1499
20251125,29.8,29.9,29.25,29.7,384,1137
20251126,29.9,30.1,29.7,30,460,1376
20251127,30,30.65,30,30.65,472,1435
20251128,30.95,31.7,30.7,31.7,797,2498
20251201,32,32,30.85,30.85,646,2031
20251202,30.85,31.2,30.6,31.1,387,1195
20251203,31.25,32.2,31.25,31.65,491,1558
20251204,31.95,31.95,31.25,31.45,211,663
20251205,31.5,31.65,30.85,31,190,591
20251208,31.05,31.15,30.7,30.75,154,474
20251209,30.85,31.05,30.25,30.75,171,525
20251210,31,31,30.75,30.75,163,503
20251211,30.75,30.9,30.45,30.8,244,750
20251212,30.8,31.4,30.8,31.35,381,1188
20251215,31.35,31.35,30.7,31.05,244,756
20251216,31.05,31.2,30.7,30.8,240,741
20251217,30.9,31.2,30.7,30.75,323,1001
20251218,30.8,31.05,30.55,30.9,312,963
20251219,31.05,31.35,31,31.15,449,1402
20251222,31.4,31.4,30.05,30.15,737,2239
20251223,30.35,30.75,30.15,30.75,625,1906
20251224,30.7,31.3,30.7,30.95,488,1514
