# date,open,high,low,close,lot,wan
20260205,165,165,146,148,823,12739
20260206,150,150,110,131,620,8000
20260209,128.5,128.5,110,113.5,363,4173
20260210,113.5,113.5,106.5,109.5,264,2911
20260211,109,110,101,104.5,248,2607
20260223,102,107,95,97,272,2666
20260224,95.2,95.2,90.1,90.2,235,2147
20260225,93.4,93.4,88,89.5,145,1312
20260226,89.5,91.6,88.9,90.9,121,1084
20260302,89.4,92.1,88.9,91.8,80,725
20260303,92.6,92.6,89.5,90.3,52,468
20260304,89,89,88.2,88.8,51,448
20260305,88.8,90,88.8,89.8,29,259
20260306,88.8,89,81.2,86,72,623
20260309,80.3,84.4,77.7,82.5,73,583
20260310,84.9,86.7,82.2,84.4,32,268
20260311,84,84,82.5,82.8,22,181
20260312,80.5,82.6,80.5,82.6,18,144
20260313,82.6,82.6,80.8,82,18,145
20260316,82,82,76,78.5,96,761
20260317,78.9,85.5,78.9,83,92,761
20260318,83,83.5,81.9,82.6,31,257
20260319,80.2,81.1,79.5,81,26,205
20260320,80.2,81,80,81,17,134
20260323,81,82,80.5,80.7,20,164
20260324,80.5,81.3,80.5,81.3,3,25
20260325,81.2,86.5,81.2,85.8,23,194
20260326,85.5,85.5,82,82.5,28,232
20260327,82.2,83,82.2,83,6,45
20260330,82.8,82.8,80.6,81.5,6,52
20260331,80.3,81,80,81,14,110
20260401,81,82.7,81,82.2,27,224
20260402,82.4,82.5,82.4,82.5,2,17
20260407,80.5,81,75.2,79.9,26,205
20260408,78.9,80.5,78,80.5,20,161
20260409,82,82,79.8,80.5,16,130
20260410,80.6,81.5,80.6,81,19,155
20260413,79,80,78.1,79,35,277
20260414,79.5,80,79,79,29,231
20260415,79.5,79.9,79.4,79.8,8,65
20260416,79.9,80,78.7,80,20,161
20260417,79.5,79.9,79.5,79.6,12,99
20260420,79,80,78,78,58,456
20260421,78.5,79.5,78.3,78.8,20,156
20260422,78.6,78.8,78.2,78.8,19,151
20260423,78.6,78.6,77.4,77.6,28,219
20260424,76.5,76.8,76.2,76.8,17,128
20260427,77,80,77,80,37,293
20260428,79.5,80.1,79.1,80.1,24,193
20260429,80.1,80.9,79.7,80.9,30,243
20260430,81.5,83.2,81.5,82.6,39,321
20260504,83,90,83,90,101,867
20260505,90,90,85.8,86.1,76,662
20260506,86.1,93.8,85.8,93.6,71,634
20260507,93.6,93.6,88.5,90.6,56,512
20260508,90.6,90.6,88,89.9,33,293
20260511,89.9,90.7,88.9,89,46,413
20260512,88.4,90,87.3,90,39,345
20260513,89.8,90.5,87,90.2,32,289
20260514,90.2,99.1,90,98.5,220,2103
20260515,97.1,102.5,96.1,100,192,1925
20260518,99.9,100,97.2,99.9,99,984
20260519,99.9,100,99,100,47,468
20260520,100,108.5,97.1,107,228,2367
20260521,107.5,111,106.5,109,85,923
20260522,109,109,100,107,107,1114
20260525,107,107,102,102,29,296
20260526,100,102,98,100.5,74,742
20260527,100,100,94,98.9,53,517
20260528,98.8,99,93.3,99,17,167
20260529,98.4,100,94.2,99.7,40,395
20260601,99.7,99.9,95,98.9,40,393
20260602,98.8,98.9,96.1,98.4,17,172
20260603,96.1,98.4,96,98,35,338
20260604,95.3,98,95.2,97.8,18,176
20260605,97.8,97.8,94.1,94.1,15,145
20260608,87,92,85.5,90,59,516
20260609,86.1,89,86,86,42,368
20260610,84,86,82.7,84.9,32,264
20260611,83.5,84.5,83.5,83.5,11,92
20260612,83,83.8,82.8,83.5,13,110
20260615,83.9,84.7,82.8,83,20,172
20260616,83,83,81,82,18,148
20260617,82,82,82,82,2,17
20260618,82.4,82.5,82,82.1,12,100
20260622,81.5,82,81,81.5,18,148
20260623,81.5,81.7,80.3,80.3,16,133
20260624,81.5,81.5,79.5,80.2,59,469
20260625,80.2,81.2,80,80.5,23,186
20260626,79.5,79.5,79,79,22,173
20260629,81.5,81.5,78.5,78.7,31,244
20260630,78,78.9,78,78.9,4,34
20260701,79.4,79.4,77.9,78,37,292
20260702,77.8,79,77.8,79,14,108
20260703,79.7,80.9,79.1,80.9,35,283
20260706,81.5,81.5,80,80,32,256
20260707,81,81,80,80,25,199
20260708,80,83.8,80,83.8,84,691
20260709,83.8,90,83.8,88.8,137,1193
20260713,89.9,91,85,87.9,49,432
20260714,85,86.5,83.5,83.8,36,307
20260715,84.2,84.8,83.6,84.8,17,144
20260716,82,84.9,82,84.9,35,295
20260717,84.8,84.8,82.6,83.9,34,286
20260720,84,84,83,84,22,180
20260721,83.8,84,83.7,83.7,17,143
20260722,84,84,83,83.1,10,81
20260723,83,83.9,82.9,83.9,10,83
20260724,83.2,83.2,82,83.1,10,85
20260727,82.9,82.9,81,81.5,16,131
20260728,81.2,81.2,79.6,80,19,149
20260729,82.6,82.6,76.3,76.8,44,343
20260730,76.8,78.2,76.1,76.7,15,119
20260731,76.7,80,76.7,80,21,164
20260803,77.4,79.1,76.2,78.3,25,195
20260804,78.1,81.2,78.1,81,12,97
20260805,81,84.5,80.6,84.5,36,300
20260806,84,85,84,85,14,122
20260807,85.1,85.8,84.5,85.1,33,277
20260810,85.1,85.3,82.1,83.7,38,322
20260811,85.2,85.3,83.1,84.5,16,137
20260812,83.4,86.9,83,85.4,55,467
20260813,86,86,84,85.3,41,350
20260814,85.3,85.4,84,84.8,51,434
20260817,77.7,84.9,77.7,84.4,39,320
20260818,84.3,84.4,83.1,83.5,24,201
20260819,84.4,84.4,81.3,83.9,8,67
20260820,84,84,81.8,84,41,340
20260821,84,84.1,83,84,26,217
20260824,83.8,83.9,83.1,83.8,15,128
20260825,83.8,83.8,82.7,82.7,31,260
20260826,82.7,84,82.5,83.4,41,344
20260827,83.7,83.8,82.6,83.5,30,249
20260828,83.5,83.9,82.5,83.4,41,339
20260831,83.3,83.3,82.4,82.9,7,55
20260901,83.3,84.5,82.8,83.8,31,263
