# date,open,high,low,close,lot,wan
20250814,84.3,85.5,84.2,84.6,896,7616
20250815,85.3,85.3,83.5,83.5,1001,8422
20250818,83.7,84.3,82.6,82.7,1143,9515
20250819,82.4,82.8,81.1,81.2,2048,16730
20250820,81.1,81.6,80,80.2,4073,32744
20250821,80.3,82.2,80.3,81.8,935,7605
20250822,82.7,82.7,80.7,80.9,1241,10101
20250825,81.4,81.8,80.4,80.4,1978,16004
20250826,80.5,80.5,79.7,80.2,1916,15343
20250827,80.2,80.7,79.9,80,1858,14889
20250828,75.1,76.2,74.6,76.2,3713,28088
20250829,77,77,75.1,75.6,1085,8215
20250901,75.6,75.9,74.4,75.1,1101,8242
20250902,75.2,75.5,74.4,75.3,743,5566
20250903,75.3,76.4,75.2,76.4,557,4223
20250904,76.7,84,76.7,84,5528,45338
20250905,85,88,82.9,85,10796,91756
20250908,84.4,84.5,81.3,81.8,2017,16594
20250909,82,82.6,80.5,81.4,1190,9690
20250910,81.7,81.7,80.4,80.6,943,7614
20250911,80.2,80.8,79.5,80,1260,10073
20250912,80,82,80,81.8,694,5659
20250915,81.8,82,80.3,80.8,619,5010
20250916,80.8,84.4,80.7,82.3,1143,9449
20250917,82.6,82.7,81.5,82.1,515,4222
20250918,82.5,83.7,81.2,81.4,984,8089
20250919,80.5,80.6,78.7,79,1825,14519
20250922,79,79.5,77.7,77.7,1469,11488
20250923,77.8,77.8,76.8,77.4,677,5232
20250924,78.1,78.3,76.9,77.1,491,3800
20250925,77.1,78,76.5,76.7,896,6901
20250926,76.7,76.7,75.7,76,917,6961
20250930,76.2,76.6,75.7,76.3,721,5483
20251001,76.7,76.9,75.8,76.2,485,3695
20251002,76.2,76.9,75.9,76.2,410,3131
20251003,76.2,76.6,75.9,76,638,4850
20251007,76,76.5,75.5,76.3,618,4695
20251008,76.5,76.7,76,76.4,468,3574
20251009,76.5,76.8,75,76.6,593,4522
20251013,76.6,77.7,75.4,77.3,643,4937
20251014,77.5,79,77.2,77.6,796,6216
20251015,78,78.1,77.1,77.1,1021,7890
20251016,77,78,77,77.6,477,3689
20251017,77.3,78.5,77.3,77.9,488,3807
20251020,77.4,77.6,76.6,77.1,549,4229
20251021,77.5,78.3,77.4,77.8,316,2461
20251022,77.9,78.5,77.8,78.3,295,2306
20251023,79,79.4,78.7,79,318,2516
20251027,79.5,79.8,78.5,79.4,506,4017
20251028,79.8,79.8,78.8,78.9,363,2866
20251029,78.9,79.4,78.3,78.9,600,4735
20251030,79.3,80.5,79.3,79.6,471,3757
20251031,79.9,80.1,78.7,78.7,437,3457
20251103,78.8,78.8,77.6,77.7,544,4244
20251104,77.7,78.4,77.3,77.4,311,2414
20251105,77.2,78,76.7,77.2,318,2459
20251106,78.2,78.2,76.5,77.4,156,1202
20251107,77.3,77.3,76.7,76.9,354,2726
20251110,77.9,77.9,75.9,76.4,736,5630
20251111,76.5,77,74.6,75,1340,10092
20251112,75,75.4,74.6,74.9,649,4858
20251113,75.5,75.5,74.9,74.9,287,2152
20251114,75,76.2,74,75.5,500,3775
20251117,75.6,75.6,74.1,75,343,2564
20251118,74.7,75,73.6,74,781,5786
20251119,74.5,74.6,73.3,73.7,538,3964
20251120,74.2,75.4,74.2,75.3,606,4543
20251121,74.5,76.2,74.5,75.4,388,2932
20251124,75.5,76.9,75.5,76.9,480,3674
20251125,77.3,77.3,75.9,75.9,232,1772
20251126,76.2,76.6,75.8,76.6,437,3330
20251127,75.9,77.7,75.9,77.7,664,5115
20251128,77.7,78.1,77.3,77.7,470,3656
20251201,77.7,78,76.7,76.7,380,2928
20251202,76.7,77.7,76.5,76.9,202,1555
20251203,77,77.6,76.8,77.5,297,2301
20251204,77.5,77.7,76.8,77.4,269,2074
20251205,76.9,77.3,76.5,77.2,210,1619
20251208,77.2,78,77.2,77.8,346,2688
20251209,77.8,77.9,77,77.1,289,2231
20251210,77.2,77.4,77,77.2,180,1389
20251211,77.2,78.1,77.2,78.1,481,3740
20251212,78.4,80.4,78.4,79.9,1258,10042
20251215,79.9,81.4,79.3,80,573,4596
20251216,79.4,80.2,79.4,80.2,429,3431
20251217,80.2,82.9,80.2,81.8,1472,12065
20251218,82,84,82,83.6,2004,16691
20251219,84.1,85.9,82.3,85,2290,19419
20251222,85,85,82.8,83.4,1307,10939
20251223,83,85,82.8,84.8,956,8073
20251224,85.3,88.8,85.3,87,2228,19464
20251226,87.8,87.8,86,86.7,858,7445
20251229,86.7,87,85.4,86.4,739,6354
20251230,85.7,86.3,85.3,86.2,494,4245
20251231,86.2,86.7,85.2,85.6,474,4071
20260102,85.1,85.8,84,84.2,867,7339
20260105,84.4,85,83.5,84.3,918,7739
20260106,85,85.5,83.6,84.4,661,5588
20260107,84.4,84.9,83.5,84.7,639,5386
20260108,84.1,85.7,84.1,85.4,537,4579
20260109,85.1,87.8,85.1,86,1187,10267
20260112,86.1,86.5,84.5,84.6,741,6306
20260113,84.8,84.8,82.8,82.8,819,6817
20260114,83,83.6,82.8,82.9,368,3059
20260115,82.9,83.7,82.9,83.2,267,2222
20260116,82.9,82.9,80.3,80.8,1373,11125
20260119,80.6,81.4,80.2,80.8,386,3120
20260120,80.4,81.3,80.4,80.5,349,2823
20260121,80.6,80.7,79.2,80,1675,13397
20260122,81,81.2,79.8,80.6,484,3897
20260123,80.6,81.1,79.8,80,602,4830
20260126,80.6,80.6,79.5,79.7,538,4288
20260127,79.8,80.2,78.4,78.5,1108,8728
20260128,78.5,79.1,76.8,77.3,1226,9475
20260129,77.6,78.2,76.9,77.9,508,3948
20260130,78.5,78.5,77.2,77.5,633,4932
20260202,77,78.2,77,77.5,406,3144
20260203,77.3,78.1,77.1,77.7,373,2891
20260204,77.5,79.7,77.5,79.7,686,5430
20260205,78.9,79,77.4,77.9,896,6993
20260206,77.6,78,76.1,77.3,685,5251
20260209,76.9,77.4,76.2,76.5,911,6979
20260210,76.6,77.4,76.3,77.4,494,3795
20260211,77.4,77.4,76.4,76.8,771,5917
20260223,76.8,78.4,76,77.4,1018,7881
20260224,77.6,78.3,76.7,77,741,5721
20260225,77.8,77.8,75.9,76.4,692,5277
20260226,77.7,78.4,75.5,75.5,1879,14323
20260302,75.5,76.7,74.7,76.5,1201,9112
20260303,76.5,76.6,75.6,75.7,594,4506
20260304,75.6,75.6,74.2,74.2,1522,11367
20260305,75.4,75.4,74.7,75,435,3260
20260306,74.6,75.4,74.5,75.2,593,4455
