# date,open,high,low,close,lot,wan
20251117,160,180,132.5,142,937,14005
20251118,135,180,134,170,945,15608
20251119,165,173.5,161.5,166,465,7799
20251120,169,182,163.5,180,776,13550
20251121,176,196,174,194.5,839,15740
20251124,193.5,213.5,193.5,213.5,444,9215
20251125,234,234.5,234,234.5,216,5057
20251126,250.5,252,216.5,234,898,21012
20251127,229.5,257,222.5,257,686,16605
20251128,251,257,240,241,605,15007
20251201,232,237,217,221,707,15727
20251202,225,225,202,210,475,9973
20251203,211,223,207,218.5,400,8664
20251204,219,219,201,202,324,6717
20251205,198,222,188.5,216.5,561,11406
20251208,221,238,212,238,581,13181
20251209,242.5,261.5,242,261.5,768,19333
20251210,261.5,287.5,251.5,275,918,24504
20251211,272.5,275,263,266.5,539,14496
20251212,275,293,268,293,915,26195
20251215,310.5,322,300,322,577,18241
20251216,333.5,354,294,354,1722,57995
20251217,345,345,319,319,826,26857
20251218,294,323,290,300,705,21170
20251219,305,314,299,313,524,16031
20251222,323,344,316,343,685,22582
20251223,343.5,370,343.5,365,663,23804
20251224,365,380,352,373,558,20555
20251226,378,402,371,402,497,18986
20251229,408.5,417,398,405,421,17135
20251230,389,400,389,392,436,17156
20251231,373,382.5,360.5,360.5,297,11038
20260102,361,389.5,360,389.5,228,8451
20260105,392.5,393,380,386,172,6652
20260106,394,394,383.5,390,115,4499
20260107,390,396,380,388,160,6206
20260108,388,390,380,380.5,87,3333
20260109,383,383,370,374,108,4063
20260112,392.5,411,392.5,411,327,13235
20260113,420,423,398,416.5,206,8540
20260114,423,457,423,436,190,8321
20260115,477,479.5,440.5,479.5,2320,109026
20260116,478,495,460,460,1595,76590
20260119,450.5,494.5,450.5,464,965,45902
20260120,468,483,460.5,467,618,29213
20260121,465,473,437,470,1110,50698
20260122,492.5,501,477.5,482.5,1068,52348
20260123,494.5,530,490,530,1314,67840
20260126,567,583,561,583,546,31443
20260127,605,617,567,594,1956,116354
20260128,611,614,595,606,970,58591
20260129,588,588,546,573,244,13577
20260130,568,568,534,565,178,9719
20260202,568,598,565,589,159,9213
20260203,610,610,581,603,117,7002
20260204,615,663,610,657,250,16058
20260205,635,640,592,615,130,7944
20260206,585,600,554,592,129,7305
20260209,635,635,605,606,78,4777
20260210,551,600,551,580,132,7582
20260211,599,631,580,631,194,11822
20260223,657,694,652,692,875,59818
20260224,710,761,710,761,891,66349
20260225,800,820,755,770,1326,103484
20260226,780,840,780,829,938,76757
20260302,807,910,780,885,1140,98596
20260303,865,865,797,797,194,15692
20260304,718,718,718,718,85,6103
20260305,745,775,647,647,228,15636
20260306,625,680,583,658,370,22905
20260309,593,593,593,593,45,2668
20260310,615,616,534,550,376,21342
20260311,562,605,562,605,134,7967
20260312,622,660,619,625,203,12874
20260313,598,611,583,600,113,6774
20260316,620,635,600,635,156,9620
20260317,689,698,673,681,260,18027
20260318,704,705,679,690,142,9843
20260319,688,702,680,685,84,5818
20260320,702,717,680,714,131,9190
20260323,672,680,643,643,122,8063
20260324,668,668,580,580,150,9093
20260325,618,638,618,638,96,6073
20260326,701,701,676,701,592,41359
20260327,694,771,694,771,1306,97909
20260330,798,825,710,733,2551,197302
20260331,719,769,660,660,1073,75889
20260401,720,726,715,726,289,20939
20260402,758,783,731,731,1293,97290
20260407,770,804,741,800,1489,117333
20260408,834,880,830,878,1398,121233
20260409,910,936,894,900,1276,115959
20260410,910,959,892,924,1343,124858
20260413,930,952,900,903,845,77797
20260414,932,944,900,900,780,71155
20260415,919,935,865,893,739,66870
20260416,905,905,830,836,860,73738
20260417,859,908,846,875,754,66076
20260420,900,920,866,868,679,61020
20260421,888,888,800,868,1013,84433
20260422,868,900,855,884,734,64740
20260423,895,910,796,796,1034,86520
20260424,792,792,717,721,1170,86614
20260427,721,732,652,695,985,67108
20260428,710,737,695,730,625,44687
20260429,720,732,688,688,372,26167
