# date,open,high,low,close,lot,wan
20250814,46,47.05,45.65,47.05,320,1482
20250815,47.05,47.05,46.3,46.35,229,1064
20250818,46.25,46.45,46.05,46.25,192,888
20250819,46.25,46.4,46,46.35,129,598
20250820,46.6,46.8,46.5,46.5,139,649
20250821,46.5,47.1,46.5,47.1,61,288
20250822,47,47.05,46.45,46.65,140,652
20250825,46.95,47.1,46.85,47,67,317
20250826,47,47,46.5,46.5,64,297
20250827,46.45,47,46.45,46.8,101,473
20250828,46.8,47,46.75,46.75,42,195
20250829,46.85,46.85,46.65,46.65,35,164
20250901,46.5,47,46.5,46.5,83,385
20250902,46.5,46.65,46.1,46.1,137,634
20250903,46.1,46.5,46.1,46.5,55,252
20250904,46.7,47,46.7,46.8,37,172
20250905,46.7,46.8,46.55,46.8,30,141
20250908,46.75,47.4,46.35,46.4,181,851
20250909,47,47,46.4,46.9,42,199
20250910,46.6,47,46.5,46.9,63,293
20250911,46.85,47.1,46.5,47,147,687
20250912,47.2,47.2,46.7,47,100,469
20250915,47,47.3,47,47.2,49,229
20250916,47.3,47.3,47.1,47.2,44,209
20250917,47.2,47.3,47.2,47.2,28,132
20250918,47,47.4,47,47.35,57,270
20250919,47.4,47.65,47.4,47.65,74,350
20250922,47.65,48.25,47.65,47.95,54,259
20250923,47.85,47.85,47.5,47.7,25,119
20250924,47.7,48,47.35,47.65,42,198
20250925,47.65,47.7,47.6,47.6,55,261
20250926,47.6,47.85,47.6,47.6,55,264
20250930,47.75,47.75,47.65,47.75,41,196
20251001,47.75,48,47.75,47.95,27,131
20251002,47.65,48.55,47.65,48.25,95,458
20251003,47.8,48,47.7,47.7,40,192
20251007,47.6,48.2,47.15,48.15,71,342
20251008,47.95,47.95,47.75,47.75,17,83
20251009,47.65,47.8,47.55,47.75,56,267
20251013,47.15,47.65,47.15,47.3,52,245
20251014,47.45,47.5,46.95,47.2,86,407
20251015,47.35,47.35,47,47.05,35,163
20251016,46.9,47.05,46.9,47,47,220
20251017,47,47,46.5,46.75,122,569
20251020,46.8,47.1,46.75,47,45,209
20251021,47.05,47.05,46.5,46.55,144,671
20251022,46.55,46.65,46.5,46.6,95,441
20251023,46.55,46.6,46.3,46.55,117,543
20251027,46.55,46.55,46,46.4,193,894
20251028,47,47,46.25,46.35,63,294
20251029,46.35,46.6,46.15,46.4,79,365
20251030,46.1,46.5,46.1,46.35,66,306
20251031,46.55,46.6,46.35,46.35,59,273
20251103,46.35,46.35,46.1,46.25,38,176
20251104,46.35,46.4,46.2,46.35,35,163
20251105,46.35,46.6,46.2,46.5,89,413
20251106,46.85,46.85,46.45,46.55,36,166
20251107,46.55,46.55,46.3,46.4,47,216
20251110,46.4,46.45,46.2,46.25,71,328
20251111,46.25,46.25,46.1,46.2,74,340
20251112,46.2,46.25,46.05,46.2,81,373
20251113,46.25,46.25,46.1,46.2,48,224
20251114,46.1,46.6,46.1,46.6,104,479
20251117,46.7,46.7,46.25,46.5,49,226
20251118,46.4,46.4,46.1,46.2,37,170
20251119,46.35,46.35,46.1,46.1,55,256
20251120,46.15,46.5,46.15,46.2,23,105
20251121,46.2,46.5,46.1,46.2,70,324
20251124,46.2,46.5,46.2,46.3,36,165
20251125,46.75,46.75,46.45,46.6,37,171
20251126,46.75,46.85,46.6,46.85,33,156
20251127,46.7,46.85,46.6,46.85,30,141
20251128,46.85,46.9,46.6,46.9,56,263
20251201,46.7,47.1,46.7,46.9,38,180
20251202,46.9,47.15,46.9,47,52,245
20251203,47,47,46.95,46.95,36,168
20251204,46.85,47.2,46.8,47.2,13,62
20251205,47.1,47.2,47.1,47.2,31,144
20251208,47.2,47.2,46.95,47.1,56,266
20251209,47.05,47.2,46.95,47.1,66,310
20251210,47.1,47.45,46.9,47.45,55,259
20251211,47.45,47.45,47.15,47.35,25,117
20251212,47.6,47.6,47.25,47.35,35,165
20251215,46.9,47.35,46.9,47.25,44,206
20251216,46.8,47,46.6,46.95,96,447
20251217,47.2,47.25,46.6,46.95,53,248
20251218,47.1,47.45,47,47.45,65,305
20251219,47.4,47.5,46.7,47.5,36,169
20251222,47,47.5,47,47.4,45,213
20251223,47.35,47.35,47.2,47.3,17,80
20251224,47.3,47.3,47.1,47.2,19,91
20251226,47.2,47.4,46.9,47.4,44,207
20251229,47.4,47.5,47.2,47.3,23,111
20251230,47,47.3,46.9,47.15,31,148
20251231,47.15,47.2,47,47.2,64,300
20260102,47.35,47.35,46.8,46.8,70,329
20260105,46.8,46.9,46.7,46.9,135,633
20260106,46.8,46.85,46.7,46.8,59,275
20260107,46.75,47.05,46.7,46.9,121,567
20260108,47,47,46.7,46.7,75,353
20260109,46.7,46.75,46.65,46.75,62,289
20260112,46.85,46.85,46.8,46.8,59,274
20260113,47.3,47.3,46.85,47.15,68,320
20260114,47.3,47.45,47.2,47.35,60,286
20260115,47.9,47.9,47.5,47.65,50,239
20260116,47.8,47.8,47.2,47.25,87,412
