# date,open,high,low,close,lot,wan
20250814,24.7,24.85,24.65,24.85,196,485
20250815,24.85,24.85,24.6,24.75,199,493
20250818,24.75,24.9,24.75,24.85,232,576
20250819,24.8,24.95,24.6,24.95,269,667
20250820,25,25,24.6,24.65,236,586
20250821,24.65,24.8,24.65,24.75,81,200
20250822,24.7,24.85,24.7,24.8,88,219
20250825,24.8,25,24.8,24.85,179,446
20250826,24.75,24.9,24.65,24.65,183,453
20250827,24.6,24.75,24.6,24.7,108,266
20250828,24.7,24.8,24.7,24.75,109,269
20250829,24.8,24.8,24.65,24.7,80,196
20250901,24.8,24.8,24.5,24.5,249,612
20250902,24.55,24.6,24.45,24.45,163,398
20250903,24.45,24.6,24.45,24.5,88,216
20250904,24.5,24.8,24.5,24.8,154,381
20250905,24.8,24.8,24.6,24.7,132,326
20250908,24.65,24.75,24.5,24.6,136,336
20250909,24.55,24.7,24.55,24.7,103,253
20250910,24.65,24.75,24.6,24.7,122,301
20250911,24.6,24.75,24.55,24.75,127,312
20250912,24.6,24.75,24.5,24.55,328,807
20250915,24.6,24.7,24.5,24.55,256,628
20250916,24.75,24.75,24.6,24.65,149,369
20250917,24.7,24.85,24.7,24.75,178,441
20250918,24.8,25,24.8,24.95,250,624
20250919,24.95,24.95,24.8,24.85,123,305
20250922,24.95,24.95,24.8,24.8,94,234
20250923,24.75,24.9,24.7,24.75,133,328
20250924,24.75,24.95,24.75,24.85,209,521
20250925,24.95,25.1,24.95,25,275,688
20250926,25,25,24.7,24.8,340,845
20250930,25,25,24.8,24.95,91,226
20251001,24.95,24.95,24.8,24.85,56,138
20251002,24.9,24.95,24.8,24.8,109,271
20251003,24.9,25,24.7,24.8,161,400
20251007,24.8,25,24.8,24.85,177,441
20251008,24.9,25,24.85,24.85,81,203
20251009,25,25.1,24.8,25,683,1706
20251013,25.1,25.1,24.9,24.9,177,443
20251014,24.9,25.1,24.8,24.85,242,604
20251015,24.85,25,24.8,24.85,236,586
20251016,25,25,24.8,24.8,247,615
20251017,24.85,24.9,24.8,24.8,110,274
20251020,24.8,24.9,24.8,24.9,103,255
20251021,24.9,24.95,24.85,24.85,99,246
20251022,24.85,24.95,24.75,24.85,116,287
20251023,24.85,24.95,24.8,24.8,54,135
20251027,24.8,24.95,24.8,24.85,152,377
20251028,24.9,24.9,24.8,24.8,135,334
20251029,24.75,24.85,24.7,24.75,128,316
20251030,24.75,24.75,24.55,24.7,317,782
20251031,24.75,24.75,24.6,24.6,131,323
20251103,24.65,24.65,24.45,24.65,375,920
20251104,24.5,24.7,24.5,24.65,122,300
20251105,24.7,24.7,24.4,24.5,175,429
20251106,24.7,24.7,24.45,24.6,69,170
20251107,24.6,24.75,24.5,24.75,174,427
20251110,24.6,24.7,24.55,24.7,108,266
20251111,24.75,24.75,24.65,24.75,101,251
20251112,24.7,24.75,24.65,24.75,130,321
20251113,24.8,24.8,24.6,24.7,127,314
20251114,24.8,24.85,24.6,24.8,225,557
20251117,24.65,24.8,24.65,24.75,99,244
20251118,24.65,24.7,24.35,24.4,428,1047
20251119,24.55,24.55,24.3,24.35,115,279
20251120,24.4,24.45,24.4,24.4,50,121
20251121,24.5,24.55,24.3,24.4,86,210
20251124,24.4,24.75,24.4,24.75,167,411
20251125,24.75,24.75,24.6,24.65,28,68
20251126,24.75,24.8,24.6,24.7,71,176
20251127,24.6,24.75,24.5,24.6,65,160
20251128,24.55,24.7,24.55,24.7,63,155
20251201,24.55,24.75,24.4,24.55,100,245
20251202,24.65,24.75,24.55,24.75,205,505
20251203,24.75,24.8,24.7,24.75,81,201
20251204,24.7,24.8,24.7,24.75,47,116
20251205,24.7,24.8,24.6,24.8,169,417
20251208,24.7,24.75,24.55,24.7,151,373
20251209,24.65,24.9,24.5,24.6,205,506
20251210,24.65,24.8,24.5,24.6,168,413
20251211,24.6,24.65,24.35,24.55,315,770
20251212,24.6,24.65,24.55,24.6,55,136
20251215,24.6,24.65,24.45,24.65,60,148
20251216,24.45,24.6,24.4,24.6,173,423
20251217,24.6,24.65,24.5,24.55,56,137
20251218,24.6,24.65,24.4,24.5,69,168
20251219,24.45,24.6,24.45,24.55,54,133
20251222,24.6,24.6,24.5,24.55,88,216
20251223,24.5,24.55,24.45,24.5,103,253
20251224,24.5,24.6,24.45,24.5,90,222
20251226,24.5,24.6,24.45,24.45,91,224
20251229,24.45,24.55,24.3,24.55,493,1202
20251230,24.45,24.5,24.4,24.45,61,149
20251231,24.4,24.55,24.3,24.4,380,928
20260102,24.35,24.5,24.3,24.3,481,1172
20260105,24.3,24.4,24.05,24.1,487,1179
20260106,24.1,24.15,23.8,23.95,893,2140
20260107,23.95,23.95,23.75,23.9,871,2075
20260108,23.8,24,23.8,23.9,219,525
20260109,23.95,24,23.9,24,130,313
20260112,24,24,23.9,23.95,219,524
20260113,23.95,24,23.85,23.9,175,419
20260114,23.8,23.95,23.8,23.85,255,609
20260115,23.95,24.1,23.9,24.1,260,625
20260116,24.2,24.2,24,24.05,157,377
20260119,24,24.1,23.95,24,273,657
20260120,24,24.1,23.9,23.95,289,693
20260121,24,24,23.85,23.95,262,626
20260122,24,24.05,23.9,23.95,167,401
20260123,23.9,24.1,23.9,24.05,231,553
20260126,24.05,24.1,23.95,24.05,145,348
20260127,24,24.1,24,24.05,162,389
20260128,24.05,24.1,23.95,24.05,200,479
20260129,24,24.2,23.95,24.15,204,491
20260130,24.05,24.2,24,24.1,154,369
20260202,24.1,24.15,23.9,24,204,489
20260203,23.85,24,23.8,23.85,235,562
20260204,23.85,24,23.85,23.95,76,183
20260205,23.85,24,23.85,23.9,105,251
20260206,23.9,23.9,23.7,23.75,342,813
20260209,23.8,23.85,23.6,23.7,417,988
20260210,23.7,23.85,23.6,23.85,198,469
20260211,23.9,24.15,23.8,24.1,410,983
20260223,24.1,24.3,24.1,24.3,460,1115
20260224,24.4,24.4,24.15,24.4,375,911
20260225,24.4,24.4,24.05,24.3,310,749
20260226,24.4,24.4,24.1,24.35,273,663
20260302,24.35,24.4,24.2,24.4,215,523
20260303,24.5,24.5,24.25,24.3,179,435
20260304,24.15,24.2,23.9,24.05,349,841
20260305,24.2,24.25,24.05,24.15,132,319
20260306,24.15,24.15,24.05,24.05,171,412
20260309,23.6,23.8,23.5,23.7,335,792
20260310,24.05,24.15,23.85,24,231,553
20260311,24.7,24.95,24.5,24.55,1323,3266
20260312,24.5,25,24.5,24.9,523,1299
