# date,open,high,low,close,lot,wan
20250814,10.35,10.45,10.35,10.45,221,230
20250815,10.5,10.5,10.35,10.4,100,104
20250818,10.5,10.5,10.25,10.3,252,261
20250819,10.3,10.35,10.2,10.2,294,302
20250820,10.15,10.15,10,10.1,356,358
20250821,10.15,10.5,10.15,10.2,377,391
20250822,10.2,10.25,10.1,10.2,90,92
20250825,10.25,10.4,10.15,10.2,198,202
20250826,10.2,10.3,10.15,10.2,99,101
20250827,10.2,10.25,10.15,10.2,179,182
20250828,10.2,10.4,10.1,10.35,217,223
20250829,10.5,10.55,10.35,10.35,550,576
20250901,10.3,10.4,10.25,10.4,191,197
20250902,10.45,10.45,10.35,10.35,187,195
20250903,10.35,10.5,10.3,10.45,173,180
20250904,10.5,10.6,10.45,10.55,289,304
20250905,10.7,10.9,10.6,10.65,496,533
20250908,10.75,10.8,10.55,10.7,401,428
20250909,10.65,10.7,10.55,10.65,196,209
20250910,10.7,10.85,10.45,10.75,431,458
20250911,10.75,10.75,10.5,10.65,1083,1154
20250912,10.45,10.6,10.3,10.3,525,546
20250915,10.3,10.4,10.2,10.3,350,361
20250916,10.35,10.4,10.2,10.35,286,295
20250917,10.4,10.5,10.3,10.4,243,253
20250918,10.45,10.65,10.35,10.45,334,350
20250919,10.45,10.6,10.4,10.6,224,235
20250922,10.55,10.8,10.5,10.75,274,293
20250923,10.75,10.9,10.65,10.8,439,475
20250924,10.9,11.05,10.75,10.95,341,372
20250925,11,11.25,10.9,10.95,553,610
20250926,11.05,11.05,10.7,10.9,227,246
20250930,11,11,10.75,10.85,238,258
20251001,10.8,10.9,10.65,10.85,228,246
20251002,10.85,11,10.75,10.85,231,252
20251003,10.75,10.95,10.75,10.85,357,388
20251007,10.85,10.9,10.75,10.8,541,587
20251008,10.8,11.7,10.75,11.4,939,1060
20251009,12.1,12.5,12.1,12.5,2510,3124
20251013,12.4,13.75,12.1,13.75,7628,10144
20251014,13.85,15.05,13.75,14.25,10499,15136
20251015,14.05,14.1,13.55,13.7,2699,3733
20251016,13.8,14.75,13.7,13.7,2189,3073
20251017,13.55,13.6,12.9,13.05,2024,2656
20251020,13.05,13.3,12.9,13.3,938,1229
20251021,13.5,13.5,12.95,13.15,860,1128
20251022,13.15,13.15,12.75,12.9,462,597
20251023,12.9,13.15,12.8,12.9,593,768
20251027,13.2,13.2,12.2,12.6,770,973
20251028,12.6,12.6,12.2,12.35,610,753
20251029,12.2,12.3,12,12,620,751
20251030,11.9,12.15,11.85,12.15,413,495
20251031,12.2,12.25,11.7,11.8,431,511
20251103,11.85,11.85,11.5,11.7,526,613
20251104,11.55,11.85,11.55,11.8,285,336
20251105,11.7,11.7,11.4,11.7,289,333
20251106,11.9,12.15,11.6,11.95,840,1000
20251107,11.8,11.95,11.45,11.65,536,624
20251110,11.7,12.25,11.7,12,608,733
20251111,11.75,11.85,11.55,11.55,556,647
20251112,11.55,11.9,11.55,11.85,269,318
20251113,12.1,12.1,11.8,11.95,643,769
20251114,11.9,12.1,11.8,11.8,227,272
20251117,11.7,12,11.65,11.95,262,310
20251118,11.85,11.85,11.25,11.35,372,427
20251119,11.35,11.45,10.9,10.95,306,338
20251120,11.1,11.3,11,11.1,227,253
20251121,11,11.25,11,11.2,275,306
20251124,11.25,11.3,11,11.15,113,127
20251125,11.25,11.25,11.1,11.15,120,134
20251126,11.2,11.9,11.2,11.75,404,470
20251127,11.8,11.8,11.55,11.65,125,146
20251128,11.55,11.7,11.5,11.6,145,168
20251201,11.5,11.75,11.45,11.5,109,126
20251202,11.55,11.8,11.55,11.6,117,136
20251203,11.7,11.7,11.45,11.45,281,324
20251204,11.5,11.7,11.5,11.7,198,230
20251205,11.75,11.75,11.3,11.45,201,230
20251208,11.5,11.5,11.2,11.25,148,167
20251209,11.2,11.35,11.15,11.2,174,195
20251210,11.2,11.35,11.15,11.15,169,189
20251211,11.15,11.2,11.1,11.2,192,215
20251212,11.3,11.3,11.2,11.2,119,134
20251215,11.25,11.35,11,11.1,204,229
20251216,11.1,11.25,11.05,11.1,178,198
20251217,11.25,11.25,11.1,11.1,99,110
20251218,11.1,11.35,11.1,11.25,131,147
20251219,11.35,11.45,11.1,11.25,252,284
20251222,11.3,11.3,11.15,11.2,79,89
20251223,11.2,11.25,11.15,11.2,80,90
20251224,11.2,11.2,11.05,11.05,111,123
20251226,11.05,11.15,11,11.1,106,117
20251229,11,11.1,11,11.1,175,193
20251230,11.05,11.25,11,11.1,103,114
20251231,11.15,11.2,11,11.05,177,195
20260102,11.05,11.2,10.9,10.9,290,319
20260105,10.9,10.95,10.6,10.65,465,498
20260106,10.55,10.85,10.55,10.75,212,227
20260107,10.75,11.1,10.7,11,351,384
20260108,10.95,11,10.9,11,134,147
20260109,11,11,10.65,10.85,213,230
20260112,10.85,11.05,10.75,10.9,173,189
20260113,10.9,11.1,10.85,11.05,208,229
20260114,11.1,11.9,11.1,11.6,1018,1168
20260115,11.6,11.6,11.35,11.45,195,224
20260116,11.5,12.5,11.45,12.25,1594,1942
20260119,12.5,13.45,12.2,13.45,3693,4857
20260120,13.15,13.5,12.6,12.85,2662,3483
20260121,12.8,13.2,12.6,12.85,1194,1542
20260122,13.1,13.15,12.6,12.75,831,1061
20260123,12.7,12.7,12.35,12.45,476,592
20260126,12.45,13.1,12.45,13,718,924
20260127,13.15,13.15,12.45,12.5,372,470
20260128,12.5,12.5,12.2,12.45,393,484
20260129,12.5,12.5,12.1,12.25,872,1067
20260130,12.4,12.5,12,12.15,275,333
20260202,11.85,11.85,11.6,11.7,315,368
20260203,11.7,12.2,11.7,12,495,594
20260204,12.2,12.2,11.85,12.1,176,210
20260205,12.05,12.2,11.9,11.95,138,166
20260206,11.75,11.75,11.6,11.75,166,194
20260209,12.05,12.05,11.6,11.75,220,258
20260210,11.75,11.9,11.6,11.75,192,225
20260211,11.85,11.85,11.65,11.8,132,154
20260223,12.1,12.2,11.95,12.05,399,482
20260224,12.15,12.2,11.9,11.9,208,250
20260225,11.9,12.1,11.9,12.1,274,329
20260226,12.2,12.8,12.15,12.45,1089,1356
20260302,12.3,12.3,12.05,12.05,330,400
20260303,12,12.15,11.9,12.05,294,354
20260304,11.9,12.5,11.7,11.75,411,495
20260305,11.85,12.05,11.8,11.85,362,431
20260306,11.75,12.2,11.75,12.1,169,204
20260309,11.7,11.75,11.2,11.4,296,337
20260310,11.6,11.65,11.4,11.55,97,112
20260311,11.6,11.75,11.45,11.55,473,547
20260312,11.6,11.65,11.5,11.55,156,180
20260313,11.5,11.5,11.2,11.2,238,269
20260316,11.3,11.4,11.2,11.35,141,160
20260317,11.5,11.6,11.45,11.6,256,295
20260318,11.75,11.75,11.35,11.55,263,304
20260319,11.5,11.55,11.35,11.35,158,181
20260320,11.35,11.55,11.35,11.4,194,222
20260323,11.4,11.6,11.25,11.6,217,249
20260324,11.7,11.75,11.25,11.35,203,232
20260325,11.55,11.55,11.25,11.3,147,167
20260326,11.65,11.65,11.35,11.35,134,153
20260327,11.45,11.6,11.05,11.3,320,362
20260330,11.2,11.45,11.1,11.4,169,191
20260331,11.5,11.5,11.15,11.2,189,214
20260401,11.4,11.5,11.15,11.2,347,392
20260402,11.2,11.3,11.05,11.15,251,280
20260407,11.15,11.25,11,11.05,150,166
20260408,11.2,11.35,11.15,11.3,157,176
20260409,11.2,11.25,11.1,11.1,112,126
20260410,11.2,11.25,11.1,11.1,177,198
20260413,11.1,11.3,11.1,11.2,175,196
20260414,11.35,11.4,11.2,11.25,240,270
20260415,11.4,11.4,11,11.2,418,465
20260416,11.25,11.3,11.15,11.2,225,252
20260417,11.2,11.2,11.05,11.2,274,305
20260420,11.2,11.2,10.95,11,316,348
20260421,11,11.05,10.9,11,419,460
