# date,open,high,low,close,lot,wan
20250814,10.8,11,10.75,10.85,412,450
20250815,10.95,11.8,10.95,11.45,3960,4552
20250818,11.5,11.6,11.15,11.4,1288,1475
20250819,11.55,12,11.3,11.55,1310,1527
20250820,11.6,11.6,11.25,11.35,630,715
20250821,11.4,11.9,11.4,11.7,1059,1237
20250822,11.8,11.9,11.4,11.4,811,943
20250825,11.6,12.5,11.6,12.5,2299,2810
20250826,13.15,13.3,12,12,7130,9002
20250827,12.15,12.3,11.95,11.95,1495,1809
20250828,12.3,12.5,12.1,12.2,1095,1344
20250829,12.35,12.35,11.75,11.75,1092,1308
20250901,11.75,11.9,11.4,11.45,745,864
20250902,11.6,11.75,11.4,11.5,441,509
20250903,11.5,12.25,11.5,11.85,1088,1307
20250904,12,12.3,11.9,12,787,951
20250905,12.15,12.15,11.85,12.05,478,572
20250908,12.05,12.2,11.85,11.9,425,510
20250909,11.95,12.05,11.75,11.8,375,444
20250910,11.8,11.8,11.35,11.35,749,859
20250911,11.5,11.5,11.05,11.05,529,592
20250912,11.25,11.35,11.1,11.1,329,369
20250915,11.1,11.15,11,11.1,274,303
20250916,11.2,11.5,11.15,11.35,428,484
20250917,11.35,11.95,11.35,11.55,615,719
20250918,11.65,12.3,11.6,12.05,1277,1536
20250919,12.2,12.5,12.1,12.15,1071,1312
20250922,12.25,12.35,12,12.05,466,563
20250923,12.1,12.15,11.7,11.85,557,659
20250924,11.95,11.95,11.7,11.75,197,233
20250925,11.8,12.1,11.75,11.8,265,315
20250926,11.75,11.75,11.25,11.3,737,841
20250930,11.3,11.5,11.25,11.4,224,255
20251001,11.5,11.5,11.3,11.3,141,160
20251002,11.4,11.45,11.2,11.25,229,259
20251003,11.35,11.35,11.1,11.2,214,240
20251007,11.2,11.55,11.15,11.45,684,775
20251008,11.35,11.4,11.2,11.25,424,476
20251009,11.35,11.45,11.15,11.2,495,557
20251013,11.1,11.1,10.7,10.9,685,742
20251014,11.1,11.3,10.9,10.95,985,1095
20251015,10.95,11.2,10.95,11.05,502,554
20251016,11.1,11.35,11,11.15,581,647
20251017,11.1,11.15,10.95,11.15,289,320
20251020,11.15,11.2,11,11.1,243,269
20251021,11.2,11.4,11.15,11.3,309,349
20251022,11.2,11.4,11.15,11.35,463,522
20251023,11.35,11.4,11.2,11.3,494,558
20251027,11.35,11.5,11.2,11.35,560,635
20251028,11.35,11.35,10.95,11.15,493,547
20251029,11.2,11.35,11,11.15,724,809
20251030,11.25,11.3,10.95,10.95,593,656
20251031,11,11,10.65,10.65,742,798
20251103,10.8,10.9,10.6,10.6,419,448
20251104,10.7,10.7,10.15,10.25,429,444
20251105,10.1,10.25,10,10.25,342,347
20251106,10.3,10.4,10.25,10.35,443,456
20251107,10.25,10.35,10.15,10.25,404,412
20251110,10.25,10.35,10.1,10.25,532,542
20251111,10.3,10.45,10.3,10.3,385,398
20251112,10.4,10.95,10.4,10.85,659,707
20251113,10.95,11.15,10.85,11.15,988,1089
20251114,11.15,11.3,10.95,11,400,443
20251117,10.95,11,10.7,10.8,512,555
20251118,10.8,10.9,10.4,10.45,30595,31979
20251119,10.5,10.6,10.25,10.25,358,372
20251120,10.4,10.5,10.25,10.35,255,265
20251121,10.35,10.35,10.15,10.25,233,239
20251124,10.35,10.45,10.25,10.25,212,219
20251125,10.4,10.6,10.4,10.45,256,269
20251126,10.5,10.75,10.5,10.75,271,290
20251127,10.7,10.75,10.55,10.65,106,113
20251128,10.65,10.8,10.6,10.7,181,193
20251201,10.7,10.8,10.6,10.6,146,155
20251202,10.6,10.8,10.6,10.7,176,188
20251203,10.8,10.9,10.7,10.9,215,232
20251204,11,11,10.65,10.65,430,464
20251205,10.7,10.8,10.4,10.4,652,689
20251208,10.5,10.65,10.45,10.65,364,384
20251209,10.65,10.65,10.45,10.55,197,207
20251210,10.65,10.75,10.45,10.5,793,838
20251211,10.6,10.7,10.4,10.6,439,464
20251212,10.7,10.8,10.6,10.7,464,497
20251215,10.7,10.95,10.6,10.95,638,692
20251216,11,11.15,10.85,11.1,812,896
20251217,11.2,11.35,10.9,10.9,769,856
20251218,10.85,11.05,10.85,10.9,201,219
20251219,10.9,11.05,10.9,10.95,281,308
20251222,11.1,11.2,11,11,303,336
20251223,11.1,11.2,11.05,11.15,270,299
20251224,11.15,11.15,10.95,11,376,415
20251226,11,11.1,10.95,11.05,336,369
20251229,11.15,11.15,10.85,10.95,441,484
20251230,11,11,10.85,10.9,142,155
20251231,10.95,11.15,10.95,11,427,472
20260102,10.95,11.15,10.95,10.95,294,324
20260105,11,11,10.7,10.75,505,546
20260106,10.85,11.8,10.75,11.8,1575,1795
20260107,12.3,12.85,11.45,11.75,5892,7056
20260108,11.65,11.85,11.35,11.5,1156,1334
20260109,11.6,11.65,11.25,11.3,878,998
20260112,11.85,12.4,11.7,12.4,3625,4468
20260113,13.25,13.6,12.9,13.6,9635,13010
20260114,13.9,14.95,13.8,14.95,12228,17587
20260115,15.3,16,14.35,15.9,11232,16935
20260116,15.5,15.65,14.7,14.85,6282,9557
20260119,14.75,15.55,14.6,15.4,3790,5767
20260120,15.15,15.4,14.5,14.7,2861,4261
20260121,14.5,15.2,14.4,14.6,2933,4334
20260122,14.9,15.15,14.5,14.55,2518,3710
20260123,14.7,14.85,14.05,14.2,2115,3031
20260126,14.3,14.45,14,14.2,1392,1969
20260127,14.3,14.3,13.75,13.75,1468,2041
20260128,14,14.75,13.9,13.9,2104,2984
20260129,14.05,14.25,13.55,13.65,1417,1950
20260130,13.65,13.65,13.15,13.5,1022,1371
20260202,13.35,13.4,12.5,13.05,1275,1655
20260203,13.3,13.6,13.05,13.45,856,1140
20260204,13.35,13.75,13.25,13.6,808,1093
20260205,13.45,13.55,13.15,13.15,896,1191
20260206,13.15,13.15,12.55,12.65,933,1189
20260209,12.95,13.05,12.55,12.55,573,727
20260210,12.55,12.75,12.5,12.65,331,417
20260211,12.7,13.2,12.7,12.75,804,1035
20260223,12.8,13.35,12.8,13.2,537,705
20260224,13.2,13.55,13.15,13.25,704,937
20260225,13.25,13.45,13.2,13.3,572,759
20260226,13.4,13.85,13.35,13.65,791,1080
20260302,13.4,13.6,13.05,13.45,471,629
20260303,13.25,13.75,13.15,13.25,483,644
20260304,13.25,13.25,12,12.1,909,1123
20260305,12.45,12.75,12.35,12.65,401,504
20260306,12.5,12.85,12.5,12.75,319,406
20260309,12.4,12.4,11.75,12.1,864,1035
20260310,12.5,13.3,12.4,13.3,787,1036
20260311,13.95,14.6,13.55,14.6,5586,7835
20260312,14.75,14.9,14.1,14.5,3812,5533
20260313,14.15,15.5,14.15,14.4,3418,5053
20260316,14.6,15.15,14.6,14.85,2330,3468
20260317,14.8,15.25,14.6,14.8,2307,3439
20260318,14.9,15.45,14.85,15.05,2246,3381
20260319,15.05,15.2,14.75,14.8,1292,1932
20260320,14.9,15.2,14.5,14.85,1735,2574
20260323,14.6,14.6,14,14,1077,1534
20260324,14.35,14.9,13.85,14.45,1619,2332
20260325,14.95,14.95,14.45,14.7,857,1260
20260326,14.65,16.15,14.65,16.15,5624,8814
20260327,16.3,17.5,15.7,17.3,9923,16624
20260330,16.75,18.5,16.5,16.85,9213,15967
20260331,16.75,17.05,15.85,15.85,4706,7656
20260401,16.7,16.8,15.85,15.9,3390,5504
20260402,15.9,16.85,15.5,16.2,4515,7290
20260407,16.2,16.65,15.7,16.1,2431,3928
20260408,16.35,17.2,16.1,16.65,3480,5825
20260409,16.5,18.15,16.5,17.65,4907,8518
20260410,18.9,19.4,17.9,18.1,9528,17912
20260413,19.4,19.9,19.05,19.8,9886,19540
20260414,19.3,20.2,17.85,17.9,14079,26032
20260415,17.6,17.95,17.2,17.6,4175,7328
20260416,18,18.75,17.6,17.75,3865,6998
20260417,17.8,18.1,17.5,17.7,2008,3561
20260420,17.95,18.3,17.15,17.15,3041,5343
20260421,17.55,18.85,17.05,18.6,4979,9013
20260422,18.45,18.8,17.85,17.9,3418,6224
20260423,18,18,16.15,16.35,3675,6167
20260424,16.65,16.75,15.75,15.75,2677,4274
20260427,16,16.2,15.1,15.9,2677,4227
20260428,16.25,16.5,15.95,16.35,1601,2598
20260429,16.15,16.45,15.7,16.25,1607,2585
20260430,16.3,16.5,15.7,15.7,2299,3667
20260504,16.15,16.6,15.95,16.2,2585,4194
20260505,16.2,16.8,16.05,16.75,1440,2380
20260506,17.1,17.2,16.45,16.85,2231,3752
20260507,16.85,16.85,16.05,16.2,2416,3970
20260508,17.8,17.8,17.2,17.8,9100,16188
20260511,17.45,18.9,17.4,17.55,11452,20492
20260512,17.55,18.25,17.1,17.5,5469,9670
20260513,17.55,17.7,16.45,16.8,3367,5654
20260514,16.8,17,16.2,16.35,1592,2624
20260515,16.6,16.85,16.2,16.4,1994,3288
20260518,16.15,16.95,15.7,16.6,2332,3832
20260519,16.7,17.35,16.35,16.4,1647,2760
20260520,16.4,16.9,16.1,16.6,1366,2242
20260521,16.95,18.25,16.8,17.7,9598,17056
20260522,18.3,19.1,17.85,18.8,8991,16673
20260525,20.65,20.65,20.6,20.65,2671,5516
20260526,22.1,22.7,18.95,20.8,37881,78457
20260527,21.8,22.85,21.4,22.85,7962,18089
20260528,24.95,25,22.55,23.2,16978,40524
20260529,23.3,24.6,22.3,23.8,9462,22172
20260601,23.85,24.4,23.05,23.05,6469,15261
20260602,22.55,23.45,21.85,23.4,6114,13885
20260603,23.5,23.85,22.75,23.55,5093,11884
20260604,23.3,24.25,22.45,22.55,5059,11679
20260605,22.35,22.9,21.35,22.5,3674,8144
20260608,20.25,22.7,20.25,22.6,4281,9028
20260609,22.5,23.3,22.1,23,2619,5958
20260610,23,25.3,22.45,22.65,11664,28290
20260611,22.7,23.3,21.6,22.85,4699,10535
20260612,23.3,25.1,22.85,25.1,9609,23422
20260615,27.6,27.6,27.6,27.6,1301,3591
20260616,30.35,30.35,30.35,30.35,1783,5411
20260617,30,33.35,29.15,30.6,27644,85908
20260618,30.6,33.65,30.55,33.65,9123,29789
20260622,37,37,35.5,37,16289,59846
20260623,36.9,37.8,35.65,37.1,14818,54552
20260624,36.1,39.15,36,38.9,3211,12202
20260625,40,40,37.45,37.8,2150,8256
20260626,37.6,37.6,34.05,35.1,3685,13115
20260629,36,37.55,35.5,36.15,1432,5207
20260630,37.1,38.5,36.7,38.5,1796,6770
20260701,39.05,41,37.05,38,2592,10216
20260702,37,38.45,36.9,37.6,1080,4085
20260703,37.35,38.8,37.1,38.8,1196,4565
20260706,40.5,42.65,40.5,42.65,2877,12136
20260707,42.5,42.65,38.4,38.4,3358,13483
20260708,37.8,37.9,34.85,35.15,6167,22017
20260709,34.8,37.7,33.55,36,5351,19292
20260713,39.45,39.6,39.25,39.6,2537,10032
20260714,40.35,40.35,35.65,36.95,10557,39601
20260715,38.2,38.2,34.4,35.05,5750,20693
20260716,34.15,35.85,33.8,34.4,3507,12147
20260717,33.8,34.1,31.7,32.15,4891,16021
20260720,32.3,33,30,32.35,6376,20164
20260721,33.6,33.6,31.4,31.9,4746,15350
20260722,33,35,32.05,33.75,4929,16560
20260723,33.2,34.4,31.75,34.35,5055,16963
20260724,34,34.45,31.3,32.3,7896,26004
20260727,32.3,32.65,30.15,31.85,6298,19929
20260728,30.6,31.8,29.9,30.5,5691,17570
20260729,30.5,30.8,27.45,27.45,9756,27454
20260730,26.9,28.55,26.4,27.55,11011,30519
20260731,29.6,30.2,29.1,30.1,9485,28180
20260803,31.2,33,30.15,31.95,13320,42180
20260804,31.65,33.2,31.45,32.6,7907,25577
20260805,32,32.05,29.35,29.35,8879,26729
20260806,26.45,26.45,26.45,26.45,2435,6440
20260807,26.55,28.55,26.3,26.5,10523,28373
20260810,28.5,29.15,27.4,29.05,8522,24475
20260811,28.7,28.8,27.1,27.25,5158,14257
20260812,27.25,28.25,27,27.8,4099,11275
20260813,27.95,30.55,27.95,30.55,9345,27870
20260814,31.55,31.7,29.1,29.35,10187,30854
20260817,30.15,30.15,28.15,28.55,3881,11208
20260818,28.7,29.4,27.6,27.6,2953,8345
20260819,27,27.6,26.6,26.8,2777,7492
20260820,27.25,27.3,26.4,26.55,2112,5634
20260821,26.6,26.7,25.9,26,2271,5926
20260824,26.3,27.25,26.2,26.65,2231,5963
20260825,26.45,28.5,25.7,28.2,3235,8667
20260826,28,31,27.8,31,10630,31941
20260827,31,31.2,29.3,29.45,8581,25855
20260828,29.35,29.75,28.6,29,3772,10984
20260831,29,31.9,28.75,30.05,10291,31654
20260901,29.7,30.3,29.25,29.55,4590,13641
20260902,29.05,30.7,29.05,30.05,3859,11556
20260903,30.25,30.5,29.25,30.1,4355,13027
20260904,30.4,31.8,29.05,30.85,12796,39033
20260907,31.1,33.7,30.55,33.4,12488,40190
20260908,33.95,36.2,32.75,33.2,21635,73768
20260909,33.7,35,32.55,35,12307,41675
20260910,36,38.5,35.8,38.5,17665,66440
20260911,38.65,41.05,37.7,41.05,57982,228098
20260914,40.45,45.15,39.5,45.15,33465,145326
20260915,45.6,48.05,44.2,44.95,93620,430559
20260916,44.5,49.4,44.1,49.4,25858,123867
20260917,52.8,54.3,52.8,54.3,7012,37621
20260918,57.7,59,53.8,58.7,13496,76454
20260921,59.1,61.9,55.5,58.8,9399,55286
20260922,57.5,60,56.8,60,6817,39857
