# date,open,high,low,close,lot,wan
20250814,53.8,54.4,53.6,53.8,198,1065
20250815,53.8,53.9,53.3,53.5,306,1640
20250818,53.2,53.4,52,52.2,438,2299
20250819,52.2,52.2,51.5,51.6,240,1241
20250820,51,51.1,50.3,50.9,471,2392
20250821,50.9,51.4,50.9,51.2,160,816
20250822,51.1,51.5,51,51.1,102,520
20250825,51.2,51.4,51,51.1,153,785
20250826,51.1,51.2,50.8,51.1,185,944
20250827,51.1,52.7,51.1,52.4,239,1251
20250828,52.4,53,52.1,52.5,460,2419
20250829,53,55,53,54.8,1376,7471
20250901,55,56.7,53.3,54.1,1493,8230
20250902,54.4,54.5,52.8,53.2,321,1719
20250903,53,54.2,52.5,52.6,501,2663
20250904,52.9,53.4,52.7,52.8,188,999
20250905,53,53.4,52.7,52.9,251,1328
20250908,52.9,53,52.6,52.9,104,550
20250909,52.9,53,52.5,52.7,146,770
20250910,52.7,52.7,52.2,52.4,120,629
20250911,52.2,52.3,51.3,51.3,290,1502
20250912,51.9,51.9,51.3,51.3,125,646
20250915,51.2,51.6,51,51.5,127,653
20250916,51.3,51.5,51.3,51.3,79,405
20250917,51.4,51.9,51.3,51.4,125,646
20250918,51.6,51.9,51.6,51.6,61,314
20250919,51.6,52.2,51.6,51.9,103,536
20250922,52,52.3,51.9,52.1,129,672
20250923,52.3,52.3,51.8,51.8,214,1110
20250924,52.2,52.5,51.9,52,171,890
20250925,52,52.5,51.9,51.9,107,556
20250926,51.8,51.8,50.9,51.2,352,1801
20250930,51.4,51.5,51.2,51.3,75,384
20251001,51.7,51.9,51.5,51.7,71,369
20251002,51.6,52.2,51.6,51.9,111,575
20251003,52.1,52.2,51.5,51.6,89,463
20251007,51.6,52,51,51.7,138,712
20251008,51.9,52.3,51.1,52,86,444
20251009,52,52.2,51.7,51.7,93,484
20251013,50.9,51.3,50.2,51.2,249,1267
20251014,51.4,52,50.8,50.8,298,1536
20251015,50.8,51.1,50.7,51,119,608
20251016,51.4,51.6,51.1,51.5,72,369
20251017,51.1,52,51.1,51.6,116,601
20251020,51.9,52,51.7,51.9,69,357
20251021,52,52.5,52,52.2,140,733
20251022,52.2,52.7,52.2,52.7,133,696
20251023,52.7,52.7,52.3,52.4,56,291
20251027,52.7,52.7,52.3,52.5,130,684
20251028,52.5,52.5,52.2,52.4,59,307
20251029,52.4,53.3,52.3,53.2,303,1607
20251030,53,53.6,52.3,52.5,171,909
20251031,52.7,52.7,52.6,52.6,56,296
