# date,open,high,low,close,lot,wan
20250814,45,45.6,44.15,44.55,400,1794
20250815,43.9,44.35,43.9,44,141,619
20250818,43.5,43.85,42.95,42.95,221,957
20250819,43.5,44.65,43,43,158,685
20250820,43,43,41.8,41.8,163,687
20250821,42.1,42.75,42.1,42.25,90,382
20250822,42.2,42.35,41.6,41.85,114,478
20250825,42.35,42.95,42.25,42.25,101,431
20250826,42.25,42.8,41.9,42.8,151,638
20250827,42.95,45.55,42.8,44.6,417,1856
20250828,44.6,44.8,43.2,44,168,742
20250829,44.25,45.2,43.75,45.1,208,929
20250901,45.65,46.8,44,44.35,305,1377
20250902,44.3,45,43.2,43.6,131,573
20250903,44.15,45.3,43.65,44.3,246,1101
20250904,44.3,45.3,44.3,44.5,139,619
20250905,44.8,44.8,44.4,44.55,76,340
20250908,44.5,45.1,43.9,44.75,268,1191
20250909,44.8,45.2,44.75,44.95,151,677
20250910,45.2,45.2,44,44.25,125,552
20250911,44.1,44.5,43.15,43.15,226,988
20250912,43.1,44,43.1,43.3,68,296
20250915,43.2,43.2,42,42.3,176,748
20250916,42.25,43.15,42.25,42.7,64,275
20250917,43.25,43.85,42.75,42.75,57,246
20250918,43.6,44.1,42.4,44.05,170,736
20250919,44.15,44.35,43.1,43.2,134,587
20250922,43,43.55,42.8,43.1,115,496
20250923,43.1,43.6,42.9,43.6,125,543
20250924,43.3,44.1,43.2,43.7,82,359
20250925,43.6,44.05,42.8,42.9,195,840
20250926,42.7,42.7,41.25,41.55,229,952
20250930,41.8,42,41.3,41.9,118,492
20251001,41.85,42.35,41.85,41.9,117,493
20251002,42,42.45,41.4,41.9,68,285
20251003,41.9,42.1,41.5,41.85,73,306
20251007,41.95,42.9,41.95,42.8,186,795
20251008,42.7,42.7,41.6,41.85,178,747
20251009,42.5,42.5,41.65,41.7,135,565
20251013,41.45,41.45,39.95,40.75,157,637
20251014,41.45,41.45,40.1,40.1,177,717
20251015,40.2,40.5,39.8,40.3,127,509
20251016,40.5,40.95,40.5,40.8,124,506
20251017,41.2,41.4,40.3,40.5,162,658
20251020,40.45,41,40.45,40.95,59,241
20251021,40.95,42.1,40.9,41.5,216,895
20251022,41.55,41.9,41.3,41.9,111,463
20251023,41.85,41.85,40.9,41.3,179,737
20251027,41.4,41.4,40.55,41,120,491
20251028,40.8,40.8,40.3,40.4,160,650
20251029,40.45,40.8,40.35,40.4,156,633
20251030,40.4,40.5,40.15,40.15,227,913
20251031,40,40.35,39.65,40.1,179,716
20251103,39.9,41,39.9,40.05,173,697
20251104,40.7,43.9,40.5,41.6,478,1995
20251105,42,43.7,41,42.35,606,2596
20251106,42.35,42.35,41,41.95,229,954
20251107,41.2,41.5,40.2,40.2,242,982
20251110,40.2,40.2,39.55,39.8,158,628
20251111,40,40.3,39.7,39.7,123,492
20251112,40,40.7,40,40.2,81,326
20251113,39.85,40.4,39.85,39.95,84,338
20251114,39.7,40.05,39.5,39.5,177,704
20251117,39.6,39.6,38.2,38.7,345,1334
20251118,38.7,38.75,38,38,175,668
20251119,38,38.05,37,37,232,868
20251120,37.7,38.05,37,38,138,520
20251121,37.95,38.1,37.3,37.35,181,679
20251124,37.35,38.05,37.35,38,56,213
20251125,38.1,38.5,37.8,37.95,61,232
20251126,38.4,38.85,38.1,38.55,130,502
20251127,38.45,39.1,38.3,38.85,60,233
20251128,39.2,39.2,38.3,39,50,195
20251201,38.6,38.6,38.1,38.2,65,251
20251202,38.75,38.75,38.25,38.3,32,125
20251203,38.4,38.8,38.4,38.4,33,127
20251204,39,39.15,38.2,38.25,62,240
20251205,38.4,38.4,38.05,38.2,74,283
20251208,37.5,37.9,37.45,37.9,124,469
20251209,37.8,37.8,37,37.3,238,888
20251210,37.3,37.45,37.1,37.45,95,354
20251211,37.8,37.8,36.8,37,107,398
20251212,37.2,37.45,37.1,37.1,74,276
20251215,37,40.8,37,40.8,703,2823
20251216,40.8,41.55,38,39,1003,3949
20251217,39,40.25,39,39.05,166,656
20251218,39,39,38.45,38.5,75,290
20251219,38.95,39,38.6,38.7,63,243
20251222,39.45,39.45,38.7,38.85,64,247
20251223,39.3,40.2,38.75,40,201,797
20251224,40.65,44,40.65,44,1378,6012
20251226,48.4,48.4,48.4,48.4,400,1935
20251229,53.2,53.2,53.2,53.2,476,2533
20251230,57.5,58.5,57.2,58.5,2646,15316
20251231,62.8,63.5,59.2,62,12064,73949
20260102,60.3,61,58.7,61,1872,11233
20260105,61.8,61.8,59,59.3,1183,7059
20260106,58.8,60.1,58.5,59.9,737,4374
20260107,59.4,59.8,58,58.9,639,3752
