# date,open,high,low,close,lot,wan
20250814,25.5,25.5,25.1,25.1,53,134
20250815,25.1,25.15,24.6,24.75,91,226
20250818,24.9,25,24.4,24.6,140,346
20250819,24.9,24.9,24.15,24.15,157,382
20250820,24.45,24.45,24.1,24.2,44,106
20250821,24.35,24.5,23.85,24.5,124,300
20250822,24.65,24.65,24,24,85,205
20250825,24.35,24.35,23.6,24,48,115
20250826,24.1,24.1,23.85,23.95,52,125
20250827,24,24.2,23.85,24,48,115
20250828,24.05,24.6,24.05,24.25,82,199
20250829,24.25,24.25,24,24,31,75
20250901,24.45,24.45,23.65,23.9,23,55
20250902,24.55,24.55,23.75,23.9,49,117
20250903,23.95,23.95,23.85,23.9,100,239
20250904,23.95,23.95,23.8,23.95,66,157
20250905,24,24,23.8,23.8,23,55
20250908,23.8,23.9,23.6,23.65,38,90
20250909,23.55,23.75,23.5,23.65,22,52
20250910,23.65,23.65,23.45,23.45,43,101
20250911,23.4,23.4,22.8,22.8,93,215
20250912,22.8,23.1,22.55,22.8,178,405
20250915,23.2,25.05,23.2,25.05,358,880
20250916,25,25.5,24.6,24.75,223,556
20250917,24.75,27.15,24.7,26.2,414,1077
20250918,26.2,26.7,26,26.5,166,435
20250919,26.7,26.7,26.1,26.1,81,212
20250922,26.1,26.25,25.9,26.25,52,136
20250923,26.15,26.4,26.1,26.4,58,152
20250924,26.8,26.8,25.3,26.55,161,417
20250925,26.55,26.65,25.45,26.65,275,711
20250926,26.65,26.65,25.85,25.85,89,232
20250930,26.4,27.2,25.85,25.9,40,105
20251001,25.95,26.5,25.5,25.5,72,187
20251002,25.9,26.7,25.2,26.65,132,342
20251003,26.9,26.9,26.1,26.3,44,116
20251007,26.3,26.5,26.1,26.45,33,87
20251008,26.4,26.4,25.65,26,46,120
20251009,25.65,27.2,25.4,26.7,256,665
20251013,25.9,26.65,25.75,26.65,80,209
20251014,26.25,26.25,25.4,25.4,201,517
20251015,25.95,27.05,25.8,27.05,285,752
20251016,27.45,27.75,26.5,26.5,555,1497
20251017,26.45,26.95,26.45,26.5,62,165
20251020,26.8,26.8,26,26.1,50,131
20251021,26,26.1,25.8,25.8,45,116
20251022,26.15,26.15,25.7,25.7,22,57
20251023,25.9,25.9,25.5,25.7,34,87
20251027,25.95,25.95,25.5,25.9,28,72
20251028,25.6,25.6,25.4,25.55,27,69
20251029,25.55,25.55,25.35,25.5,43,110
20251030,25.4,25.55,25.05,25.05,51,129
20251031,25.4,25.4,24.6,24.8,70,174
20251103,24.8,24.95,24.8,24.8,24,60
20251104,25.1,25.1,24,24.1,63,153
20251105,23.4,23.95,23.4,23.75,44,104
20251106,24.95,24.95,24,24.2,23,56
20251107,24.65,24.65,23.95,24.25,8,19
20251110,24.05,24.05,23.55,23.9,24,57
20251111,23.5,24.15,23.5,24,19,45
20251112,24,24.55,24,24.4,15,37
20251113,24.9,24.9,24.2,24.4,22,54
20251114,24.85,24.85,24.4,24.6,60,147
20251117,24.7,25.1,24.5,24.5,29,71
20251118,24.4,25.25,23.9,24,46,111
20251119,23.95,24,23.8,23.8,9,21
20251120,24.05,24.7,24.05,24.25,40,98
20251121,24.6,24.8,24.05,24.05,148,360
20251124,24.15,24.2,24,24.2,9,22
20251125,24.35,24.35,23.9,24.25,114,276
20251126,24.1,24.1,24,24,17,41
20251127,23.8,24.1,23.8,23.9,38,91
20251128,23.95,24,23.85,23.95,17,41
20251201,23.95,24,23.8,23.8,101,242
20251202,23.8,23.8,23.6,23.8,12,28
20251203,23.65,23.9,23.6,23.9,56,133
20251204,24,24,23.7,23.8,32,76
20251205,23.6,23.8,23.4,23.7,51,121
20251208,23.75,23.75,23.7,23.7,18,43
20251209,23.7,23.85,23.6,23.6,32,76
20251210,23.55,23.65,23.35,23.5,14,33
20251211,23.5,23.5,23.35,23.35,36,84
20251212,23.5,23.5,23.4,23.4,23,54
20251215,23.4,24.05,23.35,24.05,34,80
20251216,23.5,23.8,23.4,23.65,8,19
20251217,23.8,23.8,23.2,23.2,34,80
20251218,23.3,23.55,23.2,23.55,26,61
20251219,23.45,23.75,23.4,23.75,50,118
20251222,24.3,24.4,23.8,24.4,26,63
20251223,24.4,24.45,23.9,24.4,36,88
20251224,25.2,25.2,24.15,24.45,27,66
20251226,23.95,24.45,23.9,24.45,14,34
20251229,24.1,24.45,24.1,24.45,31,76
20251230,24.45,24.45,24.1,24.2,14,34
20251231,24.1,24.35,23.85,24,39,94
20260102,24.1,24.1,23.9,24,9,22
20260105,24,24.3,23.7,24.1,50,120
20260106,23.85,24.05,23.8,23.95,23,55
20260107,24.05,24.1,23.95,24,31,74
20260108,24.1,24.1,23.8,24,49,117
20260109,23.9,23.95,22.6,23.2,109,251
20260112,23.35,23.85,23.3,23.85,48,113
20260113,23.85,23.95,23.6,23.95,32,76
20260114,23.8,23.85,23.6,23.65,61,144
20260115,23.65,23.65,23.3,23.3,42,99
20260116,23.4,23.55,23.2,23.45,56,131
20260119,23.6,23.65,23.45,23.6,24,57
20260120,23.6,23.7,23.45,23.45,22,52
20260121,23.8,23.8,23.15,23.25,30,70
20260122,23.3,23.3,23.15,23.25,27,63
20260123,23.25,23.25,22.9,23.1,45,104
20260126,23,23.15,23,23.15,13,30
20260127,23,23.15,22.7,23.05,42,96
20260128,23.1,23.1,22.85,22.9,33,76
20260129,23.8,23.8,22.65,22.85,39,89
20260130,22.6,22.9,22.5,22.6,40,90
20260202,22.45,22.8,22.25,22.8,28,63
20260203,22.9,23.05,22.4,22.65,23,52
20260204,22.7,22.8,22.6,22.65,31,70
20260205,22.75,22.75,22.3,22.55,17,38
20260206,23,23,22.25,22.25,39,88
20260209,22.35,22.35,22,22.15,61,135
20260210,22.15,22.2,21.9,22.2,46,101
20260211,23.3,23.3,22.7,23,73,168
20260223,23,23.5,22.85,22.95,48,110
20260224,22.75,22.9,22.7,22.9,41,93
20260225,22.9,23.65,22.85,23.3,160,372
20260226,23.5,23.5,23.15,23.5,69,161
20260302,23.5,24,23.3,23.5,38,89
20260303,23.5,23.5,23.1,23.4,59,137
20260304,23.2,23.3,22.45,23,104,238
20260305,23.3,23.3,22.8,22.85,40,92
20260306,23.15,23.4,22.6,22.95,65,150
20260309,22.5,23,22.3,22.75,66,149
20260310,22.75,23.4,22.5,22.95,69,159
20260311,22.7,23.4,22.7,23.05,81,188
20260312,23.65,23.65,22.85,23.05,27,62
20260313,23.05,23.15,22.7,22.85,88,202
20260316,23.05,23.05,22.6,22.7,67,153
20260317,22.8,23.2,22.6,22.65,105,240
20260318,22.7,22.95,22.55,22.7,139,316
20260319,22.6,22.6,22.4,22.55,43,97
20260320,22.6,22.6,22.3,22.5,54,121
20260323,22.5,22.5,22.25,22.3,19,43
20260324,22.5,22.5,22.25,22.3,23,51
20260325,22.5,22.7,22.35,22.55,22,50
20260326,22.7,22.7,22.3,22.3,51,115
20260327,22.5,22.5,22.2,22.25,30,67
20260330,22.25,22.25,22.05,22.1,15,33
20260331,22.35,22.75,21.9,22.75,63,141
