# date,open,high,low,close,lot,wan
20250814,80.6,80.9,80.2,80.3,1720,13843
20250815,81,81.6,79.6,80.2,1911,15391
20250818,79.8,80.1,79.5,79.7,1669,13304
20250819,79.8,80.4,79.2,79.2,1451,11569
20250820,79.2,79.2,76.8,76.8,3684,28560
20250821,77.7,78.1,77.2,77.2,1376,10679
20250822,77.3,78.6,77.2,77.4,1602,12451
20250825,78.3,78.8,78,78,1352,10588
20250826,77.7,78.9,77.7,77.8,2566,20028
20250827,78,81.4,78,80.7,4963,39846
20250828,81.3,83.5,81.2,82.2,9018,74204
20250829,82.9,85.8,82.7,84.6,10010,84940
20250901,84.6,85,82.6,82.7,3935,32895
20250902,83.5,84.2,81.6,82.2,2652,21939
20250903,82.3,89.7,82.3,85,15692,135001
20250904,86.5,86.5,84.1,84.5,4919,41846
20250905,85.2,86.5,84.5,85.9,3799,32604
20250908,86.9,88.5,86.3,87.9,5515,48301
20250909,89,89.7,87.3,88.9,4551,40214
20250910,89.7,89.9,88.3,88.8,4782,42651
20250911,89.3,89.6,86.7,86.9,4814,42225
20250912,87.8,89.3,87.4,88.4,3196,28180
20250915,88.7,89.7,87.8,89.3,3455,30756
20250916,90.4,92.1,89.5,90.7,6527,59126
20250917,91,92.3,88.4,88.5,5707,51549
20250918,89.4,92,89,92,6126,55696
20250919,92.5,92.5,90.4,91.2,4358,39779
20250922,91.2,94,91.2,93.7,3684,34433
20250923,94.1,94.5,92.5,93,4055,37965
20250924,93.8,93.8,92,92.8,2794,25898
20250925,93,93.3,91.2,91.6,3996,36730
20250926,91.4,91.4,89,89.3,4455,40021
20250930,91,92,89.9,91,3682,33425
20251001,91.6,92.2,89.8,91.9,5634,51501
20251002,93.2,93.2,90.3,91.6,4097,37424
20251003,91.6,92.3,89.3,89.8,2199,19871
20251007,90.2,92.5,89.6,91.3,3244,29723
20251008,90.9,91.2,90.1,90.3,1645,14894
20251009,91.5,91.9,90.4,90.8,1450,13204
20251013,88,90.5,87.5,88.2,7924,70434
20251014,89.1,91.3,87.6,87.8,3603,32201
20251015,88.5,89.8,87.9,89.8,3298,29490
20251016,90.4,92.5,90.4,92,3394,31182
20251017,91.3,93.8,91.3,93.4,3733,34716
20251020,94.5,97,93.4,96,4970,47471
20251021,95.3,96.2,94.4,94.4,2796,26602
20251022,94,94.7,93,93.1,2018,18862
20251023,92.5,94.3,92.3,93.8,1781,16658
20251027,94.8,97.7,94.3,97,5234,50527
20251028,98,98.2,96.1,96.1,1913,18506
20251029,98.1,101.5,97.5,99.5,7179,71524
20251030,99.5,99.7,96.7,97.5,4506,44126
20251031,98.5,106,98.5,104.5,9994,103814
20251103,108.5,114.5,105,114.5,15558,173817
20251104,113.5,115.5,103.5,103.5,14706,160817
20251105,100,101.5,97.5,99.5,9494,94313
20251106,101,101,96.7,96.9,6864,67128
20251107,95.8,96.4,94.6,95.2,4749,45261
20251110,95.8,98.2,93.9,98,3239,31171
20251111,98,99.4,97.2,97.2,2719,26681
20251112,98.5,101,97.8,98.5,3314,32755
20251113,98.5,98.9,97.3,98.6,2298,22564
20251114,96.8,97,95.1,95.6,2699,25870
20251117,95.6,97.7,94.6,97.7,3373,32592
20251118,96.1,99.2,95.2,95.3,5378,52277
20251119,95.6,97.8,94.2,94.8,5873,56579
20251120,96.8,99.9,96.3,98.4,6432,63361
20251121,96.8,97.2,92.5,93.4,5417,51141
20251124,93.4,94.2,93,93.7,2256,21114
20251125,94.8,96,94.3,96,2800,26679
20251126,96.1,96.8,95.2,95.6,1639,15738
20251127,96.8,99.4,96.7,98.5,3378,33144
20251128,99.1,102,97.7,100.5,5235,52470
20251201,100,101,94.6,94.6,10250,98609
