# date,open,high,low,close,lot,wan
20250814,197.5,200,197,199.5,78943,1568818
20250815,205,208,202,207,156673,3214013
20250818,207.5,210,206,210,73566,1531813
20250819,210,212,208,208,49978,1045525
20250820,206,206.5,200,200.5,124219,2506447
20250821,201,206,201,206,67845,1386666
20250822,208,208,202,202.5,54944,1123029
20250825,207,208,206,207.5,52074,1079441
20250826,207,209,206,209,42253,878132
20250827,210,210,207.5,208,41853,872122
20250828,207.5,207.5,204,206,48681,1002245
20250829,206,207,202.5,203.5,55250,1128710
20250901,203,204.5,197,198.5,70460,1407821
20250902,200,203.5,198,198.5,35779,715613
20250903,198.5,201,197,200.5,34372,687204
20250904,203,205,202,203,41864,852194
20250905,205.5,206.5,203,205,39235,802975
20250908,206,207.5,202,203.5,45712,933495
20250909,204.5,208,204,207.5,64991,1341839
20250910,211,211,209,210,86105,1809149
20250911,212,216.5,209,214.5,133210,2837144
20250912,217,218.5,216.5,217.5,74001,1609479
20250915,218.5,218.5,213,216,56651,1222356
20250916,217,217,213.5,215.5,50810,1092178
20250917,214,214.5,211,212,57358,1217816
20250918,211.5,216,208,215,80554,1709472
20250919,216.5,217,214,214,60641,1304343
20250922,215.5,218,214,216,34758,749707
20250923,218,222,217.5,221,106128,2337221
20250924,222,223,219,223,66407,1470433
20250925,223,231,222.5,230,126590,2896057
20250926,230,230.5,218.5,219.5,122226,2711244
20250930,224,224,215.5,216,92278,2015496
20251001,219,222,216,219,58600,1283895
20251002,221.5,226,221,225.5,73885,1655514
20251003,226,228,224.5,226.5,52447,1187876
20251007,230,231.5,225,228.5,66127,1507991
20251008,225,225.5,222,225,50104,1121617
20251009,227,227,221,221.5,56701,1263018
20251013,210,216,210,213,111261,2369738
20251014,216,217.5,205,206,108702,2281049
20251015,207.5,208,203,206.5,65965,1360797
20251016,215,225.5,211.5,223,154274,3387703
20251017,224,230,222.5,226.5,119856,2717097
20251020,230,239.5,229,238.5,152953,3607552
20251021,241.5,245.5,238,239,120699,2914912
20251022,238,243,236.5,242.5,71610,1722055
20251023,240,240.5,238,239,50956,1219733
20251027,249,249,243,246.5,80709,1985123
20251028,248,250,246.5,250,73663,1831967
20251029,254,263,253,260,125297,3245616
20251030,262.5,265,256.5,262,108446,2836666
20251031,261,262,257,257.5,63120,1633549
20251103,255,256.5,250,251.5,97190,2450669
20251104,252,255,244,244,95832,2380274
20251105,239,248.5,237,247,114664,2778301
20251106,249.5,250.5,246,248,65794,1634564
20251107,246,250.5,244,244,50319,1238555
20251110,245,250,244,249.5,51629,1276545
20251111,251,252,246.5,246.5,50821,1267010
20251112,248,252,245,251,65085,1626075
20251113,256,256,247,252,90542,2275585
20251114,246.5,247,241,241,112890,2746390
20251117,241,242,235,236,84875,2014068
20251118,231.5,237,230,230,77859,1807685
20251119,226.5,230,226.5,229,70910,1617887
20251120,237,238,232.5,236.5,78465,1850865
20251121,226,229.5,225,225,97472,2208488
20251124,226.5,227,220,220,100270,2222694
20251125,225,226,219,219,73643,1633852
20251126,221,228,221,227,68462,1541279
20251127,229,232,226,231,63039,1447552
20251128,229.5,229.5,225,225.5,56940,1289639
20251201,225,226,222,222,52409,1169736
20251202,220.5,225,220.5,222,49869,1111213
20251203,225,230,225,227,53110,1210541
20251204,230,230,227.5,228.5,25729,588129
20251205,229,231.5,228.5,231,35103,809255
20251208,231.5,232,229,232,29941,692156
20251209,233,236.5,232,235,54359,1275965
20251210,236,236,232,233.5,36069,842612
20251211,234,234.5,226,226,60055,1375221
20251212,227,228.5,225,227,29684,672664
20251215,221,223,220.5,221.5,44482,986607
20251216,220,220.5,215,218,63458,1379376
20251217,218,219.5,216,216.5,51130,1112047
20251218,214.5,217,213.5,216,50364,1083288
20251219,219,221.5,218,221.5,41562,914860
20251222,224.5,225.5,223,224,40062,898782
20251223,225.5,226,223.5,224,29629,665340
20251224,225.5,227.5,224,224,36444,821119
