# date,open,high,low,close,lot,wan
20250819,53.1,53.1,53.1,53.1,1,5
20250820,55,55,54,54,2,11
20250821,53.1,53.1,53.1,53.1,3,16
20250822,51.5,53,51.5,53,3,16
20250827,52.9,52.9,52.9,52.9,7,37
20250829,51.5,51.5,51.5,51.5,1,5
20250901,53,53,53,53,1,5
20250902,50,51.5,48.6,48.8,6,30
20250903,50.2,50.2,50.2,50.2,1,5
20250904,51.3,51.3,51.3,51.3,1,5
20250905,51.9,51.9,51.6,51.6,2,10
20250909,48.4,49.9,48.4,49.9,3,15
20250911,49.9,49.9,49.9,49.9,1,5
20250912,49.75,49.75,49.75,49.75,1,5
20250915,49.65,49.65,49.15,49.6,4,20
20250916,49.45,49.45,49.45,49.45,1,5
20250917,49.35,49.35,49.35,49.35,1,5
20250918,49.25,49.25,49.25,49.25,1,5
20250919,49.15,49.15,49.15,49.15,1,5
20250922,49.05,52,48.95,52,10,49
20250923,51,51,51,51,2,10
20250924,48,49,47.5,49,3,14
20251009,46.15,47.8,46,46.15,9,42
20251016,45.75,45.75,42,43,7,30
20251017,44.2,47,44.2,47,8,37
20251020,45,45,45,45,1,4
20251021,46.5,48.1,46.45,46.7,4,19
20251022,47.95,47.95,47.95,47.95,1,5
20251027,48.95,50.2,47.6,50.2,9,44
20251028,50,50.2,50,50.2,2,10
20251029,47.8,49.8,47,49.8,7,33
20251030,47.2,47.2,47.2,47.2,1,5
20251031,48.75,48.75,48.75,48.75,1,5
20251103,48.95,48.95,48.95,48.95,1,5
20251105,48.95,48.95,48.95,48.95,1,5
20251107,47.95,47.95,47.95,47.95,1,5
20251110,48.95,48.95,48.95,48.95,1,5
20251111,48.85,48.85,48.85,48.85,1,5
20251112,48.9,48.9,48.9,48.9,7,34
20251113,48.25,48.7,48.25,48.7,2,10
20251114,48.85,48.85,44,45.5,3,14
20251117,47.05,48.45,47.05,48.45,2,10
20251118,47.95,47.95,47.95,47.95,1,5
20251119,47.85,47.85,47.85,47.85,1,5
20251120,49.5,49.95,49.5,49.95,2,10
20251121,49.45,49.45,49.45,49.45,1,5
20251124,49.95,49.95,49.95,49.95,1,5
20251125,48.95,48.95,48.95,48.95,1,5
20251126,50.4,50.4,50.4,50.4,1,5
20251127,50.3,50.3,50.3,50.3,1,5
20251128,50.4,50.4,50.4,50.4,1,5
20251201,50.2,50.3,50.2,50.3,3,15
20251202,49.95,49.95,46.55,49.75,4,19
20251203,50,50,50,50,1,5
20251204,49.75,49.75,49.75,49.75,1,5
20251205,49.95,49.95,47,49.85,6,30
20251208,49.75,49.75,49.75,49.75,1,5
20251209,51.4,53.1,51.4,51.9,3,16
20251210,47.8,49.4,46.75,49.4,4,19
20251212,49.45,49.45,49.45,49.45,1,5
20251215,48,48.75,48,48.75,2,10
20251217,50.1,50.1,50.1,50.1,1,5
20251218,47,49.35,47,49.35,3,14
20251219,51,51,51,51,1,5
20251223,50.9,50.9,50.9,50.9,1,5
20251226,50.4,50.4,50.4,50.4,1,5
20260105,50.2,50.2,49.95,49.95,2,10
20260109,48,48,44.2,46.2,10,45
20260112,46.85,46.85,46.85,46.85,1,5
20260114,47.6,47.6,47.6,47.6,1,5
20260115,46.5,46.5,46.5,46.5,1,5
20260116,43.3,44.85,43.3,44.85,4,18
20260119,44.8,45.95,44.8,45.95,2,9
20260120,46.95,46.95,46.95,46.95,1,5
20260121,46.95,46.95,46.95,46.95,1,5
20260123,42.05,44.7,41.7,44.7,7,30
20260126,40.8,47.55,40.8,47.55,8,35
20260127,48.95,48.95,48.95,48.95,1,5
20260128,48.8,48.8,48.8,48.8,1,5
20260129,48.7,48.7,48.7,48.7,1,5
20260130,48.65,48.65,45,48.15,4,19
20260202,48.05,48.05,48.05,48.05,1,5
20260203,47.95,47.95,47.95,47.95,1,5
20260204,47.6,47.6,43.6,45.05,6,27
20260205,44.9,44.9,44.9,44.9,1,4
20260206,44.7,44.7,44.7,44.7,1,4
20260209,44.5,47.4,44.5,47.35,5,23
20260210,48.75,48.75,42.7,48.3,10,45
20260211,48.75,48.75,48.75,48.75,1,5
20260223,48.7,48.7,48,48,2,10
20260224,47.9,47.9,47.9,47.9,1,5
20260225,47.8,47.8,47.8,47.8,1,5
20260226,47.95,47.95,47.95,47.95,1,5
20260302,47.85,47.85,43.2,46.25,6,27
20260303,47.85,47.85,44,47,4,18
20260304,47.95,47.95,42.3,46.95,17,74
20260305,42.3,42.3,42.3,42.3,9,38
20260306,43.75,43.95,38.1,40.85,95,366
20260309,37.3,39.35,36.8,37.8,22,82
20260310,38.75,38.75,34.05,35.2,24,83
20260311,35.5,36.7,32.5,34.95,13,43
20260312,31.9,34.45,31.8,32,18,58
20260313,32.75,33.7,32.75,33.7,3,10
20260316,34.7,34.7,31.1,34.35,8,26
