# date,open,high,low,close,lot,wan
20250814,34.5,34.8,34.25,34.7,135,466
20250815,34.75,34.75,34.25,34.4,84,288
20250818,34.2,34.4,33.85,34,240,820
20250819,34.05,34.25,33.8,34.05,84,286
20250820,34.1,34.1,33.6,33.65,161,543
20250821,33.85,34,33.75,33.9,107,363
20250822,33.8,34.1,33.8,33.9,92,312
20250825,34,34.15,33.75,33.9,118,401
20250826,33.7,34,33.55,33.65,127,427
20250827,33.6,33.95,33.6,33.9,57,191
20250828,33.85,34,33.8,34,52,175
20250829,34,34.25,33.9,34.15,79,270
20250901,34.1,34.2,33.85,34.05,47,159
20250902,34.1,34.1,33.7,33.8,74,251
20250903,33.7,34.1,33.7,34.05,113,385
20250904,33.85,34.2,33.85,34.2,131,447
20250905,34.3,34.3,33.9,34,97,330
20250908,33.85,33.95,33.55,33.85,175,589
20250909,33.9,33.9,33.5,33.75,155,521
20250910,33.75,33.85,33.45,33.7,142,477
20250911,33.7,33.8,33.35,33.65,184,618
20250912,33.55,33.55,33.25,33.45,163,544
20250915,33.35,33.45,33,33.3,140,466
20250916,33.35,33.35,33.15,33.3,73,243
20250917,33.2,33.55,33.2,33.35,62,208
20250918,33.4,33.45,33.3,33.4,69,232
20250919,33.3,33.5,33.2,33.45,80,265
20250922,33.15,33.45,33.15,33.3,57,190
20250923,33.3,33.35,33.2,33.2,48,160
20250924,33.2,33.9,33.2,33.8,174,588
20250925,34,34.15,33.8,33.9,87,296
20250926,33.9,33.9,33.3,33.5,152,510
20250930,33.3,33.8,33.3,33.55,37,123
20251001,33.6,33.7,33.35,33.65,142,474
20251002,33.55,33.6,33.4,33.6,35,117
20251003,33.5,33.55,33.35,33.5,94,313
20251007,33.4,33.8,33.35,33.5,57,191
20251008,33.35,33.75,33,33.55,87,291
20251009,33.25,33.7,33.25,33.5,70,235
20251013,33.05,33.5,32.75,33.3,163,538
20251014,33.3,33.7,33.3,33.5,143,480
20251015,33.5,33.5,33.25,33.3,38,127
20251016,33.6,33.7,33.35,33.5,42,142
20251017,33.35,33.5,33.35,33.4,29,97
20251020,33.4,33.4,33.15,33.35,80,267
20251021,33.55,33.55,33.35,33.4,48,160
20251022,33.6,34.6,33.6,34.25,306,1045
20251023,34.25,34.6,34,34.3,180,618
20251027,34.05,34.3,33.85,33.9,66,226
20251028,33.8,33.95,33.7,33.75,79,268
20251029,33.9,34,33.7,33.75,68,230
20251030,33.75,33.9,33.6,33.9,89,299
20251031,33.95,34,33.75,34,75,255
20251103,33.95,34.1,33.6,34.1,116,392
20251104,34.1,34.15,33.75,34,69,234
20251105,33.75,33.9,33.7,33.85,67,227
20251106,34.05,34.15,33.8,33.9,63,213
20251107,33.75,34,33.6,33.8,83,280
20251110,33.7,34,33.6,33.7,80,269
20251111,33.6,34.1,33.5,33.9,127,429
20251112,33.9,33.95,33.7,33.95,58,197
20251113,34.05,34.1,33.8,34,89,301
20251114,33.9,34,33.8,33.9,68,230
20251117,33.8,33.95,33.75,33.85,66,223
20251118,33.85,33.9,33.5,33.7,108,362
20251119,33.6,33.8,33.5,33.8,71,238
20251120,33.65,33.75,33.5,33.75,112,376
20251121,33.55,33.85,33.55,33.85,61,205
20251124,33.65,34.2,33.65,34.2,111,378
20251125,34.1,34.4,34,34.1,101,344
20251126,34.1,34.2,34,34.15,67,228
20251127,34.15,34.2,33.95,34.15,44,150
20251128,34.2,34.2,33.9,34.1,57,195
20251201,34,34.1,33.8,34,46,156
20251202,34.05,34.35,33.9,34.35,71,243
20251203,34.4,34.4,34.1,34.25,65,224
20251204,34.4,34.4,34.1,34.3,44,151
20251205,34.3,34.35,34.1,34.3,40,137
20251208,34.2,34.4,33.9,33.9,107,364
20251209,34,34.2,33.75,34,125,424
20251210,34.05,34.05,33.6,34,121,409
20251211,34,34.15,33.75,33.95,63,214
20251212,34.05,34.05,33.7,33.85,80,269
20251215,33.9,33.9,33.5,33.85,64,217
20251216,33.8,33.8,33.45,33.8,85,287
20251217,33.8,33.8,33.6,33.6,22,74
20251218,33.8,33.8,33.55,33.6,29,98
20251219,33.8,33.8,33.6,33.6,65,218
20251222,33.85,33.85,33.55,33.6,55,186
20251223,33.6,33.6,33.55,33.55,48,160
20251224,33.8,33.8,33.55,33.55,62,209
20251226,33.7,33.7,33.4,33.45,88,294
20251229,33.7,33.7,33.4,33.45,76,253
20251230,33.45,33.5,33.3,33.35,119,397
20251231,33.4,33.4,33.3,33.4,59,198
20260102,33.4,33.4,33.2,33.25,119,395
20260105,33.35,33.35,33.15,33.15,132,438
20260106,33.15,33.45,33.1,33.1,101,335
20260107,33.2,33.5,33.1,33.45,133,442
20260108,33.25,33.8,33.25,33.45,74,250
20260109,33.5,33.7,33.3,33.6,127,425
20260112,33.45,33.65,33.4,33.6,125,418
20260113,33.7,33.7,33.4,33.5,155,518
20260114,33.5,33.75,33.45,33.75,79,264
20260115,33.75,33.9,33.6,33.9,46,156
20260116,34,34.1,33.7,34,138,467
20260119,34.1,34.1,33.85,33.95,95,321
20260120,34,34.1,33.7,33.75,50,168
20260121,33.6,34,33.6,33.85,95,321
20260122,33.85,34,33.7,33.9,70,236
20260123,34,34,33.75,33.9,105,355
20260126,33.7,34,33.6,33.95,194,658
20260127,34,34.25,34,34.1,149,508
20260128,34.1,34.25,33.75,34.05,111,377
20260129,34.1,34.1,33.85,34.05,56,190
20260130,34,34,33.7,34,70,236
20260202,34,34,33.7,33.7,82,278
20260203,33.9,33.95,33.65,33.7,59,201
20260204,33.7,33.95,33.7,33.9,56,191
20260205,34,34,33.75,33.95,85,288
20260206,33.95,34.05,33.55,33.75,98,331
20260209,33.95,34.05,33.75,33.8,166,563
20260210,33.85,33.9,33.65,33.8,95,321
20260211,33.9,34.05,33.75,33.9,123,417
20260223,33.9,34.2,33.8,34.2,184,626
20260224,34.05,34.2,33.95,34.15,84,286
20260225,34.2,34.4,34.1,34.35,181,620
20260226,34.4,34.4,34,34.2,103,351
20260302,34,34.2,33.95,34.1,49,168
20260303,33.9,34,33.65,34,110,373
20260304,33.7,33.7,33.2,33.5,255,854
20260305,33.8,33.9,33.55,33.6,93,314
20260306,33.55,34,33.2,33.85,147,495
20260309,33.85,33.85,33.5,33.65,188,633
20260310,33.65,34,33.55,33.8,116,392
20260311,33.85,34,33.65,33.9,181,612
20260312,33.9,33.9,33.5,33.5,130,437
20260313,33.5,33.7,33.35,33.4,77,258
