# date,open,high,low,close,lot,wan
20250814,30.1,31.1,30.1,30.8,1335,4097
20250815,31.1,32.25,31,31.9,1670,5283
20250818,32.25,32.7,31.8,32.2,1708,5515
20250819,32,32.7,31.85,32.5,1212,3923
20250820,32.6,32.6,32.05,32.4,1009,3261
20250821,32.4,32.45,31.8,31.8,728,2330
20250822,31.75,31.75,31.05,31.35,752,2353
20250825,31.5,31.7,31.15,31.2,418,1312
20250826,31.05,31.2,30.4,30.7,796,2444
20250827,30.45,31.05,30.4,30.75,587,1805
20250828,30.5,31.5,30.45,31.3,657,2045
20250829,31.4,31.6,30.7,30.8,510,1580
20250901,31.05,31.6,30.55,31.5,694,2164
20250902,31.6,31.9,31.2,31.6,968,3059
20250903,31.6,31.75,30.9,31.6,1169,3657
20250904,31.7,33.25,31.5,33,3162,10330
20250905,33.15,33.4,32.1,32.65,3388,11676
20250908,31.05,31.1,30.45,30.85,1369,4201
20250909,30.7,30.85,30.5,30.7,710,2177
20250910,30.7,30.7,30.1,30.1,708,2141
20250911,30,30,29.4,29.8,908,2698
20250912,29.8,30.15,29.8,29.9,284,851
20250915,30,31.3,30,31,1471,4553
20250916,31.4,32.05,31.15,31.7,2141,6778
20250917,31.75,31.8,31.3,31.55,657,2072
20250918,31.55,31.6,30.7,31.3,801,2494
20250919,31.15,31.15,30,30.15,1316,3977
20250922,30.15,30.4,29.7,29.95,779,2326
20250923,29.95,30.1,29.85,29.9,541,1620
20250924,29.6,30.35,29.6,30.3,744,2243
20250925,30.5,30.6,30.05,30.2,524,1584
20250926,30.2,30.25,29.9,29.9,451,1352
20250930,30,30.25,29.95,30.1,305,918
20251001,30.3,30.35,29.5,29.75,783,2332
20251002,29.8,30.1,29.55,29.8,1008,2993
20251003,29.8,30,29.6,29.95,327,976
20251007,29.95,31,29.85,30.7,1364,4169
20251008,30.5,31,30.5,30.9,1421,4375
20251009,30.95,31.5,30.75,31.35,1935,6047
20251013,31.2,31.35,30.6,31.25,890,2765
20251014,30.95,31.25,30.6,31,944,2922
20251015,30.7,31.4,30.15,31.4,4794,14971
20251016,31,31.05,30.3,30.55,1424,4348
20251017,30.55,30.9,30.45,30.75,552,1694
20251020,30.7,30.8,29.8,29.95,872,2623
20251021,30.15,30.15,29.75,30.05,791,2366
20251022,30,30,29.65,30,786,2346
20251023,30,30,29.5,29.75,533,1583
20251027,29.7,30.35,29.5,29.9,1236,3706
20251028,30.25,30.25,28.75,28.75,1827,5315
20251029,28.95,29.5,28.7,29.35,780,2278
20251030,29.6,29.6,29,29,337,982
20251031,29.05,29.95,28.9,29.6,1478,4364
20251103,29.5,29.55,28.9,28.9,785,2281
20251104,28.9,29,28.75,28.85,334,964
20251105,29.3,29.9,28.95,29.7,1211,3584
20251106,30.2,30.65,29.55,29.6,488,1467
20251107,29.45,29.45,28.8,28.85,832,2410
20251110,28.8,28.8,28.35,28.45,502,1434
20251111,28.4,28.65,27.9,27.9,1122,3165
20251112,28.5,28.5,27.85,27.85,732,2057
20251113,28,28.5,27.8,28,823,2310
20251114,28,28.3,27.75,27.9,700,1959
20251117,28,28.15,27.6,27.9,924,2572
20251118,27.8,27.9,27.05,27.5,1173,3217
20251119,27.6,27.65,27.1,27.15,1027,2812
20251120,27.2,27.9,27.2,27.65,802,2214
20251121,27.45,27.85,27.1,27.5,1331,3652
20251124,27.55,28.2,27.5,27.7,930,2584
20251125,27.85,28.1,27.7,28.05,430,1197
20251126,28.15,28.4,27.95,28.35,646,1817
20251127,28.35,28.55,28.05,28.4,774,2189
20251128,28.3,28.7,28.2,28.55,642,1825
20251201,28.8,28.8,28.05,28.25,722,2042
20251202,28.25,28.45,28.2,28.4,354,1002
20251203,28.65,28.65,28.3,28.4,387,1099
20251204,28.55,28.7,28.3,28.55,530,1512
20251205,28.6,28.6,28.15,28.45,539,1529
20251208,28,28.75,28,28.55,680,1936
20251209,27.85,27.95,27.4,27.6,702,1943
20251210,27.6,27.85,27.5,27.8,319,883
20251211,27.75,27.8,27.3,27.55,475,1307
20251212,27.75,27.95,27.55,27.7,254,704
20251215,27.7,28.1,27.55,27.75,449,1249
20251216,27.5,27.65,27.3,27.6,376,1033
20251217,27.8,28.2,27.65,27.7,425,1186
20251218,27.7,28.25,27.7,28.05,654,1830
20251219,28,28.85,27.9,28.85,897,2568
20251222,29.1,29.25,28.55,28.9,812,2339
20251223,28.9,29.05,28.6,28.75,753,2161
20251224,28.75,28.9,28.4,28.5,678,1943
20251226,28.65,29.1,28.5,28.5,979,2824
20251229,28.6,28.7,28,28.3,1003,2841
20251230,28.2,28.3,27.8,27.9,569,1590
20251231,28,28.35,27.75,28.25,790,2218
20260102,28.3,28.3,27.8,27.8,652,1824
20260105,27.95,28.85,27.95,28.65,1923,5462
20260106,28.85,29,28.2,28.7,1451,4169
20260107,28.7,29.4,28.5,29.1,1325,3852
20260108,29.15,29.45,29,29.2,1173,3432
20260109,29.2,30.2,29.05,30.2,1598,4751
20260112,30.05,30.2,29.25,29.6,1414,4175
20260113,29.9,29.9,28.5,28.85,1203,3472
20260114,28.85,29,28.25,28.5,1036,2965
20260115,28.35,28.75,28.15,28.55,819,2324
20260116,28.55,28.55,28.05,28.35,810,2285
20260119,28.15,28.5,28.05,28.15,847,2393
20260120,28.05,28.2,27.7,28.15,1416,3957
20260121,27.95,27.95,27.6,27.85,752,2085
20260122,27.85,27.85,27.55,27.6,499,1379
20260123,27.55,27.75,27.45,27.6,485,1337
20260126,27.6,27.6,27.2,27.25,832,2276
20260127,27.25,27.55,27,27,729,1975
20260128,27,27.2,26.5,26.8,1060,2828
20260129,26.8,26.9,26.1,26.55,1083,2856
20260130,26.55,26.6,26.2,26.2,793,2091
20260202,26.2,26.2,25.6,26,932,2419
20260203,26,26.1,25.35,25.45,962,2459
20260204,25.45,25.5,25.1,25.45,757,1910
20260205,25.4,25.75,25.3,25.4,589,1504
20260206,25.5,25.85,25.15,25.65,964,2465
20260209,25.85,25.9,25.2,25.4,847,2152
20260210,25.35,25.35,25,25.1,721,1812
20260211,25.1,25.35,25.05,25.2,616,1552
20260223,25.2,26.1,25,26,1595,4097
20260224,26,26.15,25.6,25.95,767,1981
20260225,26,27.05,26,26.95,1249,3338
20260226,27,27.35,26.65,26.7,985,2654
20260302,26.75,27.6,26.4,27.45,1342,3636
20260303,27.4,27.4,26.5,26.75,815,2181
20260304,26.4,26.7,26.05,26.65,763,2019
20260305,26.85,26.85,26.4,26.6,385,1024
20260306,26.5,26.55,26.2,26.35,389,1026
20260309,25.45,26,25.45,25.65,938,2414
20260310,26.15,26.2,25.15,25.5,530,1352
20260311,25.5,25.6,25.3,25.45,411,1046
20260312,25.25,26.05,25.2,25.95,846,2179
20260313,25.45,25.85,25.2,25.35,846,2156
20260316,25.45,25.45,25,25.2,395,995
20260317,25.15,25.6,25.15,25.45,397,1009
20260318,25.65,25.65,25.05,25.1,642,1624
20260319,24.9,25.2,24.55,24.8,958,2381
20260320,24.8,25.8,24.8,24.9,636,1602
20260323,24.7,25.15,24.6,25.1,531,1324
20260324,24.95,25.1,24.85,25.05,261,652
20260325,25.15,25.25,24.95,25.1,495,1241
20260326,25.2,25.55,25,25.05,428,1080
20260327,24.9,25.5,24.9,25.35,650,1642
20260330,24.9,25.25,24.85,25,569,1421
20260331,24.8,24.95,24.6,24.6,507,1257
20260401,24.85,25.1,24.8,24.9,514,1280
20260402,25.05,25.05,23.95,24.05,1147,2781
20260407,24.1,24.1,23.25,24.05,1225,2904
20260408,24,24.25,23.5,23.95,939,2237
20260409,24.05,24.05,23.3,23.55,793,1863
20260410,23.65,23.65,23,23.25,1002,2331
20260413,23.1,23.1,22.5,22.85,2236,5079
20260414,22.95,22.95,22.5,22.7,1052,2387
20260415,22.7,23,22.55,22.85,863,1973
20260416,22.8,22.85,22.5,22.65,907,2053
20260417,22.75,22.9,22.45,22.6,853,1931
20260420,22.8,22.9,22.2,22.3,1181,2639
20260421,22.45,22.55,22.15,22.3,748,1671
20260422,22.4,22.4,21.65,21.75,1450,3171
20260423,21.65,21.9,21.45,21.75,2048,4421
20260424,21.6,21.9,21.4,21.85,727,1575
20260427,21.75,21.75,20.95,21.4,1482,3140
20260428,21.55,21.55,20.5,21.2,2394,5155
20260429,21.45,21.45,21,21.2,670,1415
20260430,21.2,21.35,20.85,20.85,1451,3060
20260504,20.9,21,20.1,20.2,1440,2958
20260505,20.45,20.5,20,20.4,1293,2623
20260506,20.6,20.8,20.05,20.75,2068,4256
20260507,20.45,21.2,20.45,21.15,1504,3147
20260508,21.5,21.5,21.05,21.5,1633,3485
20260511,21.2,21.55,20.55,21.2,2605,5512
20260512,21.2,21.4,20.55,21.3,1925,4047
20260513,21,21.35,20.55,21.35,6034,12613
20260514,21.25,21.3,20.4,21.05,1791,3723
20260515,20.8,21,20.5,21,998,2069
