# date,open,high,low,close,lot,wan
20250814,48.65,49.5,47.2,48.1,675,3256
20250815,48.1,48.1,47.15,47.45,270,1282
20250818,47.95,49.2,47.75,48.1,545,2643
20250819,48.4,48.4,45.1,45.35,606,2789
20250820,45.35,45.35,43.05,43.35,284,1243
20250821,43.9,46.4,43.9,45.05,347,1573
20250822,45.6,46.4,43.45,43.75,308,1383
20250825,44.6,47.8,44.6,46.4,829,3870
20250826,46.45,48.95,45.25,46.15,1380,6537
20250827,47,47,45.65,45.75,228,1050
20250828,46,46.5,45.35,45.35,228,1045
20250829,45.75,46.1,44.35,44.35,176,793
20250901,47.45,48.75,47.45,48.75,662,3217
20250902,50.2,52,44.7,44.7,3264,15910
20250903,44.7,45.75,44.25,44.7,558,2501
20250904,44.8,45.65,44.25,44.7,248,1112
20250905,44.75,45.35,44.75,44.8,174,783
20250908,45.1,45.2,44,44.7,188,837
20250909,45.5,45.85,44.3,44.3,240,1082
20250910,45.4,48.5,44.5,47.3,1390,6526
20250911,48.65,48.65,45.5,45.6,646,3007
20250912,46.55,47.3,44.85,44.9,387,1765
20250915,44.65,44.85,43.6,44.35,272,1200
20250916,44.65,45,44.2,44.5,115,511
20250917,44.9,45.95,44.55,44.55,263,1185
20250918,44.85,46.35,44.75,45.7,321,1463
20250919,46.1,46.65,45.65,46.4,236,1088
20250922,46.9,46.9,45.6,46,169,779
20250923,46.2,48.25,45.85,47,846,3983
20250924,47.3,47.75,45.15,45.5,527,2442
20250925,45.5,47.1,45.5,45.6,194,897
20250926,45.5,45.5,42.95,43.5,327,1438
20250930,44.3,44.3,43.6,43.85,86,378
20251001,43.85,45.6,43.85,44.35,162,726
20251002,44.75,45.1,44,44.05,193,857
20251003,44.45,48,44.45,45.85,1578,7362
20251007,46.05,46.05,44.65,44.7,324,1462
20251008,44.6,44.6,43.6,43.8,255,1121
20251009,44.4,44.5,43.7,43.75,135,592
20251013,40.75,42,40.55,42,263,1087
20251014,42.5,42.7,40,40,200,823
20251015,40.45,40.7,39.9,40.35,90,362
20251016,40.95,41.85,40.55,40.65,118,485
20251017,40.4,40.65,40.05,40.15,42,169
20251020,40.8,41.2,40.6,40.6,95,388
20251021,41.3,41.6,40.85,41.15,77,317
20251022,41.05,41.3,41,41.05,48,197
20251023,40.7,40.75,40.25,40.25,51,206
20251027,40.75,40.75,39.9,40,70,281
20251028,40.2,40.2,39.2,39.5,128,505
20251029,39.7,40.05,39.35,39.55,91,360
20251030,40.1,40.25,39,39.05,124,491
20251031,39.4,40.25,39.4,39.65,127,506
20251103,39.5,39.85,39.5,39.6,38,151
20251104,39.6,39.85,38.5,38.5,81,316
20251105,37.95,38.2,37.35,37.75,104,392
20251106,37.8,38.4,37.7,38.1,90,341
20251107,38.1,38.1,37.2,37.8,67,253
20251110,38.85,38.85,38,38.5,56,215
20251111,38.9,39.35,38.8,38.95,49,191
20251112,38.95,40.75,38.9,40.4,155,621
20251113,40.95,40.95,39.45,39.5,103,410
20251114,38.85,39.3,38.6,38.65,67,261
20251117,38.6,38.6,37.2,37.3,65,245
20251118,37.3,37.85,36.3,36.65,106,392
20251119,36.65,36.8,35.55,35.75,70,252
20251120,36.75,37.2,35.75,35.75,89,322
20251121,35.6,36.3,34.55,34.6,131,458
20251124,34.8,35.6,34.7,35,124,433
20251125,35.25,36.3,35.25,36,135,485
20251126,36.1,37.15,36.1,36.8,54,198
20251127,37,37.2,36.2,36.55,40,146
20251128,36.2,37.5,36.15,37.5,59,219
20251201,38,38,37.05,37.25,52,195
20251202,37.85,37.85,37,37,36,134
20251203,36.85,37.25,36.85,36.95,51,189
20251204,37.5,37.65,37.25,37.25,26,97
20251205,37,37.25,36.5,36.95,35,129
20251208,36.9,36.9,36.35,36.6,49,179
20251209,36.5,36.9,36.2,36.85,28,102
20251210,40.5,40.5,40.5,40.5,257,1041
20251211,42.5,43,38.5,38.5,1364,5532
20251212,39,39.6,38.6,39.2,313,1222
20251215,38.8,39.25,37.9,38.8,102,395
20251216,38.5,38.65,37.8,38.35,68,260
20251217,38.4,39.15,37.95,37.95,62,238
20251218,37.35,37.4,37.25,37.3,26,97
20251219,38,38,37.05,37.1,43,160
20251222,37.3,38.3,37.1,37.9,72,273
20251223,39.4,39.4,38.35,38.45,59,229
20251224,38.9,39.25,38.45,38.6,64,248
20251226,38.95,40.3,38.65,39.6,219,867
20251229,40.3,40.3,38.9,38.9,80,315
20251230,37.8,39.2,37,39.2,66,253
20251231,39.1,39.8,38.15,38.5,53,205
20260102,38.55,39,38.15,38.25,59,227
20260105,38.3,38.3,36.8,37,143,535
20260106,37.3,37.8,37.1,37.2,60,224
20260107,36.9,37.75,36.9,37.2,83,311
20260108,37.8,37.8,36.75,36.75,67,248
20260109,37,38.7,37,37.8,135,511
20260112,37.4,38.35,37.4,38.05,127,481
20260113,38.1,38.1,37.5,37.75,52,196
20260114,37.5,38.9,37.5,38.35,168,646
20260115,38.35,38.35,37.95,38.2,40,152
20260116,38.1,38.4,38,38,86,328
20260119,38,38.4,37.95,38.35,110,420
20260120,38.35,41.1,38,40,453,1796
20260121,40.5,41.65,39.55,39.55,532,2159
20260122,39.65,39.65,38.9,39.05,155,607
20260123,39.5,39.6,38.6,38.9,71,276
20260126,38.95,39,38.6,39,66,257
20260127,38.95,39,38.35,38.35,59,228
20260128,38.45,38.7,38.25,38.7,66,253
20260129,38.85,38.9,38.05,38.3,62,238
20260130,38.2,38.9,37.1,37.2,105,395
20260202,36.45,37.6,36.35,36.45,103,376
20260203,37,37,36.7,36.8,23,85
20260204,36.85,37.6,36.85,37.2,54,201
20260205,37.2,37.6,36.6,36.6,40,148
20260206,36.6,36.65,35.65,36.15,53,192
20260209,36.6,36.6,35.6,36.15,36,130
20260210,36.1,36.5,36.05,36.5,26,94
20260211,37,37.35,35.55,37.35,168,620
20260223,37.3,38,37.3,37.55,43,161
20260224,37.8,38.4,37.6,37.6,78,295
20260225,37.65,38.05,37.6,37.6,48,181
20260226,38.1,38.1,37.65,37.7,30,113
20260302,36.95,37.5,36.95,37.3,46,171
20260303,37.4,37.4,36.95,36.95,98,363
20260304,36.1,36.3,35,35.4,177,631
20260305,35.6,38,35.6,36.35,61,223
20260306,35.4,36.5,35.4,36.05,16,57
20260309,35,35,34.3,34.7,79,274
20260310,35.85,35.85,35.35,35.55,49,174
20260311,36.2,37,35.9,36.9,93,341
20260312,36,36.1,35,35,194,690
20260313,34.4,34.95,34.4,34.7,69,239
20260316,35.1,35.6,34.95,35.5,65,230
20260317,35.55,36.25,35.55,35.95,57,205
20260318,36.25,36.25,35.75,35.9,113,406
20260319,35.8,35.8,35.25,35.4,31,110
20260320,35.4,35.6,35,35,58,204
20260323,34.3,35.1,34.3,34.4,58,200
20260324,35.15,35.15,34.4,34.45,34,118
20260325,34.8,34.95,34,34.45,30,104
20260326,34.5,35.65,34.5,34.5,43,149
20260327,35.35,35.35,34.05,34.65,32,112
20260330,35.05,35.05,34.4,34.85,56,195
20260331,34.25,34.95,33.85,33.85,41,141
20260401,34.65,34.65,33.7,33.95,42,143
20260402,34.45,34.45,33.7,33.7,50,169
20260407,33.7,34,33.25,33.3,20,67
20260408,33.35,34.3,33.35,34.1,43,146
20260409,33.65,33.9,33.6,33.8,17,57
20260410,34,34.35,33.8,34.35,63,215
20260413,36.2,37.75,35.8,37.75,384,1433
20260414,38,38,36.75,37,348,1296
20260415,37.15,37.15,36.1,36.9,99,364
20260416,37.35,37.4,36.55,36.75,66,244
20260417,36.75,37.2,36.75,36.95,45,167
20260420,36.95,37.35,36.6,37.15,126,467
20260421,37.15,37.15,36.95,37.1,69,256
20260422,37.15,38,37.05,37.65,172,646
20260423,37.75,38.45,36,36.8,197,734
20260424,36.7,37,36.35,36.5,72,264
20260427,36.6,37.45,36.2,36.25,62,226
20260428,36.3,36.7,36.25,36.65,30,109
20260429,37.5,40.3,37.3,40.3,669,2642
20260430,41.35,43.8,41.3,41.5,1583,6701
20260504,41.5,41.5,39.55,41.1,461,1878
20260505,41.7,43.6,41.15,42.85,526,2235
20260506,43.25,43.3,41.55,41.8,233,983
20260507,42.25,43.1,41.8,41.9,293,1240
20260508,41.9,41.95,40.4,41.05,95,392
20260511,40.3,41.95,40.25,41.95,198,812
20260512,42.55,44,42.1,42.65,392,1681
20260513,42.6,42.6,41,41.15,130,538
20260514,41.95,42.95,41.15,42,128,539
20260515,42.05,42.5,41,41.5,114,476
20260518,41.3,42.45,40.7,42.05,114,479
20260519,42.8,42.95,41.2,41.4,125,525
20260520,41.2,41.7,40.15,41.2,120,492
20260521,41.4,42.25,41.25,42.2,112,470
20260522,42.5,43.3,41.8,42.85,250,1069
20260525,43,46.75,42.3,45.85,994,4418
20260526,46.3,46.95,44.4,46.55,611,2794
20260527,47,47.1,44.55,45.95,366,1670
20260528,46.5,46.5,44,44,373,1678
20260529,44.3,44.65,43.05,43.2,312,1359
20260601,43.2,45.3,43,43.75,410,1819
20260602,43.75,46.65,43.15,46.65,464,2103
20260603,46.6,46.95,45.55,46.75,408,1896
20260604,47.4,47.4,45.55,46.45,208,960
20260605,45.75,45.75,44.3,45.25,298,1343
20260608,40.75,43,40.75,43,205,857
20260609,43,44.1,42.2,43.1,268,1156
20260610,43.7,46.1,43.7,43.85,356,1595
20260611,44.3,44.7,42.7,43.25,218,941
20260612,45.3,45.3,43.45,43.5,120,531
20260615,43.65,44.9,43.6,44.8,128,569
20260616,44.8,49.1,44.4,46.15,970,4583
