# date,open,high,low,close,lot,wan
20250814,189,191,187.5,191,990,18766
20250815,192,192,186,186.5,849,15910
20250818,187.5,188,182.5,183,949,17517
20250819,185,185,179.5,179.5,1021,18509
20250820,178,182,178,178,920,16515
20250821,179.5,180,177,178,585,10415
20250822,179,180,177,177,232,4130
20250825,180,181,178.5,179,401,7206
20250826,179,180,176.5,180,310,5549
20250827,182,183.5,180,183,568,10364
20250828,183,184,182,182.5,352,6437
20250829,184,184,179,179,434,7846
20250901,180,180,175,175.5,477,8418
20250902,175.5,177,174,175.5,274,4805
20250903,178,184,178,183,976,17776
20250904,185,192.5,185,186.5,2104,39790
20250905,191,194.5,190,192,2219,42707
20250908,196,203.5,191,192,2767,54289
20250909,194,196,190,194.5,1318,25575
20250910,197.5,200.5,193.5,193.5,1906,37526
20250911,196,196,190,191.5,912,17554
20250912,210.5,210.5,210.5,210.5,1074,22608
20250915,225,228.5,216,217.5,9665,214592
20250916,217.5,219,216.5,218,3367,73317
20250917,219,222,218,220.5,3054,67272
20250918,220.5,221.5,218,220,2247,49271
20250919,220,222,219,221.5,2056,45348
20250922,222,223.5,220.5,221.5,1825,40425
20250923,222.5,223,220,221,1429,31618
20250924,222,223.5,221.5,222.5,1409,31354
20250925,226,228,223,223.5,2817,63343
20250926,224,225.5,220.5,224.5,2416,53899
20250930,223,224.5,216,222.5,1463,32276
20251001,223,224,220,220.5,983,21814
20251002,228,242.5,227.5,240,4809,114265
20251003,241,248.5,222,222,4625,108548
20251007,224,225,216,219,1669,36667
20251008,218.5,222,218,219.5,869,19171
20251009,221.5,222.5,216,216,838,18305
20251013,205,218,205,216,983,20923
20251014,217,220.5,214.5,214.5,962,20925
20251015,214,216,213.5,215.5,375,8055
20251016,215.5,219,214.5,215,817,17648
20251017,215,219,214.5,218.5,580,12580
20251020,218.5,224.5,218.5,224,864,19193
20251021,224.5,231.5,224.5,228,1295,29544
20251022,228.5,234.5,228.5,229.5,1019,23588
20251023,228.5,234.5,228.5,231,1043,24194
20251027,232,240,230.5,240,1427,33737
20251028,239,241.5,232,236,1329,31360
20251029,236,239,234,238,734,17329
20251030,238.5,239,235,238,486,11511
20251031,237.5,240,236.5,239.5,374,8919
20251103,239.5,245,239.5,244.5,721,17499
20251104,245.5,247.5,235.5,235.5,728,17359
20251105,229,235,228.5,231,628,14512
20251106,232,237,232,236,392,9220
20251107,233.5,235,229,229.5,324,7490
20251110,229.5,238,229,235,319,7468
20251111,237.5,242,235.5,241.5,663,15891
20251112,245,245,237.5,238,524,12592
20251113,244,244,237,241.5,595,14299
20251114,239,242.5,237.5,238.5,488,11684
20251117,241,243.5,239,239.5,466,11250
20251118,238.5,240,234,235.5,483,11404
20251119,235,238,231.5,234,504,11818
20251120,238,238.5,234.5,236,457,10809
20251121,230,231,224,225.5,741,16894
20251124,228.5,234.5,228.5,231.5,475,10966
20251125,232.5,234,227,229.5,391,8989
20251126,232,237,231.5,235,323,7584
20251127,237,240,236,240,365,8686
20251128,240.5,243,239,241,321,7733
20251201,240.5,240.5,228,230,589,13608
20251202,231,232,229.5,232,340,7843
20251203,230.5,233,228,231.5,228,5258
20251204,230,231.5,229,231.5,297,6830
20251205,231.5,231.5,228,228.5,240,5493
20251208,228.5,230,227.5,228.5,269,6155
20251209,228.5,231,226,231,604,13791
20251210,231,231,227.5,227.5,256,5857
20251211,230,232,219,220,453,10173
20251212,221.5,222,218,219,238,5225
20251215,218.5,218.5,214.5,215,210,4529
20251216,215,215.5,210,214.5,360,7671
20251217,215.5,216.5,213,213,240,5152
20251218,212,217,211.5,215,189,4053
20251219,217,218,215,217.5,181,3927
20251222,218.5,222,217.5,220,252,5546
20251223,220,222,217.5,217.5,130,2848
20251224,217.5,219.5,217,217.5,90,1962
20251226,219.5,220,217,217,93,2029
20251229,217.5,217.5,213,213,207,4443
20251230,212,215,212,214.5,127,2710
20251231,213,218.5,213,216,136,2937
20260102,218,220,216.5,217.5,241,5265
20260105,219,220.5,215.5,215.5,209,4537
20260106,215.5,218,211.5,211.5,622,13277
20260107,212.5,232.5,212.5,227.5,1253,28293
20260108,227,236,221,221,1102,25086
20260109,221.5,222.5,211.5,216,731,15780
20260112,217,223,216.5,222.5,265,5858
20260113,222.5,222.5,217,218.5,319,6994
20260114,220,224,219.5,220,561,12454
20260115,223,223,219.5,221,312,6905
20260116,222,225,215.5,216.5,887,19380
20260119,216.5,222.5,213,220,643,14049
20260120,219,224,217.5,223.5,286,6345
20260121,223,236.5,221,235,1907,44201
20260122,235,252,234.5,242.5,2270,55322
20260123,245.5,247.5,236.5,243,1043,25197
20260126,243,250,241,248,1005,24747
20260127,247.5,265,246.5,262.5,3167,81790
20260128,270,276.5,260,263.5,2722,72957
20260129,270,278,265,267,2252,61105
20260130,265.5,265.5,255,259.5,1007,26149
20260202,252,261,244,249.5,893,22406
20260203,255.5,262,252.5,260,936,24134
20260204,257,257,248.5,252,599,15080
20260205,248,255,247,249,411,10266
20260206,247,247,235,237,881,21033
20260209,243,245.5,233,233,678,16090
20260210,236,238,233.5,236,460,10867
20260211,235,238.5,234,235.5,344,8110
20260223,238,238.5,231,236,465,10925
20260224,238.5,241,235.5,240,630,15041
20260225,240.5,241,234,236,558,13240
20260226,238.5,243,237,237.5,746,17862
20260302,234.5,235,231,234,525,12237
20260303,236,236,224.5,224.5,674,15389
20260304,221,221.5,213,214.5,681,14726
20260305,221,225,220,223.5,312,6957
20260306,223,224.5,220,223,203,4523
20260309,215,217.5,208,217,537,11464
20260310,225.5,225.5,219.5,223,210,4673
20260311,225,234,223.5,233,447,10325
20260312,230.5,230.5,226.5,227.5,278,6345
20260313,224,229,222,226.5,265,5998
20260316,224.5,227,223.5,223.5,263,5906
20260317,226.5,229.5,226.5,228,197,4492
20260318,230,235,229.5,232,496,11541
20260319,234,242,234,237.5,1317,31378
20260320,239,240.5,229.5,229.5,812,18943
20260323,225,225.5,221,222,263,5871
20260324,227,227,220,222,251,5598
20260325,225,226.5,225,225.5,201,4540
20260326,226,228,221,221,243,5450
20260327,218,219.5,216,219.5,246,5359
20260330,216,216,213,215,358,7665
20260331,214,218,210.5,210.5,343,7301
20260401,216.5,216.5,213.5,214,219,4698
20260402,215,215.5,208.5,209.5,479,10088
20260407,212,212,207.5,211,327,6845
20260408,215.5,218,215,217.5,371,8042
20260409,219,222,218,220,312,6874
20260410,222,222.5,220,220,251,5544
20260413,217.5,221.5,217.5,221,227,4987
20260414,224.5,225,222,222,321,7165
20260415,225,227,223.5,223.5,301,6772
20260416,222.5,225.5,222.5,223.5,261,5843
20260417,223,230,223,229,408,9295
20260420,235.5,235.5,232,232.5,411,9603
20260421,233.5,238,232.5,237,443,10445
20260422,238.5,251.5,237,246,1464,35858
20260423,251,251,235,239.5,1379,33347
20260424,255,262,249,253.5,2013,51502
20260427,258,259.5,238.5,247,1305,32259
20260428,245,248,240,243.5,566,13809
20260429,242.5,245,239,239,408,9807
20260430,240,241.5,235.5,235.5,491,11710
20260504,239.5,245.5,237.5,244,468,11378
20260505,246,259.5,245.5,251.5,1562,39535
20260506,257,257,249.5,250.5,1495,37771
20260507,251.5,270,249,262,1833,47912
20260508,258,274,258,260.5,1650,43796
20260511,265,286,254,285,2313,63906
20260512,291,298,281.5,289.5,2968,85901
20260513,285,293.5,279,287.5,1592,45548
20260514,291,316,290,306.5,3314,101996
20260515,308.5,308.5,282,284.5,2444,71876
20260518,283,296,276.5,296,1457,42288
20260519,296,298.5,280,282,1519,43611
20260520,284,309,281,308.5,2588,78082
20260521,312,316,300.5,302,2973,90885
20260522,305,325,298,318.5,2565,80485
20260525,332,350,325,350,2545,86544
20260526,383.5,383.5,354,369.5,4999,183791
20260527,376,377,354,355.5,2913,105551
20260528,361,365.5,331,343,1909,66907
20260529,353,355.5,341.5,345.5,1463,50911
20260601,349.5,354.5,342,353,1234,43112
20260602,356,356,322,329,1481,49533
20260603,333.5,337.5,328,330.5,623,20723
20260604,327.5,334,325,325.5,471,15484
20260605,321.5,327,311,323.5,687,21889
20260608,292,302,292,301,637,18874
20260609,304,317,303.5,311,566,17553
20260610,305,313,290,291,674,20319
20260611,290,295.5,283.5,292,728,21158
20260612,304,319,302,313,695,21608
20260615,323,330,317,327,826,26849
