# date,open,high,low,close,lot,wan
20250814,28,28,27.95,28,18,50
20250815,28.1,28.2,28.05,28.05,21,58
20250818,28.4,28.4,28,28.05,7,20
20250819,28.15,28.15,27.95,27.95,12,34
20250820,27.9,27.9,27.8,27.9,14,39
20250821,27.85,27.85,27.8,27.85,10,28
20250822,27.35,27.8,27.35,27.7,12,33
20250825,28.1,28.1,27.6,27.7,11,31
20250826,28.7,28.7,27.9,27.9,16,45
20250827,27.9,28.1,27.9,28.1,39,110
20250828,28.1,28.1,27.75,27.95,31,86
20250829,27.75,28.05,27.75,28.05,5,14
20250901,28,28.05,27.9,28,47,132
20250902,27.85,27.85,27.85,27.85,7,19
20250903,28,28,27.9,27.9,20,57
20250904,28.1,28.1,28.05,28.05,19,53
20250905,28.1,28.1,27.8,28.1,50,140
20250908,27.8,28.05,27.8,28.05,10,28
20250909,28.05,28.05,27.9,27.9,5,14
20250910,27.7,27.8,27.7,27.7,11,30
20250911,27.65,27.75,27.65,27.75,11,32
20250912,27.55,27.85,27.55,27.85,2,6
20250915,27.85,27.85,27.75,27.85,5,14
20250916,27.6,27.7,27.5,27.6,10,28
20250917,27.1,27.6,27.1,27.6,23,63
20250918,27.75,27.75,27.4,27.6,28,77
20250919,27.6,27.6,27.3,27.6,16,44
20250922,27.35,27.45,27.3,27.3,19,52
20250923,27.3,27.6,27.3,27.6,9,25
20250924,27.55,27.6,27.5,27.55,8,22
20250925,27.55,27.8,27.45,27.45,46,127
20250926,27.4,27.4,27.2,27.4,24,65
20250930,27.5,27.6,27.5,27.6,18,50
20251001,27.5,27.6,27.5,27.5,29,80
20251002,27.55,27.55,27.55,27.55,36,100
20251003,27.85,27.95,27.45,27.5,25,69
20251007,27.75,27.75,27.45,27.5,15,41
20251008,27.7,27.75,27.65,27.75,39,108
20251009,27.9,28,27.7,27.75,25,69
20251013,27.6,27.8,27.5,27.8,22,61
20251014,27.8,27.9,27.7,27.75,29,81
20251015,27.75,28.25,27.75,28.25,54,152
20251016,28.25,28.4,28.25,28.4,42,119
20251017,28.5,28.6,28.5,28.5,72,207
20251020,28.5,28.5,28.1,28.25,71,200
20251021,28.5,28.75,28.25,28.3,34,97
20251022,28.4,28.6,28.35,28.45,72,205
20251023,27.5,28.2,27.5,28.2,36,103
20251027,28.3,28.4,27.75,27.95,69,194
20251028,28.5,28.5,27.65,28.05,36,101
20251029,28.05,28.25,28.05,28.2,27,76
20251030,28.25,28.3,28.15,28.15,44,125
20251031,28.15,28.3,28.15,28.3,29,83
