# date,open,high,low,close,lot,wan
20250814,318.5,318.5,314.5,315,3617,114168
20250815,315,319,313.5,318,2261,71765
20250818,318,321.5,314.5,315,2106,66728
20250819,315,317,314,315.5,2255,71025
20250820,315.5,317,310,310,2503,78053
20250821,315,317.5,313.5,315,1447,45623
20250822,314.5,317.5,311,315,1527,48068
20250825,318.5,322.5,317,319,1430,45731
20250826,322,328,319.5,322,4871,157507
20250827,338,354,338,354,7247,251192
20250828,364.5,377,354,354.5,13983,507443
20250829,358.5,360.5,344,344,6475,225679
20250901,348,356,344,344,4696,163775
20250902,347,348,335.5,337.5,2434,82803
20250903,337,341,336,336.5,2000,67562
20250904,335.5,339.5,333.5,333.5,2145,72183
20250905,335.5,342.5,335,341,1355,45997
20250908,343,345,337,338,1551,52700
20250909,341,342,337,340.5,1668,56750
20250910,341,353.5,341,351,2749,96210
20250911,352.5,354.5,344,344,2425,84515
20250912,344.5,348,344,344,1762,60920
20250915,344,344,335,337,1493,50439
20250916,337,338,334.5,335,1998,67156
20250917,329.5,332.5,324,324,2394,78581
20250918,320,331.5,320,326,3193,104166
20250919,329,329,321.5,324,4165,134669
20250922,324.5,329.5,324.5,325,1951,63692
20250923,329.5,333.5,326,327.5,1600,52563
20250924,327.5,329.5,325,327,1283,41954
20250925,324,324.5,321,321,1848,59518
20250926,322,322,314,316.5,2472,78352
20250930,318.5,324.5,317.5,319,2499,80009
20251001,315,322,315,318,1311,41798
20251002,321,321.5,316.5,317,870,27645
20251003,317,320,316,319,1189,37797
20251007,319,324.5,319,323,1952,62923
20251008,323,327.5,321,326,1712,55767
20251009,330,332,325,326.5,2392,78582
20251013,317,322,312.5,320.5,2074,66128
20251014,323,331,318.5,318.5,2138,69436
20251015,320.5,324,319.5,323.5,1842,59331
20251016,325.5,329.5,324.5,326.5,1178,38548
20251017,323.5,328,323.5,325,981,31921
20251020,329.5,330.5,321.5,322,1672,54186
20251021,324,326,320.5,325,1874,60662
20251022,325.5,327.5,324,326.5,995,32478
20251023,325,325,321,323.5,558,18046
20251027,327.5,327.5,320,325,1778,57595
20251028,328.5,334.5,328,328.5,2509,82974
20251029,331.5,332.5,328.5,330.5,1404,46526
20251030,331.5,334.5,323.5,325,1586,51968
20251031,325,326,313,313.5,4261,134612
20251103,310,318,310,316.5,2199,69179
20251104,315,318.5,309,309,2525,78756
20251105,305,309.5,302.5,308,2048,62654
20251106,312,315.5,307,312.5,2185,68083
20251107,311.5,314,303.5,303.5,2423,74447
20251110,304,304.5,300,300,1450,43710
20251111,302,303.5,298,298,1543,46287
20251112,300.5,301.5,298,298,1766,52887
20251113,296,296.5,291,295,2388,70288
20251114,291,295,289,290.5,2111,61697
20251117,292.5,296,290.5,293,2403,70553
20251118,289,290.5,281,281,3181,90660
20251119,283,284,276,276.5,2998,83461
20251120,282,283.5,277.5,280,2794,78235
20251121,273.5,287.5,273,281.5,3454,97483
20251124,283,291,280,287,5517,157827
20251125,287,289,283,285,2797,79668
20251126,284,289.5,284,289.5,1812,52134
20251127,288,291.5,286.5,288,2129,61328
20251128,287,290,285,288,1559,44819
20251201,290.5,295,288,288,1646,47736
20251202,290,290,285,287,1331,38197
20251203,290,291,287.5,287.5,1176,33989
20251204,288,292,288,290,922,26698
20251205,291,291.5,285,287,1429,40988
20251208,289,289,285,286,953,27291
20251209,289,290,282,284.5,1477,41981
20251210,282,284,280.5,282.5,1743,49179
20251211,284.5,285,281.5,281.5,1448,40934
20251212,284,284,279,280,1627,45658
20251215,275.5,279.5,272.5,276.5,1703,47123
20251216,275,278.5,272,274,2556,70194
20251217,274,276.5,273.5,273.5,1884,51757
20251218,272,276,271,275,1372,37607
20251219,274.5,282.5,274.5,282.5,3178,89472
20251222,284,284.5,280,283,875,24746
20251223,283,286.5,283,284.5,1162,33128
20251224,286.5,292,286,286,1225,35330
20251226,287.5,288,283.5,284.5,649,18479
20251229,285,288,284,286.5,583,16700
20251230,285,289,284,287,942,27052
20251231,289.5,290.5,286,288,858,24744
20260102,291,294.5,285,286.5,1603,46320
20260105,290,292,287.5,289.5,1457,42175
20260106,291.5,291.5,285.5,288,1628,46794
20260107,288.5,294,288,288.5,1567,45473
20260108,291.5,292,285,285.5,1433,41125
20260109,286.5,291,285,288.5,1812,52270
20260112,293.5,293.5,286,288,1384,39846
20260113,291.5,292.5,285,287,1769,50981
20260114,290,294,288,292.5,1873,54653
20260115,293.5,296.5,286.5,287.5,2222,64216
20260116,289.5,290.5,286,287.5,1763,50709
20260119,287.5,290.5,285,287,2135,61517
20260120,286,287,278.5,280,3681,103369
20260121,276.5,278,274.5,275,3286,90653
20260122,279.5,285.5,277.5,285.5,3298,93162
20260123,286,289.5,283,288,2213,63460
20260126,289,290.5,286,288.5,1495,43082
20260127,290,293,287,290.5,1819,52766
20260128,291.5,300,290.5,298.5,3383,99916
20260129,308,309,291,305,5525,165748
20260130,301,304,293,299.5,5115,152645
20260202,300.5,303,290.5,291.5,4032,118309
20260203,296,296,288,290,2471,71832
20260204,288,291.5,287.5,287.5,1493,43077
20260205,286.5,293,285.5,287.5,1363,39445
20260206,287.5,288,283,287.5,1940,55443
20260209,298,302,290,291,2451,72056
20260210,291.5,297.5,290.5,297.5,2350,69226
20260211,300,307,299.5,305,4338,131950
20260223,320,324,310,315,5506,173922
20260224,314,324.5,311.5,324,4866,155591
20260225,325,334,324.5,333,5146,170012
