# date,open,high,low,close,lot,wan
20250814,48.1,48.1,46,46,1729,8090
20250815,45.6,46,45.1,45.4,968,4391
20250818,46.2,46.4,45.3,45.8,635,2899
20250819,46.45,50.3,46.45,50.3,4786,23598
20250820,52,55.3,51.4,55.3,17571,95055
20250821,57,57.6,51.5,52.1,26036,142679
20250822,52.3,53.5,50,50,7319,37794
20250825,50.8,52.6,49.65,50.2,3904,19792
20250826,50.7,55.2,49.6,53.3,12622,67183
20250827,53.4,54.7,52.4,52.6,6983,37230
20250828,52.4,53.3,51.2,51.7,1741,9052
20250829,51.6,52.1,50.4,50.5,1338,6813
20250901,50.3,52.3,48.65,48.65,1759,8789
20250902,49.4,49.45,46.85,47.05,1370,6515
20250903,47.6,48.25,47.2,47.45,650,3094
20250904,47.95,50.5,47.6,47.6,1602,7812
20250905,47.6,48.1,46.95,47.2,666,3146
20250908,47.55,47.6,46.3,46.75,586,2739
20250909,46.75,47.6,46.2,46.2,764,3571
20250910,46.75,50.8,46.75,50.8,2917,14545
20250911,53.5,53.7,47.5,47.6,8183,41434
20250912,48.15,48.25,47,47,1187,5636
20250915,47.3,48.8,46.7,46.75,1321,6272
20250916,47.15,47.5,46.05,47,725,3372
20250917,47,47.4,46.25,46.25,539,2520
20250918,46.6,46.9,46.05,46.2,464,2148
20250919,46.7,46.75,45.65,45.65,480,2207
20250922,45.9,46.2,45.05,45.85,463,2108
20250923,46.05,46.4,45,45.2,762,3464
20250924,45.45,46.2,44.4,45.4,882,4004
20250925,45.9,45.9,44.95,45.05,367,1664
20250926,45.3,48,44.65,44.65,1663,7642
20250930,44.7,44.85,44.15,44.55,402,1789
20251001,45.15,45.45,44.5,44.65,299,1340
20251002,44.75,45.2,44.3,44.3,307,1372
20251003,44.8,44.85,43.8,43.85,299,1318
20251007,43.85,44.25,43.1,43.45,401,1748
20251008,43.6,44.45,43.2,43.3,512,2232
20251009,43.4,43.7,41.55,41.55,797,3372
20251013,39.8,41.95,39.6,41.65,467,1915
20251014,41.8,43.45,40.65,40.65,771,3238
20251015,41.55,41.55,40.35,40.6,275,1123
20251016,40.75,41.3,40.45,40.75,217,886
20251017,41.25,41.25,40.3,40.3,188,765
20251020,40.45,40.65,40,40.35,176,708
20251021,40.4,43.25,40.4,41.25,1022,4282
20251022,41.95,41.95,40.65,41.2,338,1389
20251023,40.65,41.1,40.3,40.45,209,847
20251027,40.5,40.85,40,40.1,268,1079
20251028,40.15,40.85,39.8,39.8,351,1404
20251029,40.05,40.35,39.2,39.25,260,1031
20251030,39.65,39.65,38.7,39.25,339,1326
20251031,39.3,40,39.25,39.8,166,656
20251103,39.8,40.4,39.8,40.1,139,558
20251104,40.1,40.9,40,40.15,257,1037
20251105,40.1,40.9,39.25,39.5,198,788
20251106,40.35,41.8,39.9,39.9,838,3411
20251107,40.3,40.3,38.8,39,267,1045
20251110,39.45,39.5,38.5,38.6,161,624
20251111,38.3,39.2,38.3,38.6,225,876
20251112,39.15,39.65,38.8,38.9,248,972
20251113,39.3,39.3,38.05,38.25,252,969
20251114,37.9,38.25,37.15,37.5,221,830
20251117,37.5,37.5,36.6,36.65,181,670
20251118,36.35,36.85,35.25,35.55,255,917
20251119,35.5,36.3,35.15,36,434,1558
20251120,36.5,37.25,36.5,37.2,200,739
20251121,37.2,40.85,36.65,37.65,3521,13782
20251124,38.65,39.6,35.85,35.85,1409,5260
20251125,36.05,36.35,35.55,36.3,314,1132
