# date,open,high,low,close,lot,wan
20250814,48.1,48.7,47.1,47.25,1469,7017
20250815,47.25,47.3,46.6,46.95,911,4272
20250818,46.6,47,45.5,46.5,1696,7833
20250819,46.5,47.1,45.65,45.85,1140,5260
20250820,45.7,47.2,45.45,45.65,1681,7758
20250821,46.2,47.4,46.15,46.25,1300,6064
20250822,46.25,47.85,46.25,47.75,2555,12102
20250825,48.8,48.85,47.2,48.2,1849,8875
20250826,47.9,48.2,46.95,47.4,1274,6055
20250827,48,49.3,47.55,47.6,3033,14658
20250828,47.6,52.3,47.55,51.7,8620,43726
20250829,51.8,51.9,49.1,49.2,5729,28776
20250901,49.25,49.25,47.2,48.5,2919,14086
20250902,48.2,49.3,47.7,48.9,2183,10601
20250903,48.6,51,48.6,50.6,2427,12142
20250904,50.8,51,49,49,1904,9461
20250905,49.5,50.5,49.3,50,1934,9654
20250908,50.2,51.2,49.7,50.1,1643,8267
20250909,50.1,50.5,49.55,49.65,1345,6702
20250910,49.75,49.8,48.25,48.45,2281,11135
20250911,48.5,49.25,47.5,47.65,1502,7264
20250912,48.2,49.85,48,48.7,3262,16001
20250915,49.1,49.75,48.7,48.8,1659,8157
20250916,48.8,49,48,48.7,1253,6085
20250917,48.8,49.3,47.95,48.2,1205,5846
20250918,48.35,49.3,48.1,48.7,1112,5408
20250919,48.9,49.15,47.25,47.7,2110,10098
20250922,47.9,48.1,47.2,47.55,831,3947
20250923,47.55,47.55,46.55,47,850,3997
20250924,46.9,48.4,46.8,48.2,1188,5675
20250925,48.35,48.65,47.8,47.95,1079,5194
20250926,47.95,47.95,46.85,47.65,950,4497
20250930,47.45,48.2,47.45,48.15,611,2932
20251001,48.2,49.25,48.2,48.55,1194,5815
20251002,48.95,48.95,47.7,47.75,681,3264
20251003,47.8,48.15,46.6,46.6,1418,6668
20251007,46.6,46.6,45.35,45.9,1689,7752
20251008,45.55,45.8,44.5,45.8,1449,6546
20251009,45.85,46.35,45.4,46.1,1145,5260
20251013,45.3,47.45,44.55,46.55,1943,8904
20251014,46.9,47.15,44.25,44.45,2786,12615
20251015,44.6,44.75,43,43.55,3353,14646
20251016,43.95,44.8,43.9,44.45,784,3485
20251017,44.5,44.95,44.15,44.5,439,1954
20251020,44.45,44.95,43.7,43.9,4468,20422
20251021,43.95,45.8,43.95,44.75,1006,4530
20251022,45,45.35,44.55,44.75,803,3600
20251023,45,45.45,44.45,44.5,422,1891
20251027,44.75,45.1,43.75,43.85,1084,4773
20251028,44.05,44.05,43.05,43.3,1370,5951
20251029,43.1,43.4,42.25,42.25,1567,6678
20251030,42.4,42.7,42.25,42.35,2048,8771
20251031,42.7,43.9,42.7,43.15,881,3815
20251103,43.55,44.95,43.55,44.35,1217,5420
20251104,44.6,44.65,44.25,44.4,708,3146
20251105,44.15,45.15,44,45.15,670,2997
20251106,45.25,45.25,43,43.25,1832,7948
20251107,42.85,42.85,40.8,41.15,1711,7075
20251110,41.75,42.5,41.55,42.1,785,3295
20251111,42.1,42.9,42,42,474,2003
20251112,42,42.75,41.95,42.55,340,1444
20251113,42.6,42.75,42,42.15,630,2669
20251114,41.85,42.45,41.65,42.05,379,1593
20251117,42.1,42.4,40.85,40.95,755,3116
20251118,40.5,40.5,39,39.4,1622,6438
20251119,39.65,39.8,38.9,39.05,906,3557
20251120,40,40,38.7,39,918,3592
20251121,39,39,37.8,38.45,1295,4963
20251124,38.5,39.1,38.2,38.95,539,2087
20251125,39,39.35,38.95,39.3,385,1508
20251126,39.2,40.5,39.2,39.75,492,1962
20251127,39.55,39.8,39,39.3,403,1583
20251128,39.1,39.5,38.95,39.3,391,1530
20251201,39.15,39.35,37.6,37.75,1412,5389
20251202,37.75,37.9,37.45,37.55,889,3340
20251203,37.6,38.05,37.55,37.9,542,2050
20251204,37.8,38,37.45,37.55,443,1668
20251205,37.65,37.7,37.15,37.25,536,1999
20251208,37.3,37.3,36.9,37,778,2886
20251209,37.2,37.35,36.9,37.35,518,1925
20251210,37.4,37.4,36,36.2,1217,4447
20251211,36.6,37.4,36.6,37.2,752,2783
20251212,37.4,39.4,37.25,38.5,2190,8470
20251215,38.4,38.6,37.75,38.6,596,2279
20251216,38.15,39.15,38.1,38.4,684,2642
20251217,38.75,39.3,38.2,38.35,905,3494
20251218,38.5,39.8,38.35,39.3,974,3803
20251219,39.05,39.35,38.85,39.2,921,3596
20251222,39.5,39.5,38.4,38.7,846,3271
20251223,38.95,39.35,38.6,38.6,530,2063
20251224,39.15,39.25,38.15,38.25,597,2301
20251226,38.3,38.5,38.2,38.4,251,964
20251229,38.65,38.65,38.15,38.45,360,1382
20251230,38.45,38.45,37.65,38.3,755,2867
20251231,38.1,38.5,38.05,38.5,503,1925
20260102,38.5,38.8,36.9,36.9,1302,4887
20260105,36.9,36.9,35.05,35.1,2905,10311
20260106,35.15,35.8,35.05,35.15,1150,4056
20260107,35.1,35.2,34.7,35.1,1316,4608
20260108,36.2,37.45,36.15,37.05,2337,8639
20260109,37.35,37.35,35.8,36.3,1361,4952
20260112,37,37.1,36.3,36.3,1033,3784
20260113,36.4,36.7,35.85,36.35,1544,5586
20260114,36.5,36.8,36.25,36.6,700,2564
20260115,36.55,36.8,36.05,36.35,834,3028
20260116,36.3,36.85,35.1,35.4,1731,6187
20260119,35.45,35.85,35.2,35.45,1256,4457
20260120,35.45,35.65,35,35.2,997,3516
20260121,35.3,35.3,34.3,34.6,1802,6248
20260122,34.9,35.2,34.65,35,698,2438
20260123,35.2,35.55,35.1,35.4,606,2138
20260126,35.75,35.75,34.9,35.2,755,2649
20260127,35.3,35.8,34.85,35.25,922,3246
20260128,35.25,35.6,34.85,34.95,662,2319
20260129,34.95,35.4,34.65,34.75,790,2753
20260130,34.75,34.75,33.9,34,1197,4082
20260202,34,34,33.15,33.45,1197,4000
20260203,33.55,33.85,33.05,33.45,692,2304
20260204,33.45,33.45,32.4,32.85,1886,6192
20260205,32.8,33.4,32.75,32.85,812,2680
20260206,32.8,32.8,31.8,32.45,883,2843
20260209,32.65,33.35,32.6,33.05,613,2025
20260210,33.05,33.15,32.75,33,389,1283
20260211,33,33.45,32.8,33.45,695,2305
20260223,33.5,33.75,33.3,33.6,469,1573
20260224,33.65,34.1,33.4,33.45,595,2001
20260225,33.45,33.45,32.8,32.95,847,2796
20260226,33,33.3,32.8,33.1,551,1823
20260302,32.55,32.85,31.95,32,1213,3909
20260303,32.05,32.15,31.65,32.15,540,1720
20260304,32.05,32.05,30.65,30.75,1267,3934
20260305,31,31.95,31,31.7,896,2827
20260306,31.5,32.35,31.45,32.25,535,1713
20260309,31.1,31.25,29.9,30.3,1346,4097
20260310,31.15,31.4,30.65,31.05,698,2158
20260311,31.5,31.7,30.75,30.95,760,2358
20260312,30.7,30.9,30.4,30.7,556,1700
20260313,30.5,31.4,30.3,30.9,553,1714
20260316,30.9,31.15,30.55,30.8,395,1217
20260317,30.8,33.85,30.45,33.15,4251,14055
20260318,32.85,33.45,30.9,31.1,3126,9889
20260319,31.15,31.55,30.75,30.85,1161,3599
20260320,31,31.2,30.8,30.85,1042,3223
20260323,30.8,31.35,30,30.8,1077,3332
20260324,31.15,31.25,30.3,30.55,708,2173
20260325,31,31.65,30.75,31.5,1206,3783
20260326,31.85,31.85,30.7,30.7,1106,3431
20260327,30.6,30.7,30.1,30.3,779,2363
20260330,29.9,30.5,29.8,30.1,448,1350
20260331,30.1,30.7,30.1,30.15,641,1943
20260401,30.75,31,30.45,31,626,1928
20260402,31.05,31.4,30.9,30.95,512,1595
20260407,31.25,31.25,30.75,30.95,497,1543
20260408,31.4,31.65,31,31.45,927,2915
20260409,31.45,31.55,31,31.15,738,2302
20260410,31.5,31.75,31.3,31.5,746,2350
20260413,31.5,31.5,30.7,30.75,1013,3137
20260414,30.95,31.1,30.65,30.85,940,2903
20260415,30.9,31.15,30.75,30.9,538,1664
20260416,31.15,31.75,31.05,31.45,880,2769
20260417,31.45,31.5,31.1,31.15,918,2870
20260420,31.4,33.4,31.4,32.45,2848,9286
