# date,open,high,low,close,lot,wan
20250814,10.15,10.15,10.05,10.15,228,231
20250815,10.15,10.2,10.05,10.15,150,152
20250818,10.15,10.25,10.05,10.2,257,261
20250819,10.25,10.25,10.15,10.25,301,307
20250820,10.25,10.3,10.1,10.1,301,306
20250821,10.1,10.25,10.1,10.2,179,183
20250822,10.15,10.25,10.15,10.15,144,146
20250825,10.25,10.3,10.15,10.2,355,363
20250826,10.25,10.25,10.1,10.15,270,275
20250827,10.15,10.2,10.15,10.15,148,150
20250828,10.15,10.2,10.15,10.15,181,184
20250829,10.2,10.2,10.05,10.1,254,257
20250901,10.05,10.1,10,10.05,364,366
20250902,9.83,9.88,9.8,9.81,376,370
20250903,9.87,9.89,9.85,9.89,93,92
20250904,9.89,9.97,9.89,9.95,180,179
20250905,10,10,9.95,9.98,236,235
20250908,9.97,10,9.96,9.97,241,240
20250909,9.97,9.97,9.91,9.92,295,293
20250910,9.97,9.97,9.9,9.91,219,217
20250911,9.92,9.92,9.81,9.82,428,422
20250912,9.85,9.86,9.83,9.84,155,153
20250915,9.84,9.86,9.81,9.81,176,173
20250916,9.82,9.85,9.81,9.82,229,225
20250917,9.85,9.94,9.85,9.92,277,274
20250918,9.95,10.05,9.95,10,320,320
20250919,10,10.05,9.96,9.99,259,259
20250922,9.99,10.05,9.98,10,202,202
20250923,10,10,9.95,9.99,210,210
20250924,9.99,9.99,9.93,9.95,164,163
20250925,9.97,10.1,9.93,10.1,719,721
20250926,10.1,10.1,9.98,9.98,354,354
20250930,9.99,10,9.97,9.98,198,198
20251001,9.99,10.05,9.98,9.99,209,209
20251002,10,10,9.96,9.96,300,299
20251003,9.99,9.99,9.91,9.91,284,282
20251007,9.94,9.94,9.84,9.85,514,508
20251008,9.87,9.87,9.82,9.82,268,264
20251009,9.82,9.91,9.82,9.88,305,301
20251013,9.83,9.83,9.75,9.79,363,355
20251014,9.81,9.81,9.74,9.74,664,650
20251015,9.75,9.78,9.67,9.68,390,378
20251016,9.69,9.73,9.67,9.69,259,251
20251017,9.72,9.78,9.67,9.75,276,268
20251020,9.73,9.74,9.7,9.71,111,108
20251021,9.71,9.76,9.7,9.71,118,115
20251022,9.69,9.82,9.69,9.76,192,187
20251023,9.79,9.79,9.7,9.74,182,177
20251027,9.78,9.78,9.71,9.73,230,224
20251028,9.73,9.73,9.62,9.65,597,576
20251029,9.65,9.65,9.56,9.58,598,574
20251030,9.57,9.57,9.44,9.46,487,463
20251031,9.46,9.47,9.43,9.45,247,233
20251103,9.4,9.41,9.33,9.35,499,468
20251104,9.36,9.37,9.3,9.33,317,296
20251105,9.33,9.33,9.23,9.23,443,410
20251106,9.26,9.75,9.26,9.7,782,752
20251107,9.66,9.66,9.56,9.6,419,402
20251110,9.56,9.56,9.32,9.38,338,318
20251111,9.43,9.56,9.38,9.4,297,280
20251112,9.47,9.61,9.44,9.6,267,255
20251113,9.64,9.85,9.63,9.76,476,464
20251114,9.8,9.85,9.7,9.78,327,320
20251117,9.83,9.83,9.66,9.67,240,233
20251118,9.67,9.67,9.45,9.52,295,281
20251119,9.45,9.5,9.43,9.46,143,135
20251120,9.53,9.53,9.45,9.48,135,128
20251121,9.48,9.53,9.37,9.38,301,283
20251124,9.4,9.45,9.38,9.42,121,114
20251125,9.44,9.5,9.41,9.5,92,87
20251126,9.46,9.65,9.46,9.61,167,160
20251127,9.6,9.66,9.6,9.63,98,94
20251128,9.64,9.7,9.63,9.66,129,125
20251201,9.68,9.69,9.65,9.68,128,124
20251202,9.68,9.86,9.68,9.81,458,449
20251203,9.84,9.84,9.78,9.79,189,185
20251204,9.8,9.89,9.78,9.8,231,227
20251205,9.7,9.83,9.7,9.72,203,197
20251208,9.72,9.72,9.65,9.69,141,137
20251209,9.71,9.71,9.64,9.67,142,137
20251210,9.76,10.1,9.73,9.88,718,712
20251211,10.05,10.1,9.9,10,658,658
20251212,10,10,9.95,10,237,236
20251215,9.96,9.99,9.9,9.97,328,326
20251216,9.96,10,9.9,9.93,328,326
20251217,9.93,9.95,9.92,9.92,118,117
20251218,9.93,9.97,9.93,9.94,146,145
20251219,9.95,9.97,9.93,9.93,129,128
20251222,9.94,10.05,9.94,10,410,410
20251223,10.05,10.1,10,10.05,440,441
20251224,10.1,10.3,10.05,10.2,882,900
20251226,10.2,10.6,10.2,10.5,1193,1249
20251229,10.65,10.7,10.3,10.35,928,973
20251230,10.3,10.45,10.2,10.35,358,370
20251231,10.45,10.5,10.25,10.25,270,280
20260102,10.25,10.4,10.25,10.3,281,290
20260105,10.35,10.35,10.05,10.05,447,453
20260106,10.05,10.2,10.05,10.15,499,506
20260107,10.2,10.4,10.2,10.4,624,642
20260108,10.3,10.5,10.25,10.25,561,581
20260109,10.25,10.3,10.15,10.15,486,494
20260112,10.15,10.2,10.1,10.15,310,314
20260113,10.1,10.15,10,10.1,597,600
20260114,10.1,10.2,10.1,10.15,302,306
20260115,10.2,10.2,10.1,10.2,285,290
20260116,10.25,10.25,10.15,10.15,431,439
20260119,10.2,10.2,10.1,10.15,487,495
20260120,10.15,10.15,10.1,10.1,402,407
20260121,10.1,10.15,10.05,10.1,447,451
20260122,10.1,10.1,10,10.05,384,386
20260123,10.05,10.15,10.05,10.05,245,247
20260126,10.1,10.3,10.05,10.25,690,702
20260127,10.3,10.5,10.2,10.35,1021,1054
20260128,10.35,10.35,10.2,10.2,649,665
20260129,10.3,10.3,10.1,10.1,388,394
20260130,10.1,10.1,10,10,359,361
20260202,10.05,10.05,9.92,9.94,499,497
20260203,9.96,10.05,9.92,9.96,204,203
20260204,9.99,10.15,9.99,10,309,310
20260205,10,10.2,10,10.1,330,334
20260206,10.1,10.1,9.92,10,386,385
20260209,10,10,9.96,9.97,169,169
20260210,10.1,10.1,10,10.05,286,287
20260211,10.1,10.2,10.05,10.1,427,432
20260223,10.15,10.2,10,10.1,564,572
20260224,10.2,10.2,10.05,10.1,420,425
20260225,10.1,10.5,10.05,10.3,1460,1505
20260226,10.45,10.45,10.25,10.35,775,801
20260302,10.05,10.25,10.05,10.2,566,575
20260303,10.15,10.35,10.15,10.25,631,646
20260304,10.3,10.3,9.98,10.05,763,769
20260305,10.1,10.2,10.1,10.15,308,312
20260306,10.1,10.45,10.1,10.35,746,772
20260309,10.25,10.25,9.97,10.15,737,743
20260310,10.25,10.35,10.2,10.25,632,648
20260311,10.2,10.4,10.2,10.35,654,673
20260312,10.4,10.55,10.4,10.5,1074,1125
20260313,10.45,10.55,10.3,10.55,987,1028
20260316,10.55,10.95,10.55,10.65,2285,2458
20260317,10.75,10.75,10.6,10.6,890,948
20260318,10.7,10.85,10.7,10.8,1201,1296
20260319,10.85,10.95,10.65,10.7,728,784
20260320,10.75,10.75,10.55,10.55,792,843
20260323,10.55,10.55,10.3,10.3,884,922
20260324,10.4,10.45,10.25,10.35,443,458
20260325,10.4,10.4,10.35,10.4,223,232
20260326,10.45,10.7,10.45,10.55,550,581
20260327,10.55,10.6,10.45,10.6,321,338
20260330,10.6,11.65,10.6,11.65,4195,4788
20260331,12.4,12.4,11.25,11.35,9760,11443
20260401,11.6,11.6,11.2,11.4,1873,2135
20260402,11.55,11.55,11.1,11.2,1793,2022
20260407,11.35,11.7,11.3,11.35,1084,1241
20260408,11.45,11.6,11.35,11.55,1638,1880
20260409,11.55,12.25,11.55,12.15,3747,4490
20260410,12.15,12.65,11.9,12.6,4559,5618
20260413,12.9,13.8,12.75,13.35,8594,11522
20260414,13.4,13.75,13.15,13.7,3790,5118
20260415,13.8,14.5,13.7,14.2,7423,10532
20260416,14.6,14.8,14,14.25,5641,8089
20260417,14.15,15.05,14.15,15.05,8154,12093
20260420,15.1,15.95,14.7,15.85,9160,13975
20260421,16,17,15.75,15.9,11246,18356
20260422,15.8,16.55,15.6,16.45,7892,12737
20260423,16.65,16.75,15,15.65,8057,12653
20260424,15.65,16.1,15.05,15.15,3430,5299
20260427,15.65,15.65,14.35,14.7,4831,7131
20260428,14.8,15.05,14.45,14.75,3231,4758
20260429,14.8,15.2,14.65,15.1,2161,3245
20260430,15.1,15.2,14.85,15.2,1401,2103
20260504,15.2,15.35,14.7,14.95,1947,2919
20260505,15.05,15.15,14.85,14.95,1312,1964
20260506,15,15.15,14.75,15.15,2200,3301
