# date,open,high,low,close,lot,wan
20250814,17.7,17.7,17.7,17.7,1,2
20250815,17.85,17.85,17.85,17.85,1,2
20250818,17.5,17.5,17.5,17.5,1,2
20250819,17.3,17.7,17.3,17.7,3,5
20250820,17.85,17.85,17.85,17.85,1,2
20250821,17.55,17.55,17.2,17.35,23,40
20250822,17.2,17.25,17.2,17.2,12,21
20250825,17.55,17.55,17.55,17.55,1,2
20250826,17.55,17.55,17.55,17.55,1,2
20250827,17.6,17.6,17.6,17.6,1,2
20250828,17.7,17.7,17.7,17.7,1,2
20250829,17.8,17.8,17.8,17.8,1,2
20250901,17.75,17.75,17.75,17.75,1,2
20250902,17.65,17.65,17.65,17.65,1,2
20250903,17.75,17.75,17.75,17.75,1,2
20250904,17.7,17.7,17.7,17.7,1,2
20250905,17.35,17.6,17.25,17.25,36,62
20250908,17.55,17.55,17.55,17.55,1,2
20250909,17.6,17.6,17.45,17.55,6,11
20250910,17.4,17.7,17.4,17.7,2,4
20250911,17.6,17.6,17.6,17.6,1,2
20250912,17.6,17.6,17.6,17.6,1,2
20250915,17.6,17.6,17.6,17.6,1,2
20250916,17.65,17.65,17.2,17.5,3,5
20250918,17.2,17.3,17.1,17.3,28,48
20250923,17.3,17.3,17.3,17.3,1,2
20251003,17.25,17.25,17.25,17.25,1,2
20251007,17.2,17.25,17.1,17.25,4,7
20251008,16.65,16.85,16.65,16.85,5,8
20251009,16.8,17,16.8,17,35,59
20251014,16.55,16.95,16.55,16.6,3,5
20251016,16.7,16.85,16.7,16.85,2,3
20251017,16.3,17.15,16.3,17,5,8
20251023,16.7,16.9,16.6,16.9,3,5
20251104,16.5,16.75,16.2,16.75,64,104
20251107,16.6,16.6,16.6,16.6,1,2
20251110,16.6,16.7,16.6,16.7,2,3
20251111,16.2,16.75,16.2,16.75,7,12
20251112,16.45,17,16.45,17,5,8
20251113,17.15,17.15,17,17,2,3
20251114,17.2,17.2,17.2,17.2,1,2
20251117,16.9,16.9,16.9,16.9,1,2
20251118,16.9,17.8,16.9,17.8,2,3
20251119,16.95,16.95,16.9,16.9,3,5
20251125,17.2,17.2,17.2,17.2,1,2
20251126,17.2,17.45,17.2,17.45,3,5
