# date,open,high,low,close,lot,wan
20260420,52.6,52.7,48,51.8,3782,19321
20260421,51,51,48.5,49.25,2055,10177
20260422,49.25,50.2,49,49.15,786,3879
20260423,49.45,49.45,43,45.85,1187,5479
20260424,45.85,46.1,43.75,43.9,747,3321
20260427,44.1,44.6,42.9,43.25,497,2158
20260428,43,47.55,43,47.55,667,3083
20260429,47.8,49.25,47.6,48,886,4292
20260430,48.1,48.75,46.5,47.7,572,2716
20260504,48,48.3,47.05,47.3,442,2092
20260505,47.3,48,47,47.25,405,1918
20260506,47.6,47.6,46.45,46.65,481,2257
20260507,46.15,46.4,46,46.05,352,1623
20260508,46.4,46.55,45,45.45,221,1012
20260511,45.4,45.4,44.5,44.85,226,1016
20260512,44.85,45.65,44.2,44.5,275,1226
20260513,44.5,45,43.9,44.15,227,1006
20260514,44.35,44.4,43.35,43.6,299,1306
20260515,43.65,44.25,43.5,43.5,274,1201
20260518,43.5,43.5,42.7,43.1,207,888
20260519,43.1,44.4,43.1,43.4,154,672
20260520,43.6,43.9,43.2,43.55,98,426
20260521,43.6,44.2,43.45,43.9,192,841
20260522,44,44.6,43.9,44.4,233,1029
20260525,44.4,44.6,43.8,44.6,252,1115
20260526,45.25,45.3,44,44.45,150,667
20260527,44.5,44.5,43.35,43.35,320,1403
20260528,43.05,43.8,42.7,42.95,276,1193
20260529,43.85,44.4,43.25,44.15,412,1804
20260601,44.7,46.65,44.15,46.2,699,3192
20260602,46.8,46.8,45.6,46.05,453,2089
20260603,46.1,46.4,45.4,45.95,310,1413
20260604,46.1,46.1,44.85,45.1,278,1253
20260605,45.15,45.5,44.3,45.35,227,1023
20260608,42.5,44.45,42.5,43.6,267,1151
20260609,43.6,45,43.6,44.6,132,585
20260610,43.85,45.9,43.7,43.9,156,694
20260611,43.9,44.8,43.45,44.65,183,811
20260612,44.8,45.6,44.3,44.45,189,846
20260615,45.1,45.2,44.4,45.05,177,791
20260616,45.5,45.5,44.8,44.8,175,792
20260617,44.8,44.8,44.05,44.15,137,607
20260618,44.15,44.15,43.8,43.9,153,671
20260622,44,44.15,43.7,43.95,200,879
20260623,44.45,44.45,43.2,43.25,150,653
20260624,42.5,43.35,42.5,43.15,159,684
20260625,43.1,43.15,42.35,43,211,901
20260626,42.6,42.6,41,41.15,323,1345
20260629,41.15,42.45,40.8,41.45,168,698
20260630,42,42,41.5,41.9,82,342
20260701,42.25,42.25,41.6,42,126,527
20260702,42,42.2,41.5,41.8,82,343
20260703,41.8,42.45,41.75,42.15,202,850
20260706,42.2,42.65,42,42.05,101,425
20260707,42.1,42.1,40.7,40.8,232,956
20260708,41.4,41.4,40.7,40.85,57,232
20260709,41,41.05,40.7,41,63,256
20260713,41.3,41.3,40.45,40.8,97,393
20260714,41,41.2,39.55,40.45,159,640
20260715,40.3,40.95,40.1,40.8,125,504
20260716,40.8,42.3,40,41.6,228,932
20260717,41.3,41.3,40,40,135,543
20260720,40.9,40.9,39.9,40.35,121,487
20260721,40.65,41,40.4,41,136,553
20260722,41.5,41.55,40.4,40.5,133,539
20260723,40.6,41.1,40.2,40.6,87,353
20260724,40.25,40.8,40.25,40.8,127,513
20260727,40.8,41.3,40.5,41.1,106,433
20260728,40.6,40.6,40,40,184,739
20260729,40.2,40.2,39.1,39.85,175,695
20260730,40.5,40.5,39.25,39.9,118,467
20260731,40.2,40.45,39.9,39.95,92,369
20260803,40,40,39.45,40,55,219
20260804,39.65,40,39.65,39.75,92,365
20260805,40.45,40.65,39.95,40,93,374
20260806,40.1,40.3,39.5,40.15,166,661
20260807,40.8,40.8,39.95,40.6,187,753
20260810,41.4,42,40.7,41.6,220,910
20260811,40.3,40.45,39,39.7,247,983
20260812,40,40,39.65,39.7,109,435
20260813,39.75,39.95,39.2,39.4,205,809
20260814,40.3,40.3,39.15,39.4,76,301
20260817,39.5,39.65,39.35,39.45,50,198
20260818,39.2,39.25,38.9,38.9,164,641
20260819,38.85,38.95,38.7,38.75,59,229
20260820,38.8,39.3,38.7,39.1,38,149
20260821,39.1,39.4,39.1,39.4,66,259
20260824,39.6,39.6,39.1,39.45,26,103
20260825,39.55,39.55,38.85,38.85,142,556
20260826,39.3,39.3,38.7,39.15,51,197
20260827,39.25,39.45,38.8,38.85,93,364
20260828,39.1,39.2,38.7,39.05,166,644
20260831,39.2,39.2,38.85,39.1,66,258
20260901,39.15,39.6,39.15,39.3,48,189
20260902,39.15,39.75,39.1,39.7,76,299
20260903,39.9,40.1,39.2,39.4,126,502
20260904,39.3,39.75,39.3,39.55,28,110
20260907,39.55,39.9,39.4,39.75,100,395
20260908,39.7,39.8,39.6,39.65,59,234
20260909,39.7,40.15,39.65,40,98,391
20260910,38.5,39.8,38.5,39.8,136,531
20260911,39.1,39.1,38.85,38.9,63,245
20260914,38.9,38.9,38.6,38.7,79,305
20260915,38.6,38.65,38.3,38.6,75,290
20260916,38.5,38.85,38.5,38.6,30,114
20260917,38.7,39,38.6,38.75,42,164
20260918,39,39.1,38.45,39.1,107,417
