# date,open,high,low,close,lot,wan
20250814,28.2,28.85,27.55,27.55,24,67
20250815,27.55,28.3,27.55,27.75,18,49
20250818,28.15,28.15,27.3,27.3,6,17
20250819,28.05,28.05,27.3,27.3,11,31
20250820,27.5,27.5,27.25,27.25,4,11
20250821,27,27,26.8,26.8,3,8
20250822,27.2,27.5,26.7,26.7,21,56
20250825,26.8,26.8,26.8,26.8,2,6
20250826,26.8,27.65,26.8,26.9,4,11
20250827,26.65,26.65,26.65,26.65,2,4
20250828,26.25,27.35,26.25,27.35,7,18
20250829,27.65,27.65,27.2,27.2,6,15
20250901,27,27,26.85,26.85,3,8
20250902,26.85,26.85,26.85,26.85,1,4
20250903,26.75,26.8,26.75,26.8,10,26
20250904,26.8,26.8,26.8,26.8,5,14
20250905,26.65,26.8,26.65,26.8,5,13
20250908,26.6,26.8,26.55,26.55,8,22
20250909,26.55,26.65,26.55,26.6,5,12
20250910,27,27,26.65,26.65,10,26
20250911,26.9,26.9,26.65,26.65,5,12
20250912,26.65,26.7,26.65,26.7,3,8
20250915,26.7,26.7,26.7,26.7,7,19
20250916,26.7,26.7,26.7,26.7,5,14
20250917,26.7,26.7,26.65,26.7,4,11
20250918,26.7,26.75,26.7,26.7,7,17
20250919,26.7,26.7,26.7,26.7,1,3
20250922,26.7,26.7,26.7,26.7,5,14
20250923,26.7,29.3,26.7,26.7,5,14
20250924,26.7,26.7,26.7,26.7,3,8
20250926,26,26.2,26,26.2,2,5
20250930,26.2,26.2,26.2,26.2,1,3
20251001,26.2,26.2,26.2,26.2,3,7
20251002,26.2,27,26.2,26.2,5,13
20251003,27,27,26.2,26.2,2,5
20251007,26.2,27.5,26.2,26.2,6,16
20251008,26.6,26.6,26.2,26.2,5,13
20251013,27,27,26.2,26.2,6,16
20251014,24.05,26.5,24.05,25.85,4,10
20251015,26.5,27,25.85,25.9,14,37
20251016,27,27,25.9,25.9,9,23
20251017,25.9,26,25.9,26,7,18
20251020,25.85,25.85,25.85,25.85,2,4
20251021,25.85,27,25.85,25.85,7,18
20251022,25.85,25.85,25.85,25.85,2,6
20251023,25.85,25.85,25.55,25.55,5,12
20251027,25.75,27,25.55,25.55,4,11
20251028,25.55,25.55,25.55,25.55,2,4
20251030,25.6,26.5,25.55,25.55,3,8
20251031,27.45,27.5,25.95,25.95,3,9
20251103,25.8,27,25.8,26.3,5,12
20251105,26,27.5,25.6,26.3,11,29
20251107,25.6,27.2,25.6,25.7,12,32
20251110,25.65,25.65,25.6,25.6,9,23
20251112,26.5,27.5,25.65,25.65,12,33
20251114,24.9,27.1,24.9,26.2,14,37
20251117,25.3,27.1,24.75,25.6,9,24
20251118,25.3,25.3,25.3,25.3,1,3
20251120,25.3,27.15,25.3,25.4,5,13
20251121,24.6,24.6,24.6,24.6,1,2
20251124,23.8,24.6,23.8,24,5,12
20251125,23.2,26.4,23.2,23.9,20,51
20251126,23.1,26.25,23.1,24.3,21,54
20251127,26.6,26.7,24.9,25.35,16,43
20251128,26,26.75,25.6,26.75,6,16
20251201,27.2,27.5,26.45,26.95,6,15
20251203,27,28,27,27.15,10,26
20251204,27.4,27.4,27.05,27.05,5,15
20251205,27.05,28.3,26.15,27.15,14,40
20251211,26.25,28,25.45,27.25,9,25
20251212,27.7,27.7,27.7,27.7,2,4
20251215,26.75,26.85,26.75,26.85,5,13
20251216,26,26,25.3,25.3,2,5
20251218,24.65,24.65,23.9,23.9,2,5
20251219,24.2,26.25,23.4,26.25,18,45
20251222,25.4,25.6,24.6,25.6,5,13
20251223,24.8,27.2,24.8,25.7,28,74
20251226,24.85,27.6,24.85,26.35,19,50
20251229,25.5,27.2,25.5,26.3,3,9
20251230,25.4,27.25,25.4,26.45,9,25
20251231,25.6,27.5,24.85,25.4,10,27
