# date,open,high,low,close,lot,wan
20250814,59.1,59.7,57.7,59.2,110,648
20250815,58.8,59.7,58.8,59.3,89,527
20250818,59.7,63.3,59.3,62.5,256,1588
20250819,64,65,62.9,63.4,187,1195
20250820,63.8,63.8,61.6,63.4,111,698
20250821,63.5,64.4,61,61.7,241,1499
20250822,61.8,62.4,58.5,59.7,198,1193
20250825,60.1,61.5,59.4,59.4,122,731
20250826,59.4,62.3,59.1,61.7,152,939
20250827,61.5,63.9,61.5,63.2,120,754
20250828,62.7,62.7,62,62,74,458
20250829,62,63.2,61.7,62,93,584
20250901,63,63,61.3,61.7,60,369
20250902,63,66.5,61.6,65.5,323,2059
20250903,66.7,68.2,65.5,67.8,248,1671
20250904,68.6,69.7,67.8,68.8,192,1323
20250905,67.9,67.9,63.1,63.5,395,2549
20250908,63.8,64.4,63.1,63.3,66,419
20250909,63.9,63.9,61.5,61.5,125,780
20250910,61.6,62.9,60.8,61,115,706
20250911,61.1,61.5,59,59.3,164,978
20250912,60.2,61,59.3,59.6,72,429
20250915,59.8,60.6,57.8,58.3,83,487
20250916,58.2,58.9,58.2,58.9,30,177
20250917,58.9,59.5,58.9,59.1,17,101
20250918,58.8,60,58.5,59.1,97,571
20250919,59.1,59.8,59.1,59.3,36,214
20250922,59.2,59.2,58.7,58.7,13,78
20250923,58.8,58.8,57.8,58.3,57,330
20250924,58.8,58.8,57.2,57.9,67,389
20250925,57.9,59,57.8,58.9,52,304
20250926,58.9,58.9,57.1,57.1,47,270
20250930,57.4,58.4,57.1,57.8,59,339
20251001,57.8,58,57.3,57.5,25,144
20251002,57.5,58.4,57.5,57.5,52,299
20251003,57.5,58.2,57.2,57.3,62,359
20251007,57.1,58.1,57.1,57.8,76,438
20251008,57.8,59,57.8,58.6,40,236
20251009,58.6,58.6,56.5,57.2,90,518
20251013,57.2,57.2,56.2,56.3,40,228
20251014,56.3,56.5,54.4,54.4,86,480
20251015,54,55.2,54,54.6,60,328
20251016,54.6,55.2,54.5,55.2,28,154
20251017,55.2,55.2,54.8,54.8,6,35
20251020,55,55,54.3,54.5,33,177
20251021,54.6,55.5,54.5,55.2,51,279
20251022,55.3,56.6,55.3,56.1,17,95
20251023,55.7,56.7,55.7,56.1,28,154
20251027,56.1,56.2,55.7,56,24,135
20251028,56.1,56.1,55.3,55.3,20,114
20251029,55.4,55.5,55.1,55.3,22,124
20251030,54.7,55.5,54.7,55.1,24,135
20251031,55,55.7,54.9,55.7,42,232
20251103,55.7,56,54.5,55.5,34,189
20251104,55.6,55.7,54,54,76,415
20251105,53.9,53.9,53.2,53.7,35,189
20251106,53.7,54.3,53.7,54.3,26,141
20251107,53.9,53.9,53.2,53.4,18,96
20251110,53.1,53.1,52.5,53.1,14,76
20251111,52.7,52.8,52,52,92,485
20251112,52.3,52.6,52.3,52.4,24,124
20251113,52,52.9,52,52.9,44,230
20251114,52.3,52.9,52.3,52.3,9,48
20251117,53.3,53.3,51.6,51.7,21,107
20251118,51.6,51.6,50.5,50.5,45,227
20251119,50,51,49.9,50,48,242
20251120,50.5,50.6,50.3,50.5,27,137
20251121,50.5,50.5,49.6,49.65,21,103
20251124,50.5,51.5,50.5,51,20,101
20251125,50.8,51.3,50.8,51.3,4,19
20251126,51.3,51.5,51,51.4,19,95
20251127,50.6,51.4,50.6,51.4,6,33
20251128,51.4,51.9,51.2,51.5,18,93
20251201,51.5,52.9,51.5,51.6,14,74
20251202,51.8,52.1,51.5,51.6,17,88
20251203,51.7,51.7,51.3,51.5,23,120
20251204,51.5,51.6,51.5,51.5,4,21
20251205,51.4,51.4,49.5,50.8,38,193
20251208,50.5,50.8,49.9,50.2,44,219
20251209,50.2,50.2,48,49.15,151,739
20251210,49.5,50.1,49.5,49.75,17,85
20251211,50,50.3,49.5,49.7,47,236
20251212,49.7,50,49.6,49.8,12,58
20251215,50.6,50.6,50.5,50.5,4,22
20251216,50.6,50.6,49.3,49.75,27,137
20251217,50,50.8,49.8,49.9,27,137
20251218,49.85,49.9,49.25,49.35,11,56
20251219,49.45,50.1,49.45,49.5,18,91
20251222,50.4,51.8,50.4,51.4,37,189
