# date,open,high,low,close,lot,wan
20250814,84.5,85.5,84.2,84.6,1324,11235
20250815,84.6,84.7,84.2,84.5,868,7328
20250818,84.5,85,84.3,85,769,6504
20250819,84.5,84.7,84,84,1173,9881
20250820,84.2,84.3,82.8,83.9,1808,15058
20250821,83.9,84,83.2,83.8,1131,9445
20250822,83.3,83.6,82.8,82.9,1337,11112
20250825,82.9,83.7,82.8,83.2,952,7917
20250826,83,83.8,82.7,82.8,1291,10736
20250827,83.3,83.5,82.3,82.4,1505,12421
20250828,82.6,82.9,82.1,82.6,1234,10181
20250829,82.8,83.6,82.2,83.5,1706,14163
20250901,83.7,84.1,82.3,82.5,1463,12120
20250902,82.5,83.5,82.4,83.2,911,7554
20250903,83.2,84.8,83.1,84.8,1576,13254
20250904,85.5,86.2,85.2,85.8,3031,25989
20250905,86.3,86.8,85.5,86.6,3055,26321
20250908,87,88.2,87,87.9,4224,37053
20250909,88.4,88.4,87,87.3,2483,21701
20250910,87.3,87.7,86.4,87.1,3082,26824
20250911,87.1,87.5,86,86.1,2861,24735
20250912,86.1,87,86,87,1732,15002
20250915,87.6,87.9,87.1,87.2,2260,19759
20250916,87.5,87.7,87.2,87.3,2237,19533
20250917,87.5,88.3,87.3,87.7,5391,47261
20250918,82,82,79.8,80.5,6943,55996
20250919,80.1,80.1,78.4,78.5,4447,35088
20250922,78.5,78.6,77.2,77.5,2461,19125
20250923,77.7,77.8,75.7,75.8,3567,27184
20250924,75.5,77.5,74.1,76.7,3638,27660
20250925,76.6,78.9,76.1,78.9,2826,22130
20250926,78.9,78.9,77.4,77.6,1683,13099
20250930,77.8,77.9,76.6,77,1313,10101
20251001,77,77,75.7,75.8,1563,11899
20251002,76,76.2,75.2,75.2,1117,8428
20251003,75.3,75.6,74.6,74.8,1166,8723
20251007,75.6,75.6,74.3,74.7,1539,11472
20251008,74.7,76.5,74.6,75.6,1832,13846
20251009,75.6,76.5,74.7,76.5,1519,11454
20251013,75,76.4,74.8,75.3,2483,18766
20251014,75.3,77.6,75.3,75.4,3413,26151
20251015,75.4,76.5,74.7,76.5,3846,29237
20251016,76.6,76.9,75.5,75.7,1984,15086
20251017,75.7,76,74.6,74.8,1511,11360
20251020,74.5,75.1,72,72,5099,37112
20251021,72,72,70,70.6,2972,20990
20251022,70.6,71,70.2,70.9,1467,10358
20251023,71,71.3,70.4,71,1010,7161
20251027,71.1,71.5,69.9,70,2155,15113
20251028,70,70.1,68.3,68.4,2819,19362
20251029,68.4,68.5,66,66.4,5359,35819
20251030,66.4,68.5,66.4,67.8,2466,16635
20251031,68.4,68.6,67.3,67.8,1548,10527
20251103,68.2,69.1,67.8,67.9,996,6804
20251104,67.8,68.5,66.7,67.1,1903,12822
20251105,66.7,68.5,66.3,68.5,1292,8714
20251106,69,69.5,68.6,69.2,1015,7013
20251107,68.7,68.8,67.8,68.2,752,5119
20251110,68.2,68.2,66.9,67.7,629,4233
20251111,68.5,69.3,68.3,68.5,1143,7863
20251112,68.5,69.5,68.1,69.2,918,6324
20251113,69.5,69.6,68.5,68.7,784,5412
20251114,68.7,69.3,68.2,68.6,1214,8348
20251117,69.5,69.5,66.9,67,1221,8239
20251118,67.2,67.5,66.4,67.5,1049,7028
20251119,67.5,67.7,66.7,67.5,694,4658
20251120,67.8,67.8,66.8,67.5,1077,7258
20251121,67.4,68.5,66.1,66.7,1649,11004
20251124,66.8,67.2,66.3,66.3,706,4696
20251125,66.8,66.9,66.1,66.7,686,4558
20251126,67,68.4,66.9,68.3,1462,9887
20251127,68.3,68.3,67.6,67.8,739,5014
20251128,68.1,69.2,68.1,69,1293,8895
20251201,69,69.8,68.4,69.1,1137,7854
20251202,69.1,69.4,67.7,67.7,982,6701
20251203,68,68.4,67.7,67.8,528,3593
20251204,68,69.3,68,69,891,6148
20251205,70,70.6,69.3,69.3,2100,14710
20251208,69.5,69.5,68.4,68.5,920,6311
20251209,68.7,68.7,67.1,67.1,1063,7184
20251210,67.3,68.1,66.9,67.3,811,5459
20251211,67.7,68.9,67.3,67.6,1572,10705
20251212,68.3,68.3,67,67.1,1139,7673
20251215,67.3,68.3,67.1,67.5,971,6583
20251216,67.1,67.3,66.2,66.6,3104,20722
20251217,67,67.3,66.2,66.2,2947,19593
20251218,66.4,68,64.3,66.7,5020,33087
20251219,66.7,67.8,66.3,66.8,3181,21347
20251222,67.3,67.9,66.6,67,2594,17437
20251223,67,67.1,65.8,66,2112,13974
20251224,66.3,66.6,65.4,65.5,1527,10058
20251226,65.5,66.4,65.5,65.6,828,5457
20251229,65.7,66.8,65.7,66.2,1245,8259
20251230,66,66,64.8,65,1726,11238
20251231,65.1,65.6,64.3,64.5,1714,11088
20260102,64.5,64.9,64.2,64.4,994,6407
20260105,64.4,64.5,63.9,64,1253,8032
20260106,64.2,64.7,63.8,64.4,865,5570
20260107,64.8,66,64.4,66,1507,9884
20260108,66.3,67.1,66.2,66.7,1506,10037
20260109,67.1,67.8,66,66.7,1629,10868
20260112,66.6,66.6,65.6,66.1,1134,7482
20260113,66.3,67.1,65.7,66.4,968,6410
20260114,66.7,67.3,66,67,1663,11121
20260115,67.2,67.5,66.5,66.6,1096,7326
20260116,66.6,67.3,66.3,67.2,1604,10756
20260119,67.3,68.2,66.8,68.2,2801,19014
20260120,68.5,70.8,68.2,69.6,4165,29128
20260121,69.7,70.6,68.6,70.6,2494,17376
20260122,71.1,73,70.9,71.9,3418,24600
20260123,72.3,72.3,69.1,69.2,2616,18280
20260126,68.9,69.6,68.3,69.5,838,5784
20260127,69.9,70,68.3,68.5,973,6720
20260128,68.6,69.8,68.1,68.2,1063,7285
20260129,68.3,68.9,67.7,68.7,953,6505
20260130,69.2,69.2,67.5,67.6,1109,7516
20260202,66.6,66.6,65,65.3,1761,11548
20260203,65.4,65.9,64,64.2,2214,14273
20260204,64.2,64.9,63.3,64.5,1066,6853
20260205,64.6,66.3,64.4,66.2,1312,8635
20260206,66.3,66.3,64.6,65.2,666,4347
20260209,65.2,65.5,64.9,65,585,3808
20260210,65.1,65.3,64.7,65.3,567,3684
20260211,65.8,65.8,64.5,65.1,751,4874
20260223,66.1,66.2,64.6,64.7,1029,6681
20260224,64.6,65.1,63.6,64.2,1933,12362
20260225,64,64.2,63.6,63.7,886,5658
20260226,63.7,64.6,63.6,64,1071,6868
20260302,62.7,63.5,62.3,63,1229,7732
20260303,63,63,61.1,61.2,2451,15100
20260304,60.7,60.7,59.6,60,2118,12739
20260305,56.9,58.1,54.8,55.2,8611,48232
20260306,54.8,54.8,51.7,51.7,5473,28663
20260309,48.85,50.3,47.15,49.9,5282,25846
20260310,50.4,51.4,49.2,51.4,3477,17535
20260311,53,53.3,52.1,52.7,3464,18247
20260312,52.8,54.7,52.6,53.8,2986,16085
20260313,53.8,54.2,52.9,53,2229,11928
20260316,53,53.7,52.5,53.6,1253,6675
20260317,53.6,54.3,53.5,53.9,882,4744
20260318,54.2,54.4,52.9,53.1,1163,6191
20260319,53,53,52.5,52.5,787,4145
20260320,52.5,53.1,52.3,52.9,563,2974
20260323,52.4,53.4,52.1,53,1033,5457
20260324,53.5,54.5,53.2,54.3,1592,8611
20260325,55.2,55.2,54.1,55.1,1086,5943
20260326,55.2,55.2,53.2,53.3,897,4822
20260327,53.3,53.3,52.1,52.2,457,2395
20260330,51.2,51.5,50,50.2,1303,6586
20260331,50.2,50.2,49.1,49.15,1333,6619
20260401,50.6,51.1,50,50.6,1093,5539
20260402,51,51,49,49,1719,8504
20260407,49.3,49.7,48.5,48.7,1083,5276
20260408,49.15,50.5,48.9,50.1,1068,5323
20260409,50.1,50.1,49.05,49.4,710,3510
20260410,49.8,50.2,49.05,49.4,723,3589
20260413,49.3,50,48.05,49.9,1030,5054
20260414,50.5,50.5,49.55,49.65,831,4137
20260415,49.8,50.1,49.7,49.75,629,3137
20260416,50.3,50.4,49.9,50.1,738,3698
20260417,50.4,50.4,49.5,49.6,682,3386
20260420,49.6,49.6,49.1,49.1,911,4487
20260421,49.2,49.4,49,49.2,833,4093
20260422,49.2,49.25,48.85,48.95,832,4075
20260423,49.05,49.05,47.8,48.55,1686,8142
20260424,48.5,48.5,47.55,47.65,1101,5254
20260427,47.7,48.3,47.2,48.3,1003,4777
20260428,48.3,48.6,48.15,48.35,673,3254
20260429,48.5,49.65,48.25,49.6,973,4780
20260430,49.6,49.85,49.1,49.65,799,3964
20260504,50,51.8,49.8,50.9,1514,7728
20260505,50.6,50.6,49.6,50.3,1049,5257
20260506,50.7,50.7,49.6,50.2,865,4321
20260507,54.9,55.2,54.2,55.2,4383,24171
20260508,56,60,55.7,57,7144,41253
20260511,57.2,57.2,54.1,55.2,2472,13642
