# date,open,high,low,close,lot,wan
20250814,45.75,45.75,43.2,43.8,18,80
20250815,44.1,44.5,44.05,44.5,10,44
20250818,44.5,44.8,43.25,44,15,66
20250819,43.8,44,43.8,44,5,22
20250820,44.9,45,44,44,10,45
20250821,43.8,44.5,43.6,43.65,11,48
20250822,44.2,44.2,43.7,43.7,10,44
20250825,43.7,44,43.4,43.4,14,61
20250826,43.5,43.5,43.35,43.4,8,35
20250827,43.45,43.5,43.4,43.4,10,43
20250828,43.3,44.45,43.2,43.5,23,101
20250829,45.5,45.5,43.4,43.95,27,120
20250901,43.5,43.5,43.5,43.5,5,22
20250902,43.5,43.5,43.5,43.5,3,13
20250903,44.45,44.45,44.45,44.45,6,27
20250904,43.6,44.5,43.5,43.5,12,53
20250905,43.55,43.55,43.55,43.55,3,13
20250908,43.55,44.45,43.55,44.45,4,18
20250909,44.45,44.45,43.55,43.55,4,18
20250910,43.55,43.65,43.55,43.6,12,54
20250911,44.5,44.5,43.9,43.9,7,31
20250912,44,44,43.9,44,10,44
20250915,43.5,43.5,43.5,43.5,1,4
20250916,43.6,43.6,43.35,43.5,14,61
20250917,44,44,43.95,43.95,9,40
20250918,43.9,43.9,43.45,43.45,27,118
20250919,43.45,43.6,43.45,43.55,13,55
20250922,43.6,43.7,43.4,43.7,12,52
20250923,43.4,43.95,43.35,43.5,18,80
20250924,43.55,43.55,43.5,43.5,2,9
20250925,43.4,43.45,43.35,43.45,9,39
20250926,43.25,43.5,43.15,43.5,6,26
20250930,43.5,43.5,43.45,43.45,2,9
20251001,43.5,43.85,43.5,43.85,4,18
20251002,43.55,43.55,43.5,43.55,7,30
20251003,43.55,43.6,43.45,43.5,12,53
20251007,43.65,43.65,43.35,43.4,4,19
20251008,43.4,43.4,43.25,43.25,9,39
20251009,43.35,43.95,43.25,43.3,16,70
20251013,43.2,43.4,42.65,43.4,32,138
20251014,43.2,44.15,43.1,43.15,26,114
20251015,43,43,43,43,5,21
20251016,43.1,43.1,42.5,42.55,32,137
20251017,43.3,43.3,42.65,42.7,4,17
20251020,42.7,42.7,42.7,42.7,6,24
20251021,42.55,42.8,42.55,42.55,29,124
20251022,42.7,42.7,42.5,42.6,26,111
20251023,42.6,42.65,42.6,42.6,21,90
20251027,42.6,43,42.2,42.3,35,150
20251028,42.35,42.35,41.9,41.9,41,173
20251029,42.3,42.3,41.9,42,24,103
20251030,41.9,41.9,41.55,41.7,29,121
20251031,41.75,41.85,41.45,41.7,17,69
20251103,41.6,41.6,41.45,41.5,17,71
20251104,41.45,41.45,41.3,41.45,21,88
20251105,41.45,41.45,41.35,41.35,15,64
20251106,41.4,41.4,41.3,41.3,27,112
20251107,41.35,41.5,41.35,41.5,16,66
20251110,41.55,41.6,41.5,41.55,34,141
20251111,41.55,41.6,41.5,41.5,26,108
20251112,42.05,42.05,41.55,41.7,25,106
20251113,41.65,41.65,41.5,41.5,20,85
20251114,41.5,41.55,41.25,41.25,19,79
20251117,41.4,41.4,41.05,41.05,37,154
20251118,41,41.1,40.9,40.9,28,115
20251119,40.9,40.9,40.65,40.65,25,102
20251120,40.7,40.85,40.6,40.7,26,104
20251121,40.7,40.7,40.5,40.5,16,66
20251124,40.65,40.65,40.55,40.6,18,74
20251125,40.6,40.7,40.6,40.65,16,65
20251126,41,41.25,41,41,20,80
20251127,40.95,41,40.85,40.9,11,46
20251128,41.1,41.2,40.65,40.7,28,113
20251201,40.7,40.7,40.4,40.7,21,87
20251202,41,41.3,41,41,23,95
20251203,41.05,41.35,41.05,41.25,8,33
20251204,41.4,41.4,41,41,15,63
20251205,41.05,41.3,41.05,41.25,11,46
20251208,41.25,41.25,40.85,40.9,15,62
20251209,40.6,40.95,40.6,40.95,17,70
20251210,40.6,40.9,40.6,40.8,13,54
20251211,40.75,40.75,40.35,40.4,37,151
20251212,40.5,40.5,40.25,40.45,51,206
20251215,40.4,40.95,40.4,40.95,30,123
20251216,41,41,40.5,40.55,33,135
20251217,40.5,40.85,40.45,40.5,26,105
20251218,40.45,40.8,40.45,40.5,28,114
20251219,40.5,40.7,40.5,40.7,9,37
20251222,40.9,41,40.6,41,29,120
20251223,40.7,40.95,40.7,40.75,5,21
20251224,41.6,41.6,40.75,40.9,12,47
20251226,40.9,40.9,40.3,40.85,13,54
20251229,41.05,41.05,40.75,40.75,4,17
20251230,40.55,40.55,40.3,40.5,12,49
20251231,40.5,40.65,40.5,40.65,7,29
20260102,40.65,40.85,40.65,40.65,19,77
20260105,40.65,40.65,40.2,40.35,48,192
20260106,40.3,40.35,40.1,40.1,91,367
20260107,40.1,40.55,40.05,40.55,37,149
20260108,40.35,40.5,40.35,40.5,19,77
20260109,40.6,40.8,40.5,40.5,9,35
20260112,40.95,41,40.5,40.5,4,18
20260113,40.7,41.2,40.7,41.1,42,173
20260114,41.1,41.3,41.1,41.25,23,95
20260115,41.25,42.2,41.25,42,59,249
20260116,42,42.4,42,42.4,5,23
20260119,42.5,42.8,42.3,42.6,69,293
20260120,42.8,42.8,42.3,42.8,51,218
20260121,42.3,42.6,42.25,42.6,14,59
20260122,42.5,42.75,42.4,42.5,25,108
20260123,43.15,43.15,42.55,42.55,24,103
20260126,42.3,42.55,42.15,42.5,20,85
20260127,42.6,42.7,42.55,42.7,19,81
20260128,42.7,42.7,42.45,42.45,8,35
20260129,42.45,42.45,42.3,42.35,22,94
20260130,42.35,42.35,42.25,42.3,15,63
20260202,42.45,42.45,42.05,42.15,9,38
20260203,42.45,42.45,41.9,41.95,40,168
20260204,41.95,41.95,41.8,41.8,31,130
20260205,41.85,41.85,41.75,41.75,20,84
20260206,41.75,41.75,41,41,28,116
20260209,41,41.05,40.95,40.95,8,33
20260210,41.05,41.75,41,41.75,21,87
20260211,41.8,42.45,41.7,42.2,26,110
20260223,41.85,42.7,41.65,42.55,42,175
20260224,42.55,42.55,41.5,41.75,53,224
20260225,41.5,41.8,41.3,41.8,36,151
20260226,41.5,41.95,41.5,41.85,16,67
20260302,42.95,42.95,41.6,42.65,28,120
20260303,42,42,41.6,41.9,39,164
20260304,41.6,41.6,41.2,41.2,51,211
20260305,41.3,41.45,41.3,41.45,7,29
20260306,41.1,41.85,41.1,41.65,13,54
20260309,41.15,41.85,40.8,41.45,53,220
20260310,42.15,42.15,41.95,41.95,22,93
20260311,41.75,42,41.75,41.95,51,213
20260312,41.8,41.95,41.55,41.8,18,77
20260313,41.8,41.8,41.65,41.7,9,38
20260316,41.65,42,41.4,41.65,21,87
20260317,42.1,42.1,41.95,42,7,27
20260318,42.25,42.25,41.8,42,24,101
20260319,42.2,42.3,41.8,41.8,21,89
20260320,41.85,42.05,41.85,41.9,12,52
20260323,41.5,41.9,41.5,41.5,31,129
20260324,41.65,41.65,41.6,41.6,6,25
20260325,42,42.2,42,42,13,57
20260326,41.85,42.25,41.85,42.25,8,34
20260327,42.25,42.25,42.25,42.25,2,9
20260330,41.95,42.25,41.95,41.95,5,21
20260331,42,42,41.8,41.8,6,26
20260401,42,42.1,41.8,41.8,16,68
20260402,42,42.1,42,42.1,10,42
20260407,42.1,42.1,41.75,41.75,10,43
20260408,41.95,42.2,41.95,42.1,33,140
20260409,42.05,42.1,41.6,41.85,27,113
20260410,42.2,42.2,41.85,41.9,10,42
20260413,42,42,41.85,41.85,9,38
20260414,41.85,42.05,41.85,42.05,21,88
20260415,41.9,42,41.85,41.95,26,107
20260416,42,42.05,41.9,41.95,37,156
20260417,42,42.1,42,42.1,28,117
20260420,42.2,42.2,41.9,42,59,246
20260421,42,42,41.4,42,49,206
20260422,41.9,41.9,41.6,41.65,27,114
20260423,41.65,41.7,41.25,41.5,57,237
20260424,41.35,41.4,41.05,41.4,28,117
20260427,41.1,41.1,40.9,40.9,29,120
20260428,40.9,41,40.7,41,35,144
20260429,41.8,41.8,41.2,41.5,12,51
20260430,41.7,41.7,40.9,40.9,29,120
20260504,40.95,41,40.85,40.85,38,155
20260505,41.25,41.25,40.85,40.9,18,74
20260506,41.5,41.5,40.9,40.9,16,66
20260507,41.05,41.2,40.9,41.2,33,136
20260508,40.85,41.45,40.5,40.9,22,88
20260511,40.7,40.8,40.6,40.65,34,137
20260512,40.7,40.95,40.2,40.25,101,410
20260513,40.25,40.25,39.7,39.85,126,503
20260514,39.9,40.1,39.55,39.55,81,322
20260515,39.6,39.95,39.6,39.7,26,104
20260518,40,40.2,39.9,39.95,14,57
20260519,39.95,40,39.85,39.95,28,114
20260520,40,40.25,39.95,40.25,22,88
20260521,40.65,40.65,40.3,40.3,9,38
20260522,40.25,40.6,40.05,40.6,11,43
20260525,40.1,40.8,40.1,40.2,27,110
20260526,40.55,40.55,40.5,40.55,9,35
20260527,40.55,40.9,40.5,40.8,47,192
20260528,40.8,41.1,40.7,41.1,22,90
20260529,41,41.45,41,41,41,169
20260601,41,41.25,40.95,40.95,44,179
20260602,41,41.4,41,41.35,28,115
20260603,41.2,41.5,41.2,41.25,20,83
20260604,41.3,41.3,41.05,41.15,31,128
20260605,41.15,41.5,41.1,41.35,20,83
20260608,41.05,41.2,40.75,40.75,46,187
20260609,40.7,41.65,40.7,40.85,23,95
20260610,40.7,41.1,40.7,40.85,15,61
20260611,41.2,41.5,40.95,41.4,19,79
20260612,41.75,42.5,41.55,41.9,46,194
20260615,42.25,42.25,41.6,42.05,15,64
20260616,42.1,42.25,41.85,42.15,26,110
20260617,42,42.15,41.4,42.15,35,147
20260618,41.75,42.1,41.75,42.1,6,25
20260622,42.1,42.2,42,42.05,23,96
20260623,42.05,42.2,41.9,42.1,15,64
20260624,41.9,41.9,41.8,41.9,9,38
20260625,42,42,41.9,41.9,9,39
20260626,41.35,41.5,41.35,41.35,21,87
20260629,41.35,41.6,41.2,41.6,8,33
20260630,41.6,41.6,41.5,41.6,25,104
20260701,41,41.7,41,41.7,42,172
20260702,41.65,41.7,41.4,41.7,8,32
20260703,41.65,42.1,41.5,42.1,41,172
20260706,42.1,42.1,41.65,42.1,28,116
20260707,42.2,42.2,42,42.2,32,136
20260708,42,42.3,41.9,42.3,25,105
20260709,42.35,42.35,41.9,42.2,19,81
20260713,42.5,42.65,42.15,42.25,18,77
20260714,41.95,42.4,41.8,42.4,25,105
20260715,42.5,43.9,42.4,43.9,49,210
20260716,43.9,44.35,43.5,44.35,118,518
20260717,44.4,44.5,41.6,41.6,154,660
20260720,39.5,39.95,39.1,39.9,82,325
20260721,40.45,40.45,40.25,40.25,6,25
20260722,40.25,40.3,40,40.2,13,53
20260723,40,40.2,39.7,40.2,10,41
20260724,40,40.25,39.75,40.25,14,57
20260727,40,40.25,40,40.25,5,20
20260728,40,40.2,40,40.2,13,53
20260729,40.2,40.45,40.05,40.45,14,58
20260730,40.55,40.55,39.9,39.9,21,84
20260731,40.55,40.55,40.05,40.05,7,28
20260803,40.05,40.05,40,40,13,54
