# date,open,high,low,close,lot,wan
20250814,6.84,6.97,6.83,6.93,2620,1811
20250815,6.96,7.46,6.91,7.29,11623,8317
20250818,7.29,7.35,7.16,7.2,4859,3518
20250819,7.25,7.35,7.2,7.25,5130,3734
20250820,7.26,7.26,7,7.06,3878,2744
20250821,7.05,7.24,7.05,7.1,3476,2482
20250822,7.08,7.08,6.8,6.8,9963,6839
20250825,6.93,6.95,6.71,6.72,5409,3675
20250826,6.71,6.76,6.53,6.55,8201,5412
20250827,6.55,6.59,6.49,6.5,6500,4234
20250828,6.52,6.57,6.46,6.46,5440,3529
20250829,6.5,6.5,6.38,6.38,4707,3025
20250901,6.39,6.41,6.23,6.24,5088,3204
20250902,6.27,6.34,6.16,6.19,3102,1931
20250903,6.19,6.24,6.13,6.14,4170,2574
20250904,6.16,6.27,6.16,6.24,3217,2001
20250905,6.25,6.28,6.2,6.22,2109,1314
20250908,6.23,6.32,6.22,6.28,2652,1661
20250909,6.32,6.4,6.2,6.22,3536,2211
20250910,6.23,6.23,6.12,6.16,3687,2266
20250911,6.18,6.2,6,6,6539,3972
20250912,6.02,6.25,6.02,6.14,5499,3382
20250915,6.14,6.24,6.06,6.1,2844,1742
20250916,6.12,6.15,6.06,6.15,3418,2085
20250917,6.18,6.48,6.18,6.42,9395,5975
20250918,6.64,6.97,6.51,6.87,17370,11801
20250919,6.84,7,6.58,7,10792,7324
20250922,6.96,6.96,6.7,6.81,6260,4254
20250923,6.81,6.82,6.66,6.78,3932,2640
20250924,6.78,6.98,6.77,6.81,5286,3610
20250925,6.81,7,6.79,6.93,7981,5531
20250926,6.93,6.93,6.75,6.84,4040,2753
20250930,6.86,6.9,6.79,6.88,2925,2004
20251001,6.82,6.9,6.72,6.74,2207,1496
20251002,6.76,6.78,6.6,6.63,3104,2065
20251003,6.63,6.73,6.59,6.69,3529,2355
20251007,6.7,6.75,6.61,6.61,3454,2302
20251008,6.62,6.64,6.53,6.64,2883,1897
20251009,6.64,6.77,6.56,6.56,3184,2115
20251013,6.28,6.45,6.2,6.36,3244,2052
20251014,6.36,6.43,6.24,6.26,3702,2342
20251015,6.27,6.28,6.15,6.16,3290,2034
20251016,6.16,6.28,6.16,6.24,2980,1850
20251017,6.24,6.27,6.17,6.22,2569,1597
20251020,6.23,6.24,6.08,6.24,6196,3802
20251021,6.24,6.37,6.22,6.33,5631,3551
20251022,6.37,6.41,6.3,6.35,3673,2334
20251023,6.3,6.34,6.19,6.2,3155,1964
20251027,6.34,6.82,6.32,6.82,15531,10387
20251028,7.34,7.46,7.04,7.1,28963,20964
20251029,7.09,7.13,6.69,6.99,14705,10135
20251030,7,7.09,6.8,6.84,9072,6321
20251031,6.84,7.05,6.66,6.84,11652,7967
20251103,6.84,6.84,6.62,6.74,5593,3747
20251104,6.7,6.74,6.58,6.74,4344,2886
20251105,6.69,6.88,6.56,6.86,6766,4594
20251106,6.88,7.15,6.85,7.1,11517,8070
20251107,7.08,7.08,6.88,6.9,4699,3258
20251110,6.9,6.9,6.65,6.68,3878,2605
20251111,6.68,6.69,6.5,6.5,5735,3771
20251112,6.5,6.65,6.48,6.58,2691,1765
20251113,6.66,6.66,6.48,6.55,3468,2263
20251114,6.5,6.53,6.41,6.49,3323,2146
20251117,6.47,6.53,6.37,6.53,2905,1871
20251118,6.43,6.43,6.33,6.35,2998,1909
20251119,6.38,6.39,6.26,6.26,2299,1448
20251120,6.3,6.71,6.14,6.5,7347,4691
20251121,6.41,6.41,6.24,6.27,2497,1572
20251124,6.28,6.35,6.18,6.18,2477,1541
20251125,6.22,6.38,6.13,6.3,5710,3557
20251126,6.28,6.38,6.19,6.26,5798,3633
20251127,6.29,6.29,6.19,6.2,3146,1954
20251128,6.2,6.28,6.2,6.28,3122,1945
20251201,6.28,6.3,6.15,6.16,4204,2602
20251202,6.17,6.21,6.16,6.17,1808,1118
20251203,6.23,6.31,6.19,6.28,2257,1411
20251204,6.31,6.39,6.3,6.37,3084,1958
20251205,6.38,6.38,6.23,6.26,2221,1393
20251208,6.26,6.32,6.19,6.24,2657,1654
20251209,6.34,6.49,6.31,6.46,5941,3818
20251210,6.46,6.85,6.44,6.57,9158,6111
20251211,6.6,6.66,6.36,6.4,4883,3145
20251212,6.49,7.04,6.48,7.04,24883,17312
20251215,7.2,7.74,7.05,7.74,27653,20920
20251216,8.39,8.51,8.13,8.51,20797,17565
20251217,9.1,9.35,8.3,8.38,59857,53040
20251218,7.99,7.99,7.56,7.56,24910,19121
20251219,7.6,7.69,7.4,7.54,13592,10284
20251222,7.5,8.29,7.43,8.29,15293,12128
20251223,8.35,9.11,8.35,9.11,26309,23520
20251224,9.47,9.79,9,9.35,44386,41385
20251226,9.31,9.72,9.06,9.41,23929,22573
20251229,9.31,9.31,8.85,8.96,21202,19245
20251230,8.75,9.11,8.6,8.95,12560,11086
20251231,8.88,8.92,8.61,8.61,11461,9985
20260102,8.72,8.85,8.5,8.5,7977,6881
20260105,8.5,8.5,8,8.17,12798,10384
20260106,8.17,8.68,8.1,8.48,9506,7954
20260107,8.42,9.32,8.28,9.32,24008,22007
20260108,9.82,10.15,9.36,9.43,36813,35966
20260109,9.33,9.43,8.8,9.07,17768,16143
20260112,9.05,9.75,8.91,9.36,14710,13799
20260113,9.36,10,9.18,9.78,28409,27316
20260114,10,10.75,9.91,10.75,36744,38604
20260115,11.5,11.7,10.75,11.1,61050,68578
20260116,11.2,11.2,10.55,10.6,22457,24179
20260119,10.6,11.4,10.4,11.3,24960,27393
20260120,11.2,11.8,10.9,11.35,23533,26681
20260121,11.4,11.45,10.7,10.75,21741,23886
20260122,10.9,11,10.3,10.35,14530,15366
20260123,10.35,10.8,10.05,10.35,13675,14201
20260126,10.6,10.95,10.5,10.7,10070,10763
20260127,10.7,11.3,10.1,11.1,15973,16819
20260128,11.2,11.45,10.8,10.8,15079,16735
20260129,10.8,10.8,10.2,10.8,11007,11590
20260130,10.6,11.4,10.45,11.2,22237,24510
20260202,10.95,11.6,10.75,11.2,31355,34976
20260203,11.8,12.3,11.6,12.3,45058,55047
20260204,13.25,13.5,12.95,13.5,31813,42538
20260205,14.75,14.85,14.65,14.85,59470,88093
20260206,15.55,16.05,14.2,15.9,141851,219445
20260209,16.65,16.85,14.9,15.15,82774,129464
20260210,15.3,15.45,14.2,14.45,50195,73149
20260211,14,15.45,13.75,15.15,45344,66101
20260223,15.15,16.65,15,16.65,47088,75821
20260224,17.45,18.3,17,18.3,40960,74176
20260225,20,20.1,19.8,20.1,37346,74924
20260226,21.55,22.1,19.7,22.1,156547,335148
20260302,21.5,24.3,21,24.3,71714,167157
20260303,26.6,26.7,26,26.7,69978,186622
20260304,26.05,26.05,24.05,24.05,29899,73070
20260305,24,25.1,21.65,23.25,83059,193194
20260306,21.5,23.1,21.4,22.55,29372,65716
20260309,20.3,20.9,20.3,20.3,30522,62170
20260310,21.35,21.5,19.25,19.8,28594,58706
20260311,19.8,21.75,19.8,21.75,19188,41022
20260312,23,23.9,23,23.6,47636,112381
20260313,22.7,24.25,22.55,24,24416,58143
20260316,24.8,25.75,24.35,25.75,39021,98083
20260317,26.75,28,25,26.7,45598,122164
20260318,27.15,27.7,25,25.6,79570,206147
20260319,24.5,26.2,24,24.25,56129,139042
20260320,24.8,24.8,22.7,23.1,70778,165574
20260323,21.5,23,21.1,21.5,40618,88850
20260324,22.9,22.9,20.15,20.7,39290,82757
20260325,21.45,22.75,20.75,22.75,25267,55408
20260326,25,25,24.15,25,40045,99871
20260327,23.3,24.25,22.5,23.25,73540,168990
20260330,21.8,22.75,21.2,22,27446,60012
20260331,21.9,23.25,20.9,21.25,30967,68123
20260401,22.7,22.7,21.25,21.3,21878,47759
20260402,21.35,21.55,20.1,20.55,28676,58909
20260407,21,21.2,20,20.05,21855,44438
20260408,20.6,21.8,20.6,21.3,22745,48126
20260409,21.25,21.25,20.15,20.2,24290,49427
20260410,20.35,20.65,18.4,19,52394,99307
20260413,17.1,17.1,17.1,17.1,21191,36237
20260414,15.4,15.4,15.4,15.4,20776,31995
20260415,14.3,16.9,14.3,16.9,48189,73866
20260416,16.85,18.55,16.75,18.55,47112,83776
20260417,19,19.1,17.65,18.3,65873,119391
20260420,18.55,18.55,17.2,17.2,35649,62688
20260421,17.4,17.7,16.55,16.85,21280,36134
20260422,16.9,16.9,16,16.1,27254,44232
20260423,16.45,16.5,15,15.65,30195,46831
20260424,15.6,15.65,14.8,15.1,19811,29881
20260427,15.1,16.15,14.4,15.25,23026,34998
20260428,15.2,15.2,14.65,14.75,13781,20339
20260429,14.8,15.5,14.6,15.15,18023,27070
20260430,15.2,16.25,14.5,16,27164,41468
20260504,16,16,15.35,15.4,23243,36295
20260505,15.55,15.8,15.1,15.5,13871,21424
20260506,15.75,16.6,15.5,15.65,22316,35344
20260507,15.65,17.2,15.3,17.2,34206,56477
20260508,17.4,18.3,16.8,17.45,57284,100521
20260511,17.45,17.45,16.7,17,20778,35422
20260512,17.75,18.35,17.25,17.3,18719,32857
20260513,17.25,18.6,16.8,18.25,37708,68056
20260514,18.25,18.25,17.55,17.7,24836,44248
20260515,17.8,18,17,17,18313,31631
20260518,17.45,17.85,17.15,17.5,13388,23383
20260519,17.5,19.25,17.45,19.25,68886,130578
