# date,open,high,low,close,lot,wan
20250814,64.1,64.6,63.9,64.5,1431,9199
20250815,64.5,64.5,63.2,63.7,1206,7701
20250818,63.4,63.9,63,63.3,772,4906
20250819,63.1,63.3,62.4,63,1098,6903
20250820,63.2,63.4,62.9,63.1,503,3176
20250821,63.4,64.4,63.4,64.4,921,5897
20250822,64.2,65.4,64.2,64.9,1487,9644
20250825,64.9,65.1,64.3,64.6,737,4767
20250826,64.3,65,64.2,64.6,753,4873
20250827,64.3,64.6,64,64.1,491,3152
20250828,64,65,63.8,64.5,749,4835
20250829,65,65.1,64.1,65.1,641,4153
20250901,65.1,65.2,64.2,64.2,581,3762
20250902,64.1,64.8,64,64.2,426,2741
20250903,64.5,65.1,64.5,65,390,2534
20250904,65,66.4,65,66.1,850,5596
20250905,66.4,66.6,66.1,66.5,391,2594
20250908,66.6,67,66.4,66.5,535,3566
20250909,66.5,66.9,66.4,66.7,423,2816
20250910,66.5,66.9,66.1,66.2,777,5160
20250911,65.7,65.8,63.6,64,1660,10721
20250912,64.2,64.7,63.2,63.6,952,6059
20250915,63.6,64.4,63.6,64,301,1929
20250916,64.2,64.9,64,64.4,730,4713
20250917,64.4,65,64.1,64.7,1047,6755
20250918,64.6,64.7,63.8,63.9,1020,6544
20250919,63.9,63.9,62.7,62.7,1484,9351
20250922,63,63.3,62.7,63,348,2189
20250923,62.9,62.9,62.2,62.2,658,4107
20250924,62.3,62.9,62.3,62.3,531,3319
20250925,62.7,63.2,62.6,63,412,2591
20250926,63.4,63.4,62.3,62.3,590,3699
20250930,63.4,63.4,62.2,62.2,472,2947
20251001,62.3,62.7,62,62,401,2493
20251002,62.3,62.5,61.9,62.2,428,2664
20251003,62.6,62.6,61.8,61.8,724,4486
20251007,61.8,63,61.7,62.8,569,3552
20251008,63,63,61.9,62.2,425,2644
20251009,62.2,62.3,61.6,62,970,6005
20251013,61.8,61.8,60.7,60.8,875,5338
20251014,60.8,61.1,60.4,60.4,960,5822
20251015,61.4,61.4,60.1,60.4,1387,8393
20251016,60.4,60.8,60.3,60.6,365,2212
20251017,60.6,61.6,60.4,61,1173,7162
20251020,61.3,61.6,60.6,60.6,690,4210
20251021,61.1,61.4,60.7,60.8,981,5972
20251022,61.3,62,61,61.9,880,5423
20251023,62.3,62.3,61.6,61.9,353,2183
20251027,62.2,62.3,61.2,61.4,580,3572
20251028,61.5,61.5,60.7,60.9,440,2679
20251029,60.9,61,60.5,60.5,632,3835
20251030,60.5,60.9,60.3,60.5,488,2952
20251031,61,61,60.2,60.4,706,4258
20251103,60.4,60.7,60.2,60.3,574,3466
20251104,60.3,60.9,60.2,60.4,672,4065
20251105,60.3,60.9,59.6,60.7,704,4250
20251106,61.2,62,60.8,61.8,761,4687
20251107,61.5,62.1,61.2,61.5,344,2121
20251110,61.4,61.4,60.6,60.6,530,3222
20251111,60.7,61.3,60.5,60.8,392,2383
20251112,61.2,61.8,61,61,454,2782
20251113,61.5,61.5,60.9,60.9,296,1807
20251114,62.4,63.9,62.3,63.4,2566,16223
20251117,63.4,64.6,62.8,62.8,1244,7915
20251118,62.5,62.5,61.2,61.2,934,5756
20251119,61.9,61.9,61,61,361,2206
20251120,61.4,61.7,61.2,61.2,343,2104
20251121,61.4,61.7,60.6,60.8,495,3021
20251124,61.2,62.2,61.2,62.1,690,4266
20251125,62.5,62.5,61.5,61.7,326,2013
20251126,61.7,62.3,61.7,62.3,441,2744
20251127,62,62.5,62,62.5,442,2757
20251128,62.5,62.7,62,62.1,389,2423
20251201,61.7,62.3,61.6,61.8,219,1352
20251202,62.1,62.4,61.8,61.8,266,1653
20251203,62,62.1,60.9,61,625,3833
20251204,61,61.4,61,61.3,260,1595
20251205,61.4,61.6,61.2,61.4,309,1895
20251208,61.2,61.4,60.9,60.9,320,1959
20251209,61,61,60.5,60.7,643,3900
20251210,60.5,61.2,60.5,60.8,249,1518
20251211,61,61.3,60.7,61.2,363,2220
20251212,61.6,61.8,61,61.1,459,2811
20251215,60.8,61,60.5,60.6,548,3326
20251216,60.2,60.7,60,60.3,862,5190
20251217,60.7,60.8,60,60.3,673,4064
20251218,60.5,60.6,60,60.3,854,5147
20251219,60.3,61,60.3,60.5,641,3885
20251222,60.5,60.7,60.3,60.4,622,3761
20251223,60.3,60.4,59.9,60.1,1027,6174
20251224,60.1,60.5,59.5,60.3,1216,7291
20251226,60.4,60.4,59.9,60.3,789,4748
20251229,60.4,61.2,60.4,61.2,752,4575
20251230,61.2,61.6,61.1,61.5,762,4673
20251231,61.5,61.7,61.3,61.4,722,4439
20260102,61.6,61.7,60.1,60.6,1289,7834
20260105,60.3,60.3,59.6,60,1384,8277
20260106,59.9,60.3,59.9,60.1,755,4537
20260107,60,60.3,59.8,60.1,774,4642
20260108,60.1,60.6,60,60.2,560,3379
20260109,60.3,61,60.2,60.9,763,4634
20260112,61,61,60.3,60.4,611,3699
20260113,60.5,60.5,59.6,60,872,5228
20260114,60.4,60.8,60.2,60.2,733,4435
20260115,60.4,60.4,59.8,60.2,607,3644
20260116,60,60.1,59.7,60,1311,7850
20260119,59.8,60,59.3,60,1180,7048
20260120,59.8,60,59.6,59.9,703,4200
20260121,59.8,59.8,59.2,59.4,1133,6730
20260122,59.4,59.9,59.4,59.5,837,4988
20260123,59.5,59.7,58.7,59,1459,8626
20260126,58.4,59.2,57.2,59.1,1839,10713
20260127,59.3,59.7,58.9,59.2,911,5395
20260128,59.8,59.8,59.1,59.6,1367,8137
20260129,59.7,59.8,59.4,59.7,652,3887
20260130,59.5,60.1,59.3,59.8,1112,6635
20260202,59.8,59.8,59.2,59.5,879,5231
20260203,59.3,59.9,58.9,59.7,894,5304
20260204,59.7,60.3,59.7,59.8,462,2768
20260205,59.9,61,59.9,60.6,1342,8126
20260206,60.2,60.9,59.6,60.7,676,4083
20260209,60.7,60.9,60.1,60.9,750,4543
20260210,60.6,60.7,60.1,60.2,698,4212
20260211,60.6,60.8,60.1,60.8,965,5832
20260223,61,61.8,60.7,61.5,1226,7536
20260224,62,62,60.5,61.3,1615,9885
20260225,61.2,61.3,60.4,60.7,1301,7918
20260226,61,61,59.8,59.8,1318,7916
20260302,59.4,61,59.2,60.8,900,5426
20260303,60.6,61.2,60.4,60.8,961,5844
20260304,60,60.5,59.7,60,1047,6286
20260305,60.1,61,59.7,60,803,4843
20260306,59.7,60,59.2,60,708,4227
20260309,57.7,59.7,57.7,59,1407,8292
20260310,59.3,59.9,59.2,59.7,468,2789
20260311,59.3,59.8,59.1,59.4,559,3320
20260312,59,59.2,58.2,58.3,910,5329
20260313,58.3,58.5,57.9,58,732,4252
20260316,58.4,58.8,58.2,58.4,920,5383
20260317,58.1,58.6,58,58.5,696,4054
