# date,open,high,low,close,lot,wan
20250814,81.5,81.6,80.2,80.5,509,4112
20250815,81.9,81.9,80.3,80.5,453,3658
20250818,81.1,81.1,77.6,80,1099,8744
20250819,80,80.4,78.5,79.5,541,4299
20250820,79.9,79.9,76.8,77.6,1307,10129
20250821,77.7,79.4,77.7,78.6,445,3501
20250822,78.9,80.8,78.8,79.6,509,4068
20250825,80.2,81.5,80.2,80.4,509,4109
20250826,81,84.1,80,83.5,1519,12540
20250827,84,90.5,83.1,88,3205,27955
20250828,88.5,89.3,86.3,88.4,1380,12159
20250829,89.5,91.6,88.8,91.1,2483,22420
20250901,91.1,92.3,88.3,89.9,1543,13914
20250902,90.3,93.5,87.2,89.9,1927,17429
20250903,89.7,91.9,89.2,89.6,1137,10301
20250904,90.5,91.8,87.7,88.2,1348,12060
20250905,89.2,90.4,88.4,89.1,605,5406
20250908,88.8,92.6,88,91.6,1786,16282
20250909,92.9,92.9,87.8,89,1504,13472
20250910,89.4,95,89.4,93.2,3067,28523
20250911,93.8,93.8,89.8,89.9,1646,15075
20250912,90.4,92.6,88.3,90,1832,16511
20250915,90,90.7,87.1,87.3,1221,10784
20250916,87.2,88,85.9,86.8,896,7775
20250917,86.8,87,85.3,85.5,824,7078
20250918,85.6,87.8,85.6,86.7,616,5344
20250919,93.1,95.3,93.1,95.3,2159,20476
20250922,100,101,89.5,92.4,9620,91683
20250923,92.3,93.2,89.4,89.8,1814,16491
20250924,89.9,90.6,87.4,88,1519,13441
20250925,88.1,89.5,86.5,86.6,874,7688
20250926,86.6,87,83.8,84,1408,11959
20250930,84.5,85.7,83.9,85.5,496,4218
20251001,86.4,87.4,84.8,84.9,537,4605
20251002,86.3,87.1,84.9,85,564,4835
20251003,85.9,86.8,85.2,85.4,446,3830
20251007,87.6,93.9,87.6,93.8,3692,34085
20251008,93,93,90.3,91.7,1539,14074
20251009,91.6,92.3,89.4,90,1066,9635
20251013,86,88.7,85.8,88,763,6647
20251014,88.5,89.5,85,85.3,936,8149
20251015,85.6,86,84.7,85,491,4186
20251016,85.3,89.1,85.3,87.4,589,5104
20251017,87.4,87.4,85.3,85.7,443,3812
20251020,86.4,86.4,85.1,86,428,3666
20251021,86.2,88.5,86.1,87.2,531,4634
20251022,87.2,87.4,85.9,86,314,2711
20251023,85.8,85.8,84.2,84.7,639,5413
20251027,85.5,88.7,85.1,88,855,7473
20251028,88.4,88.9,87.3,88.7,482,4249
20251029,89,94.5,89,91.8,2606,24088
20251030,93,94.6,92,92.2,1724,16070
20251031,93,93,90.5,92.3,876,8034
20251103,92.3,93.9,91.4,92.7,707,6580
20251104,93.3,93.3,90.8,91.1,792,7287
20251105,90.5,90.5,87,89.6,1058,9380
20251106,89.7,95.3,89.6,94,2361,21988
20251107,93.4,97.3,92.1,92.1,2172,20588
20251110,92.1,93,89.2,90.7,969,8819
20251111,91,91.5,89.7,90.3,561,5068
20251112,90.3,90.9,89.4,89.5,537,4839
20251113,89.8,93.1,88.5,91.9,1291,11821
20251114,91.6,91.6,87,87.2,1583,14030
20251117,87.6,88.5,86.8,87.1,459,4013
20251118,86.5,89.1,85.8,86.1,946,8248
20251119,86.2,86.6,84.7,84.9,765,6529
20251120,86.1,87.9,86.1,87.5,483,4206
20251121,86.9,86.9,83.2,83.7,848,7166
20251124,84.2,84.9,83.9,84.3,282,2378
20251125,85.2,87.9,85.2,87.8,692,6037
20251126,88.1,94.2,88.1,92.5,2106,19378
20251127,93.5,96.8,93.2,95.9,3157,30293
20251128,97.4,99.9,97.1,99,3206,31681
20251201,101.5,108.5,101,108.5,6966,73784
20251202,107.5,107.5,97.7,97.7,9084,91371
20251203,95.9,101,94.2,100,4932,48482
20251204,103.5,107,103,104.5,5607,58899
20251205,103.5,106.5,101,101.5,3148,32215
20251208,102,104,98,100,3264,32816
20251209,100,101,99.2,99.8,1422,14215
20251210,100.5,103.5,99.8,102.5,1852,18888
20251211,102.5,107.5,102.5,104,3340,34993
20251212,104,108,103,105,3140,33086
20251215,103.5,108,102,107,1708,17959
20251216,106,113.5,105.5,108,7158,78170
20251217,108.5,116.5,108.5,112.5,7737,87583
20251218,112,115,110,112,4025,45315
20251219,114,117,112,112.5,3224,36802
20251222,113.5,114,108.5,109.5,3089,34232
20251223,109.5,110.5,106,109.5,2478,26902
20251224,110.5,113.5,108,108.5,2058,22676
20251226,110,111.5,100,102,4946,51592
20251229,107.5,112,107.5,112,3707,41078
20251230,112,113,107,111,6228,68472
20251231,110,112,108.5,109.5,2088,22931
20260102,110.5,114.5,110.5,113,4697,52881
20260105,116,116,108,112,5372,60168
20260106,120,123,108,110.5,18255,215403
20260107,110.5,112,107,110,4726,51841
20260108,110.5,111,105,106,3438,36901
20260109,106.5,106.5,103,104.5,2403,25076
20260112,105.5,110.5,105,108,3319,35858
20260113,108.5,109.5,104,104.5,3170,33636
20260114,105,106,103.5,105.5,1750,18348
20260115,105.5,108,104,106,1378,14565
20260116,108,110.5,102,103,4391,46118
20260119,104,111,103.5,109,5290,57485
20260120,109,112.5,108,111,3539,39428
20260121,110,110,104,104.5,3177,33737
20260122,108,108.5,104,105,2060,21725
20260123,106,110,104.5,109,2948,31764
20260126,110.5,116,109,112.5,4462,49974
20260127,113,114.5,111.5,112.5,3086,34921
20260128,113.5,116.5,112.5,113,3695,42258
20260129,114.5,114.5,110,112,3154,35168
20260130,112,114,110,112,2202,24623
20260202,111,115.5,107,111.5,3175,35367
20260203,112.5,117.5,108.5,117,6226,70860
20260204,116,118,113,117,3429,39599
20260205,116.5,119,112,113.5,3057,35119
20260206,104.5,104.5,102.5,102.5,3048,31352
20260209,101,101,93.5,94.5,7117,68314
20260210,95,95.6,89.7,92.3,3726,34314
20260211,92,92,88,89.1,2823,25342
20260223,89.2,96,88.7,95,2544,23675
20260224,95,97,94,94.7,1939,18444
20260225,95,95.2,92.2,92.9,1401,13101
20260226,94.6,96.2,93.6,96.1,2102,19994
20260302,94.7,104,93.7,102.5,5035,50368
20260303,102.5,104,97.6,98.3,2800,27972
20260304,95.3,95.7,90.5,90.8,2151,19873
20260305,94.3,96.3,93.3,96.2,1849,17593
20260306,97.7,97.7,93.5,94,1399,13305
20260309,88,89.9,85.8,89.9,1438,12645
20260310,93.2,95.4,92.3,94.4,1167,10970
20260311,94.5,103.5,94.5,102.5,3283,32970
20260312,102,107.5,101.5,103.5,3817,39862
20260313,101,111,100.5,109,3774,40260
20260316,109.5,110.5,103.5,109.5,4270,46048
20260317,111,111.5,107,107.5,2676,29101
20260318,107.5,109.5,104.5,109,2307,24793
