# date,open,high,low,close,lot,wan
20250814,179,179.5,179,179.5,15,269
20250815,179.5,181,179.5,181,55,993
20250818,181.5,181.5,180,180,28,505
20250819,180,180.5,179.5,179.5,23,414
20250820,179.5,179.5,177,179,54,965
20250821,179.5,180.5,179.5,180,37,666
20250822,180,181,180,180.5,30,541
20250825,180.5,181,180,180.5,39,704
20250826,182,182,180.5,181,58,1052
20250827,182,182,181,182,77,1398
20250828,177,178,176.5,176.5,45,797
20250829,177.5,179.5,177.5,179.5,43,769
20250901,179.5,181.5,178.5,178.5,65,1171
20250902,180,180.5,177.5,178.5,47,839
20250903,180,180.5,178.5,180,53,953
20250904,180,180.5,179.5,180,39,702
20250905,180.5,180.5,179.5,180,22,396
20250908,180,180,179,180,29,520
20250909,180,180,178,178,41,732
20250910,179.5,179.5,178.5,179.5,20,357
20250911,179.5,179.5,177.5,177.5,64,1141
20250912,179,179,177.5,177.5,29,516
20250915,177.5,179,177.5,177.5,27,480
20250916,177.5,179,177.5,177.5,42,748
20250917,178,178,177,177,45,797
20250918,177,177.5,177,177,29,513
20250919,177.5,178,177,177,25,444
20250922,177.5,179.5,177,177,40,713
20250923,178,179.5,177.5,178.5,37,660
20250924,179.5,180.5,178.5,180,49,882
20250925,180,180,179,179,22,394
20250926,181,181.5,178.5,179,44,789
20250930,181,181.5,179.5,181,77,1392
20251001,180,180,179.5,179.5,26,468
20251002,179,180,178.5,178.5,25,448
20251003,178.5,179,177.5,177.5,40,714
20251007,178,180,178,178,23,411
20251008,178.5,178.5,178,178,10,178
20251009,178,178.5,177.5,178,11,196
20251013,178,178,177,177.5,26,462
20251014,178,179.5,177,177,33,586
20251015,177.5,177.5,175.5,176.5,42,741
20251016,177,177,176,176,14,247
20251017,179,179,176,176,19,335
20251020,177,177,174,174.5,97,1699
20251021,175.5,176,175,176,15,263
20251022,175.5,176,175,176,8,140
20251023,175,175.5,174.5,175.5,22,385
20251027,176,177,175,175.5,98,1721
20251028,174.5,175.5,174.5,175.5,13,228
20251029,175,176,175,176,14,246
20251030,175,175.5,174.5,175,32,560
20251031,175,175.5,174.5,175,24,420
20251103,174.5,175.5,174.5,175,20,350
20251104,175.5,176,174.5,174.5,18,315
20251105,175,175,173.5,174,34,592
20251106,174.5,175,174.5,174.5,14,245
20251107,174.5,174.5,174.5,174.5,3,52
20251110,174.5,174.5,173.5,174,16,278
20251111,174,174,172,172,65,1122
20251112,173,174.5,173,174.5,31,540
20251113,174,175,173.5,173.5,32,557
20251114,172,173,171.5,172.5,67,1155
20251117,173,173.5,172,172.5,26,449
20251118,172.5,173,172,172,33,569
20251119,172,172,171.5,171.5,17,292
20251120,172,172,172,172,19,327
20251121,172,172,170.5,171,34,582
20251124,171.5,172,171.5,172,10,172
20251125,172,172,171,172,11,189
20251126,171.5,173.5,171.5,173,41,707
20251127,173,173.5,172.5,173.5,27,467
20251128,174,174,173,173.5,7,122
20251201,173.5,173.5,172,172.5,16,276
20251202,173,174.5,172.5,172.5,10,174
20251203,172.5,174,172.5,174,7,121
20251204,173,173,172.5,172.5,7,121
20251205,173,173,172,172.5,4,69
20251208,172,172.5,171,171.5,23,395
20251209,171.5,172.5,171.5,171.5,27,464
20251210,171.5,172,170.5,170.5,34,582
20251211,171.5,171.5,170,170,35,597
20251212,170,171,170,171,8,137
20251215,170.5,171.5,170.5,171.5,15,256
20251216,171.5,172,170,170.5,47,803
20251217,170.5,171,170.5,170.5,23,392
20251218,170,170.5,169.5,170,40,680
20251219,170,170,169,169,99,1676
20251222,169,170,169,169.5,21,356
20251223,170,170,170,170,6,102
20251224,170,170,169.5,170,29,493
20251226,170,170,169.5,169.5,25,425
20251229,169.5,175,169.5,169.5,154,2638
20251230,169.5,170.5,169.5,170.5,26,442
20251231,170,170.5,170,170.5,8,136
20260102,170.5,170.5,169.5,170,37,629
20260105,170,171.5,169,169.5,74,1256
20260106,169.5,170,169,169,33,559
20260107,169,169,168,168.5,50,843
20260108,169,169,168.5,169,21,355
20260109,168.5,168.5,167.5,168,88,1479
20260112,168.5,168.5,166,167,103,1719
20260113,167,169,167,169,55,925
20260114,168,169.5,168,169.5,64,1079
20260115,168.5,169,168.5,169,19,321
20260116,169,169,168,168.5,60,1010
20260119,168,168,166.5,167,95,1589
20260120,167,167,166.5,167,54,900
20260121,166.5,168,166,167,42,701
20260122,167,167,166,167,46,765
20260123,167,168,167,168,29,486
20260126,167,169,166,169,127,2132
20260127,167,168,166,166.5,75,1250
20260128,166.5,166.5,165.5,166,96,1594
20260129,166,166.5,165,166,44,729
20260130,167,167,165,165.5,64,1058
20260202,165.5,166.5,164,166.5,55,908
20260203,166,166.5,165.5,165.5,17,282
20260204,165,165.5,165,165.5,46,759
20260205,166,167.5,166,167,32,533
20260206,165,165.5,164.5,165,44,727
20260209,165.5,165.5,164.5,164.5,42,694
20260210,165,166,165,165.5,32,528
20260211,165,167.5,162,164.5,339,5592
20260223,164.5,165.5,164,165.5,61,1004
20260224,165,165.5,163.5,165,82,1349
20260225,164,164.5,162.5,163.5,116,1896
20260226,163,163.5,162.5,163,77,1256
20260302,162.5,167,162.5,163.5,185,3032
20260303,164,164,162,162,83,1349
20260304,162.5,162.5,161,161,104,1681
20260305,161.5,162.5,161,161,79,1275
20260306,161,162,161,161.5,49,791
20260309,161,161,158.5,158.5,136,2164
20260310,159,161,158.5,159,85,1357
20260311,163,168,162,168,162,2681
20260312,170,170.5,167.5,170,154,2606
20260313,169,170,167.5,167.5,184,3096
20260316,167,168,167,168,93,1559
20260317,168.5,169,167.5,167.5,53,891
20260318,167.5,168,166.5,166.5,56,936
20260319,166,170.5,166,169,113,1899
20260320,172.5,173,168.5,169,257,4377
20260323,167.5,168,165.5,166.5,60,1000
20260324,166,166,164.5,165.5,37,612
20260325,165.5,166,165,166,21,348
20260326,166,166,165.5,166,19,315
20260327,165.5,165.5,164.5,165.5,32,528
20260330,165.5,165.5,164.5,165.5,48,792
20260331,165.5,166,164.5,165.5,56,926
20260401,166.5,166.5,165.5,166,16,265
20260402,166,168,165.5,167,42,699
20260407,167,168.5,166.5,168.5,46,772
20260408,168.5,169,167.5,168,70,1178
20260409,168,168.5,167,168.5,38,637
20260410,168.5,168.5,167,167,63,1056
20260413,166,167.5,165.5,166,54,898
20260414,166.5,167.5,166,167,49,817
20260415,167,167.5,166.5,166.5,99,1653
20260416,162.5,163,161.5,162.5,74,1202
20260417,162,162,160,161,76,1223
