# date,open,high,low,close,lot,wan
20250814,64,64.7,63.9,64.4,393,2527
20250815,63.9,64,62.8,63.6,676,4287
20250818,63.3,65.5,63,63.3,930,5968
20250819,63.1,63.3,62.1,62.2,645,4027
20250820,62.2,62.3,60.9,61.7,774,4743
20250821,61.7,62.4,61.6,62.2,423,2623
20250822,62,62.1,61.5,61.5,322,1985
20250825,61.7,62.1,61.3,61.4,452,2781
20250826,61.2,61.3,60.3,60.9,762,4625
20250827,60.6,61.2,60,60,1518,9171
20250828,60.2,61.8,59.8,61.5,624,3812
20250829,61.7,62.2,61.3,61.5,363,2239
20250901,61.6,62.3,61,61.3,548,3363
20250902,61.6,62.7,61.5,62.3,605,3766
20250903,61.9,62,61.1,61.1,808,4961
20250904,61.3,65.9,61.3,65.2,2970,19238
20250905,65.3,66.5,63.2,64.5,2028,13095
20250908,64.6,64.7,62.6,62.8,1011,6410
20250909,64.3,65,63.3,64.9,1198,7705
20250910,64.7,64.7,63.4,63.7,999,6388
20250911,63.5,63.6,62.8,63,1284,8118
20250912,63.1,64.4,63.1,63.9,1099,7020
20250915,64,64.5,63.2,64.1,862,5505
20250916,64.3,66.5,63.6,65.4,1529,9975
20250917,65.4,65.9,64.8,65.3,925,6050
20250918,66.3,66.3,64.2,64.6,857,5546
20250919,63.4,64,61.8,64,1955,12335
20250922,63.8,64,62.6,63.8,943,5966
20250923,63.3,63.4,62.5,63.2,1045,6571
20250924,63.2,63.3,62.5,63.1,819,5157
20250925,63.1,63.5,62.1,63.5,1114,6985
20250926,63.4,63.4,61.9,62.2,968,6035
20250930,62.4,62.4,61.3,62,1031,6379
20251001,62,62.4,61.5,61.9,371,2292
20251002,62,62.1,61.1,61.2,707,4334
20251003,61.4,61.5,60.4,60.4,909,5518
20251007,60.2,60.7,60.1,60.4,799,4825
20251008,60.2,60.5,59.8,60,874,5251
20251009,59.6,60.1,59.1,59.6,844,5039
20251013,59.2,59.6,58.6,58.8,970,5728
20251014,58.8,59.3,57.5,57.5,1181,6902
20251015,58.1,58.3,56.9,56.9,3112,17750
20251016,57.4,57.8,56.4,56.5,1495,8505
20251017,55.9,56.5,54.5,54.5,3317,18356
20251020,54.5,55.3,53.8,54.1,1538,8359
20251021,54.6,54.7,54,54,963,5231
20251022,54.3,55.3,54.3,54.5,788,4315
20251023,55.5,55.7,54.7,55,899,4960
20251027,55.8,56,54.8,54.8,888,4909
20251028,55.2,55.2,54.2,54.2,682,3720
20251029,54.2,54.4,53.8,54.1,896,4840
20251030,53.9,54.4,53.5,54,860,4640
20251031,54.1,54.5,53.9,53.9,726,3930
20251103,54,54.5,53.1,53.5,848,4558
20251104,53.4,53.9,53.2,53.2,716,3822
20251105,53.2,53.7,52.9,53.4,627,3339
20251106,53.7,55,53.6,54.4,958,5217
20251107,54.7,55.9,54.4,55.3,1177,6520
20251110,55.8,55.9,54.8,55.1,960,5310
20251111,54.8,55.1,54,54,769,4184
20251112,54.4,55.2,54.4,55,771,4219
20251113,55,55.4,54,54.3,877,4777
20251114,54,55.3,53.1,55.1,1207,6555
20251117,54.6,56.7,54.5,56.4,2204,12351
20251118,56.1,56.5,55.4,56.4,1332,7445
20251119,56,57.5,55.8,57,1173,6661
20251120,57.3,58.3,57.3,58.3,1229,7109
20251121,58.3,58.4,56.4,56.9,1209,6929
20251124,57.4,58.3,57,58.3,1358,7857
20251125,58.3,58.3,57,57.9,1549,8926
20251126,58.4,59.9,57.9,59.7,2261,13375
20251127,59.1,60.9,59,60.9,1701,10205
20251128,60.4,60.8,60.1,60.4,1158,7008
20251201,60.2,60.2,58,58.4,1526,8992
20251202,58.5,59.7,57.9,58.8,1268,7477
20251203,59,60,58.8,59.5,1275,7572
20251204,59.4,60,59,59.4,639,3804
20251205,59.3,59.8,58.8,59.1,828,4903
20251208,59.1,59.8,59.1,59.8,581,3456
20251209,59.7,60.2,59.2,60,568,3389
20251210,61,61.8,60,60.8,1733,10526
20251211,61.6,61.6,59.5,60.5,1185,7157
20251212,60.9,61.8,60.3,61.4,1170,7173
20251215,60.9,63,60.8,63,1797,11203
20251216,62.8,65.3,61.7,65.3,4513,28996
20251217,66.5,71.8,66.5,71.8,9449,67437
20251218,75.7,78.9,74.2,78.8,16549,127965
20251219,76.2,78,74.6,76.4,7138,54453
20251222,76.4,78,74.6,76.3,4244,32286
20251223,76.3,81.5,75.9,81.4,8549,68181
20251224,81,83.1,79.7,81.2,4642,37818
20251226,82,82,79,80.8,3539,28536
20251229,81,81,75.5,76,3428,26569
20251230,77,77.9,75.6,77,1410,10831
20251231,77.7,77.7,76.1,76.5,1256,9643
20260102,77,77.5,73.4,74.1,2000,14908
20260105,73.3,74.9,72.4,72.5,1711,12553
20260106,72.5,72.9,71.9,71.9,1252,9040
20260107,71.8,73.9,71.6,73.4,1246,9117
20260108,73.9,75.2,73.6,74.5,1289,9610
20260109,75,76.7,74,75.3,1762,13300
20260112,75.2,75.4,72.8,72.9,1535,11273
20260113,72.7,72.8,71,72.3,1722,12406
20260114,73,73,71.2,71.2,840,6028
20260115,71.9,72.3,70.4,70.4,943,6685
20260116,70.4,71,67.6,68.2,1656,11376
20260119,67.2,69,67.2,68.3,670,4581
20260120,67.8,68.5,67.3,68.1,858,5823
20260121,68.5,68.5,67.3,67.9,710,4815
20260122,68.1,69,67.7,67.8,478,3247
