# date,open,high,low,close,lot,wan
20250814,24.8,25.6,24.8,25.1,2119,5352
20250815,25.1,25.95,25.1,25.85,2613,6711
20250818,25.8,26.1,25.75,25.8,734,1899
20250819,25.6,25.85,25.4,25.7,568,1459
20250820,25.8,25.8,25,25.1,766,1930
20250821,25.15,25.25,25.05,25.1,477,1200
20250822,25.05,25.1,24.85,24.9,529,1319
20250825,25,25.15,24.85,24.9,419,1045
20250826,24.8,25.15,24.75,25,377,940
20250827,24.95,25.05,24.6,24.6,836,2072
20250828,24.6,25.45,24.45,24.9,695,1737
20250829,24.9,25.1,24.45,24.5,2581,6422
20250901,24.6,24.6,24.2,24.3,692,1688
20250902,24.35,24.5,24.1,24.25,612,1486
20250903,24.2,24.45,24.2,24.3,326,792
20250904,24.3,25.85,24.3,25.75,2518,6370
20250905,25.9,25.9,25.3,25.45,717,1827
20250908,25.4,25.6,25.2,25.5,610,1551
20250909,25.6,25.65,25.35,25.5,506,1289
20250910,25.4,25.65,25.15,25.2,788,1995
20250911,26.5,26.95,26.45,26.65,3922,10472
20250912,27.1,27.25,26.75,26.95,1546,4170
20250915,27.1,27.4,26.8,27.15,1315,3566
20250916,27.3,27.5,27,27.05,1140,3103
20250917,27.05,27.3,27,27.2,950,2577
20250918,27.35,27.5,26.85,27.05,1077,2931
20250919,26.85,27.1,26.55,27,785,2110
20250922,27.1,27.2,26.9,27.2,521,1412
20250923,27.15,27.25,26.75,26.9,622,1674
20250924,27,27.45,27,27.1,757,2060
20250925,27.2,27.8,27.2,27.45,984,2706
20250926,27.4,27.5,27.05,27.1,645,1754
20250930,27.55,27.55,27.1,27.25,438,1193
20251001,27.55,27.55,27.2,27.4,565,1548
20251002,27.4,27.6,27.2,27.45,644,1764
20251003,27.6,27.6,27.3,27.45,397,1089
20251007,27.45,27.85,27.4,27.65,896,2482
20251008,27.9,27.9,27.1,27.45,724,1973
20251009,27.45,27.6,27.1,27.1,475,1298
20251013,26.4,27.15,26.25,26.9,727,1941
20251014,27.05,27.5,27,27,786,2142
20251015,27,27.1,26.5,26.5,968,2577
20251016,26.5,26.9,26.5,26.6,332,884
20251017,26.6,26.9,26.55,26.6,386,1031
20251020,26.7,26.8,26.3,26.55,442,1174
20251021,26.7,27.1,26.65,26.7,451,1212
20251022,26.7,27,26.7,26.9,262,704
20251023,26.8,26.95,26.65,26.75,326,872
20251027,26.9,27.4,26.9,27.3,987,2685
20251028,27.4,27.45,27,27.15,360,977
20251029,27.15,27.35,26.75,26.85,845,2278
20251030,26.85,27,26.45,26.45,524,1393
20251031,26.65,26.65,26.25,26.25,428,1128
20251103,26.25,26.35,25.6,25.6,826,2144
20251104,25.85,26,25.4,25.4,556,1421
20251105,25.4,25.55,25,25.55,521,1317
20251106,25.8,26,25.55,25.95,278,718
20251107,25.9,25.95,25.65,25.75,239,616
20251110,25.8,26,25.6,25.95,258,667
20251111,26.05,26.3,25.85,25.85,445,1158
20251112,25.85,26.35,25.85,26.25,416,1089
20251113,26.4,26.55,26.2,26.45,598,1580
20251114,26.3,27.2,26.3,26.7,1369,3680
20251117,26.7,26.85,26,26.15,835,2198
20251118,26,26.05,25.2,25.2,1093,2780
20251119,25.55,25.85,25.25,25.6,425,1088
20251120,25.8,26.2,25.8,26.2,719,1872
20251121,26.1,26.65,26,26.45,878,2321
20251124,26.65,27.25,26.5,27.25,1263,3401
20251125,27.25,27.3,26.9,27.1,493,1335
20251126,27.3,27.95,27.1,27.95,1731,4786
20251127,28.2,28.3,27.7,28.2,1049,2939
20251128,28.2,28.5,28.05,28.2,557,1570
20251201,28.2,28.35,27.5,27.95,597,1672
20251202,27.9,28.15,27.75,27.9,402,1121
20251203,28.1,28.1,27.75,28,531,1482
20251204,28.3,28.3,27.9,28.1,365,1026
20251205,28.05,28.2,27.7,28,507,1415
20251208,28,28.1,27.45,27.7,396,1097
20251209,27.4,27.55,27.3,27.3,403,1102
20251210,27.35,27.35,27.05,27.05,346,939
20251211,27.05,27.1,26.85,26.95,336,905
20251212,27.05,27.25,26.8,26.9,410,1108
20251215,26.8,27.3,26.6,27.1,354,959
20251216,26.7,26.9,26.5,26.7,594,1584
20251217,26.85,27.1,26.6,27,474,1276
20251218,27.1,27.35,26.95,27.05,689,1871
20251219,26.9,27.35,26.9,27.35,594,1616
20251222,27.5,27.55,26.95,27,342,927
20251223,27.05,27.05,26.75,26.85,270,726
20251224,27,27.05,26.75,26.75,247,663
20251226,26.65,26.95,26.65,26.65,260,695
20251229,26.65,27,26.6,26.65,378,1013
20251230,26.65,26.7,26.15,26.4,570,1500
20251231,26.4,26.5,25.9,26.25,1097,2862
20260102,26.25,26.3,26,26.05,399,1042
20260105,26.05,26.05,25.55,25.8,897,2308
20260106,25.4,25.9,25.2,25.85,952,2440
20260107,25.7,26.15,25.7,26,421,1094
20260108,25.85,26.15,25.75,25.75,407,1054
20260109,25.75,25.8,25.55,25.6,380,974
20260112,25.6,25.7,25.2,25.3,1019,2581
20260113,25.25,25.3,25,25.2,802,2016
20260114,25.15,25.55,25.1,25.55,580,1472
20260115,25.55,25.7,25.05,25.15,1077,2719
20260116,25.2,25.35,25.05,25.15,717,1804
20260119,25.3,25.55,25.15,25.35,1242,3153
20260120,25.35,25.55,25.05,25.1,1100,2771
20260121,25.05,25.05,24.7,24.9,1150,2853
20260122,25.05,25.45,25,25.1,747,1885
20260123,25.3,25.4,25.05,25.05,404,1015
20260126,25.05,25.25,24.85,25.05,1036,2592
20260127,25.1,25.25,24.95,25.05,474,1188
20260128,25.1,25.15,24.75,24.85,945,2347
20260129,24.85,24.95,24.75,24.75,506,1255
20260130,24.8,24.8,24.35,24.4,683,1672
20260202,24.4,24.4,23.95,24,616,1485
20260203,24.05,24.25,23.8,24.1,754,1809
20260204,24.1,24.5,24.1,24.5,274,667
20260205,24.55,24.55,24.25,24.25,321,783
20260206,24.25,24.25,23.7,24.1,815,1954
20260209,24.3,24.35,23.9,24.1,546,1310
20260210,24.1,24.3,23.95,24.25,288,697
20260211,24.35,24.45,24.15,24.35,570,1388
20260223,24.5,24.55,24.2,24.25,592,1438
20260224,24.3,24.5,24.15,24.3,725,1759
20260225,24.35,24.35,24.2,24.2,607,1472
20260226,24.35,24.5,24.25,24.35,540,1316
20260302,24.45,24.45,24.1,24.2,570,1379
20260303,24.15,24.35,23.9,24,752,1805
20260304,23.9,23.9,23.1,23.1,1302,3032
20260305,23.55,23.55,23.25,23.35,534,1246
20260306,23.3,23.75,23.25,23.75,613,1439
