# date,open,high,low,close,lot,wan
20250814,49,49,47.9,48.05,45,216
20250815,47.8,47.8,46.85,46.9,38,179
20250818,46.5,47.2,46.5,46.6,22,102
20250819,46.6,48,46.5,48,11,51
20250820,48,48,48,48,1,5
20250821,47.8,48.85,47.8,47.8,13,63
20250822,48,48,48,48,3,14
20250825,49.5,49.5,48.1,48.1,7,34
20250826,48.5,48.7,48.5,48.5,21,102
20250827,48.8,48.85,48.7,48.8,14,68
20250828,48.45,49,48.45,49,12,59
20250829,49.2,49.2,48.8,49,8,39
20250901,48.25,48.3,48.2,48.25,12,58
20250902,48.3,48.3,48.25,48.25,26,126
20250903,48.5,48.5,48.3,48.3,13,63
20250904,48.5,48.5,48.5,48.5,1,5
20250905,48.8,48.8,48.4,48.4,5,24
20250908,48.5,48.5,47.75,47.85,20,96
20250909,47.4,47.9,47.3,47.85,4,19
20250910,48,48,47.5,47.5,15,72
20250911,47.8,47.8,46.85,46.85,35,165
20250912,46.8,47.75,46.75,47.75,13,61
20250915,48,48,47.75,47.8,11,53
20250916,48,48,47.8,47.95,14,67
20250917,47,47.8,46.9,47.8,6,28
20250918,46.5,47.45,46.5,46.9,25,117
20250919,50.8,50.8,46.85,47.5,31,149
20250922,47.7,47.7,46,46.1,40,186
20250923,46.5,46.7,46,46.7,39,180
20250924,46.2,47.2,46.2,47.2,12,56
20250925,47.1,47.15,46.3,47.05,70,327
20250926,46.4,46.4,45.9,45.9,20,92
20250930,46.5,46.5,45.9,45.9,20,92
20251001,46.05,46.4,45.95,46.4,12,55
20251002,46,46.15,45.85,45.95,21,97
20251003,46,46.2,45.95,46.2,35,161
20251007,46.2,46.55,46.2,46.2,33,153
20251008,46.05,46.05,45.75,45.75,8,37
20251009,45.6,45.7,45.6,45.7,17,78
20251013,45.3,45.65,45.2,45.65,13,59
20251014,45.2,45.6,45.2,45.5,21,95
20251015,45.85,45.9,45.85,45.9,5,23
20251016,45.5,45.55,45.15,45.5,27,122
20251017,43.95,45.45,43.95,45.45,13,58
20251020,45.55,45.55,45.1,45.4,14,63
20251021,45.05,45.05,44.5,44.6,55,246
20251022,44.3,44.55,44.3,44.45,66,293
20251023,44.05,44.4,44,44.05,24,106
20251027,44.05,44.3,44.05,44.25,40,177
20251028,44.05,44.05,43.2,44,70,307
20251029,44,44.1,43.95,43.95,24,106
20251030,43.65,43.7,43.5,43.5,30,131
20251031,43.55,44.15,43.55,44.15,96,422
20251103,44.05,44.1,44,44,67,295
20251104,44,44.1,43.55,43.8,118,518
20251105,43.95,44,42.5,44,89,390
20251106,43.7,44,43.7,43.7,113,496
20251107,43.7,43.7,43.3,43.6,77,335
20251110,43,43.65,43,43.65,52,226
20251111,43.6,44.1,43.6,43.7,114,501
20251112,43.75,43.8,43.5,43.5,39,170
20251113,43.3,43.5,43.3,43.5,25,108
20251114,43,43.15,40.8,41.95,192,802
20251117,42,42.7,40.15,40.7,87,354
20251118,40.2,41.35,40.2,40.95,148,607
