# date,open,high,low,close,lot,wan
20250814,80.6,81.5,79.7,79.8,311,2491
20250815,79.8,79.8,78.2,78.2,632,4968
20250818,78.2,79,77.2,77.4,433,3367
20250819,77.1,77.6,75.7,75.8,493,3761
20250820,75,75.2,73.3,73.5,520,3852
20250821,73.5,74.8,73.5,73.9,376,2783
20250822,73.8,74.7,73.8,74,162,1201
20250825,75.5,77.4,74.8,76.1,246,1875
20250826,76.7,76.7,75.6,75.9,153,1161
20250827,75.6,77.6,75.6,77.6,369,2844
20250828,78,79.2,77.4,77.6,422,3306
20250829,78,78,76.6,77.2,127,978
20250901,77.2,77.6,74.8,74.9,323,2449
20250902,76.1,76.5,73.9,74.8,171,1280
20250903,74.9,75.6,74.6,75,109,822
20250904,75.3,76.4,75.3,75.8,118,898
20250905,75.9,76,74.9,75.2,153,1151
20250908,75.3,75.9,75,75.4,97,730
20250909,75.8,75.8,74.6,74.9,156,1167
20250910,79.9,82.3,79.8,80.2,2979,24281
20250911,87,87,79.1,79.1,3088,25597
20250912,79,80.5,78,79.1,606,4801
20250915,78.4,78.4,75.6,77,581,4461
20250916,77.2,77.2,75.9,76.2,208,1583
20250917,76,77.3,76,76.1,161,1229
20250918,76.4,78,76.4,77,268,2074
20250919,77.3,78.2,76.8,77.2,258,1995
20250922,77.7,77.7,76.6,76.7,185,1423
20250923,77.4,78.9,76.6,76.7,293,2274
20250924,76.9,76.9,75.7,75.9,197,1497
20250925,75.9,76.8,75.4,75.4,169,1282
20250926,75.4,75.4,73.4,74,319,2355
20250930,74.4,74.9,74.3,74.9,111,825
20251001,75.6,75.7,74.7,74.7,151,1135
20251002,74.7,75,73.5,73.6,223,1652
20251003,73.9,74.2,73.3,73.5,109,804
20251007,73.9,74.9,73.9,74.3,143,1064
20251008,74.5,74.5,73.8,73.8,103,759
20251009,75.1,75.1,73.9,73.9,234,1735
20251013,71.9,72.6,70.6,72.2,287,2053
20251014,74.2,74.2,70.1,70.2,233,1666
20251015,70.7,70.7,70.1,70.3,114,805
20251016,71,71.5,70.5,71,95,676
20251017,71,72.4,70.9,70.9,149,1062
20251020,70.3,71.4,70.2,70.5,129,908
20251021,71,72,70.9,71.4,154,1101
20251022,71.4,72.2,71.4,71.9,112,805
20251023,71.4,71.5,71,71.2,57,406
20251027,72.8,72.8,70.8,71.5,104,745
20251028,71.6,71.7,70.5,70.7,148,1045
20251029,71.3,71.5,70.4,70.4,167,1185
20251030,70.4,71.1,69.8,70.2,212,1490
20251031,71.6,74.7,71,71.7,619,4490
20251103,71,72.7,71,72.2,252,1813
20251104,72.6,72.6,70.2,70.3,178,1264
20251105,70.5,70.5,68.1,69.3,265,1825
20251106,69.8,70,68.8,69.5,180,1246
20251107,69,69.6,68.1,68.4,260,1788
20251110,68.3,68.3,67.1,67.2,179,1209
20251111,67.7,68.8,67.4,67.6,276,1875
20251112,67.3,68.1,67.3,67.3,204,1377
20251113,67.4,67.4,65.4,65.9,269,1769
20251114,65.3,65.9,64.5,65,131,858
20251117,64.7,64.7,62.9,62.9,326,2074
