# date,open,high,low,close,lot,wan
20250814,38.1,41.9,38,41.9,364,1487
20250815,43,44.75,43,44.75,377,1650
20250818,44.8,44.9,42.15,44.55,164,723
20250819,44.2,48,44,46.7,197,904
20250820,46.5,47.2,45.5,46.9,109,508
20250821,47.8,49.8,47.15,49.8,304,1486
20250822,50,50.1,47.95,49.8,142,697
20250825,49.8,50.5,49,49.3,124,617
20250826,50,51,49.4,49.55,78,389
20250827,49.4,50,48,49.8,82,402
20250828,49.8,49.8,48.5,49.3,50,246
20250829,48.7,50.2,48.2,48.2,90,442
20250901,48.5,49.1,47.2,47.9,68,326
20250902,47.5,47.5,45.4,45.4,137,634
20250903,45.8,48.7,45.8,48.7,102,481
20250904,49.5,52.2,49.1,49.65,187,943
20250905,49.6,49.75,47.2,47.2,108,523
20250908,46.95,47.95,46.05,46.5,59,275
20250909,46.1,46.5,43.85,44.2,235,1055
20250910,44,44.6,43,44.05,92,401
20250911,44.2,44.95,43.9,44.75,40,177
20250912,44.8,46.7,44.8,46.4,94,431
20250915,46.1,46.1,45.1,46,55,251
20250916,46,47,45,45,71,329
20250917,45,46.65,45,46.4,95,436
20250918,46.15,46.9,46.15,46.2,49,228
20250919,46.15,46.2,45.8,46.05,56,258
20250922,45.7,47.05,45.7,46.4,67,311
20250923,46.35,47,46.1,47,28,130
20250924,46.7,46.7,45.6,45.6,54,249
20250925,45.2,46.9,45.2,46.2,51,233
20250926,46.05,46.1,44.9,46,79,359
20250930,46.9,48,46.5,46.85,88,415
20251001,47,48.4,46.5,47.5,75,357
20251002,47.25,50.4,46.8,49.2,149,725
20251003,50.2,51,48.3,48.7,209,1036
20251007,50.3,50.3,47.7,47.7,104,503
20251008,47.95,49.9,46.1,47.25,116,559
20251009,47.3,48.9,46.9,47.6,77,364
20251013,45.5,46.55,45.5,46.55,93,428
20251014,47,49.5,47,47.35,275,1326
20251015,48.6,48.6,46.8,47.9,52,245
20251016,47.05,50.4,47.05,49.05,270,1319
20251017,49.6,53.9,49.6,53.9,531,2834
20251020,58.9,59.2,56.9,59.2,913,5370
20251021,63.5,65,58.5,59.6,1027,6316
20251022,58,61.5,57.5,58.8,477,2836
20251023,57.7,58.5,57.2,57.5,188,1084
20251027,59.7,60.7,58.2,59.8,582,3474
20251028,60,61.5,59.1,60.8,559,3386
20251029,60.8,60.8,54.8,54.8,1080,6054
20251030,55,56.2,52.9,53.4,310,1676
20251031,53.4,53.9,51.5,51.5,260,1363
20251103,53.9,53.9,50.8,51.4,164,854
20251104,52.5,52.5,50,50.7,162,828
20251105,52.7,55.7,52.5,55.7,435,2401
20251106,55.8,55.8,51.5,51.5,475,2544
20251107,51.5,52.5,50.7,50.7,141,726
20251110,50,50,48.8,49,127,625
20251111,49,50,48.75,49.3,48,236
20251112,49.4,51,49.4,50,51,255
20251113,52,52,49.6,49.65,52,260
20251114,49.4,49.9,49.2,49.5,25,124
20251117,49.55,49.55,48,48.15,87,422
20251118,48.25,48.9,46.5,46.5,90,424
20251119,47.7,47.7,46.55,46.55,12,56
20251120,47.9,47.9,46.6,46.8,28,132
20251121,45,46.2,44.95,45.35,54,245
20251124,45.35,46.2,45.1,45.75,20,91
20251125,45.75,46.25,45.75,45.9,34,156
20251126,46.1,47.4,46.1,47.3,62,290
20251127,47.5,48,47.15,47.4,41,195
20251128,47.4,48.5,46.8,47.8,53,254
20251201,49,52,49,50.3,168,844
20251202,52,52,50,51,173,886
20251203,52.7,54,51.6,52.6,179,947
20251204,52.8,53.7,52.3,53,124,657
20251205,54,54.6,52.3,53,259,1386
20251208,53.4,54.9,52.4,53.6,249,1340
20251209,55,56.1,53.8,55.3,232,1280
20251210,56.3,56.9,55,55.4,305,1701
20251211,55.5,56.2,55,55.6,183,1020
20251212,55.1,56.6,54,54,196,1075
20251215,54.5,57.5,54.1,57.3,325,1827
20251216,56.8,58.7,56.2,56.5,248,1425
20251217,57.5,58.4,56.6,57.2,281,1607
20251218,57.2,57.7,55.5,55.5,194,1096
20251219,54.7,57,54.6,55.4,96,537
20251222,56.7,56.7,54.2,54.2,115,628
20251223,53.6,55.1,53.6,54,115,624
20251224,55,55,52.5,52.6,119,636
20251226,52.6,53.5,52.3,52.4,143,755
20251229,53.8,53.8,51.9,52.4,84,441
20251230,52.4,54,51.4,51.8,89,463
20251231,53.1,53.1,51.5,51.9,86,450
20260102,53.1,53.5,51.5,52.5,100,524
20260105,52.4,52.8,50.8,52.5,130,668
20260106,53,53,50.7,51.1,123,631
20260107,51.8,52.3,50,51.2,145,731
20260108,51.5,51.5,50,51.1,178,901
20260109,50.5,51.2,48.9,50.4,299,1482
20260112,50.1,51.5,48.4,50,278,1386
20260113,50.3,50.3,48.55,48.9,184,903
20260114,49.5,50.6,49.45,49.65,116,580
20260115,50.3,52.2,49.9,50.4,244,1246
20260116,51.6,52.8,50.4,51.4,504,2619
20260119,51.4,51.4,48.75,49.5,530,2629
20260120,49,50,48.4,48.6,163,796
20260121,48.6,49.5,45,45.9,550,2599
20260122,46.1,46.8,46.1,46.75,114,529
20260123,46.95,47,46.25,46.85,126,588
20260126,46.5,46.95,45,46.9,204,946
20260127,46.8,47.65,45.8,46.55,209,974
20260128,46.5,46.7,44.5,45,550,2491
20260129,44.75,45.65,44.75,45,80,361
20260130,45.05,45.15,44.25,44.5,130,580
20260202,44.5,44.7,41.8,43.1,307,1319
20260203,43.8,44.1,41.85,43,246,1042
20260204,42.3,43.25,41.5,42.4,224,941
20260205,41.75,42.7,41.55,41.95,123,517
20260206,42,42,40.75,41.9,93,385
20260209,42.85,43.1,42,42.45,134,568
20260210,42.6,42.6,41,42.25,107,446
20260211,42.25,42.5,41.4,41.8,120,500
20260223,42.1,42.1,40,40.7,207,843
20260224,40.2,42.1,40.2,41,233,962
20260225,41,41.35,40,40.5,179,726
20260226,38.25,40.7,38.25,40.05,209,826
20260302,40,40.9,39.35,39.9,204,814
20260303,40.65,40.65,39.55,39.9,78,312
20260304,39.55,40.35,38.65,38.8,105,411
20260305,40,40.5,38.8,39.8,75,298
20260306,39.8,40.8,39.8,40.5,64,258
20260309,40.3,40.65,37.8,39.35,201,782
20260310,40.1,40.2,38.7,39.6,83,325
20260311,39.8,40.5,39.4,39.7,48,191
20260312,39.7,41.65,39.25,41.65,122,494
20260313,41.2,41.9,40.15,40.35,128,519
20260316,41.2,42.9,40.05,42.2,192,800
20260317,43,43,41.1,42,107,447
20260318,41.85,42.75,40,40.1,203,826
20260319,39.85,40.95,39.55,40.75,128,515
20260320,40.1,40.1,38.7,39.1,187,734
20260323,38.45,39.6,38.4,39.6,72,279
20260324,39.6,39.6,38.1,39.35,57,222
20260325,40.05,40.05,38.7,39.3,40,156
20260326,39.8,39.8,38.5,39.5,87,339
20260327,39.8,39.8,38.5,38.85,17,66
20260330,38.25,39.35,38.25,38.4,36,139
20260331,39.7,39.7,38,38.95,88,338
20260401,39.95,39.95,38.3,39,65,252
20260402,39.1,39.15,38,38.05,53,203
20260407,38.85,38.85,37.7,38.35,53,202
20260408,38.85,38.85,38,38.05,24,92
20260409,37.85,38.4,37.6,37.65,53,200
20260410,38.4,38.4,37.5,37.5,51,192
20260413,37.2,37.75,37,37.15,46,171
20260414,37.15,37.5,36.95,37,98,364
20260415,37.5,37.5,37,37.35,75,279
20260416,37.35,37.6,37.1,37.4,70,261
20260417,37.4,37.5,36.85,36.85,162,600
20260420,36.85,36.85,36,36,262,949
20260421,36,37.2,35.2,36.1,106,384
20260422,36.8,39,36.15,38,198,743
20260423,38.15,38.15,36.35,36.5,107,395
20260424,37.3,37.75,37.05,37.75,130,487
20260427,37.75,39.2,37.45,38,177,681
20260428,38.85,38.85,37.7,38.4,77,294
20260429,37.8,38.8,37.5,38,70,265
20260430,38.5,38.5,36.9,37,89,332
20260504,37.5,37.95,36.6,37,77,284
20260505,37.4,37.85,36.2,36.5,74,270
20260506,36.8,36.8,35.7,36.45,95,344
20260507,36.45,36.7,35.55,35.7,131,471
20260508,35.9,35.9,34.65,34.8,205,718
20260511,34.7,35.7,34.05,34.25,114,393
20260512,35.25,37.15,34.7,36.5,179,644
20260513,40,40.15,39.35,40.15,663,2661
20260514,40.5,42.15,38.6,39,877,3484
20260515,39,39.55,37.45,37.5,154,584
20260518,38,38,37.2,37.35,99,372
20260519,39,39,36.85,37.15,117,442
20260520,37.75,38.4,37.2,37.55,91,345
20260521,38.2,39,37.35,38.1,91,349
20260522,38.9,39,37.75,38,149,569
20260525,38.5,39,37.65,37.65,237,908
20260526,38.5,38.5,37.2,38.05,103,388
20260527,39,39,36.8,36.85,161,601
20260528,38,38,35.45,35.45,173,628
20260529,37,37,35.6,36.3,140,505
20260601,38,38,35,35.6,147,528
20260602,35.55,36,35,35,127,447
20260603,35.05,35.05,34.2,34.8,121,421
20260604,35.6,35.9,35.05,35.15,86,304
20260605,35.5,35.5,34.7,34.95,128,450
20260608,33.8,34.25,33.7,34.25,175,595
20260609,34.25,34.8,34.25,34.6,39,135
20260610,34.6,35.5,33.8,33.85,179,617
20260611,34.7,34.7,33.6,34.15,131,444
20260612,35.5,35.5,34.4,35.05,50,175
20260615,35.75,35.75,34.4,34.85,72,251
20260616,34.9,36.1,34.8,35.6,140,494
20260617,37,37.4,36.1,36.3,129,473
20260618,36.3,37.15,36.25,36.5,173,631
20260622,36.85,37.8,35.8,37,198,736
20260623,37.8,37.8,36.7,36.7,97,359
20260624,37.4,38.8,36.7,37.7,143,543
20260625,38.6,38.65,37,37.6,75,283
20260626,37.75,38.5,36.4,37,108,401
20260629,37.55,38.95,37.5,38.4,180,690
20260630,40.8,40.8,37.9,38.5,196,758
20260701,38.85,39.4,38,38.1,109,419
20260702,38.45,38.6,37.45,37.45,120,454
20260703,37.4,37.9,36.9,37.4,118,440
20260706,37.5,38.25,37,38,151,569
20260707,38.5,38.8,37.65,38.25,318,1219
20260708,39.5,39.5,37.5,37.95,79,300
20260709,38.3,38.4,36.85,37.25,140,520
20260713,37.55,38,37.2,37.25,98,368
20260714,37.35,37.35,35.5,35.5,165,590
20260715,36,36.2,35.5,35.55,77,275
20260716,36.6,36.6,35.35,35.55,34,121
20260717,35.95,36.2,35,35,131,466
20260720,36.05,36.05,35,35.3,46,163
20260721,35.1,36,35.1,35.7,38,135
20260722,35.7,36,35.5,35.85,55,197
20260723,35.85,36,35,35,52,184
20260724,35.8,35.8,34.5,35.15,56,195
20260727,35.85,35.85,34.9,35.3,24,85
20260728,35.3,35.65,34.5,34.55,76,264
20260729,34.2,34.4,32.5,32.8,159,532
20260730,32.9,33.1,32.7,32.85,77,254
20260731,32.85,33.5,32.8,33.15,41,136
20260803,33.15,33.75,32.8,33.15,53,175
20260804,32.9,33.3,32.65,33,122,401
20260805,32.6,33.3,32.5,33.3,102,335
20260806,32.8,32.95,32,32.85,154,502
20260807,33.3,33.3,32.4,32.6,38,125
20260810,32.6,33.85,32.3,33,33,109
20260811,33,33,31,32.45,142,455
20260812,32.7,32.7,31.75,32.15,52,168
20260813,32.2,33.3,32.1,32.25,119,386
20260814,32.25,33.3,32.1,33.05,74,243
20260817,33.05,33.85,32.95,33.4,39,130
20260818,33.4,33.4,32.95,33.4,46,152
