# date,open,high,low,close,lot,wan
20250814,18.75,19,18.4,18.8,17,32
20250815,18.8,18.85,18.2,18.75,80,149
20250818,18.8,19.05,18.8,19,47,89
20250819,18.95,19.05,18.8,19,34,65
20250820,18.75,19,18.75,18.85,39,73
20250821,18.85,19,18.85,18.95,43,81
20250822,18.9,18.9,18.7,18.85,107,201
20250825,19,19.1,18.85,18.85,130,247
20250826,17.95,17.95,17.5,17.8,101,180
20250827,17.65,18,17.6,17.65,37,66
20250828,17.65,17.85,17.6,17.65,44,78
20250829,17.7,17.8,17.7,17.7,17,30
20250901,17.6,17.6,16.95,17.5,81,140
20250902,17.1,17.5,17.1,17.5,202,348
20250903,17.45,17.75,17.3,17.4,18,32
20250904,17.4,17.75,17.4,17.7,23,40
20250905,17.7,17.7,17.45,17.5,25,44
20250908,17.3,17.7,17.3,17.5,30,52
20250909,17.5,17.55,17.4,17.55,15,25
20250910,17.35,17.75,17.35,17.6,36,63
20250911,17.45,17.6,17.45,17.45,26,45
20250912,17.4,17.5,17.35,17.5,47,81
20250915,18.1,18.1,17.35,17.35,19,34
20250916,17.4,17.45,17,17.25,27,46
20250917,17.3,17.3,17.2,17.2,33,57
20250918,17.1,17.55,17.1,17.25,22,39
20250919,17.1,17.3,17.1,17.2,17,29
20250922,17.05,17.2,17.05,17.2,12,21
20250923,17.1,17.2,17.05,17.1,34,58
20250924,17.1,17.1,17.05,17.05,31,52
20250925,17.1,17.1,17.05,17.05,50,86
20250926,17.05,17.1,17.05,17.1,27,46
20250930,17.4,17.4,17.1,17.2,17,30
20251001,17.2,17.2,17.1,17.1,27,46
20251002,17.1,17.1,16.95,16.95,54,91
20251003,16.95,16.95,16.65,16.8,98,165
20251007,16.8,16.8,16.45,16.5,128,212
20251008,16.55,16.65,16.4,16.5,75,123
20251009,16.55,16.6,16.45,16.5,52,86
20251013,16.5,16.65,16.35,16.4,55,90
20251014,16.4,16.5,16.4,16.45,75,124
20251015,16.35,16.5,16.3,16.4,45,73
20251016,16.4,16.4,16.3,16.3,48,79
20251017,16.3,16.45,16.1,16.15,68,111
20251020,16.2,16.2,15.85,15.85,99,158
20251021,15.9,16,15.85,15.9,48,77
20251022,15.9,15.95,15.8,15.9,43,68
20251023,15.9,15.95,15.8,15.8,35,56
20251027,15.85,16,15.6,15.7,78,123
20251028,15.8,16.05,15.8,16,92,147
20251029,15.9,16,15.5,16,103,163
20251030,15.9,16,15.7,16,59,94
20251031,16,16,15.7,15.75,34,54
20251103,15.75,15.75,15.5,15.5,44,68
20251104,15.45,15.5,15.3,15.5,28,42
20251105,15.3,15.7,15.05,15.7,44,68
20251106,15.6,15.75,15.3,15.6,63,98
20251107,15.6,15.6,15.45,15.6,37,57
20251110,15.45,15.55,15.15,15.55,83,128
20251111,15.5,15.55,15.4,15.4,20,31
20251112,15.4,15.45,15.35,15.4,57,88
20251113,15.4,15.45,15.35,15.4,70,107
20251114,15.3,15.4,15.3,15.4,67,102
20251117,15.4,15.4,15.2,15.4,28,43
20251118,15.3,15.3,14.85,15.3,84,127
20251119,15.65,15.65,15,15.2,72,109
20251120,15.2,15.2,15,15.15,69,105
20251121,15.15,15.15,14.9,15,91,137
20251124,15.1,15.1,15.05,15.05,22,33
20251125,15,15.1,15,15.05,41,61
20251126,15.15,15.55,15.15,15.55,49,76
20251127,15.45,15.55,15.2,15.4,27,42
20251128,15.3,15.3,15.05,15.05,37,57
20251201,15,15.3,15,15.1,30,46
20251202,15.3,15.3,15.1,15.2,17,26
20251203,15.1,15.15,15.1,15.15,16,25
20251204,15.2,15.2,15.1,15.1,15,23
20251205,15.1,15.1,15,15.1,18,27
20251208,15.15,15.15,15,15.05,14,22
20251209,15.05,15.05,15,15.05,18,28
20251210,15,15.05,14.9,14.9,59,89
20251211,15,15.1,14.9,14.9,27,40
20251212,15,15,14.9,14.9,40,59
20251215,14.9,15.25,14.9,15.2,82,124
20251216,15.1,15.15,14.9,14.95,80,120
20251217,14.95,15,14.95,14.95,22,33
20251218,14.95,15,14.9,14.9,33,50
20251219,14.95,14.95,14.95,14.95,15,22
20251222,14.9,15.1,14.9,15.1,28,42
20251223,15.1,15.1,15,15,36,54
20251224,15,15,15,15,10,16
20251226,15.1,15.65,15.1,15.3,103,159
20251229,15.6,16.8,15.6,16.6,397,656
20251230,16.6,16.6,16.2,16.45,206,339
20251231,16.95,17,16.45,16.95,239,402
20260102,16.9,17,16.75,16.8,107,179
20260105,16.9,17.35,16.55,16.85,185,314
20260106,16.85,16.85,16.65,16.65,87,145
20260107,16.85,17.2,16.55,17.2,83,141
20260108,17.15,17.2,16.85,17.05,93,158
20260109,17,17.05,16.95,17,36,62
20260112,17,17.05,16.95,17.05,33,57
20260113,17.05,17.05,16.8,16.8,78,132
20260114,16.8,17.25,16.8,17.05,88,151
20260115,17.5,17.5,17.1,17.5,110,191
20260116,17.65,17.65,17.35,17.35,52,90
20260119,17.4,18,17.4,17.5,185,329
20260120,17.5,17.5,17.25,17.25,41,72
20260121,17.1,17.7,17.1,17.15,80,138
20260122,17.2,17.4,17.15,17.15,23,40
20260123,17.15,17.2,17,17,40,69
20260126,16.95,17.25,16.95,17,27,45
20260127,17,17.1,16.85,16.9,33,57
20260128,17.05,17.15,16.85,17,40,68
20260129,17,17.7,16.8,17.3,232,402
20260130,17.3,17.7,17.3,17.45,100,174
20260202,17.5,17.6,17.2,17.25,121,211
20260203,17.25,17.25,17.05,17.05,59,101
20260204,16.9,17.15,16.9,17.15,59,101
20260205,17,17,16.95,16.95,16,28
20260206,16.8,16.9,16.7,16.7,16,27
20260209,17.05,17.05,16.7,16.8,13,22
20260210,17,17,16.75,16.8,37,63
20260211,16.75,17.05,16.75,17.05,47,79
20260223,17.05,17.25,16.7,17.25,107,183
20260224,17.2,17.4,17,17.2,63,107
20260225,17.1,17.2,17,17.15,66,112
20260226,17.35,17.35,16.9,17.15,56,96
20260302,17.8,17.8,17.25,17.4,53,92
20260303,17.05,17.45,17,17.25,67,115
20260304,16.4,16.85,16.4,16.55,93,154
20260305,16.8,16.8,16.6,16.75,33,55
20260306,16.7,16.85,16.4,16.75,43,71
20260309,15.55,16.25,15.15,15.5,144,224
20260310,15.95,16.05,15.4,15.55,126,197
20260311,15.75,15.75,15.5,15.65,40,62
20260312,15.1,15.6,15.1,15.35,74,113
20260313,15.6,15.6,15.05,15.05,125,190
20260316,15.2,15.2,14.85,15,202,304
20260317,15,15.25,15,15.2,34,52
20260318,16.7,16.7,16.35,16.7,404,673
20260319,16.7,16.7,16,16.2,195,318
20260320,16.2,16.9,16.15,16.45,162,269
20260323,16.6,16.6,16.05,16.15,83,134
20260324,16.1,16.45,15.8,15.8,64,102
20260325,16.45,16.45,15.8,15.85,53,84
20260326,16.2,16.25,15.9,15.9,59,94
20260327,15.85,15.85,15.8,15.8,32,51
20260330,15.2,15.8,15.2,15.6,46,72
20260331,15.55,16.2,15.35,15.8,45,71
20260401,16.3,16.3,15.3,15.7,88,139
20260402,15.55,15.6,15.5,15.5,28,43
20260407,15.6,15.6,15.5,15.5,13,21
20260408,15.5,16,15.5,16,53,84
20260409,15.7,16,15.7,15.85,24,38
20260410,16,16,15.8,15.8,39,62
20260413,15.8,15.8,15.65,15.75,50,79
20260414,16.15,16.15,15.8,15.85,67,107
20260415,15.8,16.05,15.75,15.85,68,107
20260416,15.9,16,15.9,15.95,66,105
20260417,16,16,15.7,16,47,75
20260420,15.9,16.05,15.8,15.8,53,85
20260421,15.85,16,15.8,15.9,37,58
20260422,15.9,15.9,15.65,15.7,38,60
20260423,15.7,15.7,15,15.2,112,172
20260424,15.2,15.35,15.15,15.2,35,53
20260427,15,15.1,14.5,14.75,119,177
20260428,15.1,15.1,14.9,14.95,56,84
20260429,15.45,15.45,14.9,15.05,40,61
20260430,15.05,15.05,14.6,14.7,125,184
20260504,14.95,14.95,14.7,14.8,90,133
20260505,14.8,14.85,14.65,14.75,39,58
20260506,15.15,15.15,14.9,15.05,104,157
20260507,15.1,15.3,15,15.1,69,105
20260508,15,15.2,14.9,15.1,47,71
20260511,15,15.1,14.9,15.1,48,72
20260512,14.95,15,14.7,14.85,29,43
20260513,15.05,15.1,14.7,14.75,27,40
20260514,14.7,16.2,14.7,14.8,129,199
20260515,14.8,15.35,14.5,14.8,110,164
20260518,14.8,14.8,14.5,14.6,54,78
20260519,14.6,14.75,14.5,14.55,71,103
20260520,14.5,14.55,14.3,14.35,88,127
20260521,14.35,14.4,14.25,14.25,91,130
20260522,14.35,14.4,14.05,14.2,73,103
20260525,14.35,15.5,14.2,15,256,385
20260526,15.25,15.25,14.65,14.65,96,143
20260527,14.65,14.75,14.5,14.5,60,88
20260528,14.85,14.85,14.35,14.5,83,121
20260529,14.65,14.7,14.4,14.45,104,151
20260601,14.35,14.5,14.2,14.5,135,194
20260602,14.5,14.55,14.4,14.5,77,111
20260603,14.9,14.9,14.5,14.65,131,192
20260604,14.8,14.8,14.6,14.75,37,55
20260605,14.65,14.7,14.55,14.6,44,64
20260608,14.45,14.5,14.2,14.2,76,108
20260609,13.9,14.4,13.9,14.2,95,135
20260610,14.25,14.3,14,14.15,72,101
20260611,14,14.25,14,14.15,71,101
20260612,14.4,14.4,14.1,14.25,37,52
20260615,14.45,14.45,14.2,14.3,144,207
20260616,14.3,14.4,14.3,14.3,77,111
20260617,14.35,14.45,14.3,14.35,86,123
20260618,14.55,14.65,14.4,14.6,177,257
20260622,14.7,15.45,14.7,15.3,390,593
20260623,15.5,15.5,14.95,15,207,315
20260624,14.85,14.9,14.8,14.9,48,71
20260625,15,15.2,14.95,15.15,333,502
20260626,15.05,15.4,15.05,15.3,131,200
20260629,15.5,16.8,15.5,16.65,756,1252
20260630,18.25,18.3,16.55,16.7,1141,1976
20260701,16.5,16.85,16.3,16.85,171,285
20260702,16.9,16.9,16.45,16.45,128,213
20260703,16.7,16.7,16.3,16.35,172,281
20260706,16.35,16.85,16.3,16.5,63,103
20260707,16.25,16.4,16.1,16.2,79,128
20260708,16.2,16.2,15.95,16.1,95,153
20260709,15.85,15.85,15.2,15.7,139,217
