# date,open,high,low,close,lot,wan
20250814,27.45,30.05,27.4,29.5,412,1187
20250815,29.3,29.3,26.55,27.45,320,885
20250818,27.2,27.5,26.95,26.95,142,384
20250819,26.95,26.95,26.5,26.6,119,316
20250820,27.4,27.4,26.2,26.25,94,249
20250821,26.45,26.55,25.5,26.1,67,176
20250822,26.1,26.25,26,26,52,135
20250825,26.05,26.95,26,26.4,105,277
20250826,26.05,26.2,25.8,25.9,84,219
20250827,25.9,26.5,25.9,26.05,122,321
20250828,26.05,26.6,26.05,26.2,28,72
20250829,26.95,26.95,26.2,26.4,60,157
20250901,26.5,26.5,25.9,25.9,91,239
20250902,26.1,26.1,25.85,25.85,68,177
20250903,25.9,26.3,25.9,26.1,37,97
20250904,26.2,26.45,26,26.05,54,142
20250905,26.25,26.5,26.05,26.15,59,155
20250908,26.25,26.25,26,26.05,51,133
20250909,26.05,26.4,25.6,26.05,119,310
20250910,26.2,26.2,25.85,26,88,228
20250911,25.7,25.75,24.5,25.05,284,712
20250912,25.4,25.5,24.8,25,63,158
20250915,24.8,24.95,23.8,23.8,215,517
20250916,23.8,24.3,23.25,23.7,152,361
20250917,23.8,24.8,23.8,24.45,80,196
20250918,25,25,24.05,24.1,66,159
20250919,24,24.1,23.35,23.7,104,245
20250922,23.8,24.5,23.8,24.15,70,169
20250923,24.2,24.2,23.5,23.7,66,157
20250924,23.7,24.4,23.6,24,102,243
20250925,24,24,23.5,23.5,50,119
20250926,23.8,23.8,22.5,23.5,153,352
20250930,23,24.95,23,24.95,231,561
20251001,25,27.2,25,26.7,338,898
20251002,26.5,26.8,25.6,26.15,188,496
20251003,26.15,26.15,25.3,26,79,203
20251007,25.95,25.95,24.85,25,83,209
20251008,24.2,25.2,24.2,24.95,75,187
20251009,25.3,25.3,24.6,24.7,71,176
20251013,24,24,23.2,23.8,112,265
20251014,23.8,24,23.1,23.2,113,266
20251015,23.2,23.6,23.2,23.6,43,100
20251016,23.6,23.6,23.15,23.6,57,132
20251017,23.4,23.4,23.1,23.2,54,124
20251020,23.5,23.5,22.65,23.5,77,176
20251021,23,23.35,22.75,22.95,95,220
20251022,22.85,22.95,22.7,22.8,75,171
20251023,22.8,23,22.8,22.8,87,199
20251027,22.85,22.85,22.5,22.6,76,171
20251028,22.6,22.9,22.25,22.9,73,164
20251029,22.9,23.2,22.5,23.05,61,139
20251030,22.3,22.6,22.2,22.45,78,176
20251031,22.4,23.15,22.2,23,112,254
20251103,23,23.1,22.6,22.6,100,230
20251104,22.8,23.25,22.5,23.2,138,319
20251105,23.2,23.2,22.7,22.9,64,146
20251106,23,23.2,22.5,22.85,98,225
20251107,22.8,23.15,22.8,23.05,89,206
20251110,23.6,23.6,22.85,23.35,72,168
20251111,22.9,23.1,22.9,22.9,90,206
20251112,22.95,23,22.85,22.95,21,49
20251113,22.7,23.45,22.6,23.15,66,151
20251114,22.8,23,22.7,22.9,74,169
20251117,23,23,22.05,22.25,63,139
20251118,22.1,22.4,21.5,21.9,134,297
20251119,21.95,21.95,21.3,21.85,81,175
20251120,21.95,22.6,21.95,22.6,107,239
20251121,22.2,23.2,22,23,89,203
20251124,23.2,25.3,23.2,24.3,242,594
20251125,26.3,26.3,24.2,24.75,227,562
20251126,24.65,25.75,24.6,25.4,184,464
20251127,25.5,25.5,24,25.45,179,444
20251128,25.3,25.3,24.6,24.95,92,229
20251201,24.5,24.9,24.05,24.9,115,281
20251202,24.95,24.95,24.6,24.9,52,130
20251203,25.1,25.1,24.75,25,73,181
20251204,24.85,25.45,24.8,24.95,37,92
20251205,24.45,25.15,24.45,25,90,223
20251208,24.65,24.65,23.55,24.3,103,250
20251209,24,24.1,23.8,23.85,28,68
20251210,23.85,23.85,23.35,23.4,69,163
20251211,23.3,23.3,22.8,22.9,84,193
20251212,22.8,23,22.7,22.7,51,117
20251215,22.5,22.7,22.5,22.6,68,152
20251216,22.3,22.55,21.8,22.55,73,162
20251217,22.05,22.55,22,22.55,62,136
20251218,22.55,22.55,22,22,47,104
20251219,22,22,21.55,21.9,94,203
20251222,22.1,22.1,21.7,21.7,60,130
20251223,21.8,21.8,21.5,21.7,51,109
20251224,21.55,21.55,21.35,21.55,62,134
20251226,21.45,21.5,21.4,21.4,33,70
20251229,21.7,22,21.4,21.65,84,183
