# date,open,high,low,close,lot,wan
20250814,275,281.5,275,279,510,14217
20250815,281.5,281.5,273,274,467,12881
20250818,274,277.5,269.5,274,491,13406
20250819,275.5,280,271.5,271.5,502,13789
20250820,270,270.5,261.5,262,955,25275
20250821,262,264,258,262,650,16977
20250822,261.5,270,260.5,263,470,12481
20250825,270.5,276,269.5,271.5,804,21949
20250826,270,280,270,276.5,758,20976
20250827,278.5,287,277,287,932,26421
20250828,285.5,288,280.5,283,512,14556
20250829,286.5,287,282.5,285,370,10519
20250901,286.5,288,278,284.5,614,17407
20250902,287.5,296,285,287,1171,34011
20250903,287.5,310,286.5,303,2321,70233
20250904,308,311.5,292.5,295,1576,47134
20250905,298,309.5,296.5,307.5,1259,38231
20250908,313,315,306.5,309,1033,32097
20250909,310,310,303.5,306.5,567,17346
20250910,307.5,309,303,308,491,15052
20250911,314,317,305,305.5,1371,42547
20250912,310,333,309.5,318.5,2315,74872
20250915,321,321,307,312.5,798,25016
20250916,308,315,306,309.5,1299,40344
20250917,311,332,311,321.5,1514,49103
20250918,320.5,330.5,320,323.5,892,29014
20250919,323.5,326.5,318,318.5,660,21167
20250922,318.5,320.5,311.5,317.5,656,20792
20250923,320.5,332,320.5,325.5,1178,38670
20250924,320,323.5,307.5,310,1552,48564
20250925,310,316.5,304,310,710,21987
20250926,310,310,298,299.5,591,17824
20250930,300,308,300,307,420,12790
20251001,312.5,312.5,301.5,302,341,10408
20251002,303.5,306,299.5,301,359,10833
20251003,302,305,298.5,299,287,8619
20251007,297,300,289.5,290.5,1151,33769
20251008,290.5,291.5,286,289.5,410,11817
20251009,291,299,291,295,559,16541
20251013,284.5,287,277,282,767,21583
20251014,292,306,283,284.5,1419,42052
20251015,289,290,280,282,508,14387
20251016,284,292,279,280,701,19833
20251017,279,280,274,275.5,695,19200
20251020,280.5,283,274.5,276,561,15598
20251021,280,288,280,281.5,900,25578
20251022,279,280,276.5,279,451,12559
20251023,275.5,277.5,269.5,270.5,1043,28323
20251027,273.5,278,271,271.5,459,12544
20251028,272,272.5,268,268,444,11940
20251029,270,273.5,268,268,667,18036
20251030,269.5,269.5,263.5,264,581,15406
20251031,265,271,265,268,388,10454
20251103,268,270,266,266.5,242,6468
20251104,267,272,266,267,480,12905
20251105,264.5,265,257.5,260,646,16834
20251106,263,273.5,263,266,745,20025
20251107,263.5,264.5,260,260.5,357,9340
20251110,263.5,267,261,264.5,275,7272
20251111,263,266.5,257.5,257.5,500,13025
20251112,257.5,262,256,256,336,8666
20251113,256.5,259.5,249.5,250,613,15501
20251114,245,247,239,240,805,19535
20251117,242.5,264,240,264,1251,32352
20251118,265.5,274.5,262,267.5,1834,49055
20251119,265,271.5,259.5,264.5,868,22927
20251120,269,273,265,265,495,13292
20251121,262,269,261.5,267,593,15755
20251124,267,273,263,273,515,13823
20251125,274,276,268.5,271,585,15922
20251126,274,282.5,273,276.5,914,25338
20251127,280.5,281,275,278,370,10294
20251128,278,284,277.5,282.5,629,17762
20251201,285,294,282.5,283.5,896,25843
20251202,282,283,275.5,275.5,388,10821
20251203,279.5,279.5,267.5,267.5,526,14245
20251204,269.5,275.5,267,271,302,8193
20251205,270,272.5,269,270,197,5320
20251208,271,272.5,269,269,186,5049
20251209,270,270.5,267.5,270,284,7625
20251210,271,277,271,272,222,6084
20251211,266,271.5,260.5,261.5,891,23591
20251212,264,265,259,259.5,261,6814
20251215,257,257,252,254,275,6980
20251216,250.5,253,246.5,250,419,10461
20251217,260,260,248,249.5,284,7186
20251218,246,246.5,243.5,243.5,300,7349
20251219,245.5,247.5,243.5,243.5,211,5157
20251222,245,247,244,244.5,203,4977
20251223,245,248,240.5,240.5,340,8234
20251224,240.5,244,240.5,240.5,216,5221
20251226,243,244.5,236.5,237,426,10177
20251229,239,241.5,237.5,240,208,4983
20251230,238,242.5,234,240.5,423,10024
20251231,240.5,244,239,240,241,5811
20260102,240,246,240,242,353,8594
20260105,242.5,246,236,236,359,8585
20260106,237.5,247,237.5,245,594,14508
20260107,247,247.5,241,247,539,13206
20260108,249.5,264.5,246.5,254.5,1193,30613
20260109,257,257,246.5,247,425,10572
20260112,250,250,246,246.5,244,6043
20260113,248,248.5,241,241,288,7015
20260114,242.5,248,242.5,243,236,5761
20260115,242,245,238.5,239.5,304,7296
20260116,243.5,243.5,239,239,193,4644
20260119,238.5,252,238.5,250.5,601,14891
20260120,250.5,250.5,244.5,244.5,307,7584
20260121,244.5,244.5,237.5,237.5,421,10117
20260122,240.5,243,237.5,237.5,332,7918
20260123,239,253,239,243.5,574,14155
20260126,245.5,246.5,243,245.5,266,6516
20260127,248,253,247,247,616,15410
20260128,249.5,249.5,243,244,374,9156
20260129,249,252.5,245.5,246.5,658,16366
20260130,247.5,248,237,239,385,9228
20260202,235.5,241,234,236,372,8768
20260203,238.5,240,231,234.5,364,8517
20260204,234.5,234.5,231.5,232.5,242,5625
20260205,231.5,233,227,229,401,9192
20260206,228,228,217.5,220,485,10710
20260209,225,225,219,224.5,182,4023
20260210,225,228.5,220,228.5,273,6126
20260211,224.5,224.5,220.5,223,411,9117
20260223,223,227.5,220.5,226.5,456,10185
20260224,226,229.5,224.5,225.5,299,6752
20260225,225.5,225.5,217,217.5,943,20663
20260226,218,223.5,217,219,1550,34010
20260302,212.5,214,206.5,212.5,494,10427
20260303,214,215,200,200,911,18571
20260304,196,199,186,189.5,744,14152
20260305,197.5,199.5,194,199.5,359,7077
20260306,195.5,204,194.5,200.5,302,6047
20260309,189,192,186,191,455,8587
20260310,192.5,194,183,185,691,12957
20260311,186,194.5,186,192.5,394,7559
20260312,192,194,189.5,192.5,214,4101
20260313,188.5,195,187,192,427,8201
20260316,194,195,186.5,187.5,414,7818
20260317,188.5,190,186,186,460,8633
20260318,187,189.5,186.5,187,638,11967
20260319,182.5,183,170,174,1834,31896
20260320,173,191,172.5,191,1459,26916
20260323,191.5,207,189,198.5,2851,57028
20260324,207,207,187,187,1267,24692
20260325,191.5,194.5,187,188.5,580,11055
20260326,193.5,193.5,184,184,460,8627
20260327,179.5,181,177.5,178.5,394,7070
20260330,174.5,189.5,173.5,179,838,15293
20260331,179,179.5,170.5,172,480,8387
20260401,178.5,182,177.5,179,437,7787
20260402,178.5,181,174,174.5,254,4467
20260407,176,178,174.5,177,246,4338
20260408,179.5,184,179.5,183.5,336,6126
20260409,184.5,186,178,178.5,266,4792
20260410,181.5,183,175,175,410,7270
20260413,175.5,183.5,175.5,182.5,587,10584
20260414,182.5,196.5,181.5,191.5,961,18324
20260415,192.5,203.5,192,199,1394,27737
20260416,210,218.5,209.5,218.5,1495,32408
20260417,230,239,223,235,4298,100096
20260420,231.5,246,228.5,235,2332,55207
20260421,233,235,223,230.5,1575,35996
20260422,233,253.5,232,253.5,2071,51413
20260423,265,277.5,230,236.5,4870,122262
20260424,248,252,241,247,2222,54839
20260427,249,260,239.5,239.5,1620,39939
20260428,231,243,227,231.5,1281,29916
20260429,231.5,235,228.5,230.5,529,12247
20260430,228.5,230.5,224.5,228.5,758,17218
20260504,235,241.5,232.5,237.5,1150,27246
20260505,238,253,234,243.5,1662,40739
20260506,250.5,250.5,238,241.5,1500,36591
20260507,245,251,241.5,246,1178,28983
20260508,247,252.5,238,238.5,1293,31635
20260511,240,260,235.5,253,1807,45330
