# date,open,high,low,close,lot,wan
20250814,95.9,98.3,95.9,97.7,393,3830
20250815,98,99.3,96.3,96.6,247,2413
20250818,98,98.2,95.3,95.7,167,1611
20250819,95.7,95.7,93.6,93.7,228,2149
20250820,93.6,93.9,91.8,92.2,238,2201
20250821,94,94.9,92.9,92.9,64,604
20250822,92.7,92.7,91.8,92.3,78,721
20250825,94.6,94.6,92.2,92.5,79,734
20250826,92.4,93.9,92.1,92.7,72,668
20250827,92.2,94.7,92.2,94.3,104,984
20250828,94.5,94.5,93.1,93.1,57,530
20250829,93.3,93.9,92.6,93.1,85,795
20250901,94.1,94.7,92.6,93.2,87,809
20250902,94.1,94.6,92.5,92.7,114,1062
20250903,93.6,93.6,92.4,92.5,54,502
20250904,92.8,93.7,92.6,93.2,47,440
20250905,93.3,93.5,92.8,93.3,36,333
20250908,93.1,93.9,93.1,93.4,79,740
20250909,93.5,93.6,91.7,91.7,332,3061
20250910,91.9,91.9,90.2,90.5,321,2917
20250911,90.5,90.5,86.5,86.8,869,7619
20250912,86.9,90.5,86.4,88.6,215,1902
20250915,88.6,89.8,87.1,88.8,174,1548
20250916,87.2,88.8,87.2,88,150,1317
20250917,88.5,89,88.1,88.1,63,558
20250918,88.8,89.5,88.5,88.9,89,793
20250919,88.6,88.9,88.1,88.7,143,1265
20250922,89,89,88.3,88.5,78,691
20250923,88.5,88.8,87.5,87.8,126,1112
20250924,87.8,88,87.6,87.6,68,593
20250925,87.4,88.8,87.4,87.9,84,739
20250926,87.9,87.9,86.3,86.4,176,1529
20250930,86.4,86.6,85.9,86.3,81,702
20251001,86.6,86.7,86,86.3,64,552
20251002,86.3,87,86,86.5,45,392
20251003,86.5,87.4,86.5,87,94,816
20251007,87,88.6,86,88,129,1126
20251008,88.5,90.8,88.5,89.9,669,6008
20251009,88.7,90,88.3,88.8,386,3441
20251013,88.8,91.8,86.5,91.5,493,4455
20251014,91.5,93.5,91.5,93,430,3989
20251015,93.1,95.5,91.8,91.8,1288,11883
20251016,91.9,94.5,91.8,92,341,3156
20251017,91.9,92.9,91.9,92.2,65,602
20251020,92.2,92.5,91.2,91.7,75,687
20251021,91.7,92,90.6,91.4,124,1130
20251022,91,92.4,90,90.8,100,911
20251023,91.5,92.9,91.4,92.4,117,1077
20251027,92.7,95,90.6,91.7,157,1438
20251028,91.2,91.2,90.2,90.6,72,656
20251029,90.7,90.8,90.1,90.4,81,732
20251030,90.6,90.6,90,90.3,87,788
20251031,91.2,91.2,89.5,90.1,91,819
20251103,90.2,90.9,89.7,89.9,56,501
20251104,90,90,88.5,88.8,102,911
