# date,open,high,low,close,lot,wan
20250814,195,211,192,211,56248,1145766
20250815,213.5,217,201,205.5,56343,1175105
20250818,204,214,203.5,208,28730,602761
20250819,211,212,202,202,17916,368991
20250820,198,200.5,189,189.5,13874,268626
20250821,192,199,191,192,18266,355940
20250822,197,201,192,192,20071,393579
20250825,199,203.5,196.5,199,18317,366610
20250826,200.5,205,196,200,15678,314476
20250827,204,213.5,201.5,207,29795,619226
20250828,210,210.5,201,203,19791,407418
20250829,206.5,212,205,205,21949,457746
20250901,205.5,211,198,200.5,17690,360522
20250902,202.5,205,193,198.5,13616,269697
20250903,198.5,205,195.5,205,9135,182612
20250904,208,209.5,197,198.5,13942,282603
20250905,202,206,200.5,201,9704,196898
20250908,203.5,211,201.5,209,19908,414327
20250909,210,210.5,204,204.5,11102,229044
20250910,208.5,211,204.5,205,11781,244575
20250911,208,210,204,205.5,12274,254284
20250912,209,215,205.5,205.5,30680,644889
20250915,208,208,198,201,7897,159416
20250916,203,203.5,198,198,5978,119500
20250917,199,205.5,196.5,203,10115,204082
20250918,205,206.5,200,201,5782,116957
20250919,204.5,215,204,210.5,31731,668294
20250922,215.5,231.5,215.5,230,54189,1213486
20250923,230,231.5,223.5,224.5,34781,789609
20250924,225.5,226.5,216,220,16703,367281
20250925,221,228,217.5,217.5,20201,449526
20250926,218,220.5,209,209.5,15785,336946
20250930,212,217,208.5,216,10809,229878
20251001,215,218.5,210,210,13413,285770
20251002,213,218.5,211.5,214,15496,333233
20251003,215.5,216,212,212,7021,149758
20251007,213,216.5,211,216.5,7545,161509
20251008,214,214.5,211,212.5,6291,133510
20251009,214,215,204.5,204.5,9088,189303
20251013,185.5,195,185,187,18214,344017
20251014,191,191.5,179,179,9951,184170
20251015,181,181.5,177,180,5061,90650
20251016,182,186,181,183.5,5250,96486
20251017,182,184.5,179.5,183,4052,73442
20251020,187,196.5,187,191.5,15879,306458
20251021,193.5,194.5,190,193.5,6672,128647
20251022,192,196.5,192,192,4818,93293
20251023,189.5,191,188,188,2565,48464
20251027,192,193,189.5,190,3905,74666
20251028,191.5,209,191,209,23619,478708
20251029,212,217,209.5,212.5,32170,684793
20251030,214,215.5,198,201,24111,493039
20251031,203,207.5,201,204,9566,195276
20251103,204,208,200.5,207.5,7148,145904
20251104,205.5,206,197,197,7718,154933
20251105,185.5,193,185.5,192,6385,121248
20251106,196,196,192.5,194,4654,90346
20251107,196,200.5,194.5,195,8570,168877
20251110,195,195,190,193,3783,72936
20251111,197,201.5,191,191.5,7478,146643
20251112,191,196,190.5,195.5,3758,72671
20251113,194,209.5,193,205,18287,373520
20251114,200.5,206,196.5,196.5,8689,174281
20251117,199.5,207,195.5,205,12318,249882
20251118,204.5,208,192,192.5,15657,312065
20251119,192,194,186.5,187,6236,118172
20251120,195.5,201,192.5,198,10223,201801
20251121,191,195,189,192,8554,164069
20251124,193.5,204.5,191,199.5,14660,291263
20251125,204,208,200,203,18788,384658
20251126,206,215.5,204,208,35427,745279
20251127,214.5,228.5,210.5,224,53894,1201569
20251128,223,245,220.5,235.5,58913,1378723
20251201,242.5,243,231.5,237.5,28007,663126
20251202,240,240,227.5,232.5,16915,391717
20251203,241,252.5,236.5,239,45150,1100678
